CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2705,0,4.7,8.48403785588969,3.2469349601483284,0.9379813036071143
test_2705,0,4.8,8.81342125842256,3.34073309050904,0.9179175887871736
test_2705,0,4.9,9.1520841554174,3.4325248493877574,0.8948254850100538
test_2705,0,5.0,9.499810767781225,3.5220073978887627,0.8563832596924456
test_2705,0,5.1,9.856293423868564,3.607645723858007,0.8100267400317835
test_2705,0,5.2,10.221108129954525,3.6886483978611855,0.7769500830486962
test_2705,0,5.3,10.593857720155887,3.766343406166055,0.7632576640501878
test_2705,0,5.4,10.974308349092743,3.8426691725710738,0.7418832043649166
test_2705,0,5.5,11.362284682371675,3.9168574930075652,0.7186554911940208
test_2705,0,5.6,11.757563709128402,3.9887230421269675,0.6785784749323047
test_2705,0,5.7,12.15982890571576,4.056580889620198,0.6367185541490149
test_2705,0,5.8,12.568670587448525,4.1202527450351,0.6099923030090774
test_2705,0,5.9,12.98374582346708,4.181251975336008,0.5836253299996088
test_2705,0,6.0,13.404789147650678,4.239614508335969,0.5597213332329437
test_2705,0,6.1,13.83154920515044,4.295586641659264,0.5331403730257536
test_2705,0,6.2,14.263773571181495,4.348900678961839,0.5151259254553228
test_2705,0,6.3,14.701239268704956,4.400413271507372,0.4931293963490466
test_2705,0,6.4,15.14374624283744,4.449726211142276,0.4574926357411506
test_2705,0,6.5,15.591006327130373,4.495475474716391,0.4351366210566892
test_2705,0,6.6,16.042729557707297,4.53898913682206,0.41663212359599944
test_2705,0,6.7,16.49871163200748,4.58065234918166,0.38523058880997124
test_2705,0,6.8,16.9587030198697,4.619175408062658,0.3516118837414966
test_2705,0,6.9,17.422378620094673,4.654336596436807,0.3234363168723575
test_2705,0,7.0,17.889429461322717,4.686680228124043,0.28646236328664554
test_2705,0,7.1,18.359529795951556,4.7153264644527075,0.25024181279526203
test_2705,0,7.2,18.8323136514608,4.740350645732233,0.22280330124191422
test_2705,0,7.3,19.307462732540234,4.762630975856425,0.22280330124191422
test_2706,0,3.0,3.5720896425704174,0.8810676013062155,0.2008145489141373
test_2706,0,3.1,3.6612004754456096,0.9011490561976293,0.20967785238703188
test_2706,0,3.2,3.7523637703273076,0.9221168414363325,0.21662706117412275
test_2706,0,3.3,3.8456585897768116,0.9437795475537448,0.1900753695468777
test_2706,0,3.4,3.9409869213799205,0.9627870845084326,0.20095724527728823
test_2706,0,3.5,4.03827041605715,0.9828828090361614,0.22526791157263776
test_2706,0,3.6,4.137685036518629,1.0054096001934252,0.19686011824292787
test_2706,0,3.7,4.239210297129186,1.025095612017718,0.214169329830191
test_2706,0,3.8,4.342790704980109,1.046512545000737,0.24112209959440906
test_2706,0,3.9,4.448647569978155,1.070624754960178,0.20458340988304702
test_2706,0,4.0,4.556732962523588,1.0910830959484827,0.19755332769411543
test_2706,0,4.1,4.666829038756907,1.1108384287178943,0.22302375578205114
test_2706,0,4.2,4.779028000407607,1.1331408042960993,0.22544063182519522
test_2706,0,4.3,4.8934692839963425,1.1556848674786189,0.21185318628019922
test_2706,0,4.4,5.010097036675606,1.1768701861066388,0.19757314016548133
test_2706,0,4.5,5.128771920987097,1.196627500123187,0.18853573858041162
test_2706,0,4.6,5.249377349692318,1.215481073981228,0.1922660793422189
test_2706,0,4.7,5.371886787487152,1.2347076819154499,0.218818548545071
test_2706,0,4.8,5.496451648421422,1.2565895367699569,0.22016791358995388
test_2706,0,4.9,5.623211441666367,1.2786063281289524,0.1831344183554597
test_2706,0,5.0,5.751987746571039,1.2969197699644983,0.14620819891521847
test_2706,0,5.1,5.882410764562065,1.3115405898560202,0.15156610072076085
test_2706,0,5.2,6.014322654051271,1.3266971999280963,0.18905626169779682
test_2706,0,5.3,6.147937655352569,1.345602826097876,0.2083564058036605
test_2706,0,5.4,6.283539719991375,1.366438466678242,0.17549831630021828
test_2706,0,5.5,6.4210610582407,1.3839882983082639,0.1343631729971934
test_2706,0,5.6,6.560131703936513,1.3974246156079833,0.15160877725845964
test_2706,0,5.7,6.7006322093836035,1.4125854933338293,0.18843430298653385
test_2706,0,5.8,6.8428329302319195,1.4314289236324826,0.2043714104260237
test_2706,0,5.9,6.986997679647298,1.451866064675085,0.19818137413721076
test_2706,0,6.0,7.133175192985493,1.4716842020888061,0.1721446016144732
test_2706,0,6.1,7.281204336202446,1.4888986622502534,0.16417564026974507
test_2706,0,6.2,7.43091508062882,1.505316226277228,0.1878146558042709
test_2706,0,6.3,7.582385776535564,1.524097691857655,0.2221205920979779
test_2706,0,6.4,7.73590614868182,1.5463097510674528,0.2236352834409088
test_2706,0,6.5,7.89165530020577,1.5686732794115437,0.22668505598086472
test_2706,0,6.6,8.049656053426828,1.59134178500963,0.2345381937377556
test_2706,0,6.7,8.20996292289648,1.6147956043834057,0.2594942270988084
test_2706,0,6.8,8.372739954470315,1.6407450270932866,0.3201130425003948
test_2706,0,6.9,8.538415022392146,1.672756331343326,0.3567432417545606
test_2706,0,7.0,8.707474371735252,1.708430655518782,0.3994791023203587
test_2706,0,7.1,8.880314832798732,1.748378565750818,0.4614554809007823
test_2706,0,7.2,9.057459966778318,1.7945241138408963,0.4901397284367962
test_2706,0,7.3,9.239363076804592,1.8435380866845759,0.5137446545385126
test_2706,0,7.4,9.426285608745742,1.8949125521384271,0.5776601728242142
test_2706,0,7.5,9.618665164823705,1.9526785694208486,0.6157369280904631
test_2706,0,7.6,9.817011706406243,2.014252262229895,0.6002863362452503
test_2706,0,7.7,10.021438364310459,2.07428089585442,0.594712154363414
test_2706,0,7.8,10.231840014667718,2.1337521112907614,0.5647375838659765
test_2706,0,7.9,10.448038913716124,2.190225869677359,0.5329492492955339
test_2706,0,8.0,10.669726246930336,2.2435207946069124,0.5260483236966212
test_2706,0,8.1,10.896708568009512,2.2961256269765746,0.5116072679908037
test_2706,0,8.2,11.128879167047124,2.347286353775655,0.4570629315504314
test_2706,0,8.3,11.365893117082441,2.392992646930698,0.4157735204626067
test_2706,0,8.4,11.607271249377824,2.4345699989769587,0.4053205082118305
test_2706,0,8.5,11.852754851816579,2.4751020497981417,0.3791014659859429
test_2706,0,8.6,12.102160564126322,2.513012196396736,0.3711547336881028
test_2706,0,8.7,12.355317557434436,2.5501276697655464,0.36767784061147946
test_2706,0,8.8,12.612168713614048,2.586895453826694,0.35316568649035596
test_2706,0,8.9,12.87262408742917,2.62221202247573,0.337295579259587
test_2706,0,9.0,13.136531767573041,2.655941580401689,0.3311384259049187
test_2706,0,9.1,13.403781617742736,2.6890554229921806,0.33806437234715314
test_2706,0,9.2,13.67437748190369,2.722861860226896,0.33133872139730003
test_2706,0,9.3,13.948320361533366,2.755995732366626,0.3282086614825662
test_2706,0,9.4,14.225560978077441,2.7888165985148827,0.3138400420513127
test_2706,0,9.5,14.506011838139186,2.820200602720014,0.2865905724232015
test_2706,0,9.6,14.789464851273303,2.848859659962334,0.28423152682979497
test_2706,0,9.7,15.075771974903686,2.877282812645314,0.2942021248519467
test_2706,0,9.8,15.364971266792477,2.9067030251305086,0.28434175801763484
test_2706,0,9.9,15.657063278095615,2.9351372009322723,0.2608469987087575
test_2706,0,10.0,15.951881233182386,2.961221900803148,0.2505225020604291
test_2706,0,10.1,16.249256035773,2.9862741510091912,0.2441784695139636
test_2706,0,10.2,16.54910434322149,3.0106919979605875,0.2372398870116132
test_2706,0,10.3,16.85135974245261,3.034415986661749,0.2540753070126676
test_2706,0,10.4,17.156071717653848,3.0598235173630157,0.24744742314907955
test_2706,0,10.5,17.463291306505894,3.0845682596779236,0.2211776144953127
test_2706,0,10.6,17.772854020546163,3.1066860211274547,0.20840441626714415
test_2706,0,10.7,18.084564644740244,3.1275264627541692,0.20671106706548925
test_2706,0,10.8,18.398350846350986,3.1481975694607183,0.19845104318511939
test_2706,0,10.9,18.714162858512985,3.1680426737792304,0.18929350736014683
test_2706,0,11.0,19.03191359342771,3.1869720245152453,0.1794182445382838
test_2706,0,11.1,19.351507887101924,3.2049138489690736,0.16971535486758912
test_2706,0,11.2,19.67284784877317,3.2218853844558324,0.16874199258042213
test_2706,0,11.3,19.995880097181654,3.2387595837138745,0.1832968363770861
test_2706,0,11.4,20.32067253973493,3.257089267351583,0.1958263748600904
test_2706,0,11.5,20.647360598344388,3.2766719048375923,0.2013544441606417
test_2706,0,11.6,20.97603456104895,3.2968073492536565,0.21936374649920404
test_2706,0,11.7,21.306812114706812,3.318743723903577,0.23954646258409054
test_2706,0,11.8,21.63988421941009,3.3426983701619863,0.2566570547495899
test_2706,0,11.9,21.975437341700037,3.3683640756369453,0.2652481746165917
test_2706,0,12.0,22.313599990136815,3.3948888930986043,0.2594252195582628
test_2706,0,12.1,22.654386005544467,3.4208314150544306,0.2737582738306638
test_2706,0,12.2,22.997837938419064,3.4482072424374968,0.3013846397592812
test_2706,0,12.3,23.34416558586161,3.4783457064134247,0.31573938666646767
test_2706,0,12.4,23.693578853436286,3.5099196450800716,0.3180778510263936
test_2706,0,12.5,24.046161207199425,3.541727430182711,0.32757716980527873
test_2706,0,12.6,24.40197183606672,3.574485147163239,0.3349927046425549
test_2706,0,12.7,24.761095314306257,3.6079844176274944,0.34325343945094466
test_2706,0,12.8,25.12361002326626,3.642309761572589,0.37080975869751837
test_2706,0,12.9,25.489695048217005,3.6793907374423407,0.3644264273614604
test_2706,0,13.0,25.859456254098045,3.715833380178487,0.33903413368357815
test_2706,0,13.1,26.23273476278431,3.7497367935468446,0.33914039744727215
test_2706,0,13.2,26.60940414412623,3.783650833291572,0.3323269337534432
test_2706,0,13.3,26.989430862124156,3.816883526666916,0.31820733093203296
test_2706,0,13.4,27.372710251445508,3.8487042597601193,0.29422870649999855
test_2706,0,13.5,27.75905182095402,3.8781271304101192,0.254958044215297
test_2706,0,13.6,28.14813932421611,3.903622934831649,0.2123484398876742
test_2706,0,13.7,28.539563359898715,3.9248577788204164,0.1882499197969446
test_2706,0,13.8,28.932990387379743,3.9436827708001108,0.17214851232063152
test_2706,0,13.9,29.328219407021358,3.960897622032174,0.14571453556679764
test_2706,0,14.0,29.72503774190241,3.9754690755888538,0.12465257384271582
test_2706,0,14.1,30.123207912330507,3.987934332973125,0.10613518117843129
test_2706,0,14.2,30.522532021533713,3.998547851090968,0.0882431460797163
test_2706,0,14.3,30.92282802237321,4.00737216569894,0.0882431460797163
test_2707,0,3.0,0.22697303824532003,0.019226161974391195,-0.23459256129401093
test_2707,0,3.1,0.22793434634403958,0.0,-0.23150450573176481
test_2707,0,3.2,0.22793434634403958,0.0,-0.22627367705308482
test_2707,0,3.3,0.22793434634403958,0.0,-0.22196100340848757
test_2707,0,3.4,0.22793434634403958,0.0,-0.2327641570048632
test_2707,0,3.5,0.22793434634403958,0.0,-0.23186401329956632
test_2707,0,3.6,0.22793434634403958,0.0,-0.22475688703520313
test_2707,0,3.7,0.22793434634403958,0.0,-0.22099098197276462
test_2707,0,3.8,0.22793434634403958,0.0,-0.21999530189909502
test_2707,0,3.9,0.22793434634403958,0.0,-0.2145442647897083
test_2707,0,4.0,0.22793434634403958,0.0,-0.21283038095795345
test_2707,0,4.1,0.22793434634403958,0.0,-0.20777602863717098
test_2707,0,4.2,0.22793434634403958,0.0,-0.17849014173385078
test_2707,0,4.3,0.22793434634403958,0.0,-0.13273994735563244
test_2707,0,4.4,0.22793434634403958,0.0,-0.09092324222583589
test_2707,0,4.5,0.22793434634403958,0.0,-0.01644474180078645
test_2707,0,4.6,0.22793434634403958,0.0,0.08409760619603562
test_2707,0,4.7,0.22835483437501977,0.008409760619603563,0.17469011430110368
test_2707,0,4.8,0.23006926100848565,0.02587877204971393,0.2747312315940879
test_2707,0,4.9,0.2340307943714275,0.05335189520912272,0.37373552681899747
test_2707,0,5.0,0.24123466152643475,0.09072544789102246,0.4531430145518086
test_2707,0,5.1,0.252572921388296,0.13603974934620333,0.5407227544899017
test_2707,0,5.2,0.26888051009536584,0.1901120247951935,0.6332153899476862
test_2707,0,5.3,0.29105778952462363,0.2534335637899621,0.6953580974309964
test_2707,0,5.4,0.31987793639077483,0.32296937353306177,0.7621475356235634
test_2707,0,5.5,0.3559856114221988,0.3991841270954181,0.8291091710301163
test_2707,0,5.6,0.40004956998689123,0.48209504419842975,0.8777965429783392
test_2707,0,5.7,0.4526480571216259,0.5698746984962637,0.9380858880757457
test_2707,0,5.8,0.514325956411631,0.6636832873038383,1.0136642244231613
test_2707,0,5.9,0.5857626062641307,0.7650497097461544,1.0808673696472664
test_2707,0,6.0,0.6676719140869825,0.8731364467108811,1.1504715492798412
test_2707,0,6.1,0.7607379165044698,0.9881836016388652,1.2104326379803176
test_2707,0,6.2,0.8656084398582579,1.1092268654368969,1.2497170361508898
test_2707,0,6.3,0.982779711582702,1.2341985690519859,1.3149693303779788
test_2707,0,6.4,1.1127744151397905,1.3656955020897839,1.3897745456491464
test_2707,0,6.5,1.2562928380770146,1.5046729566546986,1.4501691957321667
test_2707,0,6.6,1.4140109797211453,1.6496898762279153,1.479005085589758
test_2707,0,6.7,1.5863749927718858,1.797590384786891,1.4751260104526172
test_2707,0,6.8,1.773509661302838,1.9451029858321527,1.4686049672506605
test_2707,0,6.9,1.9753629847223066,2.091963482557219,1.4951210507229113
test_2707,0,7.0,2.192034938231643,2.24147558762951,1.530235309725399
test_2707,0,7.1,2.423833673543221,2.3944991186020497,1.5097500796060899
test_2707,0,7.2,2.6708323358014563,2.5454741265626586,1.4655570069529615
test_2707,0,7.3,2.932707533492487,2.692029827257955,1.4248959996773745
test_2707,0,7.4,3.209034996216669,2.8345194272256924,1.3854996680289084
test_2707,0,7.5,3.4994144372793827,2.9730693940285833,1.3441694468426135
test_2707,0,7.6,3.8034422239164543,3.1074863387128446,1.283325546788019
test_2707,0,7.7,4.1206074855216785,3.2358188933916465,1.1966784468446823
test_2707,0,7.8,4.450172767095067,3.355486738076115,1.0912799172279553
test_2707,0,7.9,4.791177840488818,3.4646147297989103,1.0117502602913055
test_2707,0,8.0,5.1426980647701654,3.5657897558280407,0.9465086921278797
test_2707,0,8.1,5.504009583813609,3.660440625040829,0.9122369176551113
test_2707,0,8.2,5.874614830905967,3.7516643168063397,0.8936092663805372
test_2707,0,8.3,6.254249308918504,3.8410252434443937,0.8832816619598977
test_2707,0,8.4,6.6427682415727425,3.9293534096403833,0.8765641718175247
test_2707,0,8.5,7.040086403395868,4.017009826822136,0.8461296405034227
test_2707,0,8.6,7.446018034280599,4.1016227908724785,0.8403423690808066
test_2707,0,8.7,7.8603820252132515,4.185657027780559,0.8395118790056855
test_2707,0,8.8,8.283145287386336,4.269608215681128,0.8395118790056855
test_2708,0,3.0,0.9125176896455119,0.6227764715999168,-0.39364519821732336
test_2708,0,3.1,0.972827110814417,0.5834119517781844,-0.3700960463860111
test_2708,0,3.2,1.0293178257603053,0.5464023471395832,-0.34541984267465586
test_2708,0,3.3,1.0822309612608902,0.5118603628721177,-0.3217813706373835
test_2708,0,3.4,1.131808090694915,0.4796822258083793,-0.3094765184168463
test_2708,0,3.5,1.1782289306836689,0.4487345739666947,-0.30672039495934617
test_2708,0,3.6,1.2215687861055415,0.4180625344707601,-0.2899895231077644
test_2708,0,3.7,1.2619250919370788,0.38906358215998366,-0.2683921626221034
test_2708,0,3.8,1.2994894893399667,0.3622243658977733,-0.23838844794800035
test_2708,0,3.9,1.334519983690004,0.33838552110297326,-0.21437857033973554
test_2708,0,4.0,1.3672866429486026,0.3169476640689997,-0.19916010920178145
test_2708,0,4.1,1.3979856088094937,0.2970316531488216,-0.16543442677350767
test_2708,0,4.2,1.4268616019905083,0.2804882104714708,-0.13331549582872781
test_2708,0,4.3,1.4542438455585116,0.267156660888598,-0.10680231986178135
test_2708,0,4.4,1.4804255000480624,0.2564764289024199,-0.074801973905196
test_2708,0,4.5,1.5056991330687783,0.24899623151190028,-0.03042557095764086
test_2708,0,4.6,1.53044662836518,0.2459536744161362,0.002276795795731368
test_2708,0,4.7,1.5550533797857724,0.24618135399570934,0.050944265934601066
test_2708,0,4.8,1.5799262365150164,0.25127578058916944,0.11515352909273117
test_2708,0,4.9,1.6056295822193971,0.2627911334984426,0.16244362158197811
test_2708,0,5.0,1.6327209136771512,0.2790354956566404,0.23780796049174663
test_2708,0,5.1,1.661813503045274,0.30281629170581503,0.3373554961839865
test_2708,0,5.2,1.6937819096967754,0.3365518413242137,0.42451942509610785
test_2708,0,5.3,1.7295596909546773,0.3790037838338245,0.5287061225972415
test_2708,0,5.4,1.770103599951046,0.43187439609354866,0.6487145714746845
test_2708,0,5.5,1.8165346124177741,0.4967458532410171,0.762991358460602
test_2708,0,5.6,1.870024154534179,0.5730449890870773,0.8862604324813668
test_2708,0,5.7,1.9317599556052936,0.6616710323352141,1.0151159461021273
test_2708,0,5.8,2.003002638569326,0.7631826269454268,1.11005916912725
test_2708,0,5.9,2.084871197109505,0.8741885438581518,1.201551804667056
test_2708,0,6.0,2.1782978105186555,0.9943437243248574,1.3100974500939746
test_2708,0,6.1,2.2842826702016112,1.1253534693342548,1.3836631562519672
test_2708,0,6.2,2.4037363329162966,1.2637197849594515,1.4518486703737734
test_2708,0,6.3,2.537367554764111,1.408904651996829,1.5217857724124457
test_2708,0,6.4,2.685866948825856,1.5610832292380734,1.5642073398552765
test_2708,0,6.5,2.8497963084489397,1.717503963223601,1.6025604742442725
test_2708,0,6.6,3.029559507142521,1.8777600106480283,1.6592426157738658
test_2708,0,6.7,3.2256317212861934,2.043684272225415,1.691104534596454
test_2708,0,6.8,3.438455671181717,2.21279472568506,1.706385552477388
test_2708,0,6.9,3.6682670715126102,2.383433280932799,1.7384892900356541
test_2708,0,7.0,3.9153028460560684,2.557282209936364,1.7491717267186104
test_2708,0,7.1,4.1797769256832975,2.732199382608225,1.751903003928147
test_2708,0,7.2,4.461756378963761,2.90738968300104,1.7733715803199337
test_2708,0,7.3,4.761362205165465,3.0847268410330333,1.7781627276895513
test_2708,0,7.4,5.078725702907216,3.2625431138019882,1.7410812721574949
test_2708,0,7.5,5.413685420648203,3.4366512410177377,1.7238727619409908
test_2708,0,7.6,5.765969908559681,3.609038517211837,1.7049509021807565
test_2708,0,7.7,6.135398514791769,3.7795336074299124,1.6804954509390684
test_2708,0,7.8,6.521754352789455,3.947583152523819,1.6798146245862018
test_2708,0,7.9,6.924911741164768,4.115564614982439,1.6832849891078803
test_2708,0,8.0,7.344884627608551,4.283893113893227,1.6699167362664242
test_2708,0,8.1,7.781623522679206,4.45088478751987,1.6480728339581618
test_2708,0,8.2,8.234952365600984,4.615692070915686,1.620246141056023
test_2708,0,8.3,8.704622803397832,4.777716685021288,1.5886449400823426
test_2708,0,8.4,9.190337696600373,4.936581179029523,1.5508119680445893
test_2708,0,8.5,9.691749874343548,5.091662375833982,1.5047772344299313
test_2708,0,8.6,10.208439998099097,5.242140099276975,1.4652838281236253
test_2708,0,8.7,10.739980427167414,5.388668482089337,1.4216574851435202
test_2708,0,8.8,11.285955562802066,5.5308342306036895,1.3718349513235486
test_2708,0,8.9,11.845898160619052,5.6680177257360445,1.307502980673596
test_2708,0,9.0,12.419237448096025,5.7987680238034045,1.258474772439162
test_2708,0,9.1,13.005406624338562,5.92461550104732,1.2338752814452087
test_2708,0,9.2,13.60403755085052,6.048003029191841,1.1977881547680156
test_2708,0,9.3,14.214826794543544,6.167781844668643,1.119856738922567
test_2708,0,9.4,14.837204262705022,6.2797675185609,1.0446108578361086
test_2708,0,9.5,15.470404068850293,6.384228604344511,0.9939188221208471
test_2708,0,9.6,16.113796523395347,6.483620486556595,0.9263299351201093
test_2708,0,9.7,16.76679022172661,6.5762534800686065,0.8872005953707183
test_2708,0,9.8,17.42885157271032,6.664973539605678,0.8813245282093278
test_2708,0,9.9,18.099755549311936,6.753105992426611,0.8741509180073542
test_2708,0,10.0,18.779436903144635,6.840521084227346,0.8931608100561353
test_2708,0,10.1,19.46795481561765,6.92983716523296,0.9651794652720789
test_2708,0,10.2,20.165764429467306,7.026355111760168,0.9651794652720789
test_2709,0,3.0,0.569780438168925,0.711481422862731,1.037791266450169
test_2709,0,3.1,0.646117536787449,0.8152605495077478,1.0352656713853825
test_2709,0,3.2,0.7328199200951507,0.9187871166462861,1.0360472734601425
test_2709,0,3.3,0.8298788681270801,1.0223918439923003,1.0449201064261815
test_2709,0,3.4,0.937342653058441,1.1268838546349185,1.0555446807052529
test_2709,0,3.5,1.055308761925459,1.2324383227054438,1.068630982126651
test_2709,0,3.6,1.1838957491066366,1.3393014209181089,1.0997562072165292
test_2709,0,3.7,1.3233246722345302,1.4492770416397618,1.138152212162153
test_2709,0,3.8,1.473943137459317,1.5630922628559771,1.1645362025263781
test_2709,0,3.9,1.6360750447575467,1.679545883108615,1.185299514624597
test_2709,0,4.0,1.8099561306415313,1.7980758345710748,1.207132425988935
test_2709,0,4.1,1.9957993762285835,1.9187890771699683,1.234253812972049
test_2709,0,4.2,2.1938495530104407,2.042214458467173,1.255370329390722
test_2709,0,4.3,2.4043478505041116,2.1677514914062455,1.27673098779496
test_2709,0,4.4,2.627506654583711,2.2954245901857413,1.2863470692253638
test_2709,0,4.5,2.863480848948412,2.4240592971082777,1.2973344310984343
test_2709,0,4.6,3.112373450814732,2.553792740218121,1.318030657151275
test_2709,0,4.7,3.3743428781223006,2.6855958059332488,1.3316866498356943
test_2709,0,4.8,3.649560891964804,2.8187644709168183,1.3370581040026603
test_2709,0,4.9,3.9381226295764993,2.952470281317084,1.3399143849528177
test_2709,0,5.0,4.240069229632972,3.086461719812366,1.3383996904842346
test_2709,0,5.1,4.55540740006663,3.2203016888607894,1.3197932630079747
test_2709,0,5.2,4.884036535267749,3.3522810151615867,1.3071109767914613
test_2709,0,5.3,5.225800191667865,3.4829921128407326,1.2994093705548024
test_2709,0,5.4,5.5805964498047125,3.612933049896213,1.2785495228919455
test_2709,0,5.5,5.9482825024087935,3.7407880021854076,1.2439607258055672
test_2709,0,5.6,6.328581106256362,3.8651840747659643,1.221848223249724
test_2709,0,5.7,6.721208754849207,3.9873688970909367,1.2155659142281827
test_2709,0,5.8,7.1260234741294415,4.108925488513755,1.2228841659976544
test_2709,0,5.9,7.543030443810805,4.2312139051135205,1.2291642310196245
test_2709,0,6.0,7.972297655477255,4.354130328215483,1.215798687274132
test_2709,0,6.1,8.413789681735174,4.475710196942896,1.1887813461657712
test_2709,0,6.2,8.867304608160293,4.594588331559473,1.1883474382957382
test_2709,0,6.3,9.33270517850772,4.713423075389047,1.2152883075066057
test_2709,0,6.4,9.810123927584158,4.8349519061397075,1.2272176593137838
test_2709,0,6.5,10.299755206494698,4.957673672071086,1.2278103003199523
test_2709,0,6.6,10.801661625203407,5.080454702103081,1.226134533615329
test_2709,0,6.7,11.315837768081792,5.203068155464614,1.2140137395315835
test_2709,0,6.8,11.84221465232591,5.324469529417772,1.207126274551653
test_2709,0,6.9,12.380697236640447,5.445182156872938,1.2211003703072558
test_2709,0,7.0,12.931320954179277,5.567292193903663,1.2086566604952644
test_2709,0,7.1,13.49409345687212,5.68815785995319,1.1654964920924895
test_2709,0,7.2,14.068736725327902,5.804707509162439,1.1401381254976368
test_2709,0,7.3,14.654908166871634,5.918721321712202,1.127896290050865
test_2709,0,7.4,15.252419780493108,6.031510950717289,1.1095387640096086
test_2709,0,7.5,15.861118569384885,6.14246482711825,1.0933871525069299
test_2709,0,7.6,16.480831987859244,6.251803542368942,1.0750624232645791
test_2709,0,7.7,17.11138765421246,6.359309784695401,1.050122746954387
test_2709,0,7.8,17.752569246416773,6.464322059390839,1.04861886121783
test_2709,0,7.9,18.404244546661946,6.569183945512622,1.0545153292456244
test_2709,0,8.0,19.066435517859436,6.674635478437184,1.0395797966829232
test_2709,0,8.1,19.739096964686567,6.778593458105477,1.009727657078756
test_2709,0,8.2,20.422004948782508,6.879566223813352,1.0015393064275409
test_2709,0,8.3,21.11496926769598,6.979720154456106,0.9915106336754744
test_2709,0,8.4,21.81789883630997,7.078871217823654,0.964887376200597
test_2709,0,8.5,22.530610394973337,7.175359955443714,0.9392826084341483
test_2709,0,8.6,23.25284280355988,7.269288216287128,0.9392826084341483
test_271,0,3.0,4.22564887732034,1.2940556352858819,-0.4385312414258659
test_271,0,3.1,4.3528617846417985,1.2502025111432953,-0.4312922850231564
test_271,0,3.2,4.475725574331012,1.2070732826409796,-0.41708331141307403
test_271,0,3.3,4.594347486038044,1.1653649514996722,-0.41165095001232166
test_271,0,3.4,4.70882572643795,1.1241998564984401,-0.3955129691617174
test_271,0,3.5,4.819268147241985,1.0846485595822684,-0.362578365496639
test_271,0,3.6,4.9259201113727284,1.0483907230326044,-0.3405229173392961
test_271,0,3.7,5.029056569089293,1.0143384312986747,-0.32126623566530377
test_271,0,3.8,5.128884081040834,0.9822118077321443,-0.2820500411249477
test_271,0,3.9,5.2256950116084235,0.9540068036196496,-0.24903454288182614
test_271,0,4.0,5.319850519255979,0.929103349331467,-0.21833794100852638
test_271,0,4.1,5.411669164484083,0.9072695552306144,-0.16591266346128739
test_271,0,4.2,5.501566556689838,0.8906782888844856,-0.1286151047721477
test_271,0,4.3,5.589991310054425,0.8778167784072709,-0.11231913428414679
test_271,0,4.4,5.6772113922237315,0.8665848649788562,-0.08429225821432594
test_271,0,4.5,5.763448417430546,0.8581556391574237,-0.04505910005598187
test_271,0,4.6,5.849038685846008,0.8536497291518255,-0.01863123982531518
test_271,0,4.7,5.934310502562064,0.8517866051692939,0.013668613117544129
test_271,0,4.8,6.019557506144581,0.8531534664810484,0.06712494494449606
test_271,0,4.9,6.105208477517409,0.859865960975498,0.11244499630369675
test_271,0,5.0,6.191757298596477,0.8711104606058676,0.17356140042709622
test_271,0,5.1,6.2797361516592,0.8884666006485772,0.24166354039166726
test_271,0,5.2,6.369791129426016,0.9126329546877439,0.31673623949499286
test_271,0,5.3,6.462638106092265,0.9443065786372431,0.42770074897523136
test_271,0,5.4,6.559207267700866,0.9870766535347663,0.5426851800491421
test_271,0,5.5,6.660628358954588,1.0413451715396804,0.6334534230264821
test_271,0,5.6,6.767930143223689,1.1046905138423286,0.7195781757022974
test_271,0,5.7,6.881997085486433,1.1766483314125584,0.8106946696331554
test_271,0,5.8,7.003715391975855,1.257717798375874,0.898676882966696
test_271,0,5.9,7.133980556228276,1.3475854866725436,0.9980176448238047
test_271,0,6.0,7.2737291931196495,1.4473872511549242,1.0802893988133724
test_271,0,6.1,7.4238693652292085,1.5554161910362614,1.1209279155769771
test_271,0,6.2,7.58501562391072,1.667508982593959,1.1773982473799254
test_271,0,6.3,7.757653513407015,1.7852488073319517,1.2395475571085082
test_271,0,6.4,7.942376131925752,1.9092035630428026,1.2822017987286907
test_271,0,6.5,8.139707497223677,2.0374237429156716,1.3291071305052475
test_271,0,6.6,8.350095407167771,2.1703344559661963,1.372652433886174
test_271,0,6.7,8.573992114933821,2.307599699354814,1.398429566517303
test_271,0,6.8,8.811744232701889,2.447442656006544,1.4241562397620078
test_271,0,6.9,9.063609279501353,2.5898582799827445,1.4517903972125916
test_271,0,7.0,9.32985405948569,2.735037319704004,1.4700454336185467
test_271,0,7.1,9.610708018624184,2.8820418630658584,1.5058841286282005
test_271,0,7.2,9.90644162557391,3.0326302759286783,1.547082839012218
test_271,0,7.3,10.217440067361839,3.1873385598299,1.5540853277075142
test_271,0,7.4,10.543944349983366,3.3427470926006517,1.556203665708491
test_271,0,7.5,10.886000077571975,3.498367459171501,1.579292228951533
test_271,0,7.6,11.243733284633883,3.656296682066654,1.5955781559726128
test_271,0,7.7,11.617340843620411,3.8158544976639153,1.6053806005803457
test_271,0,7.8,12.006953196389704,3.9763925577219497,1.6092573474602814
test_271,0,7.9,12.4126387388992,4.137318292467977,1.6077959052839423
test_271,0,8.0,12.834409547672418,4.298097882996371,1.598472075584175
test_271,0,8.1,13.272211696349977,4.457945090554789,1.607751505222188
