CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2056,0,5.8,21.573590205885324,4.4203503607806685,0.06039187301582066
test_2056,0,5.9,22.01592720132847,4.42638954808225,0.036144475245215996
test_2056,0,6.0,22.458746878512923,4.430003995606771,-0.00433258479830656
test_2056,0,6.1,22.90172561514961,4.429570737126941,-0.03705493638711482
test_2056,0,6.2,23.344497414180367,4.4258652434882295,-0.05516846161675942
test_2056,0,6.3,23.786808096221105,4.420348397326554,-0.05516846161675942
test_2057,0,3.0,2.1525106275336174,0.9537435485570858,1.812960655740717
test_2057,0,3.1,2.2569497856680294,1.1350396141311574,1.8562736338345862
test_2057,0,3.2,2.379735115250318,1.320666977514616,1.9329555915915257
test_2057,0,3.3,2.5214665909597374,1.5139625366737686,2.0066763172203355
test_2057,0,3.4,2.6828962262132157,1.714630168395802,2.0990078535110297
test_2057,0,3.5,2.864854282320351,1.924530953746905,2.084446140453908
test_2057,0,3.6,3.067729608397311,2.132975567792296,2.0619642517890813
test_2057,0,3.7,3.291336986435486,2.3391719929712043,2.039724842557102
test_2057,0,3.8,3.535452809945392,2.5431444772269143,2.0177252974850175
test_2057,0,3.9,3.7998558841555083,2.744917006975416,1.995963029507019
test_2057,0,4.0,4.084327400000585,2.944513309926118,1.9744354794602161
test_2057,0,4.1,4.388650908390497,3.1419568578721395,1.9531401157836854
test_2057,0,4.2,4.71261229475663,3.337270869450508,1.9320744342207672
test_2057,0,4.3,5.0559997538727846,3.530478312872585,1.911235957524579
test_2057,0,4.4,5.418603764947666,3.721601908625043,1.8906222351666946
test_2057,0,4.5,5.800217066986004,3.9106641321417124,1.8702308430489751
test_2057,0,4.6,6.200634634415421,4.09768721644661,1.8500593832185015
test_2057,0,4.7,6.619653652976174,4.2826931547684595,1.830105483585586
test_2057,0,4.8,7.057073495870948,4.465703703127018,1.8103667976448208
test_2057,0,4.9,7.512695700171873,4.6467403828915,1.79084100419914
test_2057,0,5.0,7.986323943482019,4.825824483311414,1.7715258070868543
test_2057,0,5.1,8.477764020848594,5.002977064020099,1.7524189349116297
test_2057,0,5.2,8.986823821925162,5.178218957511262,1.733518140775381
test_2057,0,5.3,9.513313308380164,5.3515707715888,1.7148212020140454
test_2057,0,5.4,10.057044491549114,5.523052891790204,1.696325919936204
test_2057,0,5.5,10.617831410327815,5.6926854837838246,1.6780301195645233
test_2057,0,5.6,11.19549010930402,5.8604884957402765,1.6599316493799878
test_2057,0,5.7,11.789838617124946,6.026481660678275,1.642028381068888
test_2057,0,5.8,12.400696925098119,6.190684498785164,1.624318209272539
test_2057,0,5.9,13.027886966022997,6.353116319712418,1.6067990513396966
test_2057,0,6.0,13.671232593250938,6.513796224846388,1.5894688470816478
test_2057,0,6.1,14.330559559970984,6.672743109554553,1.5723255585299378
test_2057,0,6.2,15.005695498719088,6.829975665407546,1.5553671696967137
test_2057,0,6.3,15.696469901108326,6.985512382377218,1.5385916863376505
test_2057,0,6.4,16.402714097777736,7.139371551010983,1.521997135717437
test_2057,0,6.5,17.12426123855742,7.291571264582727,1.5055815663777885
test_2057,0,6.6,17.86094627284758,7.442129421220505,1.4893430479079617
test_2057,0,6.7,18.61260593020917,7.591063726011301,1.4732796707177462
test_2057,0,6.8,19.379078701163888,7.738391693083075,1.4573895458129043
test_2057,0,6.9,20.160204818201258,7.8841306476643656,1.4416708045730309
test_2057,0,7.0,20.95582623699056,8.028297728121668,1.4261215985318119
test_2057,0,7.1,21.765786617795385,8.17090988797485,1.4107400991596504
test_2057,0,7.2,22.58993130708867,8.311983897890814,1.4107400991596504
test_2058,0,3.0,29.37819340719052,6.22597918742743,-2.6625997754834305
test_2058,0,3.1,29.987478327055847,5.959719209879086,-2.519214798044478
test_2058,0,3.2,30.570854174053533,5.707797730074638,-2.365508326250968
test_2058,0,3.3,31.129806405429743,5.471246897449541,-2.2089516731616223
test_2058,0,3.4,31.66588633680889,5.250351730133379,-2.05562619714568
test_2058,0,3.5,32.1806433788365,5.044789110418811,-1.9041278927413963
test_2058,0,3.6,32.67560165041468,4.854376321144671,-1.7551663555543435
test_2058,0,3.7,33.15226345075137,4.678859685589237,-1.6192226935117386
test_2058,0,3.8,33.612053305842736,4.516937416238063,-1.487334190291313
test_2058,0,3.9,34.056310376515086,4.368203997208932,-1.3488139874035923
test_2058,0,4.0,34.48638670629896,4.233322598468573,-1.2096210399093166
test_2058,0,4.1,34.90367086094627,4.112360494477641,-1.0779003116397918
test_2058,0,4.2,35.30951740883584,4.004570463313661,-0.96664928192048
test_2058,0,4.3,35.7051412087576,3.907905535121613,-0.8608539714491213
test_2058,0,4.4,36.09162749241252,3.821820137976701,-0.7477836754903255
test_2058,0,4.5,36.47007058783274,3.7470417704276686,-0.6575580492837982
test_2058,0,4.6,36.841486974629085,3.681285965499289,-0.5853855333703084
test_2058,0,4.7,37.20668864351216,3.622747412162258,-0.5119102049778385
test_2058,0,4.8,37.5664038337035,3.5715563916644744,-0.47159255474924827
test_2058,0,4.9,37.921201510096196,3.5243971361895494,-0.45204351053694686
test_2058,0,5.0,38.271381006162464,3.479192785135855,-0.4211060313461622
test_2058,0,5.1,38.61719475451932,3.4370821820012387,-0.41500329491136356
test_2058,0,5.2,38.95882795624488,3.3955818525101025,-0.44369406111295295
test_2058,0,5.3,39.296167671190325,3.351212446398807,-0.46868777544851903
test_2058,0,5.4,39.628945476952964,3.304343668853955,-0.4999863853490417
test_2058,0,5.5,39.956879911911614,3.254345030319051,-0.5529164809752181
test_2058,0,5.6,40.27954983253864,3.1990533822215292,-0.6072206709550413
test_2058,0,5.7,40.59641906740602,3.1383313151260253,-0.6742641191772613
test_2058,0,5.8,40.90688087832273,3.0709049032082993,-0.7527928971235099
test_2058,0,5.9,41.21020740415794,2.9956256134959482,-0.8172327531569237
test_2058,0,6.0,41.50568380174175,2.913902338180256,-0.8888085347195647
test_2058,0,6.1,41.792629992886184,2.8250214847082997,-0.9643026890381894
test_2058,0,6.2,42.07031062791182,2.7285912158044807,-1.033053788084164
test_2058,0,6.3,42.33800448055185,2.6252858369960643,-1.1065023016383557
test_2058,0,6.4,42.595000552743265,2.5146356068322286,-1.151754078534659
test_2058,0,6.5,42.84070534303382,2.3994601989787627,-1.1775858621816562
test_2058,0,6.6,43.07476343362079,2.281701612760597,-1.2086830334198138
test_2058,0,6.7,43.29689017972975,2.1608333094186154,-1.2145566955302716
test_2058,0,6.8,43.50690072719396,2.039377639865588,-1.1828984230761308
test_2058,0,6.9,43.70492399906514,1.921087797557975,-1.1828984230761308
test_2059,0,3.0,24.525842028361946,4.8551516605456975,-1.0602763915832345
test_2059,0,3.1,25.0060558124586,4.749124021387374,-1.0888509877047003
test_2059,0,3.2,25.475523959658815,4.640238922616904,-1.1148911375301886
test_2059,0,3.3,25.933973396232854,4.528749808863885,-1.132252461520084
test_2059,0,3.4,26.38118711481164,4.415524562711877,-1.146052062019423
test_2059,0,3.5,26.817009310772733,4.300919356509934,-1.1397450049917415
test_2059,0,3.6,27.24140252139877,4.18694485601076,-1.1157717812093912
test_2059,0,3.7,27.654518148093796,4.075367677889821,-1.1105509481376987
test_2059,0,3.8,28.056502161142088,3.9643125830760506,-1.1098902842144835
test_2059,0,3.9,28.44738396802862,3.8533235546546023,-1.0913827232055078
test_2059,0,4.0,28.827259409878053,3.7441852823340516,-1.0491762136979599
test_2059,0,4.1,29.19643205704297,3.6392676609642556,-1.0196885931846613
test_2059,0,4.2,29.555260380173472,3.5372988016457896,-0.9966314385474747
test_2059,0,4.3,29.904007103145315,3.4376356577910423,-0.9719633714460281
test_2059,0,4.4,30.24291085206719,3.3404393206464396,-0.9471541117961064
test_2059,0,4.5,30.572219013572855,3.245723909466829,-0.9052791191119995
test_2059,0,4.6,30.892265008923978,3.1551959975556287,-0.8483671539088188
test_2059,0,4.7,31.203542772909998,3.070359282164747,-0.8011111001838582
test_2059,0,4.8,31.506573145625552,2.990248172146361,-0.7729731651795593
test_2059,0,4.9,31.80173309701429,2.912950855628405,-0.739816904489748
test_2059,0,5.0,32.089329098054684,2.83896916517943,-0.6970191218433162
test_2059,0,5.1,32.36974091896341,2.769267252995099,-0.6483834205915189
test_2059,0,5.2,32.64342572715996,2.7044289109359467,-0.5815963597551541
test_2059,0,5.3,32.910960636454774,2.6462692749604315,-0.5300288692697899
test_2059,0,5.4,33.172937419604466,2.5932663880334523,-0.4891720193578208
test_2059,0,5.5,33.429818198311025,2.54434918609767,-0.42649172515860295
test_2059,0,5.6,33.682120658295,2.50170001358181,-0.3506634383214756
test_2059,0,5.7,33.93053734246157,2.4666336697496622,-0.26980315031024255
test_2059,0,5.8,34.17585169368498,2.439653354718638,-0.18603957374933044
test_2059,0,5.9,34.4188868312881,2.4210493973437046,-0.11669012363473699
test_2059,0,6.0,34.660408320404294,2.409380384980231,-0.05134854530696836
test_2059,0,6.1,34.90108961617578,2.404245530449534,0.0292757669955383
test_2059,0,6.2,35.14166054805571,2.407173107149088,0.11597026183690984
test_2059,0,6.3,35.38295771007981,2.418770133332779,0.20248124879453216
test_2059,0,6.4,35.62584712965706,2.439018258212232,0.2883321665558407
test_2059,0,6.5,35.87119061631106,2.467851474867816,0.36083208242737924
test_2059,0,6.6,36.11977992420998,2.503934683110554,0.4400004188961047
test_2059,0,6.7,36.372373394615515,2.5479347250001645,0.5304889601600336
test_2059,0,6.8,36.62981931191633,2.6009836210161676,0.6034040904630256
test_2059,0,6.9,36.89293469447026,2.6613240300624703,0.6754374730788739
test_2059,0,7.0,37.162444284841904,2.7288677773703576,0.7521916834750126
test_2059,0,7.1,37.43909202099631,2.804086945717859,0.7982765724858398
test_2059,0,7.2,37.723492098430526,2.883914602966443,0.8336592982493505
test_2059,0,7.3,38.016051855218414,2.967280532791378,0.8336592982493505
test_206,0,3.0,1.4441847710525937,0.1366861737430416,0.008042208237349024
test_206,0,3.1,1.4578935994680846,0.1374903945667765,0.007054622595226892
test_206,0,3.2,1.4716779120377383,0.1381958568262992,0.00889795940161292
test_206,0,3.3,1.4855419875173763,0.13908565276646048,0.008446563351275277
test_206,0,3.4,1.4994927856107787,0.13993030910158802,0.008191207996105218
test_206,0,3.5,1.513526772560918,0.14074942990119854,0.008143572348368336
test_206,0,3.6,1.5276424334127798,0.14156378713603537,0.007421669877584747
test_206,0,3.7,1.5418359204757712,0.14230595412379385,0.008274158044705354
test_206,0,3.8,1.5561078866783742,0.1431333699282644,0.010175330999650983
test_206,0,3.9,1.5704721003261988,0.1441509030282295,0.007861343984185726
test_206,0,4.0,1.5849264973489428,0.14493703742664807,0.008302138810007006
test_206,0,4.1,1.5994617117856575,0.14576725130764878,0.008075916552200219
test_206,0,4.2,1.6140788164991835,0.1465748429628688,0.013458814190292573
test_206,0,4.3,1.628803594866422,0.14792072438189804,0.014029530939005053
test_206,0,4.4,1.6436658149593066,0.14932367747579856,0.01544929066540325
test_206,0,4.5,1.6586754291602135,0.15086860654233888,0.01415359991376762
test_206,0,4.6,1.6738330578140161,0.15228396653371565,0.012133244566148546
test_206,0,4.7,1.6891221206902185,0.1534972909903305,0.013995230803068429
test_206,0,4.8,1.704541825943267,0.15489681407063732,0.013597194526288076
test_206,0,4.9,1.720099493322962,0.15625653352326613,0.012364449293517335
test_206,0,5.0,1.7357869689217562,0.15749297845261787,0.014154543405222333
test_206,0,5.1,1.7516070394840442,0.1589084327931401,0.013680066083574013
test_206,0,5.2,1.767566283093776,0.1602764394014975,0.01281156003782398
test_206,0,5.3,1.7836579848341148,0.1615575954052799,0.009206194175379212
test_206,0,5.4,1.7998597753455197,0.16247821482281782,0.008486698576353438
test_206,0,5.5,1.8161500303206832,0.16332688468045317,0.006975871851755855
test_206,0,5.6,1.8325175981479873,0.16402447186562877,0.005159941125790851
test_206,0,5.7,1.8489458450401792,0.16454046597820784,0.007697734633339906
test_206,0,5.8,1.8654383803111667,0.16531023944154183,0.008446441940582139
test_206,0,5.9,1.882011636465024,0.16615488363560005,0.0055234688698834605
test_206,0,6.0,1.8986547421729334,0.1667072305225884,0.005725683699265169
test_206,0,6.1,1.9153540936436886,0.16727979889251493,0.0036828939106038627
test_206,0,6.2,1.932100488002493,0.1676480882835753,0.0025580102787698678
test_206,0,6.3,1.9488780868822444,0.16790388931145228,0.001578322061476664
test_206,0,6.4,1.965676367423697,0.16806172151759996,0.0011414905939846065
test_206,0,6.5,1.9824882470284269,0.16817587057699843,-0.0007249033550327244
test_206,0,6.6,1.9993022095693516,0.16810338024149515,9.813308151043754e-05
test_206,0,6.7,2.0161130382589088,0.1681131935496462,-0.0009248462336136909
test_206,0,6.8,2.0329197333827054,0.16802070892628485,-0.0009784285312150615
test_206,0,6.9,2.049716912132678,0.16792286607316334,-0.000945649572880361
test_206,0,7.0,2.06650447049213,0.1678283011158753,0.0029231361158741365
test_206,0,7.1,2.0833019162842965,0.1681206147274627,0.005607584214229772
test_206,0,7.2,2.100142015678114,0.16868137314888568,0.00525977001785545
test_206,0,7.3,2.1170364518430915,0.16920735015067123,0.006898068376029631
test_206,0,7.4,2.1339916772000387,0.1698971569882742,0.007310072544439272
test_206,0,7.5,2.1510179432615883,0.17062816424271812,0.009233055399540599
test_206,0,7.6,2.168126924962858,0.1715514697826722,0.0064077846655404835
test_206,0,7.7,2.1853141108644527,0.17219224824922624,0.006990056766917885
test_206,0,7.8,2.20256828597321,0.17289125392591803,0.005214536081058679
test_206,0,7.9,2.219883484046207,0.1734127075340239,0.005141162026442256
test_206,0,8.0,2.2372504606097414,0.17392682373666812,0.002794151734709732
test_206,0,8.1,2.254657113742082,0.1742062389101391,0.002479150819913567
test_206,0,8.2,2.2720901333871955,0.17445415399213043,0.0022187975498974
test_206,0,8.3,2.289546642774158,0.17467603374712018,-0.00011546908385356991
test_206,0,8.4,2.307013668803451,0.1746644868387348,-0.0010483135776826746
test_206,0,8.5,2.324474875919436,0.17455965548096655,-0.0011161707746980276
test_206,0,8.6,2.3419252606136594,0.17444803840349676,-0.003355580827752669
test_206,0,8.7,2.35935328654987,0.1741124803207215,-0.004624750400365529
test_206,0,8.8,2.3767414108299403,0.17365000528068494,-0.004906780386848927
test_206,0,8.9,2.3940818774560744,0.17315932724200006,-0.005411842011882981
test_206,0,9.0,2.411370750970215,0.17261814304081177,-0.004393752818884489
test_206,0,9.1,2.428610596510202,0.17217876775892332,-0.006853994082711895
test_206,0,9.2,2.445794203315681,0.17149336835065213,-0.0076478113459254315
test_206,0,9.3,2.4629053010940165,0.17072858721605957,-0.010077045129318285
test_206,0,9.4,2.4799277745899757,0.16972088270312774,-0.011083684489537282
test_206,0,9.5,2.4968444444378406,0.168612514254174,-0.011083684489537282
test_2060,0,3.0,43.19366730600528,12.326162389451738,-1.5863053898371653
test_2060,0,3.1,44.41835201800127,12.167531850468022,-1.61038585883561
test_2060,0,3.2,45.627053273753894,12.00649326458446,-1.624039740022066
test_2060,0,3.3,46.81958240151223,11.844089290582254,-1.6218286249904756
test_2060,0,3.4,47.9958821874455,11.681906428083206,-1.6387999818456864
test_2060,0,3.5,49.1558788303446,11.518026429898637,-1.642487873652682
test_2060,0,3.6,50.2994690339662,11.353777642533368,-1.6385435102004267
test_2060,0,3.7,51.426654080668534,11.189923291513326,-1.6388410839856493
test_2060,0,3.8,52.53745220439994,11.026039183114761,-1.6421657755857935
test_2060,0,3.9,53.631845293833486,10.861822605556181,-1.6511976939329818
test_2060,0,4.0,54.70977156591944,10.696702836162883,-1.6620943975294082
test_2060,0,4.1,55.77113137754808,10.530493396409943,-1.6680853696895481
test_2060,0,4.2,56.815840290340624,10.363684859440989,-1.6518816684707756
test_2060,0,4.3,57.84394936794237,10.198496692593912,-1.63789395743699
test_2060,0,4.4,58.855609567414575,10.034707296850213,-1.6494184704648287
test_2060,0,4.5,59.850833204747275,9.86976544980373,-1.6590503609069533
test_2060,0,4.6,60.829514497923114,9.703860413713034,-1.6650152953032866
test_2060,0,4.7,61.7915754628179,9.537358884182705,-1.6644838068115793
test_2060,0,4.8,62.73698893220212,9.370910503501547,-1.651666762281701
test_2060,0,4.9,63.66582164874086,9.205743827273377,-1.6391191181776157
test_2060,0,5.0,64.5782004358773,9.041831915455615,-1.6570240695579568
test_2060,0,5.1,65.47409850707508,8.87612950849982,-1.6678517549897462
test_2060,0,5.2,66.35337219915012,8.709344333000846,-1.6638128715946983
test_2060,0,5.3,67.21598756809223,8.542963045841377,-1.6682136272036012
test_2060,0,5.4,68.06194280454035,8.376141683121016,-1.6615206747432654
test_2060,0,5.5,68.89124936947874,8.20998961564669,-1.6542277111087045
test_2060,0,5.6,69.70397719248787,8.044566844535819,-1.6646540927580662
test_2060,0,5.7,70.50011060647766,7.878101435260012,-1.666366190952035
test_2060,0,5.8,71.2795889190489,7.711464816164809,-1.6589581095980794
test_2060,0,5.9,72.0424406101174,7.545569005205001,-1.6522772413870819
test_2060,0,6.0,72.78873612443095,7.380341281066293,-1.6399744549678936
test_2060,0,6.1,73.51857038026274,7.216343835569504,-1.6343643208127747
test_2060,0,6.2,74.23203294221562,7.052907403488227,-1.6289539960974961
test_2060,0,6.3,74.92917891258396,6.890012003878478,-1.6191762328946855
test_2060,0,6.4,75.61008423180733,6.728094380589009,-1.6054771893625348
test_2060,0,6.5,76.27486628391942,6.567546661652755,-1.5960290946711824
test_2060,0,6.6,76.92364080461134,6.407943752185637,-1.5823800247571866
test_2060,0,6.7,77.55652327970611,6.249705749709918,-1.5594006860563976
test_2060,0,6.8,78.17369685124682,6.093765681104278,-1.5441008387572381
test_2060,0,6.9,78.77535291516345,5.9393555972285546,-1.5190887616921183
test_2060,0,7.0,79.36169303107785,5.787446721059343,-1.4903282525316417
test_2060,0,7.1,79.93298606192113,5.6384138958061785,-1.4652342458057495
test_2060,0,7.2,80.48950128027272,5.491890471225603,-1.4461120037724542
test_2060,0,7.3,81.03145976737642,5.347279270848357,-1.4083366434644469
test_2060,0,7.4,81.55914601124393,5.206445606501913,-1.3520238093591512
test_2060,0,7.5,82.07303045284732,5.071243225565998,-1.3188363553420632
test_2060,0,7.6,82.5735605936272,4.939359590031792,-1.3057277731804193
test_2060,0,7.7,83.06096791376449,4.80878681271375,-1.2747180794611146
test_2060,0,7.8,83.53547300463856,4.681315004767638,-1.228277357868977
test_2060,0,7.9,83.99746311832598,4.55848726898074,-1.2039370783170402
test_2060,0,8.0,84.44729215983247,4.438093561149036,-1.1569370108078578
test_2060,0,8.1,84.88531683089333,4.32239986006825,-1.1084190174041322
test_2060,0,8.2,85.31201472181313,4.211557958327837,-1.095656800342303
test_2060,0,8.3,85.7276922336442,4.101992278293606,-1.074792887641059
test_2060,0,8.4,86.13251749703537,3.9945129895295,-1.0498771996087348
test_2060,0,8.5,86.52671940999028,3.8895252695686264,-1.0083733804244113
test_2060,0,8.6,86.91063007004502,3.7886879315261854,-0.996193847562383
test_2060,0,8.7,87.28451789395983,3.6890685467699473,-0.9630593675096819
test_2060,0,8.8,87.64860945179927,3.5927626100189793,-0.9296459495302972
test_2060,0,8.9,88.00323748305352,3.4997980150659496,-0.9047237850988858
test_2060,0,9.0,88.34869366563463,3.409325636556061,-0.8766683671370594
test_2060,0,9.1,88.68524288745455,3.3216587998423552,-0.8452226275244262
test_2060,0,9.2,89.01318265430116,3.2371365370899126,-0.8041989605802263
test_2060,0,9.3,89.33287531320725,3.15671664103189,-0.7473197513883392
test_2060,0,9.4,89.6448103785535,3.081984665893056,-0.6758539714540538
test_2060,0,9.5,89.94962957528554,3.014399268747651,-0.6142559883257439
test_2060,0,9.6,90.24799822221868,2.9529736699150764,-0.5744811145936235
test_2060,0,9.7,90.54042318363722,2.895525558455714,-0.5241365662031817
test_2060,0,9.8,90.82735505665177,2.8431119018353956,-0.4404047832474463
test_2060,0,9.9,91.10946422291907,2.799071423510651,-0.35442553299200125
test_2060,0,10.0,91.38759923760517,2.763628870211451,-0.2855101741713961
test_2060,0,10.1,91.66253457375547,2.7350778527943116,-0.20829641805498167
test_2060,0,10.2,91.93500087694463,2.7142482109888135,-0.12998489732149676
test_2060,0,10.3,92.20577577355691,2.701249721256664,-0.05946936483676862
test_2060,0,10.4,92.4756033988584,2.695302784772987,0.020000183643151592
test_2060,0,10.5,92.74523367825391,2.697302803137302,0.0885038558368178
test_2060,0,10.6,93.01540647784682,2.7061531887209838,0.1507270533034707
test_2060,0,10.7,93.28677543198543,2.7212258940513308,0.21538954747725836
test_2060,0,10.8,93.55997496912795,2.7427648487990566,0.274297232764105
test_2060,0,10.9,93.83562294017167,2.770194572075467,0.30390787726737534
test_2060,0,11.0,94.11416193676556,2.800585359802205,0.31600389157319364
test_2060,0,11.1,94.39580049220365,2.832185748959524,0.34407546339709133
test_2060,0,11.2,94.68073944441659,2.8665932952992335,0.3766500393922375
test_2060,0,11.3,94.96928202414347,2.904258299238457,0.3881134641662127
test_2060,0,11.4,95.26164842138814,2.9430696456550782,0.3869852969588327
test_2060,0,11.5,95.55789031243845,2.9817681753509615,0.3870757410375696
test_2060,0,11.6,95.85800250867872,3.0204757494547185,0.39351863779172847
test_2060,0,11.7,96.16201767681315,3.0598276132338915,0.3916422985397002
test_2060,0,11.8,96.46995864962923,3.0989918430878616,0.395066355403495
test_2060,0,11.9,96.78183316571504,3.138498478628211,0.3972629427425662
test_2060,0,12.0,97.09766932829157,3.1782247729024675,0.39076421754876756
test_2060,0,12.1,97.41744562666956,3.2173011946573444,0.4042367927937276
test_2060,0,12.2,97.74119693009926,3.2577248739367173,0.4154028484264889
test_2060,0,12.3,98.06904643173507,3.299265158779366,0.41982233661890206
test_2060,0,12.4,98.40107205929611,3.3412473924412565,0.42755097999180686
test_2060,0,12.5,98.73733455344019,3.3840024904404373,0.4417303377423598
test_2060,0,12.6,99.07794345417295,3.4281755242146734,0.477099539313924
test_2060,0,12.7,99.42314650429098,3.4758854781460657,0.5110812563562931
test_2060,0,12.8,99.77329045838736,3.526993603781695,0.534723061560681
test_2060,0,12.9,100.12866343407333,3.580465909937763,0.55642274380512
test_2060,0,13.0,100.48949213878613,3.636108184318275,0.5709384108694848
test_2060,0,13.1,100.85595764927231,3.6932020254052236,0.5889175646153322
test_2060,0,13.2,101.22822243963591,3.7520937818667566,0.6207953897233881
test_2060,0,13.3,101.6065357947712,3.8141733208390955,0.6378853925555907
test_2060,0,13.4,101.9911425538179,3.8779618600946546,0.641676125038634
test_2060,0,13.5,102.38214712045256,3.942129472598518,0.6436152690306645
test_2060,0,13.6,102.77957814405757,4.006490999501585,0.6387536721503122
test_2060,0,13.7,103.18342101236847,4.070366366716616,0.6417023417457073
test_2060,0,13.8,103.59366616074885,4.134536600891187,0.6583199712530814
test_2060,0,13.9,104.01041142069424,4.200368598016495,0.6821187570510248
test_2060,0,14.0,104.43385887428114,4.268580473721598,0.7092468836845393
test_2060,0,14.1,104.86426315607173,4.3395051620900515,0.7173494766075968
test_2060,0,14.2,105.30180041966378,4.411240109750811,0.6982803997472966
test_2060,0,14.3,105.7464158326376,4.481068149725541,0.7032098050449043
test_2060,0,14.4,106.19803869663538,4.5513891302300316,0.7290738203038332
test_2060,0,14.5,106.6568229787599,4.624296512260415,0.7344020175387757
test_2060,0,14.6,107.12292464007363,4.697736714014292,0.7263417898228011
test_2060,0,14.7,107.59633002042418,4.7703708929965725,0.7263417898228011
test_2061,0,3.0,3.2751381516948976,2.2570122108241772,2.0485862232332837
test_2061,0,3.1,3.511082303893482,2.4618708331475054,2.0264911033368302
test_2061,0,3.2,3.7674018427249165,2.6645199434811886,2.00463429136108
test_2061,0,3.3,4.043877008529841,2.8649833726172966,1.9830132170251131
test_2061,0,3.4,4.340290411876696,3.0632846943198078,1.961625337769893
test_2061,0,3.5,4.656427007997526,3.259447228096797,1.9404681384592686
test_2061,0,3.6,4.992074071499502,3.453494041942724,1.9195391310842043
test_2061,0,3.7,5.347021171349195,3.6454479550511443,1.898835854470199
test_2061,0,3.8,5.721060146126661,3.835331540498164,1.8783558739878616
test_2061,0,3.9,6.113985079546416,4.02316712789695,1.8580967812666065
test_2061,0,4.0,6.5255922762424445,4.20897680602361,1.8380561939114393
test_2061,0,4.1,6.955680237814363,4.3927824254147545,1.818231755222794
test_2061,0,4.2,7.404049639131952,4.5746056009370335,1.7986211339193963
test_2061,0,4.3,7.870503304895252,4.754467714328973,1.7792220238641114
test_2061,0,4.4,8.354846186447471,4.932389916715384,1.760032143792751
test_2061,0,4.5,8.856885338837973,5.108393131094659,1.7410492370458068
test_2061,0,4.6,9.376429898132669,5.28249805479924,1.722271071303073
test_2061,0,4.7,9.913291058969108,5.454725161929548,1.703695438321136
test_2061,0,4.8,10.467282052353669,5.625094705761661,1.6853201536736913
test_2061,0,4.9,11.038218123698204,5.793626721129031,1.6671430564946634
test_2061,0,5.0,11.62591651109358,5.960341026778497,1.649162009224097
test_2061,0,5.1,12.23019642381755,6.125257227700907,1.6313748973567865
test_2061,0,5.2,12.850879021074425,6.288394717436586,1.613779629193618
test_2061,0,5.3,13.487787390964051,6.449772680355948,1.596374135595594
test_2061,0,5.4,14.140746529677624,6.609410093915507,1.5791563697405104
test_2061,0,5.5,14.809583320917877,6.767325730889558,1.5621243068822557
test_2061,0,5.6,15.494126515541245,6.923538161577784,1.5452759441127102
test_2061,0,5.7,16.194206711419586,7.078065755989055,1.5286093001262115
test_2061,0,5.8,16.909656333519123,7.230926686001676,1.5121224149865589
test_2061,0,5.9,17.640309614194223,7.382138927500332,1.4958133498965331
test_2061,0,6.0,18.386002573693737,7.531720262489985,1.4796801869698997
test_2061,0,6.1,19.146573000877584,7.6796882811869756,1.4637210290058742
test_2061,0,6.2,19.921860434141312,7.826060384087563,1.4479339992660178
test_2061,0,6.3,20.711706142546397,7.970853784014165,1.4323172412535383
test_2061,0,6.4,21.515953107154083,8.11408550813952,1.416868918494975
test_2061,0,6.5,22.334446002560508,8.255772399989016,1.4015872143242352
test_2061,0,6.6,23.16703117863103,8.39593112142144,1.3864703316689608
test_2061,0,6.7,24.01355664243152,8.534578154588335,1.3715164928391992
test_2061,0,6.8,24.87387204035455,8.671729803872255,1.3567239393183537
test_2061,0,6.9,25.747828640438367,8.807402197804091,1.3420909315563887
test_2061,0,7.0,26.63527931487656,8.94161129095973,1.3276157487652644
test_2061,0,7.1,27.53607852271636,9.074372865836256,1.3132966887165787
test_2061,0,7.2,28.450082292743566,9.205702534707914,1.299132067541391
test_2061,0,7.3,29.377148206552064,9.335615741462053,1.2851202195322067
test_2061,0,7.4,30.317135381795932,9.464127763415274,1.271259496947094
test_2061,0,7.5,31.269904455622196,9.591253713109984,1.2575482698159175
test_2061,0,7.6,32.23531756828228,9.717008540091575,1.2439849257486586
test_2061,0,7.7,33.21323834692018,9.84140703266644,1.2305678697458042
test_2061,0,7.8,34.203531889535554,9.96446381964102,1.2172955240107817
test_2061,0,7.9,35.20606474911971,10.086193372042098,1.2041663277644146
test_2061,0,8.0,36.22070491796274,10.20661000481854,1.1911787370613813
test_2061,0,8.1,37.247321812129904,10.325727878524678,1.1783312246086535
test_2061,0,8.2,38.28578625610542,10.443561000985543,1.16562227958589
test_2061,0,8.3,39.3359704676019,10.560123228944132,1.1530504074677719
test_2061,0,8.4,40.39774804253366,10.67542826969091,1.1406141298482513
test_2061,0,8.5,41.47099394015199,10.789489682675734,1.1283119842666953
test_2061,0,8.6,42.555584468340896,10.902320881102403,1.1161425240359075
test_2061,0,8.7,43.65139726907132,11.013935133505994,1.1041043180720014
test_2061,0,8.8,44.758311304012274,11.124345565313194,1.0921959507261108
test_2061,0,8.9,45.87620684029722,11.233565160385805,1.0804160216179155
test_2061,0,9.0,47.00496543644389,11.341606762547595,1.06876314547096
test_2061,0,9.1,48.144469928426005,11.448483077094691,1.0572359519497518
test_2061,0,9.2,49.29460441589522,11.554206672289666,1.0458330854986138
