CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2208,0,3.2,26.798905602510615,6.080569755056223,-2.3300850557038295
test_2208,0,3.3,27.39531215273772,5.847561249485841,-2.265134202912853
test_2208,0,3.4,27.96874260667174,5.621047829194556,-2.191809114628578
test_2208,0,3.5,28.519888344018053,5.401866917731698,-2.1195247173411333
test_2208,0,3.6,29.049477412204517,5.189914445997585,-2.036047637285599
test_2208,0,3.7,29.558288618617848,4.986309682269025,-1.9676310174410254
test_2208,0,3.8,30.047081431757544,4.789546580524922,-1.8947667746337973
test_2208,0,3.9,30.51656225593687,4.600069903061542,-1.7974495093385112
test_2208,0,4.0,30.967581998696332,4.420324952127691,-1.691872718085174
test_2208,0,4.1,31.401155130318674,4.251137680319174,-1.5860063924195003
test_2208,0,4.2,31.818338866388494,4.092537041077224,-1.472117862428456
test_2208,0,4.3,32.22023198118407,3.945325254834379,-1.359145025831859
test_2208,0,4.4,32.60796878153835,3.809410752251193,-1.2553205668136442
test_2208,0,4.5,32.9826332539294,3.683878695569829,-1.1470757066206212
test_2208,0,4.6,33.34528574495328,3.5691711249077667,-1.0343879345233205
test_2208,0,4.7,33.69703091777144,3.4657323314554347,-0.92276158053099
test_2208,0,4.8,34.03899034301433,3.3734561734023356,-0.8210894239727252
test_2208,0,4.9,34.372230513234705,3.291347231005063,-0.7284586788557379
test_2208,0,5.0,34.697722942940935,3.2185013631194894,-0.6298458579182227
test_2208,0,5.1,35.016423849963296,3.155516777327667,-0.5262237661255689
test_2208,0,5.2,35.32934440886544,3.10289440071511,-0.41132167138141584
test_2208,0,5.3,35.63757724058004,3.0617622335769683,-0.30156454370552854
test_2208,0,5.4,35.94224564121921,3.0316057792064153,-0.21423812180641616
test_2208,0,5.5,36.24433502853082,3.0101819670257735,-0.13579610540260595
test_2208,0,5.6,36.544674244706385,2.996602356485513,-0.0490767790530357
test_2208,0,5.7,36.84408909645967,2.991694678580209,0.055881946549466044
test_2208,0,5.8,37.14353797405044,2.997282873235156,0.1580458780339987
test_2208,0,5.9,37.444056490764126,3.013087461038556,0.2482832710474448
test_2208,0,6.0,37.74660665322322,3.0379157881433003,0.3207392477955796
test_2208,0,6.1,38.052001928276525,3.069989712922858,0.38854288081652355
test_2208,0,6.2,38.36094361397289,3.1088440010045106,0.4727484183491276
test_2208,0,6.3,38.67419175616509,3.1561188428394233,0.4727484183491276
test_2209,0,3.0,0.17390863546776417,0.02201950951630624,-0.17339691087987189
test_2209,0,3.1,0.17524360186499544,0.004679818428319053,-0.11865171759794457
test_2209,0,3.2,0.1754775927864114,0.0,-0.06333324442644145
test_2209,0,3.3,0.1754775927864114,0.0,-0.007714570955918931
test_2209,0,3.4,0.1754775927864114,0.0,0.054698714291795125
test_2209,0,3.5,0.17575108635787037,0.0054698714291795125,0.12834618711633408
test_2209,0,3.6,0.17693980443637,0.018304490140812923,0.19829742543808038
test_2209,0,3.7,0.1797617405776417,0.03813423268462096,0.26443994948664584
test_2209,0,3.8,0.184897363593537,0.06457822763328555,0.33340542579627297
test_2209,0,3.9,0.19302221348584692,0.09791877021291284,0.4092154009723156
test_2209,0,4.0,0.20486016751199979,0.1388403103101444,0.48309553600481514
test_2209,0,4.1,0.2211596762230383,0.18714986391062594,0.5451841952774306
test_2209,0,4.2,0.24260058359048806,0.241668283438369,0.6171345674529195
test_2209,0,4.3,0.26985308477158954,0.30338174018366093,0.7026107169825084
test_2209,0,4.4,0.30370431237486817,0.3736428118819118,0.7746260352319208
test_2209,0,4.5,0.34494172373921894,0.45110541540510385,0.8436120792765184
test_2209,0,4.6,0.3942703256761119,0.5354666233327556,0.9038113806928583
test_2209,0,4.7,0.4523360449128518,0.6258477614020415,0.947263763496605
test_2209,0,4.8,0.519657139870539,0.720574137751702,0.9896917329732239
test_2209,0,4.9,0.5966630123105753,0.8195433110490243,1.0654224719360836
test_2209,0,5.0,0.6839444557751582,0.9260855582426327,1.1053050828701523
test_2209,0,5.1,0.7820795370137722,1.036616066529648,1.1239851441023279
test_2209,0,5.2,0.8913610693872487,1.1490145809398808,1.1760939662946301
test_2209,0,5.3,1.0121429973127098,1.2666239775693438,1.2269177585224138
test_2209,0,5.4,1.1449399838622563,1.3893157534215852,1.2620827109700592
test_2209,0,5.5,1.2901819727592652,1.515524024518591,1.3054734233546286
test_2209,0,5.6,1.4482617423278974,1.6460713668540539,1.3598867887408488
test_2209,0,5.7,1.619668312957007,1.7820600457281388,1.3932115307565949
test_2209,0,5.8,1.804840375183604,1.9213811988037983,1.4066666537229904
test_2209,0,5.9,2.0040118283325987,2.0620478641760975,1.428744794194966
test_2209,0,6.0,2.2173603387211833,2.204922343595594,1.4361264965815514
test_2209,0,6.1,2.4450332055636506,2.3485349932537494,1.4577006143242275
test_2209,0,6.2,2.687175207960647,2.4943050546861723,1.475119801346945
test_2209,0,6.3,2.943981312435999,2.6418170348208667,1.4899364922475402
test_2209,0,6.4,3.2156126983793234,2.7908106840456206,1.502835721651108
test_2209,0,6.5,3.502207945392141,2.9410942562107314,1.4985833980933645
test_2209,0,6.6,3.803810288003681,3.0909525960200677,1.482223731053174
test_2209,0,6.7,4.120316666260954,3.239174969125385,1.480515074369068
test_2209,0,6.8,4.4516367385453375,3.387226476562292,1.4810394267660258
test_2209,0,6.9,4.797764583335397,3.5353304192388944,1.462404374501463
test_2209,0,7.0,5.158609647131794,3.681570856689041,1.4511389604752605
test_2209,0,7.1,5.534022427603074,3.826684752736567,1.4430475299855756
test_2209,0,7.2,5.923906140526658,3.9709895057351248,1.4328479899529567
test_2209,0,7.3,6.328169331049936,4.11427430473042,1.443557048018768
test_2209,0,7.4,6.746814546763072,4.258630009532297,1.4282659647820255
test_2209,0,7.5,7.179818877540211,4.401456606010499,1.3773175137442706
test_2209,0,7.6,7.626851125709982,4.539188357384926,1.3587182727815503
test_2209,0,7.7,8.087563552812382,4.6750601846630815,1.3659244654477736
test_2209,0,7.8,8.561899193605928,4.811652631207859,1.3322309860157995
test_2209,0,7.9,9.049725611656793,4.944875729809439,1.2729653431655668
test_2209,0,8.0,9.550578011353565,5.072172264125996,1.2300407299827625
test_2209,0,8.1,10.06394544141608,5.1951763371242725,1.2382776178060408
test_2209,0,8.2,10.589654463217537,5.319004098904877,1.2834810332048092
test_2209,0,8.3,11.127972278274049,5.447352202225358,1.2831534409628909
test_2209,0,8.4,11.6791232657014,5.575667546321647,1.2293147109842375
test_2209,0,8.5,12.242836593888486,5.6985990174200705,1.20985856474134
test_2209,0,8.6,12.8187457884542,5.819584873894205,1.2484740551541311
test_2209,0,8.7,13.40694664611939,5.944432279409618,1.2810309401379005
test_2209,0,8.8,14.007795028761041,6.072535373423408,1.2755245194287743
test_2209,0,8.9,14.621426188700527,6.200087825366285,1.2299692400157927
test_2209,0,9.0,15.247584817437234,6.323084749367864,1.176949088301596
test_2209,0,9.1,15.885778037815529,6.440779658198024,1.1868085654684708
test_2209,0,9.2,16.535790046462672,6.559460514744871,1.2206012455485893
test_2209,0,9.3,17.197839104164903,6.68152063929973,1.2266094112662618
test_2209,0,9.4,17.872124215151207,6.804181580426357,1.2110328841136833
test_2209,0,9.5,18.55859753761441,6.925284868837725,1.1897472041225816
test_2209,0,9.6,19.257074760518798,7.044259589249983,1.1897472041225816
test_221,0,3.0,9.44422219617403,1.6522646628039401,-0.3318283951074848
test_221,0,3.1,9.607789520478887,1.6190818232931916,-0.3779635710519406
test_221,0,3.2,9.767807884952946,1.5812854661879976,-0.3782676068689718
test_221,0,3.3,9.924045093537401,1.5434587055011004,-0.4211671285879639
test_221,0,3.4,10.076285128444571,1.501341992642304,-0.4697380537831838
test_221,0,3.5,10.224070637439885,1.4543681872639855,-0.47797101686782345
test_221,0,3.6,10.367117601081944,1.4065710855772031,-0.4875025712038834
test_221,0,3.7,10.505337196783644,1.3578208284568147,-0.5113847309864217
test_221,0,3.8,10.638562355974393,1.3066823553581726,-0.5305326932228677
test_221,0,3.9,10.766577928044097,1.2536290860358859,-0.5394016114300099
test_221,0,4.0,10.889243828590535,1.1996889248928848,-0.5527475501123063
test_221,0,4.1,11.006448983329262,1.1444141698816541,-0.5648173729484531
test_221,0,4.2,11.118066313452685,1.0879324325868087,-0.5445938395729741
test_221,0,4.3,11.2241365875135,1.0334730486295114,-0.5484937073188899
test_221,0,4.4,11.324741423839857,0.9786236778976224,-0.5689645654892218
test_221,0,4.5,11.419758968802173,0.9217272213487002,-0.558449647672469
test_221,0,4.6,11.50913944269868,0.8658822565814533,-0.5356011830966019
test_221,0,4.7,11.593049662441343,0.8123221382717931,-0.5278996569446113
test_221,0,4.8,11.6716423779838,0.759532172577332,-0.5193069269150653
test_221,0,4.9,11.744999060606958,0.7076014798858254,-0.5087308244155444
test_221,0,5.0,11.813215554473462,0.656728397444271,-0.48121552492628067
test_221,0,5.1,11.876482316593258,0.608606844951643,-0.45958692062473344
test_221,0,5.2,11.935045066485298,0.5626481528891696,-0.4399528487224331
test_221,0,5.3,11.989110117530602,0.5186528680169262,-0.4197959180243605
test_221,0,5.4,12.038876424742174,0.4766732762144902,-0.3991460464623468
test_221,0,5.5,12.084548022131312,0.4367586715682555,-0.3817106729903883
test_221,0,5.6,12.126315335923186,0.39858760426921663,-0.3702950065079413
test_221,0,5.7,12.164322621317568,0.3615581036184225,-0.3508153450959529
test_221,0,5.8,12.198724354953931,0.3264765691088272,-0.34548138556857444
test_221,0,5.9,12.229644604936972,0.29192843055196976,-0.32525272932060534
test_221,0,6.0,12.257211184345566,0.25940315761990923,-0.30220950866381546
test_221,0,6.1,12.281640452564238,0.22918220675352768,-0.2936819654536841
test_221,0,6.2,12.303090263412322,0.19981401020815928,-0.28329823953275124
test_221,0,6.3,12.321655173235474,0.17148418625488415,-0.2648186858018468
test_221,0,6.4,12.337479498431954,0.14500231767469945,-0.24245632250381788
test_221,0,6.5,12.350767448586904,0.12075668542431767,-0.2296070635578197
test_221,0,6.6,12.361695081811547,0.0977959790685357,-0.21969871076493577
test_221,0,6.7,12.370376186164576,0.07582610799204212,-0.20682989323941464
test_221,0,6.8,12.376924647497583,0.05514311866810065,-0.20150534091041405
test_221,0,6.9,12.381431432659841,0.03499258457705924,-0.19006824713175333
test_221,0,7.0,12.383980349881888,0.015985759863883908,-0.18593954253432132
test_221,0,7.1,12.384779637875083,0.0,-0.1749538799812806
test_221,0,7.2,12.384779637875083,0.0,-0.179190387319995
test_221,0,7.3,12.384779637875083,0.0,-0.17441980443750452
test_221,0,7.4,12.384779637875083,0.0,-0.15604036535333599
test_221,0,7.5,12.384779637875083,0.0,-0.145054408024763
test_221,0,7.6,12.384779637875083,0.0,-0.13986368469056576
test_221,0,7.7,12.384779637875083,0.0,-0.13330267683343006
test_221,0,7.8,12.384779637875083,0.0,-0.12368291618805469
test_221,0,7.9,12.384779637875083,0.0,-0.12404300625969314
test_221,0,8.0,12.384779637875083,0.0,-0.11754411469606611
test_221,0,8.1,12.384779637875083,0.0,-0.11251149008217387
test_221,0,8.2,12.384779637875083,0.0,-0.12216095745339436
test_221,0,8.3,12.384779637875083,0.0,-0.12573111615502247
test_221,0,8.4,12.384779637875083,0.0,-0.11865879222513859
test_221,0,8.5,12.384779637875083,0.0,-0.12409019718469869
test_221,0,8.6,12.384779637875083,0.0,-0.13314177640372155
test_221,0,8.7,12.384779637875083,0.0,-0.13314177640372155
test_2210,0,3.0,12.285059275251013,1.7540546852753613,-0.9009868583014594
test_2210,0,3.1,12.455959809487043,1.6639559994452153,-0.8695809046529039
test_2210,0,3.2,12.6180075049083,1.5769979089799249,-0.8366409482566731
test_2210,0,3.3,12.77152409106501,1.4933338141542576,-0.805075957976644
test_2210,0,3.4,12.916832092690552,1.4128262183565932,-0.7760022045041627
test_2210,0,3.5,13.05423470350369,1.335225997906177,-0.747294236845724
test_2210,0,3.6,13.184020832110079,1.2604965742216045,-0.7167138255522921
test_2210,0,3.7,13.306486920404478,1.1888251916663752,-0.6898252410008281
test_2210,0,3.8,13.421920313366112,1.1198426675662925,-0.6626288953436396
test_2210,0,3.9,13.530591435646024,1.0535797780319285,-0.6360695561833323
test_2210,0,4.0,13.632769065668299,0.9899728224135953,-0.6116695697288783
test_2210,0,4.1,13.728708000061014,0.9288058654407074,-0.5903724609280371
test_2210,0,4.2,13.818636724300443,0.8697686193479037,-0.5663721521959618
test_2210,0,4.3,13.902781725474254,0.8131314041283075,-0.5407572992883625
test_2210,0,4.4,13.981391079390644,0.7590556741994713,-0.517656672586279
test_2210,0,4.5,14.05470836344766,0.7072900069408434,-0.49599471285542374
test_2210,0,4.6,14.122957390577467,0.6576905356553011,-0.4744630291589594
test_2210,0,4.7,14.186354128997202,0.6102442327394052,-0.4535802767425439
test_2210,0,4.8,14.24511065088743,0.5648862050651509,-0.4326241580434044
test_2210,0,4.9,14.299436150603727,0.5216237892608104,-0.41370385901691553
test_2210,0,5.0,14.349530010234723,0.48025340335911887,-0.3948418831864109
test_2210,0,5.1,14.395581141154702,0.4407692150404778,-0.37796330951677914
test_2210,0,5.2,14.437768246111165,0.40297288408879983,-0.36055122858236777
test_2210,0,5.3,14.476262778377134,0.3669177612305631,-0.34360268411452505
test_2210,0,5.4,14.511236541079617,0.33255749281911057,-0.32702350098749383
test_2210,0,5.5,14.542857172856591,0.2998551427203612,-0.30986183784295085
test_2210,0,5.6,14.571293377939412,0.2688689589360661,-0.2947846922763104
test_2210,0,5.7,14.596706350371637,0.23939048970843507,-0.2809110948585273
test_2210,0,5.8,14.619240843868187,0.21129938022258235,-0.26694681986693003
test_2210,0,5.9,14.63903604779111,0.18460469823588935,-0.253190348165392
test_2210,0,6.0,14.656230565873873,0.15928566341935013,-0.2403055905673972
test_2210,0,6.1,14.670957604262972,0.1352551043626104,-0.2269202580317363
test_2210,0,6.2,14.683348513409074,0.11256307855943677,-0.21580083804443131
test_2210,0,6.3,14.693525817074795,0.09098299475499363,-0.2017839887253567
test_2210,0,6.4,14.701615196606667,0.07080459588245797,-0.19053764053174468
test_2210,0,6.5,14.707742967992255,0.0517508318292835,-0.17887770098693032
test_2210,0,6.6,14.712023662670248,0.03386306173059046,-0.16926916060906003
test_2210,0,6.7,14.714563623040261,0.01693614566968446,-0.1592539850159186
test_2210,0,6.8,14.71546096768215,0.0010107471680926017,-0.14904181180020837
test_2210,0,6.9,14.715511505040554,0.0,-0.14734798062050541
test_2210,0,7.0,14.715511505040554,0.0,-0.1476165659809679
test_2210,0,7.1,14.715511505040554,0.0,-0.14489579548721157
test_2210,0,7.2,14.715511505040554,0.0,-0.14501931909832652
test_2210,0,7.3,14.715511505040554,0.0,-0.13965129017281638
test_2210,0,7.4,14.715511505040554,0.0,-0.13635181711352917
test_2210,0,7.5,14.715511505040554,0.0,-0.1320565295845631
test_2210,0,7.6,14.715511505040554,0.0,-0.13069465857838533
test_2210,0,7.7,14.715511505040554,0.0,-0.12510856781241753
test_2210,0,7.8,14.715511505040554,0.0,-0.11914906669562751
test_2210,0,7.9,14.715511505040554,0.0,-0.12019029947317234
test_2210,0,8.0,14.715511505040554,0.0,-0.1210177920599298
test_2210,0,8.1,14.715511505040554,0.0,-0.12146369970580172
test_2210,0,8.2,14.715511505040554,0.0,-0.12213939881687264
test_2210,0,8.3,14.715511505040554,0.0,-0.11907868911418173
test_2210,0,8.4,14.715511505040554,0.0,-0.11300643605103691
test_2210,0,8.5,14.715511505040554,0.0,-0.11115630395661623
test_2210,0,8.6,14.715511505040554,0.0,-0.11115630395661623
test_2211,0,3.0,2.3563887520630558,0.040908414501661466,-0.16774037474062523
test_2211,0,3.1,2.359640891639519,0.024134377027598942,-0.17319626941701463
test_2211,0,3.2,2.361188347995194,0.006814750085897478,-0.16155623641023514
test_2211,0,3.3,2.361529085499489,0.0,-0.1569098365120174
test_2211,0,3.4,2.361529085499489,0.0,-0.1756054339412742
test_2211,0,3.5,2.361529085499489,0.0,-0.17445121383109136
test_2211,0,3.6,2.361529085499489,0.0,-0.1610151936963481
test_2211,0,3.7,2.361529085499489,0.0,-0.16701459001803307
test_2211,0,3.8,2.361529085499489,0.0,-0.16179594295730543
test_2211,0,3.9,2.361529085499489,0.0,-0.149771730290943
test_2211,0,4.0,2.361529085499489,0.0,-0.154978247146529
test_2211,0,4.1,2.361529085499489,0.0,-0.1463684030228507
test_2211,0,4.2,2.361529085499489,0.0,-0.13016523132302119
test_2211,0,4.3,2.361529085499489,0.0,-0.13742095720781608
test_2211,0,4.4,2.361529085499489,0.0,-0.15314471944679972
test_2211,0,4.5,2.361529085499489,0.0,-0.152968251511589
test_2211,0,4.6,2.361529085499489,0.0,-0.15406905322255324
test_2211,0,4.7,2.361529085499489,0.0,-0.15974818234351418
test_2211,0,4.8,2.361529085499489,0.0,-0.1601249549674681
test_2211,0,4.9,2.361529085499489,0.0,-0.1632243566283542
test_2211,0,5.0,2.361529085499489,0.0,-0.1701347405653248
test_2211,0,5.1,2.361529085499489,0.0,-0.16875766217693333
test_2211,0,5.2,2.361529085499489,0.0,-0.16930588111505182
test_2211,0,5.3,2.361529085499489,0.0,-0.16556289894029463
test_2211,0,5.4,2.361529085499489,0.0,-0.15188499792981883
test_2211,0,5.5,2.361529085499489,0.0,-0.14863631267224248
test_2211,0,5.6,2.361529085499489,0.0,-0.15054506687906796
test_2211,0,5.7,2.361529085499489,0.0,-0.1545672978273569
test_2211,0,5.8,2.361529085499489,0.0,-0.14016981254211192
test_2211,0,5.9,2.361529085499489,0.0,-0.11325546888235573
test_2211,0,6.0,2.361529085499489,0.0,-0.09113562117823332
test_2211,0,6.1,2.361529085499489,0.0,-0.08220839413233698
test_2211,0,6.2,2.361529085499489,0.0,-0.07277247829847028
test_2211,0,6.3,2.361529085499489,0.0,-0.04185994185994463
test_2211,0,6.4,2.361529085499489,0.0,0.007927456921994758
test_2211,0,6.5,2.361568722784099,0.0007927456921994758,0.06604350810518608
test_2211,0,6.6,2.3619782148938446,0.007397096502718085,0.11025466188742797
test_2211,0,6.7,2.3632691978535534,0.01842256269146088,0.15201873007726935
test_2211,0,6.8,2.365871547773086,0.03362443569918781,0.21311777732482834
test_2211,0,6.9,2.370299580229629,0.05493621343167065,0.27865798656805907
test_2211,0,7.0,2.377186491505636,0.08280201208847655,0.33026133761993204
test_2211,0,7.1,2.3871179994025837,0.11582814585046976,0.37680931559137665
test_2211,0,7.2,2.4005848605655875,0.15350907740960743,0.42438828859448813
test_2211,0,7.3,2.4180577097495206,0.19594790626905623,0.46970931025685775
test_2211,0,7.4,2.4400010469277107,0.242918837294742,0.5147998396626585
test_2211,0,7.5,2.4668669298554984,0.29439882126100786,0.5427407204706979
test_2211,0,7.6,2.4990205155839527,0.34867289330807766,0.5528619887975805
test_2211,0,7.7,2.5366521148587484,0.4039590921878357,0.5703876008508706
test_2211,0,7.8,2.5798999620817864,0.4609978522729228,0.5984641200056379
test_2211,0,7.9,2.628992067909107,0.5208442642734865,0.6056989695984076
test_2211,0,8.0,2.6841049891844477,0.5814141612333272,0.6184876312081498
test_2211,0,8.1,2.7453388434638213,0.6432629243541422,0.6329129393397157
test_2211,0,8.2,2.812829700595934,0.7065542182881138,0.6313144261019775
test_2211,0,8.3,2.886641694555255,0.7696856608983116,0.6361082382130514
test_2211,0,8.4,2.9667908018361517,0.8332964847196167,0.6589032027415794
test_2211,0,8.5,3.0534149663218213,0.8991868049937747,0.6747115654804665
test_2211,0,8.6,3.1467072046486013,0.9666579615418214,0.6840593201044928
test_2211,0,8.7,3.246793297403306,1.0350638935522707,0.6962927481695593
test_2211,0,8.8,3.3537811504993806,1.1046931683692267,0.696304077228923
test_2211,0,8.9,3.467731987722448,1.174323576092119,0.6932896688396314
test_2211,0,9.0,3.588630793675858,1.243652542976082,0.7098884465673384
test_2211,0,9.1,3.716545490206303,1.314641387632816,0.7253295051219646
test_2211,0,9.2,3.8516362764951944,1.3871743381450126,0.7346953381634395
test_2211,0,9.3,3.994027187000513,1.4606438719613566,0.7380949860871086
test_2211,0,9.4,4.1437820491270845,1.5344533705700674,0.7350673506187468
test_2211,0,9.5,4.300902722937185,1.6079601056319421,0.744334820028035
test_2211,0,9.6,4.465420407600519,1.6823935876347456,0.762300975654998
test_2211,0,9.7,4.637471271242268,1.7586236852002455,0.7601743199313079
test_2211,0,9.8,4.8171345113619495,1.8346411171933763,0.7539012747097065
test_2211,0,9.9,5.004368129454836,1.910031244664347,0.7197532064806512
test_2211,0,10.0,5.1989700199536735,1.9820065653124121,0.6916516331478547
test_2211,0,10.1,5.400628934650654,2.0511717286271978,0.660902508602695
test_2211,0,10.2,5.609050620056387,2.117261979487467,0.6531673425236634
test_2211,0,10.3,5.824042654717752,2.1825787137398334,0.6037659734514087
test_2211,0,10.4,6.045319355958993,2.242955311084974,0.5384443898429887
test_2211,0,10.5,6.2723071090167055,2.296799750069273,0.499858681675377
test_2211,0,10.6,6.50448637743201,2.3467856182368108,0.4552382182177678
test_2211,0,10.7,6.74144113034678,2.3923094400585874,0.4115309850036777
test_2211,0,10.8,6.982729729277657,2.4334625385589552,0.4115309850036777
test_2212,0,3.0,18.573173854756757,2.9198320725929925,-1.5024643026419435
test_2212,0,3.1,18.857644740502845,2.7695856423287983,-1.4505535461619496
test_2212,0,3.2,19.127350537004915,2.6245302877126035,-1.399622107626842
test_2212,0,3.3,19.382805455238042,2.484568076949919,-1.3472642686919176
test_2212,0,3.4,19.624525941589575,2.3498416500807275,-1.295219024696352
test_2212,0,3.5,19.853034011474165,2.2203197476110925,-1.2391689765154459
test_2212,0,3.6,20.068870141352697,2.096402849959548,-1.1951693849261469
test_2212,0,3.7,20.272534579424022,1.9768859114669333,-1.1537120109943604
test_2212,0,3.8,20.464454610515745,1.8615147103674972,-1.1193285665617816
test_2212,0,3.9,20.645009438719686,1.749581853711319,-1.0705585323126268
test_2212,0,4.0,20.814614831429257,1.6425260004800564,-1.0245329192229062
test_2212,0,4.1,20.973744766881147,1.5400727085577657,-0.9864089929763222
test_2212,0,4.2,21.12281999277204,1.4414318092601335,-0.9508530987380449
test_2212,0,4.3,21.262208908204364,1.346346499386329,-0.9200008094927258
test_2212,0,4.4,21.392243554095533,1.2543464184370565,-0.8848334446000389
test_2212,0,4.5,21.51325402871624,1.1658630739770526,-0.845854654596337
test_2212,0,4.6,21.625611062840964,1.081277608517419,-0.8077323859859609
test_2212,0,4.7,21.729700161762775,1.000504369918823,-0.7708028963541109
test_2212,0,4.8,21.825896584272886,0.9234240802834118,-0.7312561012341603
test_2212,0,4.9,21.914582711795056,0.8502984701599958,-0.6992504681435094
test_2212,0,5.0,21.996116306470338,0.7803734233456449,-0.6729835312032593
test_2212,0,5.1,22.070788731148888,0.7130750702253189,-0.6341119068920877
test_2212,0,5.2,22.13892567863696,0.6496638795361102,-0.6014485975397822
test_2212,0,5.3,22.20088482360287,0.589519019782132,-0.5741815213586601
test_2212,0,5.4,22.25696581797429,0.532100867646266,-0.5468716925787799
test_2212,0,5.5,22.307441546276024,0.477413698388388,-0.5177449045995757
test_2212,0,5.6,22.352594191591866,0.4256392079284304,-0.49615298573682354
test_2212,0,5.7,22.392677347456026,0.37602390935474805,-0.47373857184272294
test_2212,0,5.8,22.427911045532287,0.32865005217047577,-0.44933802338485695
test_2212,0,5.9,22.45852936063241,0.28371624983199006,-0.4318408491786193
test_2212,0,6.0,22.484741781369717,0.24053216491412813,-0.41244621172742196
test_2212,0,6.1,22.506732766802493,0.19928754374138594,-0.38548245566222505
test_2212,0,6.2,22.524734108898322,0.16073929817516341,-0.36767142524005636
test_2212,0,6.3,22.538969681589638,0.12397215565115777,-0.3485002496732838
test_2212,0,6.4,22.54962439590639,0.08912213068382938,-0.33046191196331126
test_2212,0,6.5,22.556884299414953,0.05607593948749825,-0.30953087398436396
test_2212,0,6.6,22.56094423899378,0.02512285208906185,-0.29319859221780437
test_2212,0,6.7,22.562200381598235,0.0,-0.28118431271207905
test_2212,0,6.8,22.562200381598235,0.0,-0.279671712949173
test_2212,0,6.9,22.562200381598235,0.0,-0.27951546579177955
test_2212,0,7.0,22.562200381598235,0.0,-0.2756552456427955
test_2212,0,7.1,22.562200381598235,0.0,-0.27147987270012336
test_2212,0,7.2,22.562200381598235,0.0,-0.26813645563041427
test_2212,0,7.3,22.562200381598235,0.0,-0.26716624985630466
test_2212,0,7.4,22.562200381598235,0.0,-0.26483888408053896
test_2212,0,7.5,22.562200381598235,0.0,-0.25275794563924864
test_2212,0,7.6,22.562200381598235,0.0,-0.24676734770108616
test_2212,0,7.7,22.562200381598235,0.0,-0.24069199148174664
test_2212,0,7.8,22.562200381598235,0.0,-0.24648352869794998
test_2212,0,7.9,22.562200381598235,0.0,-0.24012756828825332
test_2212,0,8.0,22.562200381598235,0.0,-0.22659909094754166
test_2212,0,8.1,22.562200381598235,0.0,-0.21512337844411691
test_2212,0,8.2,22.562200381598235,0.0,-0.18856608333735897
test_2212,0,8.3,22.562200381598235,0.0,-0.16517025039368594
test_2212,0,8.4,22.562200381598235,0.0,-0.1278663491310622
test_2212,0,8.5,22.562200381598235,0.0,-0.062061957057465145
test_2212,0,8.6,22.562200381598235,0.0,0.023625226211337946
test_2212,0,8.7,22.56231850772929,0.0023625226211337947,0.11440672102375243
test_2212,0,8.8,22.563126793596524,0.013803194723509039,0.21421415797580554
test_2212,0,8.9,22.565578183858754,0.03522461052108959,0.3248854462910761
test_2212,0,9.0,22.57072507214232,0.0677131551501972,0.44397685526268615
test_2212,0,9.1,22.579716271933652,0.11211084067646582,0.5854826431113199
test_2212,0,9.2,22.593854769216854,0.17065910498759781,0.7005999764234576
test_2212,0,9.3,22.61442367959773,0.24071910262994356,0.7811721300198297
test_2212,0,9.4,22.642401450510825,0.31883631563192655,0.8743187006962423
test_2212,0,9.5,22.6786566755775,0.40626818570155077,0.9819702603775725
test_2212,0,9.6,22.724193345449542,0.504465211739308,1.0843046588554135
test_2212,0,9.7,22.78006138991775,0.6128956776248494,1.1675502068076973
test_2212,0,9.8,22.847188708714274,0.7296506983056191,1.2413717023941704
test_2212,0,9.9,22.926360637056806,0.8537878685450362,1.2942296669428606
test_2212,0,10.0,23.018210572246023,0.9832108352393223,1.380508977296974
test_2212,0,10.1,23.12343420065644,1.1212617329690198,1.485361120925891
test_2212,0,10.2,23.24298717955797,1.2697978450616088,1.5773261506194611
test_2212,0,10.3,23.37785359481723,1.4275304601235548,1.6722283703200762
test_2212,0,10.4,23.528967782681185,1.5947532971555625,1.766442540741393
test_2212,0,10.5,23.69727532510045,1.7713975512297018,1.7913475066684932
test_2212,0,10.6,23.88337181775676,1.950532301896551,1.7680678083023913
test_2212,0,10.7,24.087265386987927,2.12733908272679,1.7907707631452547
test_2212,0,10.8,24.30895314907633,2.3064161590413153,1.8460508115391623
test_2212,0,10.9,24.54882501903816,2.4910212401952316,1.862648084906625
test_2212,0,11.0,24.807240383482213,2.677286048685894,1.8543626557949608
test_2212,0,11.1,25.08424080162978,2.8627223142653904,1.8189862700232855
test_2212,0,11.2,25.379607964406436,3.044620941267719,1.812478688978165
test_2212,0,11.3,25.693132451978098,3.2258688101655357,1.9059785310737187
test_2212,0,11.4,26.025249225650022,3.4164666632729075,2.0011113297858145
test_2212,0,11.5,26.376901448626242,3.616577796251489,1.973017415113164
test_2212,0,11.6,26.748424315326957,3.8138795377628054,1.9140337580918119
test_2212,0,11.7,27.139382437893698,4.005282913571986,1.9140337580918119
test_2213,0,3.0,0.16065324446282742,0.029933097390161367,-0.08789824173648089
test_2213,0,3.1,0.16320706299316115,0.021143273216513277,-0.07051253011853326
test_2213,0,3.2,0.1649688276642198,0.01409202020465995,-0.08709151327981782
test_2213,0,3.3,0.1659425721182867,0.005382868876678168,-0.0516923203763659
test_2213,0,3.4,0.16622239740407269,0.0002136368390415781,-0.010949129156996112
