CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_199,0,7.7,39.314239233767765,8.028937313688507,0.6952194050578582
test_199,0,7.8,40.120609062161904,8.098459254194292,0.6933679868199234
test_199,0,7.9,40.933921827515434,8.167796052876284,0.6886291627693166
test_199,0,8.0,41.75414457861691,8.236658969153215,0.6846719505150695
test_199,0,8.1,42.581233835284806,8.305126164204722,0.6810453958917959
test_199,0,8.2,43.41515167868474,8.373230703793903,0.6866368910637666
test_199,0,8.3,44.255907933519445,8.441894392900279,0.6914808396608101
test_199,0,8.4,45.10355477700778,8.51104247686636,0.690062753690743
test_199,0,8.5,45.95810933846287,8.580048752235435,0.6902642028961562
test_199,0,8.6,46.81956553470089,8.64907517252505,0.6897908263762468
test_199,0,8.7,47.68792200608528,8.718054255162675,0.6900337271062009
test_199,0,8.8,48.563177600237076,8.787057627873295,0.6936002088229336
test_199,0,8.9,49.44535136406852,8.856417648755588,0.6936002088229336
test_1990,0,3.0,6.840705481090157,0.7000207330606397,1.0360826086284363
test_1990,0,3.1,6.915887967439363,0.8036289939234833,1.026815061331912
test_1990,0,3.2,7.001384942138371,0.9063105000566745,1.0164510271155414
test_1990,0,3.3,7.097098247279616,1.0079556027682286,1.0046597432651354
test_1990,0,3.4,7.202917106272765,1.108421577094742,0.9916312559358469
test_1990,0,3.5,7.318717420261918,1.2075847026883268,0.9770171257115265
test_1990,0,3.6,7.444360976159309,1.3052864152594794,0.9610789900503576
test_1990,0,3.7,7.579695012635509,1.401394314264515,0.9431450606937751
test_1990,0,3.8,7.724550169365429,1.4957088203338926,0.9231622410723571
test_1990,0,3.9,7.87873686260418,1.5880250444411284,0.9005900062061971
test_1990,0,4.0,8.042042317079323,1.678084045061748,0.8766375272371181
test_1990,0,4.1,8.214233909221683,1.7657477977854599,0.8507126349094188
test_1990,0,4.2,8.395062252174776,1.8508190612764017,0.8209288706860902
test_1990,0,4.3,8.584248802655846,1.9329119483450108,0.7904585957432387
test_1990,0,4.4,8.781492290469064,2.0119578079193348,0.7581002726187012
test_1990,0,4.5,8.98647857262409,2.087767835181205,0.7231949230300225
test_1990,0,4.6,9.198871330757362,2.160087327484207,0.6826614395413616
test_1990,0,4.7,9.41829337070349,2.2283534714383433,0.6414321029041984
test_1990,0,4.8,9.644335878361845,2.292496681728763,0.593786106798232
test_1990,0,4.9,9.876554477068712,2.3518752924085864,0.5491628469877632
test_1990,0,5.0,10.11448782054451,2.406791577107363,0.5039595093321976
test_1990,0,5.1,10.357686775801907,2.4571875280405826,0.46821845401478485
test_1990,0,5.2,10.60574662087604,2.504009373442061,0.42704170985566775
test_1990,0,5.3,10.858282766769525,2.546713544427628,0.3863526610710786
test_1990,0,5.4,11.114885884517644,2.5853488105347355,0.3500129047869795
test_1990,0,5.5,11.375170830095053,2.6203501010134334,0.31984940063070816
test_1990,0,5.6,11.63880508719955,2.6523350410765043,0.2870748983711092
test_1990,0,5.7,11.905473965799056,2.6810425309136154,0.25701035374695586
test_1990,0,5.8,12.174863270659152,2.706743566288311,0.2153689245222406
test_1990,0,5.9,12.446614471910594,2.7282804587405347,0.1828138960431855
test_1990,0,6.0,12.720356587264863,2.7465618483448533,0.15989613075304077
test_1990,0,6.1,12.995812252753113,2.7625514614201574,0.14085862896147416
test_1990,0,6.2,13.272771692039937,2.776637324316305,0.11205190436002954
test_1990,0,6.3,13.550995683993367,2.787842514752308,0.0970235333497452
test_1990,0,6.4,13.830265053135347,2.7975448680872823,0.07489081429988402
test_1990,0,6.5,14.110393994015576,2.805033949517271,0.05401029588544313
test_1990,0,6.6,14.391167440446731,2.8104349791058154,0.03320648696683401
test_1990,0,6.7,14.672376970792147,2.813755627802499,0.015922755622821205
test_1990,0,6.8,14.95383214735051,2.815347903364781,-0.008027980532421597
test_1990,0,6.9,15.235326797784326,2.8145451053115385,0.004617820260843832
test_1990,0,7.0,15.516804397416784,2.815006887337623,0.02154759148510699
test_1990,0,7.1,15.798412824107972,2.8171616464861335,0.044820291798436905
test_1990,0,7.2,16.080353090215578,2.8216436756659773,0.07045594081818027
test_1990,0,7.3,16.362869737486267,2.8286892697477954,0.09692730280796008
test_1990,0,7.4,16.646223300975088,2.8383820000285915,0.11460212757783533
test_1990,0,7.5,16.930634511615835,2.849842212786375,0.14314037817864395
test_1990,0,7.6,17.216334434785367,2.8641562506042395,0.17233231468605
test_1990,0,7.7,17.503611721419222,2.8813894820728443,0.19831576480831503
test_1990,0,7.8,17.792742248450548,2.9012210585536757,0.22466500710813617
test_1990,0,7.9,18.083987679341455,2.9236875592644895,0.2625134290449542
test_1990,0,8.0,18.37766900241313,2.949938902168985,0.3156456009800522
test_1990,0,8.1,18.674241120634928,2.98150346226699,0.3791741235136898
test_1990,0,8.2,18.974287337479197,3.019420874618359,0.43186389602256353
test_1990,0,8.3,19.278388744421147,3.062607264220615,0.4869782105917187
test_1990,0,8.4,19.587084361896167,3.111305085279787,0.5353216074780858
test_1990,0,8.5,19.900891478461535,3.1648372460275955,0.5735440306248157
test_1990,0,8.6,20.22024292321742,3.2221916490900773,0.5970511507282728
test_1990,0,8.7,20.54544734388007,3.2818967641629047,0.6102323834244234
test_1990,0,8.8,20.87668818221348,3.342920002505347,0.6142076000931419
test_1990,0,8.9,21.214051220464484,3.404340762514661,0.6233731888139243
test_1990,0,9.0,21.557602162660018,3.4666780813960534,0.6423106893446479
test_1990,0,9.1,21.907481524246347,3.530909150330518,0.6463309341913855
test_1990,0,9.2,22.263804093950355,3.5955422437496565,0.645194480254713
test_1990,0,9.3,22.626584290726594,3.6600616917751276,0.6516355926187443
test_1990,0,9.4,22.9958486378672,3.725225251037002,0.6659278006788663
test_1990,0,9.5,23.371700801974296,3.7918180311048886,0.6858399078687509
test_1990,0,9.6,23.754311804624127,3.8604020218917636,0.703971046498618
test_1990,0,9.7,24.143871862045795,3.9307991265416256,0.7090257968572019
test_1990,0,9.8,24.540496903684243,4.001701706227346,0.7052245203652459
test_1990,0,9.9,24.944193196908802,4.07222415826387,0.6986308684216103
test_1990,0,10.0,25.354908767077298,4.142087245106031,0.6971053523635103
test_1990,0,10.1,25.77260301834972,4.211797780342382,0.6933927904689694
test_1990,0,10.2,26.1972497603363,4.281137059389279,0.681308522529545
test_1990,0,10.3,26.628770008887876,4.349267911642233,0.6782211544830367
test_1990,0,10.4,27.067087905824515,4.417090027090537,0.6809197056209417
test_1990,0,10.5,27.512201507061672,4.4851819976526315,0.6746788911044035
test_1990,0,10.6,27.964093101282458,4.552649886763072,0.6677618956034187
test_1990,0,10.7,28.422696899436783,4.619426076323413,0.6715480385964255
test_1990,0,10.8,28.887997247262106,4.6865808801830555,0.6825385606703216
test_1990,0,10.9,29.360068028083763,4.754834736250087,0.6923760270780478
test_1990,0,11.0,29.83901338184416,4.824072338957892,0.7062113421777826
test_1990,0,11.1,30.32495167245084,4.89469347317567,0.7062113421777826
test_1991,0,3.0,13.062234682473928,4.04093003639696,0.9617609492496508
test_1991,0,3.1,13.471136490859873,4.137106131321925,0.9579920039646397
test_1991,0,3.2,13.88963706401189,4.232905331718389,0.9567859792408983
test_1991,0,3.3,14.317711527079933,4.3285839296424795,0.9622973947594923
test_1991,0,3.4,14.755381407017978,4.4248136691184285,0.9679493587074725
test_1991,0,3.5,15.202702520723358,4.521608604989176,0.9737889057573714
test_1991,0,3.6,15.659732325751062,4.618987495564913,0.9838070314302678
test_1991,0,3.7,16.126550110464706,4.71736819870794,0.9906986830077047
test_1991,0,3.8,16.603240423750538,4.816438067008711,0.9955363058686221
test_1991,0,3.9,17.08986191198075,4.915991697595573,1.0033173810024723
test_1991,0,4.0,17.586477668645323,5.016323435695821,1.0107592484990675
test_1991,0,4.1,18.0931638084574,5.117399360545727,1.0131149482525348
test_1991,0,4.2,18.609969319253235,5.218710855370981,1.0147381568960852
test_1991,0,4.3,19.136914095574813,5.32018467106059,1.0184685752941462
test_1991,0,4.4,19.674024905557342,5.422031528590004,1.0197909515561763
test_1991,0,4.5,20.221327013174122,5.524010623745622,1.0193979101507187
test_1991,0,4.6,20.778825065099436,5.625950414760694,1.0197086732740688
test_1991,0,4.7,21.346518649941878,5.727921282088101,1.0182549271118642
test_1991,0,4.8,21.92440205278625,5.829746774799287,1.0164299159218508
test_1991,0,4.9,22.512458879845788,5.931389766391472,1.014343372892622
test_1991,0,5.0,23.110669573349398,6.032824103680735,1.0115394309501964
test_1991,0,5.1,23.719009680872222,6.133978046775755,1.007984021019038
test_1991,0,5.2,24.337447405654892,6.234776448877659,1.0053774935356585
test_1991,0,5.3,24.965951938010335,6.335314198231225,1.003179526614759
test_1991,0,5.4,25.604499255466532,6.4356321508927,1.0021875611928333
test_1991,0,5.5,26.253073408361765,6.535850907011984,1.0031066453421253
test_1991,0,5.6,26.911674032289675,6.636161571546197,1.0040472171133261
test_1991,0,5.7,27.58031042552986,6.736566293257529,1.0055658474964466
test_1991,0,5.8,28.258994884093095,6.8371228780071736,1.0070902848223358
test_1991,0,5.9,28.947742623317925,6.937831906489407,1.0078092514018677
test_1991,0,6.0,29.646564860223876,7.038612831629594,1.0098944390951579
test_1991,0,6.1,30.35547561558231,7.13960227553911,1.0116773582186378
test_1991,0,6.2,31.074494229927314,7.240770011360974,1.0119322069415726
test_1991,0,6.3,31.80363089209812,7.341963232055131,1.0120247150513701
test_1991,0,6.4,32.54288733887889,7.443165703560268,1.0117232890890964
test_1991,0,6.5,33.292262525680364,7.544338032469178,1.012213597050863
test_1991,0,6.6,34.051757396912535,7.645559392174264,1.0139299722120003
test_1991,0,6.7,34.82138298599102,7.746952389395465,1.0134253441017125
test_1991,0,6.8,35.60114535165108,7.848294923805636,1.0134253441017125
test_1992,0,3.0,0.4268869509935862,0.14793447770174245,1.0599064330424626
test_1992,0,3.1,0.44697993092897276,0.25392512100598874,1.0510415143065923
test_1992,0,3.2,0.47762765060110457,0.35902927243664795,1.0393092918008393
test_1992,0,3.3,0.5187271243037735,0.4629602016167319,1.0244891327425327
test_1992,0,3.4,0.5701455901291594,0.5654091148909852,1.0066325862085979
test_1992,0,3.5,0.631719664549301,0.666072373511845,0.9834674107748921
test_1992,0,3.6,0.70324423895436,0.7644191145893342,0.9614955024273217
test_1992,0,3.7,0.78449362792543,0.8605686648320664,0.9308876497297233
test_1992,0,3.8,0.8752049326572853,0.9536574298050388,0.8957852756992081
test_1992,0,3.9,0.9750496020162852,1.0432359573749597,0.855100826439822
test_1992,0,4.0,1.0836487018859802,1.128746040018942,0.8100367192146297
test_1992,0,4.1,1.2005734894839475,1.209749711940405,0.7592218819827891
test_1992,0,4.2,1.3253445700879019,1.285671900138684,0.704818335719405
test_1992,0,4.3,1.4574358517803674,1.3561537337106246,0.6582155914812374
test_1992,0,4.4,1.596342303108836,1.4219752928587484,0.6026240513536414
test_1992,0,4.5,1.741552952651479,1.4822376979941125,0.5504277598773825
test_1992,0,4.6,1.8925288612502773,1.5372804739818509,0.5035641010274272
test_1992,0,4.7,2.0487747291535996,1.5876368840845936,0.45793229598543395
test_1992,0,4.8,2.209828079041986,1.633430113683137,0.4148110402334536
test_1992,0,4.9,2.3752451456114674,1.6749112177064824,0.3929063620699467
test_1992,0,5.0,2.5447007991924653,1.7142018539134771,0.38450691572237333
test_1992,0,5.1,2.718043519162425,1.7526525454857145,0.3783674575454481
test_1992,0,5.2,2.8952006109987236,1.7904892912402592,0.3847722414963626
test_1992,0,5.3,3.0761734013302315,1.8289665153898955,0.40122760563899507
test_1992,0,5.4,3.261076190897416,1.869089275953795,0.4305385873638387
test_1992,0,5.5,3.450137811429615,1.9121431346901787,0.4538045122976492
test_1992,0,5.6,3.643621147460121,1.9575235859199436,0.4780786097283289
test_1992,0,5.7,3.8417638991007568,2.0053314468927765,0.5084487852926591
test_1992,0,5.8,4.044839287716497,2.0561763254220424,0.534542754610488
test_1992,0,5.9,4.253129634031754,2.1096306008830914,0.5574274653271912
test_1992,0,6.0,4.466879831446699,2.1653733474158106,0.5876291395853869
test_1992,0,6.1,4.6863553118862065,2.2241362613743494,0.6060286949603828
test_1992,0,6.2,4.911799081498443,2.2847391308703875,0.6198741842023704
test_1992,0,6.3,5.143372365506494,2.3467265492906244,0.6496315562191083
test_1992,0,6.4,5.3812931782166515,2.4116897049125354,0.6781858423324099
test_1992,0,6.5,5.625853077919567,2.4795082891457763,0.6997347096043354
test_1992,0,6.6,5.877302580382167,2.5494817601062096,0.7145348831357534
test_1992,0,6.7,6.1358234308084665,2.620935248419785,0.7351539910903018
test_1992,0,6.8,6.401592725605896,2.6944506475288152,0.7538974695185602
test_1992,0,6.9,6.67480727770637,2.769840394480671,0.7665457547850989
test_1992,0,7.0,6.955624045928363,2.846494969959181,0.7802804840987511
test_1992,0,7.1,7.244174945344774,2.924523018369056,0.7802804840987511
test_1993,0,3.0,12.59334920001489,7.0412472431514415,0.5505416069252983
test_1993,0,3.1,13.30022663236466,7.096301403843971,0.6081119013674746
test_1993,0,3.2,14.012897332255895,7.1571125939807185,0.6586943015299449
test_1993,0,3.3,14.731902063161616,7.222982024133713,0.7020780414903839
test_1993,0,3.4,15.457710655782439,7.293189828282752,0.7407412319797407
test_1993,0,3.5,16.190733344770614,7.367263951480726,0.7769046507970231
test_1993,0,3.6,16.931344263172672,7.444954416560428,0.8087851229477299
test_1993,0,3.7,17.679883630443452,7.525832928855201,0.8393612572970319
test_1993,0,3.8,18.436663729615457,7.609769054584905,0.8635083566001912
test_1993,0,3.9,19.201958176856948,7.6961198902449235,0.88431836113231
test_1993,0,4.0,19.9759917576871,7.7845517263581545,0.9039968743177635
test_1993,0,4.1,20.758966914694504,7.874951413789931,0.9219897922839101
test_1993,0,4.2,21.551072005034918,7.967150393018321,0.9374352053663757
test_1993,0,4.3,22.352474220363582,8.060893913554958,0.9524605699644132
test_1993,0,4.4,23.1633259145689,8.156139970551399,0.9651297538009957
test_1993,0,4.5,23.983765560393046,8.252652945931498,0.9746514460465217
test_1993,0,4.6,24.813904112216427,8.35011809053615,0.9828484614741652
test_1993,0,4.7,25.653830163577414,8.448402936683566,0.9875566125733449
test_1993,0,4.8,26.503608240308637,8.5471585979409,0.9907395549523764
test_1993,0,4.9,27.363277797877487,8.646232553436137,0.9960579587959618
test_1993,0,5.0,28.23288134301508,8.745838349315733,0.9999824003432192
test_1993,0,5.1,29.11246508994837,8.845836589350055,1.002204202574245
test_1993,0,5.2,30.002059769896245,8.946057009607479,1.0064660201608564
test_1993,0,5.3,30.9016978009578,9.046703611623565,1.010181120488864
test_1993,0,5.4,31.8114190677226,9.14772172367245,1.0110578830431256
test_1993,0,5.5,32.73124652950506,9.248827511976764,1.0125664920282036
test_1993,0,5.6,33.661192113162876,9.350084161179584,1.0145421306615112
test_1993,0,5.7,34.601273239934144,9.451538374245736,1.0144542080159724
test_1993,0,5.8,35.5514993483988,9.552983795047334,1.0141906519724428
test_1993,0,5.9,36.51186868116339,9.654402860244579,1.0127922223092554
test_1993,0,6.0,37.4823729282994,9.755682082475504,1.0099083405280778
test_1993,0,6.1,38.46299067824959,9.856672916528312,1.006408338008155
test_1993,0,6.2,39.453690011592464,9.957313750329128,1.005990152411333
test_1993,0,6.3,40.45445133738743,10.057912765570261,1.0134041188481404
test_1993,0,6.4,41.4653096345387,10.159253177455076,1.0184202237642497
test_1993,0,6.5,42.48632705340303,10.261095199831502,1.0192668283916724
test_1993,0,6.6,43.51753290752814,10.363021882670669,1.0186818297311362
test_1993,0,6.7,44.558928504943864,10.464890065643782,1.0192195737206464
test_1993,0,6.8,45.610513609376845,10.566812023015848,1.0216889818713222
test_1993,0,6.9,46.67230325658779,10.66898092120298,1.0241008552761353
test_1993,0,7.0,47.74432185298447,10.771391006730594,1.0239044236340278
test_1993,0,7.1,48.8265804757757,10.873781449093997,1.0239044236340278
test_1994,0,3.0,18.41457987169195,8.537080881205384,0.7877946197486015
test_1994,0,3.1,19.27222693291123,8.615860343180245,0.7865694176289667
test_1994,0,3.2,20.1377458143174,8.694517284943142,0.7884187413690852
test_1994,0,3.3,21.01113963651856,8.773359159080051,0.7891672519147583
test_1994,0,3.4,21.892421388686138,8.852275884271528,0.7886008745954974
test_1994,0,3.5,22.78159198148627,8.931135971731077,0.7975339666705424
test_1994,0,3.6,23.678693248492728,9.010889368398132,0.8118466154581135
test_1994,0,3.7,24.583841418409833,9.092074029943943,0.8247999221452094
test_1994,0,3.8,25.497172821014953,9.174554022158464,0.8370821966882931
test_1994,0,3.9,26.418813634214242,9.258262241827293,0.852639875529495
test_1994,0,4.0,27.34890305777462,9.343526229380242,0.8685215777135409
test_1994,0,4.1,28.287598288601213,9.430378387151595,0.8833865053478677
test_1994,0,4.2,29.23505305984311,9.518717037686383,0.8904404787433778
test_1994,0,4.3,30.191376966005464,9.607761085560721,0.895457879456674
test_1994,0,4.4,31.15663036395882,9.697306873506388,0.9051377753744049
test_1994,0,4.5,32.13088674018633,9.787820651043829,0.9159410562525777
test_1994,0,4.6,33.114248510571976,9.879414756669087,0.9274354771016337
test_1994,0,4.7,34.106827163624395,9.972158304379251,0.9365325767703869
test_1994,0,4.8,35.10872565694617,10.06581156205629,0.9421025723990061
test_1994,0,4.9,36.120017326013794,10.16002181929619,0.9456174720931042
test_1994,0,5.0,37.14074759530388,10.2545835665055,0.9524005874262551
test_1994,0,5.1,38.17096795489156,10.349823625248126,0.9555737241338221
test_1994,0,5.2,39.21072818603704,10.445380997661507,0.9547880149615727
test_1994,0,5.3,40.260040225877994,10.540859799157664,0.9494417761301969
test_1994,0,5.4,41.318873414674414,10.635803976770683,0.940227373165635
test_1994,0,5.5,42.38715494921731,10.729826714087247,0.9385959069929477
test_1994,0,5.6,43.464830600161,10.823686304786541,0.9389288473873112
test_1994,0,5.7,44.55189387487659,10.917579189525272,0.9361548645473172
test_1994,0,5.8,45.64833256815186,11.011194675980004,0.9286254948402622
test_1994,0,5.9,46.75409516322406,11.10405722546403,0.9218590731195728
test_1994,0,6.0,47.86911018113606,11.196243132775988,0.9107390832659442
test_1994,0,6.1,48.99328818982999,11.287317041102582,0.8957598694930501
test_1994,0,6.2,50.126498693287715,11.376893028051887,0.8800655249819797
test_1994,0,6.3,51.268588323717815,11.464899580550085,0.8615707259955532
test_1994,0,6.4,52.4193861354028,11.55105665314964,0.8395057481592446
test_1994,0,6.5,53.57868932945856,11.635007227965565,0.8130297764027425
test_1994,0,6.6,54.74625520113713,11.716310205605838,0.7955492925971809
test_1994,0,6.7,55.9218639681607,11.795865134865556,0.7955492925971809
test_1995,0,3.0,0.17989570954601464,0.1193098041613837,0.8872059838131339
test_1995,0,3.1,0.19626271988121868,0.2080304025426971,0.8011900717561615
test_1995,0,3.2,0.2210717104942692,0.28814940971831327,0.7016338924844111
test_1995,0,3.3,0.2533948209285226,0.3583127989667544,0.589123627104341
test_1995,0,3.4,0.29217171896071975,0.4172251616771885,0.4673575056411836
test_1995,0,3.5,0.3362310226566445,0.46396091224130687,0.34898476769700654
test_1995,0,3.6,0.3843720377192602,0.4988593890110075,0.22703308844861042
test_1995,0,3.7,0.43539314206260404,0.5215626978558685,0.09073591029734011
test_1995,0,3.8,0.48800309139967757,0.5306362888856025,0.0012582174329199079
test_1995,0,3.9,0.5410730113754024,0.5307621106288946,-0.09562644622763125
test_1995,0,4.0,0.5936710902071537,0.5211994660061314,-0.1771957109035046
test_1995,0,4.1,0.6449050582532493,0.5034798949157809,-0.21186392847265184
test_1995,0,4.2,0.6941937281024642,0.48229350206851573,-0.21029434169849806
test_1995,0,4.3,0.7413716066008232,0.4612640678986659,-0.22028922724626246
test_1995,0,4.4,0.7863965672544585,0.43923514517403967,-0.2586675004815704
test_1995,0,4.5,0.8290267442694547,0.41336839512588264,-0.24419258711001288
test_1995,0,4.6,0.8691426208464929,0.3889491364148813,-0.2500195229488225
test_1995,0,4.7,0.9067874368732369,0.36394718411999905,-0.25427449108068534
test_1995,0,4.8,0.9419107828298334,0.3385197350119305,-0.21763558409022307
test_1995,0,4.9,0.9746745784105754,0.31675617660290817,-0.22640316436352112
test_1995,0,5.0,1.0052181802490485,0.29411586016655605,-0.1838054043553395
test_1995,0,5.1,1.0337107392439275,0.2757353197310221,-0.18176374557045313
test_1995,0,5.2,1.0603754524891775,0.2575589451739768,-0.18117104316431523
test_1995,0,5.3,1.0852254917907536,0.2394418408575453,-0.1374119679505031
test_1995,0,5.4,1.1084826160367556,0.225700644062495,-0.1194767856727306
test_1995,0,5.5,1.1304552965146415,0.21375296549522194,-0.1119764613623337
test_1995,0,5.6,1.151270710757352,0.20255531935898857,-0.15003165794085996
test_1995,0,5.7,1.1707760844035466,0.18755215356490257,-0.12473751637899483
test_1995,0,5.8,1.188907612178142,0.17507840192700308,-0.12289210583974859
test_1995,0,5.9,1.2058009918416435,0.16278919134302822,-0.0772823509301299
test_1995,0,6.0,1.2216934992212956,0.15506095625001523,-0.08972428485641513
test_1995,0,6.1,1.236750973422015,0.14608852776437373,-0.06594916365328791
test_1995,0,6.2,1.251030080380186,0.13949361139904493,-0.0528560611478341
test_1995,0,6.3,1.2647151612143512,0.13420800528426152,-0.04960762898078734
test_1995,0,6.4,1.2778879235978735,0.1292472423861828,-0.08231573163324425
test_1995,0,6.5,1.2904010691783256,0.12101566922285836,-0.018005942724404176
test_1995,0,6.6,1.3024126063869894,0.11921507495041794,-0.06119126469418601
test_1995,0,6.7,1.3140281575585602,0.11309594848099934,-0.05017216922274867
test_1995,0,6.8,1.3250868915605463,0.10807873155872447,-0.04536176846455267
test_1995,0,6.9,1.335667955874096,0.1035425547122692,-0.05695832789513057
test_1995,0,7.0,1.3457374197058474,0.09784672192275615,-0.0464777240446585
test_1995,0,7.1,1.3552897032778997,0.0931989495182903,-0.052644139916297746
test_1995,0,7.2,1.3643463775301472,0.08793453552666053,-0.0338357304084801
test_1995,0,7.3,1.3729706524307708,0.08455096248581252,-0.07058557689885687
test_1995,0,7.4,1.3810728207948577,0.07749240479592684,-0.03531819893728784
test_1995,0,7.5,1.388645470279764,0.07396058490219806,-0.04378064945728857
test_1995,0,7.6,1.3958226255226973,0.0695825199564692,-0.04028793382491795
test_1995,0,7.7,1.4025794378492196,0.06555372657397741,-0.01253677466188068
test_1995,0,7.8,1.409072126633308,0.06430004910778934,-0.00950783525932254
test_1995,0,7.9,1.4154545923677904,0.06334926558185709,-0.01897714310443912
test_1995,0,8.0,1.4216946332104539,0.06145155127141318,-0.004108102586425404
test_1995,0,8.1,1.427819247824663,0.061040741012770634,-0.030378275430363158
test_1995,0,8.2,1.4337714305487883,0.05800291346973432,-0.03971245565366846
test_1995,0,8.3,1.4393731596174935,0.05403166790436747,0.04550582779778489
test_1995,0,8.4,1.4450038555469191,0.05858225068414596,0.012308065385651646
test_1995,0,8.5,1.450923620942262,0.05981305722271112,0.0035857581006610803
test_1995,0,8.6,1.4569228554550364,0.060171633032777234,0.025408459262384074
test_1995,0,8.7,1.4630670610546261,0.06271247895901565,0.0384459323477906
test_1995,0,8.8,1.4695305386122666,0.06655707219379471,0.021321271774947734
test_1995,0,8.9,1.4762928521905208,0.06868919937128948,-0.006080077760740167
test_1995,0,9.0,1.483131371738846,0.06808119159521546,-0.038991132763738896
test_1995,0,9.1,1.4897445352345489,0.06418207831884157,-0.014500994858284742
test_1995,0,9.2,1.4960902380921417,0.0627319788330131,-0.019583572098084392
test_1995,0,9.3,1.5022655181149527,0.060773621623204654,-0.03130883818874779
test_1995,0,9.4,1.5081863360863295,0.05764273780432987,-0.03383197353337088
test_1995,0,9.5,1.5137814499990956,0.05425954045099279,-0.03618654673149055
test_1995,0,9.6,1.5190264713105375,0.05064088577784373,-0.005035756502187502
test_1995,0,9.7,1.524065381105811,0.05013731012762498,0.02966120833252464
test_1995,0,9.8,1.529227418160236,0.05310343096087744,0.016313682856392505
test_1995,0,9.9,1.5346193296706059,0.05473479924651669,0.01552450013325346
test_1995,0,10.0,1.5401704320959237,0.056287249259842034,0.021957644714599524
test_1995,0,10.1,1.5459089452454808,0.058483013731301985,0.010983227085312406
test_1995,0,10.2,1.5518121627540375,0.059581336439833224,-0.07771402959934408
test_1995,0,10.3,1.5573817262500242,0.05180993347989882,0.0009640867055117896
test_1995,0,10.4,1.5625675400315417,0.051906342150449994,0.05426964447977709
test_1995,0,10.5,1.5680295224689855,0.057333306598427704,-0.014726966021492193
test_1995,0,10.6,1.5736892182987208,0.05586060999627848,0.04256386985166847
test_1995,0,10.7,1.579488098647607,0.06011699698144533,0.06533180048001982
test_1995,0,10.8,1.5858264573481515,0.06665017702944731,0.08052675682119372
test_1995,0,10.9,1.5928941088352022,0.07470285271156668,0.08052675682119372
test_1996,0,3.0,29.38632560596955,11.828261609663539,0.8875404860622045
test_1996,0,3.1,30.573589469366215,11.91701565826976,0.8831166408061758
test_1996,0,3.2,31.769706618397223,12.005327322350377,0.87894432972389
test_1996,0,3.3,32.97463407228088,12.093221755322766,0.8774002767817858
test_1996,0,3.4,34.18834324919706,12.180961783000944,0.8779965424632852
test_1996,0,3.5,35.41082941020947,12.268761437247273,0.8797609782289638
test_1996,0,3.6,36.64210435882534,12.356737535070168,0.8810901149527057
test_1996,0,3.7,37.88218356290712,12.444846546565438,0.8811973065775036
test_1996,0,3.8,39.13107420409656,12.532966277223188,0.8846832424101403
test_1996,0,3.9,40.388794248030926,12.621434601464202,0.8896214311602322
test_1996,0,4.0,41.65538581533315,12.710396744580224,0.8943231969370974
test_1996,0,4.1,42.930897105775855,12.799829064273935,0.8990092391737863
test_1996,0,4.2,44.21537505839912,12.889729988191313,0.9051049342032929
test_1996,0,4.3,45.50887358188927,12.980240481611641,0.9131315185845371
test_1996,0,4.4,46.811463287643356,13.071553633470096,0.9212279060268752
test_1996,0,4.5,48.1232247905205,13.163676424072783,0.9286435703146894
test_1996,0,4.6,49.444235650779355,13.256540781104253,0.9346579502780659
test_1996,0,4.7,50.77456301864117,13.35000657613206,0.9416216977806915
test_1996,0,4.8,52.11427178474328,13.44416874591013,0.9505438621715444
test_1996,0,4.9,53.46344137864515,13.539223132127283,0.9572727496525995
test_1996,0,5.0,54.822150055606144,13.634950407092543,0.9645018020649255
test_1996,0,5.1,56.19046760532572,13.731400587299035,0.9710844398791652
test_1996,0,5.2,57.56846308625502,13.828509031286952,0.9759835970494499
test_1996,0,5.3,58.95619390736896,13.926107390991897,0.9822335113469166
test_1996,0,5.4,60.35371581402489,14.024330742126589,0.9887498956085665
test_1996,0,5.5,61.76109263771559,14.123205731687445,0.9927138196342726
test_1996,0,5.6,63.17837677998251,14.222477113650873,0.9949536499470475
test_1996,0,5.7,64.60559925959733,14.321972478645577,0.9982571259597357
test_1996,0,5.8,66.04278779309168,14.421798191241551,0.998880032958603
test_1996,0,5.9,67.48996201238063,14.521686194537411,1.0000381878605196
test_1996,0,6.0,68.94713082277367,14.621690013323462,1.0002920710960064
test_1996,0,6.1,70.4143012844615,14.721719220433062,0.997377161613046
test_1996,0,6.2,71.89146009231287,14.821456936594366,0.9929410967500404
test_1996,0,6.3,73.37857049145606,14.92075104626937,0.9860042750595702
test_1996,0,6.4,74.8755756174583,15.019351473775327,0.9860042750595702
test_1997,0,3.0,12.818966086320968,4.230871278502811,0.7656506845355339
test_1997,0,3.1,13.245881467593927,4.307436346956364,0.7316070032430845
test_1997,0,3.2,13.680283137305778,4.380597047280673,0.6943344272636374
test_1997,0,3.3,14.121814514170165,4.450030490007037,0.6537923478139589
test_1997,0,3.4,14.570086524909938,4.515409724788433,0.6090977493459325
test_1997,0,3.5,15.02467298613551,4.576319499723026,0.5624537732244451
test_1997,0,3.6,15.485117204973935,4.632564877045471,0.5109396993937932
test_1997,0,3.7,15.950928391175452,4.683658846984851,0.45522521803431293
test_1997,0,3.8,16.421570401964107,4.729181368788282,0.3979356433963302
