CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2356,0,7.5,13.945996675689416,4.224375432118288,-0.5932801413122798
test_2356,0,7.6,14.365467818194684,4.1650474179870605,-0.642821274528524
test_2356,0,7.7,14.778758453620748,4.100765290534208,-0.6867506253978224
test_2356,0,7.8,15.18540122954718,4.032090227994426,-0.7276003102603106
test_2356,0,7.9,15.584972250795321,3.959330196968395,-0.7616433466121203
test_2356,0,8.0,15.977097053759099,3.883165862307183,-0.7926230085074627
test_2356,0,8.1,16.36145052494728,3.8039035614564365,-0.8204700808165292
test_2356,0,8.2,16.73773853068884,3.7218565533747836,-0.8480822797201997
test_2356,0,8.3,17.105683774627717,3.6370483254027635,-0.865678354857169
test_2356,0,8.4,17.46506021539371,3.5504804899170463,-0.8827657091619866
test_2356,0,8.5,17.815694435839603,3.4622039190008476,-0.89460079531981
test_2356,0,8.6,18.15744182376309,3.3727438394688667,-0.9002900038898561
test_2356,0,8.7,18.490214757690527,3.282714839079881,-0.9044275089006755
test_2356,0,8.8,18.813964104054012,3.1922720881898137,-0.9047779098007656
test_2356,0,8.9,19.12866742332399,3.101794297209737,-0.8986321864977608
test_2356,0,9.0,19.434353692112474,3.011931078559961,-0.885896815467356
test_2356,0,9.1,19.731117315891133,2.923341397013225,-0.878709851573606
test_2356,0,9.2,20.019057906334588,2.8354704118558645,-0.8668843595773952
test_2356,0,9.3,20.298270525722288,2.748781975898125,-0.8503315882409215
test_2356,0,9.4,20.568897065370894,2.663748817074033,-0.8236296365583072
test_2356,0,9.5,20.831153798895507,2.581385853418202,-0.8004862607036701
test_2356,0,9.6,21.08528995293381,2.5013372273478347,-0.7780829831833792
test_2356,0,9.7,21.331533260752675,2.4235289290294966,-0.752975190505785
test_2356,0,9.8,21.570121277703095,2.348231409978918,-0.7233305918195739
test_2356,0,9.9,21.80132776574189,2.2758983507969606,-0.6945404045721467
test_2356,0,10.0,22.025444898798725,2.2064443103397458,-0.6602728410184945
test_2356,0,10.1,22.242787965627606,2.140417026237896,-0.6324724610995119
test_2356,0,10.2,22.4536673059459,2.077169780127945,-0.6029858291690916
test_2356,0,10.3,22.658369354812848,2.0168711972110356,-0.5704446522145726
test_2356,0,10.4,22.85720425127288,1.9598267319895784,-0.5447505359890199
test_2356,0,10.5,23.050463171791893,1.9053516783906763,-0.5161270919032597
test_2356,0,10.6,23.238417704171443,1.8537389692003503,-0.49097947169022477
test_2356,0,10.7,23.421336703733026,1.8046410220313278,-0.4703765247762293
test_2356,0,10.8,23.599448923312277,1.7576033695537048,-0.44666577831089205
test_2356,0,10.9,23.77297593137609,1.7129367917226155,-0.43073285784865273
test_2356,0,11.0,23.94211594625911,1.6698635059377502,-0.4070606656370434
test_2356,0,11.1,24.1070669935247,1.6291574393740458,-0.39886691044333017
test_2356,0,11.2,24.26798840290989,1.5892707483297128,-0.38026480734380935
test_2356,0,11.3,24.42501415370614,1.551244267595332,-0.36789678651615637
test_2356,0,11.4,24.578299096533094,1.5144545889437164,-0.3557082518932592
test_2356,0,11.5,24.727966014168,1.4788837637543906,-0.3437680026198082
test_2356,0,11.6,24.87413555053034,1.4445069634924097,-0.33356351578009624
test_2356,0,11.7,25.01691842930068,1.4111506119144002,-0.32575503827670893
test_2356,0,11.8,25.156404715300738,1.3785751080867292,-0.3228896239287651
test_2356,0,11.9,25.292647777989767,1.3462861456938526,-0.3173741772581617
test_2356,0,12.0,25.42568952167286,1.3145487279680366,-0.3150443203018389
test_2356,0,12.1,25.555569172868157,1.2830442959378527,-0.3138538393080112
test_2356,0,12.2,25.682304333265403,1.2516589120070516,-0.3145020895748501
test_2356,0,12.3,25.805897714018233,1.2202087030495665,-0.31673886315602867
test_2356,0,12.4,25.92633489000741,1.1885348167339636,-0.3230946960606856
test_2356,0,12.5,26.043572898200505,1.156225347127895,-0.324293223344094
test_2356,0,12.6,26.157573966796573,1.1237960247934855,-0.32823579057762736
test_2356,0,12.7,26.268312390323032,1.0909724457357228,-0.3337101798001747
test_2356,0,12.8,26.375741083997603,1.0576014277557053,-0.3374556694808928
test_2356,0,12.9,26.479813948425768,1.023855860807616,-0.3374556694808928
test_2357,0,3.0,0.2052895019688577,0.10374191137458214,0.6083451040292055
test_2357,0,3.1,0.21870541862646195,0.1645764217775027,0.5502548708722078
test_2357,0,3.2,0.23791433515857327,0.21960190886472347,0.49584829683519666
test_2357,0,3.3,0.2623537675292216,0.26918673854824315,0.4437670039591845
test_2357,0,3.4,0.29149127640384187,0.3135634389441616,0.39778132830978935
test_2357,0,3.5,0.32483652693980697,0.35334157177514053,0.34628160349297055
test_2357,0,3.6,0.36190209213478586,0.3879697321244376,0.31465203135723796
test_2357,0,3.7,0.4022723255040158,0.4194349352601614,0.2704095009424736
test_2357,0,3.8,0.44556786653474434,0.44647588535440874,0.23413359057819375
test_2357,0,3.9,0.49138612302307616,0.4698892444122281,0.19699885741791712
test_2357,0,4.0,0.5393600417513885,0.48958913015401984,0.16499120524239178
test_2357,0,4.1,0.5891439107930024,0.506088250678259,0.137427391994416
test_2357,0,4.2,0.6404398728208004,0.5198309898777006,0.11212378606239064
test_2357,0,4.3,0.6929835907388824,0.5310433684839396,0.09062328563115751
test_2357,0,4.4,0.7465410440154321,0.5401056970470554,0.0710166913855439
test_2357,0,4.5,0.8009066971770653,0.5472073661856097,0.04305917197730621
test_2357,0,4.6,0.8558427296555128,0.5515132833833404,0.01972769394322449
test_2357,0,4.7,0.911092696463563,0.5534860527776628,0.003590003621211313
test_2357,0,4.8,0.9664592517594353,0.5538450531397839,-0.02164273087288267
test_2357,0,4.9,1.0217355434190492,0.5516807800524957,-0.0310904848788347
test_2357,0,5.0,1.0767481689999046,0.5485717315646121,-0.03901180707759725
test_2357,0,5.1,1.1314102831209778,0.5446705508568525,-0.07096398358599261
test_2357,0,5.2,1.185522518288733,0.5375741524982532,-0.05741845390504049
test_2357,0,5.3,1.2389928412690332,0.5318323071077492,-0.04916568660324846
test_2357,0,5.4,1.2919302435467919,0.5269157384474243,-0.046531832498749814
test_2357,0,5.5,1.3443891582290406,0.5222625551975494,-0.03861859605056176
test_2357,0,5.6,1.3964223207685427,0.5184006955924932,-0.03494353948386553
test_2357,0,5.7,1.4480876726303726,0.5149063416441066,-0.028311820608204624
test_2357,0,5.8,1.4994367476917423,0.5120751595832862,-0.022129975689104093
test_2357,0,5.9,1.5505336137716255,0.5098621620143758,-0.007682603426666897
test_2357,0,6.0,1.6014814169559297,0.5090939016717092,0.008039541139706582
test_2357,0,6.1,1.6524310048287991,0.5098978557856798,0.0338276410282469
test_2357,0,6.2,1.7035899286125082,0.5132806198885045,0.0746316587847516
test_2357,0,6.3,1.7552911488952825,0.5207437857669797,0.11713135607288623
test_2357,0,6.4,1.8079511842523448,0.5324569213742683,0.1711771919584244
test_2357,0,6.5,1.8620527623495637,0.5495746405701107,0.2468409578059103
test_2357,0,6.6,1.9182444311956044,0.5742587363507018,0.3215199951645075
test_2357,0,6.7,1.977277904806497,0.6064107358671526,0.40024094816579364
test_2357,0,6.8,2.039920183134041,0.646434830683732,0.4929166925134756
test_2357,0,6.9,2.1070282496649817,0.6957264999350795,0.5734479815280185
test_2357,0,7.0,2.1794681395661297,0.7530712980878813,0.6381719846142143
test_2357,0,7.1,2.257966129297989,0.8168884965493027,0.7154726555219403
test_2357,0,7.2,2.343232342230529,0.8884357621014968,0.7810357671970168
test_2357,0,7.3,2.4359810972766636,0.9665393388211985,0.8322559527528864
test_2357,0,7.4,2.536796310922548,1.0497649340964872,0.8852907229505805
test_2357,0,7.5,2.6461992579469498,1.1382940063915452,0.9406428838475348
test_2357,0,7.6,2.764731873005342,1.2323582947762988,0.9871302279844646
test_2357,0,7.7,2.892903353622894,1.3310713175747453,1.0256811902239387
test_2357,0,7.8,3.0311388913314885,1.4336394365971392,1.0679119842976192
test_2357,0,7.9,3.1798423949126904,1.540430635026901,1.1204183424552003
test_2357,0,8.0,3.3394875501276564,1.652472469272421,1.1846066102196047
test_2357,0,8.1,3.5106578301059965,1.7709331302943816,1.2474605345494651
test_2357,0,8.2,3.693988445808182,1.895679183749328,1.303114938366998
test_2357,0,8.3,3.8900719388749496,2.025990677586028,1.3532338967997886
test_2357,0,8.4,4.099437176117552,2.161314067266007,1.407885649026903
test_2357,0,8.5,4.322608011089287,2.302102632168697,1.4632857206417855
test_2357,0,8.6,4.560134702909365,2.4484312042328757,1.4632857206417855
test_2358,0,3.0,0.14442155944768087,0.11065347707862844,0.8623396001572003
test_2358,0,3.1,0.1597986051563297,0.19688743709434847,0.8665852531338908
test_2358,0,3.2,0.183820275131434,0.28354596240773755,0.7846684231686307
test_2358,0,3.3,0.21609821348805092,0.3620128047246006,0.7162285570259085
test_2358,0,3.4,0.25588063674564054,0.4336356604271915,0.645175420222593
test_2358,0,3.5,0.30247007988947266,0.49815320244945077,0.5759965912667798
test_2358,0,3.6,0.35516538309075163,0.5557528615761288,0.5182974377350876
test_2358,0,3.7,0.41333215643703997,0.6075826053496376,0.459511396665836
test_2358,0,3.8,0.47638797395533294,0.6535337450162212,0.412327733223047
test_2358,0,3.9,0.5438029871230703,0.6947665183385259,0.3610078853490413
test_2358,0,4.0,0.6150846783836681,0.73086730687343,0.31815187203314205
test_2358,0,4.1,0.6897621684311768,0.7626824940767443,0.2713398186194859
test_2358,0,4.2,0.7673871169319486,0.7898164759386929,0.23404782235305954
test_2358,0,4.3,0.8475390036375832,0.8132212581739988,0.19598312343567312
test_2358,0,4.4,0.9298410450721615,0.8328195705175662,0.16678719799767872
test_2358,0,4.5,1.0139569381139064,0.849498290317334,0.13789747606201544
test_2358,0,4.6,1.09959625452595,0.8632880379235356,0.10961645072688042
test_2358,0,4.7,1.1864731405719378,0.8742496829962236,0.08120307334888777
test_2358,0,4.8,1.2743041242383046,0.8823699903311124,0.059988897810654564
test_2358,0,4.9,1.3628410677604692,0.8883688801121778,0.03761383775612126
test_2358,0,5.0,1.4518660249604676,0.8921302638877899,0.02326814286658226
test_2358,0,5.1,1.5411953920635795,0.8944570781744482,0.0069195153272871845
test_2358,0,5.2,1.6306756974576606,0.8951490297071769,-0.01019230502181386
test_2358,0,5.3,1.7201396389032693,0.8941297992049956,-0.01933957344149954
test_2358,0,5.4,1.8094559209565613,0.8921958418608457,-0.026407641148079735
test_2358,0,5.5,1.8985434669369055,0.8895550777460377,-0.032590381995277674
test_2358,0,5.6,1.9873360228015329,0.8862960395465099,-0.03825315682971886
test_2358,0,5.7,2.0757743609720354,0.8824707238635381,-0.03692081973831159
test_2358,0,5.8,2.1638368292596977,0.8787786418897069,-0.036985291165803146
test_2358,0,5.9,2.2515297669928396,0.8750801127731266,-0.032912876394349956
test_2358,0,6.0,2.3388732138881805,0.8717888251336916,-0.026571880339545235
test_2358,0,6.1,2.425919236999852,0.8691316370997371,-0.02222085204696489
test_2358,0,6.2,2.512721296449591,0.8669095518950406,-0.01127289081972734
test_2358,0,6.3,2.5993558871849967,0.8657822628130679,0.0056018491566882656
test_2358,0,6.4,2.6859621227120867,0.8663424477287367,0.026124441161033296
test_2358,0,6.5,2.7727269896907654,0.86895489184484,0.053847686785905235
test_2358,0,6.6,2.859891717309179,0.8743396605234305,0.0843159029464396
test_2358,0,6.7,2.947747262876254,0.8827712508180744,0.1316194311122898
test_2358,0,6.8,3.036682485113623,0.8959331939293034,0.18692715673330543
test_2358,0,6.9,3.1272104402902197,0.9146259096026339,0.24662232092627687
test_2358,0,7.0,3.2199061428551143,0.9392881416952616,0.3230877059120525
test_2358,0,7.1,3.3154503955542007,0.9715969122864669,0.3985825799145428
test_2358,0,7.2,3.4146029996824203,1.0114551702779213,0.47122663575105744
test_2358,0,7.3,3.5181046498889676,1.0585778338530272,0.5720163464620504
test_2358,0,7.4,3.6268225150065807,1.1157794684992322,0.6637365886941341
test_2358,0,7.5,3.7417191447999745,1.1821531273686456,0.7523897460298996
test_2358,0,7.6,3.8636964062669885,1.2573921019716356,0.8487771017637052
test_2358,0,7.7,3.9936795019729705,1.3422698121480061,0.9380584182808548
test_2358,0,7.8,4.1325967752791755,1.4360756539760917,1.0184531986316472
test_2358,0,7.9,4.281296606669943,1.5379209738392565,1.1106214244999923
test_2358,0,8.0,4.440641811176368,1.6489831162892559,1.1922229628673684
test_2358,0,8.1,4.61150123761963,1.7682054125759927,1.2599043937933216
test_2358,0,8.2,4.794621300846196,1.8941958519553248,1.3355196140736982
test_2358,0,8.3,4.990718484112097,2.0277478133626947,1.4054670623106853
test_2358,0,8.4,5.20052060075992,2.168294519593763,1.4688654473122114
test_2358,0,8.5,5.424694379955858,2.3151810643249844,1.5317430517283583
test_2358,0,8.6,5.663871201646998,2.46835536949782,1.583848567514753
test_2358,0,8.7,5.918625981434354,2.6267402262492956,1.6311377934391356
test_2358,0,8.8,6.1894556930264795,2.789854005593209,1.668235364829233
test_2358,0,8.9,6.476782270409947,2.9566775420761324,1.6985216378716537
test_2358,0,9.0,6.7809426328069184,3.1265297058632977,1.7257241315153757
test_2358,0,9.1,7.1022242240508255,3.2991021190148353,1.7432316665655323
test_2358,0,9.2,7.440850594285137,3.4734252856713885,1.7535780682361597
test_2358,0,9.3,7.796961013193457,3.6487830924950044,1.7546624974828469
test_2358,0,9.4,8.170612634930372,3.8242493422432893,1.7554045927363477
test_2358,0,9.5,8.561814592118383,3.999789801516924,1.7457770704643585
test_2358,0,9.6,8.970522457622398,4.1743675085633605,1.7394966928460367
test_2358,0,9.7,9.396656691942963,4.348317177847965,1.7495508863932663
test_2358,0,9.8,9.840236164159727,4.523272266487291,1.7508170749010243
test_2358,0,9.9,10.30131747618296,4.698353973977394,1.7448226458879657
test_2358,0,10.0,10.77987698681014,4.87283623856619,1.7689255879415147
test_2358,0,10.1,11.276005238606466,5.049728797360342,1.778041681645563
test_2358,0,10.2,11.789868326750728,5.227532965524898,1.7850852652993456
test_2358,0,10.3,12.321547049629714,5.4060414920548325,1.8166106971489928
test_2358,0,10.4,12.871234252320942,5.587702561769732,1.8289473859381282
test_2358,0,10.5,13.439149245427606,5.770597300363545,1.821913032051894
test_2358,0,10.6,14.02531854062422,5.9527886035687345,1.8184827856717085
test_2358,0,10.7,14.629689814909451,6.134636882135905,1.8099507569766313
test_2358,0,10.8,15.252203256907924,6.315631957833569,1.8006393175292115
test_2358,0,10.9,15.892769649278927,6.49569588958649,1.8013490178791276
test_2358,0,11.0,16.55134598332697,6.675830791374403,1.7909009502754507
test_2358,0,11.1,17.227883567215788,6.854920886401948,1.765791073682258
test_2358,0,11.2,17.922204611224394,7.031499993770174,1.7473822953782647
test_2358,0,11.3,18.634091522078304,7.2062382233080005,1.7455184776890842
test_2358,0,11.4,19.36344293679755,7.380790071076909,1.7436426636439464
test_2358,0,11.5,20.110240157223462,7.555154337441303,1.7442443421195932
test_2358,0,11.6,20.87447681267819,7.729578771653262,1.7412088393626715
test_2358,0,11.7,21.656140734040328,7.90369965558953,1.7380160161320262
test_2358,0,11.8,22.45520077967994,8.077501257202732,1.7409636329917515
test_2358,0,11.9,23.271655723565175,8.251597620501906,1.7500610614211922
test_2358,0,12.0,24.105565790922473,8.426603726644025,1.748631926987817
test_2358,0,12.1,24.956969323221813,8.601466919342807,1.7434851840729888
test_2358,0,12.2,25.82583344107646,8.775815437750106,1.7434851840729888
test_2359,0,3.0,17.936591611035425,4.2239402978824225,0.09112810469152836
test_2359,0,3.1,18.359441281347124,4.233053108351576,0.004584320929151768
test_2359,0,3.2,18.782769513786928,4.233511540444491,-0.06280526960345985
test_2359,0,3.3,19.20580664148336,4.227231013484145,-0.11730033730517657
test_2359,0,3.4,19.62794324114525,4.215500979753627,-0.1884574060193973
test_2359,0,3.5,20.048551052090517,4.196655239151688,-0.24939565428850644
test_2359,0,3.6,20.46696959773424,4.171715673722837,-0.2980363498599837
test_2359,0,3.7,20.882650983357227,4.141912038736839,-0.3436898920714846
test_2359,0,3.8,21.295123737770552,4.10754304952969,-0.38948495522486465
test_2359,0,3.9,21.703930617947396,4.068594554007204,-0.4189199276911519
test_2359,0,4.0,22.10869547370966,4.026702561238088,-0.45092870621543985
test_2359,0,4.1,22.50911108630239,3.981609690616544,-0.4779423901436874
test_2359,0,4.2,22.904882343413327,3.9338154516021753,-0.4995409859166955
test_2359,0,4.3,23.295766183643963,3.8838613530105057,-0.5121748884088065
test_2359,0,4.4,23.68159144450297,3.832643864169625,-0.5227806442317288
test_2359,0,4.5,24.062241927698775,3.7803657997464524,-0.5211756021108078
test_2359,0,4.6,24.437672629662867,3.7282482395353718,-0.5235684621827984
test_2359,0,4.7,24.80787961130549,3.675891393317092,-0.5195504941451622
test_2359,0,4.8,25.172870998166474,3.623936343902576,-0.5166463226918099
test_2359,0,4.9,25.53268140094327,3.5722717116333946,-0.5140500456758611
test_2359,0,5.0,25.887338321878232,3.5208667070658084,-0.5112936952304725
test_2359,0,5.1,26.23686852410866,3.469737337542761,-0.49347174692308765
test_2359,0,5.2,26.581374899128324,3.4203901628504525,-0.490177056209341
test_2359,0,5.3,26.920963030132324,3.3713724572295183,-0.48719964666494536
test_2359,0,5.4,27.25566427762195,3.322652492563024,-0.47947316942218876
test_2359,0,5.5,27.585532161031143,3.274705175620805,-0.46739111323461796
test_2359,0,5.6,27.91066572302705,3.2279660642973433,-0.4584438002970108
test_2359,0,5.7,28.231170110455302,3.182121684267642,-0.4528334877559157
test_2359,0,5.8,28.547118111443286,3.1368383354920506,-0.4381004538913767
test_2359,0,5.9,28.858611442723035,3.093028290102913,-0.43232315182190134
test_2359,0,6.0,29.165752655974217,3.049795974920723,-0.42434149718994174
test_2359,0,6.1,29.46861054598034,3.0073618252017287,-0.40772883298193996
test_2359,0,6.2,29.767308084335603,2.9665889419035345,-0.3922987818977379
test_2359,0,6.3,30.062005484616467,2.9273590637137605,-0.37126031876449045
test_2359,0,6.4,30.35288508939402,2.8902330318373113,-0.36513590022442904
test_2359,0,6.5,30.64008271307663,2.8537194418148686,-0.3460174755171179
test_2359,0,6.6,30.92372456988053,2.8191176942631566,-0.31512544090974376
test_2359,0,6.7,31.204060712102297,2.7876051501721824,-0.2867962296790421
test_2359,0,6.8,31.48138724597112,2.758925527204278,-0.2546205035559416
test_2359,0,6.9,31.75600669617377,2.733463476848684,-0.22397280292814722
test_2359,0,7.0,32.028233179844,2.7110661965558696,-0.1964290775728411
test_2359,0,7.1,32.298357654111726,2.6914232887985854,-0.15012779363065634
test_2359,0,7.2,32.56674934402343,2.6764105094355197,-0.11701748642942149
test_2359,0,7.3,32.83380530753483,2.6647087607925775,-0.07782816239711583
test_2359,0,7.4,33.0998870428021,2.656925944552866,-0.026817595562213786
test_2359,0,7.5,33.36544554927958,2.6542441849966445,0.022999808025887525
test_2359,0,7.6,33.63098496681937,2.6565441657992332,0.059193421431415295
test_2359,0,7.7,33.896935350506446,2.6624635079423746,0.10607473556122719
test_2359,0,7.8,34.16371207497849,2.673070981498497,0.1452424472749317
test_2359,0,7.9,34.431745385364714,2.6875952262259903,0.1829449058990873
test_2359,0,8.0,34.70141963251681,2.705889716815899,0.21971111533265564
test_2359,0,8.1,34.97310715977506,2.7278608283491645,0.26722098555397295
test_2359,0,8.2,35.24722934753775,2.7545829269045616,0.2978139161567765
test_2359,0,8.3,35.524176709808984,2.784364318520239,0.3274139896342829
test_2359,0,8.4,35.80425021160918,2.8171057174836673,0.36066454876272847
test_2359,0,8.5,36.08776410610136,2.8531721723599404,0.39910779539659674
test_2359,0,8.6,36.37507686231434,2.8930829518996,0.4292665387614205
test_2359,0,8.7,36.6665314901981,2.9360096057757423,0.45441159665015035
test_2359,0,8.8,36.96240450875893,2.981450765440757,0.4737436306148692
test_2359,0,8.9,37.26291830345608,3.0288251285022443,0.4853979542567582
test_2359,0,9.0,37.56822780607759,3.07736492392792,0.4871757515426272
test_2359,0,9.1,37.878400177228094,3.126082499082183,0.48809868007108
test_2359,0,9.2,38.19344892053667,3.174892367089291,0.4849312756557144
test_2359,0,9.3,38.51336281362388,3.2233854946548623,0.470933409321787
test_2359,0,9.4,38.838056030135974,3.270478835587041,0.4428619439654439
test_2359,0,9.5,39.167318223414505,3.3147650299835854,0.41384736595548305
test_2359,0,9.6,39.500863963242644,3.3561497665791338,0.38722709101385827
test_2359,0,9.7,39.83841507535563,3.3948724756805198,0.34863502101634963
test_2359,0,9.8,40.17964549802876,3.4297359777821548,0.31942261918311604
test_2359,0,9.9,40.52421620890289,3.461678239700466,0.27997667903096524
test_2359,0,10.0,40.87178391626809,3.4896759076035626,0.22962340735229456
test_2359,0,10.1,41.22189962406521,3.512638248338792,0.17585501746491752
test_2359,0,10.2,41.574042723986416,3.530223750085284,0.12814010036270082
test_2359,0,10.3,41.927705799496756,3.543037760121554,0.08014559884716317
test_2359,0,10.4,42.28241030350315,3.5510523200062702,0.01622328264232002
test_2359,0,10.5,42.637596651916986,3.5526746482705023,-0.039346218862604886
test_2359,0,10.6,42.992667385649725,3.548740026384242,-0.08977289297256578
test_2359,0,10.7,43.347092523823285,3.5397627370869853,-0.14025265368004872
test_2359,0,10.8,43.700367534263584,3.52573747171898,-0.14025265368004872
test_236,0,3.0,0.2382401604168102,0.06580357534267989,0.18132615154499798
test_236,0,3.1,0.2457271487088032,0.08393619049717968,0.16680763095041504
test_236,0,3.2,0.25495480591327324,0.10061695359222118,0.14727434078043122
test_236,0,3.3,0.2657528729763975,0.11534438767026431,0.12716788892741285
test_236,0,3.4,0.277923151188061,0.12806117656300559,0.12016976615767494
test_236,0,3.5,0.29133011767514994,0.1400781531787731,0.1095840727404243
test_236,0,3.6,0.30588585335672935,0.15103656045281552,0.10176210471443979
test_236,0,3.7,0.3214983199255831,0.1612127709242595,0.09572528195350687
test_236,0,3.8,0.33809822342777657,0.17078529911961018,0.09522236738146493
test_236,0,3.9,0.3556528651766449,0.1803075358577567,0.08817396741147278
test_236,0,4.0,0.37412448859947794,0.18912493259890398,0.07987177806038687
test_236,0,4.1,0.39343634074967027,0.19711211040494267,0.08787306628033066
test_236,0,4.2,0.4135869171215662,0.20589941703297573,0.0947361677541577
test_236,0,4.3,0.43465053966363454,0.2153730338083915,0.10028255454046016
test_236,0,4.4,0.456689255817176,0.22540128926243752,0.10403579690553515
test_236,0,4.5,0.4797495637279474,0.23580486895299105,0.12480264851729111
test_236,0,4.6,0.503954063865833,0.24828513380472017,0.1317200178443171
test_236,0,4.7,0.5294411773355265,0.2614571355891519,0.14536644391542783
test_236,0,4.8,0.5563137231140188,0.2759937799806947,0.1445867578519061
test_236,0,4.9,0.5846360349013479,0.2904524557658853,0.16265045978389225
test_236,0,5.0,0.6144945327768558,0.30671750174427453,0.15220088240964927
test_236,0,5.1,0.6459272873633315,0.32193758998523947,0.15486034893609948
test_236,0,5.2,0.678895348106536,0.3374236248788494,0.14510011703554263
test_236,0,5.3,0.7133632111795987,0.3519336365824037,0.14636358233585087
test_236,0,5.4,0.7492883927495183,0.3665699948159888,0.1416003684893491
test_236,0,5.5,0.7866533940735639,0.3807300316649237,0.16641890937824347
test_236,0,5.6,0.8255584917869475,0.39737192260274806,0.17286535657685473
test_236,0,5.7,0.8661600108301066,0.4146584582604335,0.18247132405097458
test_236,0,5.8,0.9085382132764048,0.43290559066553097,0.19452430294683543
test_236,0,5.9,0.9528013938576921,0.4523580209602145,0.23212576337508736
test_236,0,6.0,0.999197824770589,0.4755705972977232,0.2782996781283838
test_236,0,6.1,1.0481463828910034,0.5034005651105616,0.32800376932849457
test_236,0,6.2,1.100126458248702,0.5362009420434111,0.3904168437568252
test_236,0,6.3,1.1556986366718274,0.5752426264190936,0.46142005450570234
test_236,0,6.4,1.2155299995862652,0.6213846318696639,0.5170227481499489
test_236,0,6.5,1.2802535765139813,0.6730869066846588,0.5872798486916921
test_236,0,6.6,1.3504986664259055,0.731814891553828,0.6414445689301587
test_236,0,6.7,1.426887378425939,0.7959593484468438,0.6762752214978812
test_236,0,6.8,1.509864689378113,0.8635868705966319,0.7174117913198419
test_236,0,6.9,1.5998104353943754,0.935328049728616,0.7608825339136415
test_236,0,7.0,1.6971476530368053,1.0114163031199803,0.8057822678801827
test_236,0,7.1,1.8023181946882043,1.0919945299079985,0.861129687413567
test_236,0,7.2,1.915823296116072,1.1781074986493552,0.9159450369265243
test_236,0,7.3,2.03821377116564,1.2697020023420076,0.9493553959421192
test_236,0,7.4,2.1699307483795516,1.3646375419362196,0.9777613835038578
test_236,0,7.5,2.311283309490693,1.4624136802866055,1.005601901633258
test_236,0,7.6,2.46255268702752,1.5629738704499312,1.0378233736404407
test_236,0,7.7,2.624039190940715,1.6667562078139753,1.0675312118396825
test_236,0,7.8,2.796052467781311,1.7735093289979436,1.0788704813486285
test_236,0,7.9,2.9787977530878487,1.8813963771328064,1.0817202403569397
test_236,0,8.0,3.172345992002914,1.9895684011685004,1.0966739119770381
test_236,0,8.1,3.376786201679649,2.0992357923662044,1.126890575892386
test_236,0,8.2,3.5923442337957314,2.211924849955443,1.1676602788686532
test_236,0,8.3,3.819375020185619,2.3286908778423085,1.1676602788686532
test_2360,0,3.0,0.26557530000417573,0.09616261100085785,0.43215225403757446
test_2360,0,3.1,0.2773523223744494,0.1393778364046153,0.3885632030948265
test_2360,0,3.2,0.2932329220303851,0.17823415671409795,0.3482383101394276
test_2360,0,3.3,0.31279752925249205,0.21305798772804072,0.31287579326352244
test_2360,0,3.4,0.33566770699161375,0.24434556705439298,0.2764570008407656
test_2360,0,3.5,0.36148454870125685,0.27199126713846955,0.2573629809415992
test_2360,0,3.6,0.3899704903198118,0.29772756523262944,0.2144245108766305
test_2360,0,3.7,0.4208153693974579,0.3191700163202925,0.20759006748372374
test_2360,0,3.8,0.45377032136690576,0.3399290230686649,0.1750909688513224
test_2360,0,3.9,0.4886386785180289,0.35743811995379715,0.16498438838323307
test_2360,0,4.0,0.5252074124553248,0.37393655879212045,0.15205724715477362
test_2360,0,4.1,0.5633613545703107,0.38914228350759783,0.14660646028023291
test_2360,0,4.2,0.6030086152224716,0.40380292953562114,0.14653673375063322
test_2360,0,4.3,0.6441215918447869,0.4184566029106845,0.16038901896381186
test_2360,0,4.4,0.6867691972306744,0.43449550480706567,0.19333328710709088
test_2360,0,4.5,0.7311854141469164,0.45382883351777475,0.23728384524707302
test_2360,0,4.6,0.7777547167249292,0.4775572180424821,0.2853832282570215
test_2360,0,4.7,0.8269373546704626,0.5060955408681842,0.3318076423497516
test_2360,0,4.8,0.8792059469690298,0.5392763051031594,0.39735176118125975
test_2360,0,4.9,0.935120336285252,0.5790114812212853,0.46822973479967156
test_2360,0,5.0,0.995362633081379,0.6258344547012524,0.5383770423172131
test_2360,0,5.1,1.0606379637630903,0.6796721589329737,0.6047290135530567
test_2360,0,5.2,1.131628824724153,0.7401450602882794,0.6809982231223088
test_2360,0,5.3,1.2090483218685926,0.8082448826005103,0.7739470559578248
test_2360,0,5.4,1.2937425454084328,0.8856395881962928,0.8560615746617058
test_2360,0,5.5,1.3865868121013707,0.9712457456624635,0.9377673756315952
test_2360,0,5.6,1.488400223545775,1.065022483225623,1.0333531557257214
test_2360,0,5.7,1.6000692376469658,1.168357798798195,1.1094100029707412
test_2360,0,5.8,1.722452067541639,1.2792987990952691,1.1727333984049328
test_2360,0,5.9,1.8562456144431907,1.3965721389357624,1.2606687462957524
test_2360,0,6.0,2.0022061720682456,1.5226390135653376,1.3340220615177627
test_2360,0,6.1,2.161140183732368,1.656041219717114,1.399712312479199
test_2360,0,6.2,2.3337428672664755,1.796012450965034,1.462709476087654
test_2360,0,6.3,2.520657659743417,1.9422833985737993,1.519024012535925
test_2360,0,6.4,2.7224811196634766,2.094185799827392,1.5529081879281834
test_2360,0,6.5,2.9396642405858566,2.24947661862021,1.5855887187366309
