CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1963,0,7.7,84.8418980497159,9.966267751246036,-1.1799243351206408
test_1963,0,7.8,85.8326252031649,9.848275317733972,-1.237983911058312
test_1963,0,7.9,86.811262815383,9.72447692662814,-1.2889442656262056
test_1963,0,8.0,87.77726578671769,9.59558250006552,-1.2889442656262056
test_1964,0,3.0,0.7612818966978937,0.02680773220101268,-1.586437049305061
test_1964,0,3.1,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.2,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.3,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.4,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.5,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.6,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.7,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.8,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,3.9,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.0,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.1,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.2,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.3,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.4,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.5,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.6,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.7,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.8,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,4.9,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.0,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.1,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.2,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.3,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.4,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.5,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.6,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.7,0.7626222833079443,0.0,-1.5672239582384666
test_1964,0,5.8,0.7626222833079443,0.0,-1.1347764484670044
test_1964,0,5.9,0.7626222833079443,0.0,-0.7335556242862741
test_1964,0,6.0,0.7626222833079443,0.0,-0.45082086280694417
test_1964,0,6.1,0.7626222833079443,0.0,-0.27085596747869073
test_1964,0,6.2,0.7626222833079443,0.0,-0.04271159194230014
test_1964,0,6.3,0.7626222833079443,0.0,0.11982415307268578
test_1964,0,6.4,0.7632214040733077,0.011982415307268578,0.26874746604022265
test_1964,0,6.5,0.7657633829342357,0.03885716191129085,0.4217562749610223
test_1964,0,6.6,0.7717578805001699,0.08103278940739309,0.5522468668187812
test_1964,0,6.7,0.7826223937750031,0.13625747608927122,0.6529379309985462
test_1964,0,6.8,0.7995128310389229,0.20155126918912586,0.7481872751407085
test_1964,0,6.9,0.823408894333539,0.27636999670319673,0.8449046165108389
test_1964,0,7.0,0.8552704170864129,0.3608604583542806,0.9113795405684145
test_1964,0,7.1,0.8959133606246831,0.45199841241112204,0.9535922977208994
test_1964,0,7.2,0.9458811633543998,0.547357642183212,1.0173537652273947
test_1964,0,7.3,1.005703696398858,0.6490930187059515,1.0785755833809085
test_1964,0,7.4,1.0760058761863576,0.7569505770440423,1.120656597954116
test_1964,0,7.5,1.1573042168805323,0.869016236839454,1.120656597954116
test_1965,0,3.0,0.15054967823901735,0.10399875152385057,0.894777011721486
test_1965,0,3.1,0.16542343845000984,0.19347645269599917,0.9382683642445974
test_1965,0,3.2,0.18946242554083276,0.2873032891204589,0.9812505473028904
test_1965,0,3.3,0.2230990071893931,0.3854283438507479,1.0236932448913827
test_1965,0,3.4,0.2667603077989248,0.4877976683398862,1.051008799559171
test_1965,0,3.5,0.32079511863070925,0.5928985482958034,0.9275873418612288
test_1965,0,3.6,0.38472291016959576,0.6856572824819263,0.8115638282548403
test_1965,0,3.7,0.45734645755906256,0.7668136653074102,0.7069986672298018
test_1965,0,3.8,0.5375628174259526,0.8375135320303904,0.6040985235829586
test_1965,0,3.9,0.6243346632469065,0.8979233843886862,0.5067204893384826
test_1965,0,4.0,0.7166606041324675,0.9485954333225345,0.41928598233825864
test_1965,0,4.1,0.8136165773764122,0.9905240315563604,0.3359276578727303
test_1965,0,4.2,0.9143486188214119,1.0241167973436334,0.2576298606568727
test_1965,0,4.3,1.0180484478590597,1.0498797834093205,0.18607932195383536
test_1965,0,4.4,1.123966822809761,1.0684877156047041,0.1247788756386651
test_1965,0,4.5,1.2314394887484248,1.0809656031685706,0.0639238334843387
test_1965,0,4.6,1.3398556682327036,1.0873579865170044,0.005572391845956312
test_1965,0,4.7,1.4486193288436338,1.0879152257016,-0.047376569632448115
test_1965,0,4.8,1.5571739685656316,1.0831775687383551,-0.0921272713788498
test_1965,0,4.9,1.6650310890825728,1.0739648416004701,-0.13640932000600864
test_1965,0,5.0,1.7717455266425897,1.0603239095998693,-0.17221824731370913
test_1965,0,5.1,1.876916826366008,1.0431020848684984,-0.20803766606467194
test_1965,0,5.2,1.9801868465225345,1.0222983182620313,-0.23973165991964412
test_1965,0,5.3,2.0812180200491395,0.9983251522700669,-0.25964487972653233
test_1965,0,5.4,2.1797523108775136,0.9723606642974136,-0.2786544846966556
test_1965,0,5.5,2.275595104883772,0.9444952158277481,-0.29892185641293884
test_1965,0,5.6,2.368550017184482,0.9146030301864542,-0.3248712789727428
test_1965,0,5.7,2.458385963808264,0.8821159022891799,-0.3343098980800027
test_1965,0,5.8,2.5449260045467823,0.8486849124811796,-0.3509272739883891
test_1965,0,5.9,2.628039859424958,0.8135921850823407,-0.35516205553079105
test_1965,0,6.0,2.707623267655538,0.7780759795292616,-0.3588192521360545
test_1965,0,6.1,2.783636769347784,0.7421940543156561,-0.3617069561029265
test_1965,0,6.2,2.856047639998835,0.7060233587053635,-0.37474824020345404
test_1965,0,6.3,2.924776234668354,0.6685485346850181,-0.3656210730924825
test_1965,0,6.4,2.9898029827713937,0.6319864273757698,-0.3656639887911884
test_1965,0,6.5,3.0511733055650145,0.595420028496651,-0.35287505177132733
test_1965,0,6.6,3.108950933155823,0.5601325233195182,-0.3538165836236408
test_1965,0,6.7,3.1631951025696567,0.5247508649571542,-0.34363400097807123
test_1965,0,6.8,3.213952019060482,0.49038746485934703,-0.33838731152008705
test_1965,0,6.9,3.2612988289888163,0.45654873370733834,-0.32612735785348584
test_1965,0,7.0,3.3053230655702825,0.42393599792198977,-0.3172907888781599
test_1965,0,7.1,3.3461302114180906,0.39220691903417376,-0.30220950815617775
test_1965,0,7.2,3.383839855780727,0.361985968218556,-0.2894640276717442
test_1965,0,7.3,3.418591132464224,0.3330395654513816,-0.27730379284625917
test_1965,0,7.4,3.4505085700451312,0.3053091861667557,-0.2639850185933695
test_1965,0,7.5,3.47971956356884,0.2789106843074187,-0.23531820960674155
test_1965,0,7.6,3.506434040951548,0.2553788633467446,-0.22237515835942506
test_1965,0,7.7,3.5308600514944253,0.23314134751080207,-0.21099219337679487
test_1965,0,7.8,3.5531192252786217,0.21204212817312257,-0.19494174586206242
test_1965,0,7.9,3.5733487293666237,0.19254795358691632,-0.17544736326986865
test_1965,0,8.0,3.591726287908966,0.17500321725992946,-0.1606733746514232
test_1965,0,8.1,3.608423242761702,0.15893587979478713,-0.13886203582771295
test_1965,0,8.2,3.623622520562042,0.14504967621201584,-0.1274102913461838
test_1965,0,8.3,3.637490436726513,0.13230864707739745,-0.10182328874381955
test_1965,0,8.4,3.6502121849905333,0.12212631820301549,-0.09748500126055396
test_1965,0,8.5,3.661937391804532,0.1123778180769601,-0.07606834022900011
test_1965,0,8.6,3.672794831911083,0.10477098405406009,-0.05984597785982672
test_1965,0,8.7,3.6829727004271895,0.09878638626807741,-0.05178988187117161
test_1965,0,8.8,3.6925923896446413,0.09360739808096025,-0.03483932952895832
test_1965,0,8.9,3.7017789328050927,0.09012346512806442,-0.022451789946695448
test_1965,0,9.0,3.7106790203681657,0.08787828613339488,-0.004583765273961564
test_1965,0,9.1,3.719443930155135,0.08741990960599873,0.005911076627513841
test_1965,0,9.2,3.7282154764988724,0.08801101726875012,0.013556631606130527
test_1965,0,9.3,3.737084361383778,0.08936668042936317,0.027885162538669704
test_1965,0,9.4,3.7461604552394077,0.09215519668323015,0.03655785193515405
test_1965,0,9.5,3.7555587641674064,0.09581098187674555,0.04530487885482327
test_1965,0,9.6,3.765366386749355,0.10034146976222788,0.04505742199146272
test_1965,0,9.7,3.775625820835535,0.10484721196137416,0.05948608085987172
test_1965,0,9.8,3.786407972435972,0.11079582004736133,0.06053366811618917
test_1965,0,9.9,3.797790222781289,0.11684918685898024,0.07018185994533806
test_1965,0,10.0,3.8098260507669135,0.12386737285351404,0.07501935804552945
test_1965,0,10.1,3.8225878848424926,0.13136930865806698,0.07534896723290872
test_1965,0,10.2,3.836101560544464,0.13890420538135786,0.07932517026236217
test_1965,0,10.3,3.8503886069339117,0.14683672240759407,0.08605743201385456
test_1965,0,10.4,3.86550256633474,0.15544246560897954,0.07594830922787428
test_1965,0,10.5,3.8814265544417776,0.16303729653176696,0.0840680211408995
test_1965,0,10.6,3.898150624200659,0.1714440986458569,0.07416500258072581
test_1965,0,10.7,3.9156658590781483,0.1788605989039295,0.07646320835482807
test_1965,0,10.8,3.9339342350103155,0.1865069197394123,0.076553725108246
test_1965,0,10.9,3.952967695609798,0.1941622922502369,0.07075250054497699
test_1965,0,11.0,3.9727376873375464,0.2012375423047346,0.0758389399611321
test_1965,0,11.1,3.9932406362678257,0.2088214363008478,0.06851320664983158
test_1965,0,11.2,4.01446534593116,0.21567275696583094,0.07123395865435854
test_1965,0,11.3,4.036388791421015,0.2227961528312668,0.06135063376247953
test_1965,0,11.4,4.058975159872953,0.22893121620751475,0.05024340680072119
test_1965,0,11.5,4.0821194985277085,0.23395555688758687,0.05555143454800018
test_1965,0,11.6,4.1057928113892075,0.2395107003423869,0.05299947755257212
test_1965,0,11.7,4.130008878811209,0.2448106480976441,0.051410108992420364
test_1965,0,11.8,4.154746994165936,0.24995165899688615,0.057040182399141305
test_1965,0,11.9,4.18002736097762,0.25565567723680027,0.05371528921708738
test_1965,0,12.0,4.205861505147386,0.261027206158509,0.05064806850985336
test_1965,0,12.1,4.232217466105786,0.2660920130094943,0.04483217668424181
test_1965,0,12.2,4.259050828290157,0.2705752306779185,0.04834357694294667
test_1965,0,12.3,4.286350069242664,0.2754095883722132,0.04512074101905705
test_1965,0,12.4,4.31411663178498,0.27992166247411887,0.04129991107004188
test_1965,0,12.5,4.342315297587742,0.28405165358112305,0.03766967885531242
test_1965,0,12.6,4.370908811340131,0.2878186214666543,0.03766967885531242
test_1966,0,3.0,0.1707338668320248,0.07641438730958283,0.27823503237908115
test_1966,0,3.1,0.1797664807248785,0.10423789054749094,0.2448502419836554
test_1966,0,3.2,0.19141452098954587,0.12872291474585648,0.21217432192977326
test_1966,0,3.3,0.20534768407378037,0.14994034693883382,0.18322936800039902
test_1966,0,3.4,0.22125786560766575,0.16826328373887373,0.14829493245286485
test_1966,0,3.5,0.23882566864381743,0.1830927769841602,0.12303866941015348
test_1966,0,3.6,0.25775013968928423,0.19539664392517556,0.09877982472098461
test_1966,0,3.7,0.2777837032054067,0.205274626397274,0.10477171887248601
test_1966,0,3.8,0.2988350244394965,0.21575179828452262,0.08688222451356395
test_1966,0,3.9,0.32084461539051656,0.22444002073587901,0.05966583332101791
test_1966,0,4.0,0.34358694663070954,0.2304066040679808,0.04386980775027414
test_1966,0,4.1,0.366846956076259,0.23479358484300822,0.028280080153732172
test_1966,0,4.2,0.3904677149613285,0.23762159285838144,0.00472039956647958
test_1966,0,4.3,0.41425347624499903,0.2380936328150294,-0.015249993118381381
test_1966,0,4.4,0.4379865895609101,0.23656863350319127,-0.022143247346157607
test_1966,0,4.5,0.4615327366744984,0.2343543087685755,-0.037548967168290995
test_1966,0,4.6,0.48478042271551447,0.2305994120517464,-0.04796958245021688
test_1966,0,4.7,0.507600516008438,0.2258024538067247,-0.05768354365850429
test_1966,0,4.8,0.529892343670818,0.22003409944087426,-0.06773974427648018
test_1966,0,4.9,0.5515570548935229,0.21326012501322625,-0.06125686959027573
test_1966,0,5.0,0.5725767830468942,0.20713443805419868,-0.06550061060515489
test_1966,0,5.1,0.5929627237992883,0.2005843769936832,-0.05810924252736098
test_1966,0,5.2,0.6127306152860198,0.1947734527409471,-0.06301410857012546
test_1966,0,5.3,0.6318928900172639,0.18847204188393454,-0.06581370917343696
test_1966,0,5.4,0.6504110256597901,0.18189067096659084,-0.06742519943553481
test_1966,0,5.5,0.6682629667592715,0.17514815102303735,-0.06902289146848775
test_1966,0,5.6,0.6854326674042328,0.16824586187618856,-0.08460262215368014
test_1966,0,5.7,0.7018342404810832,0.15978559966082054,-0.08883447678754745
test_1966,0,5.8,0.7173686280632275,0.1509021519820658,-0.09409614345430488
test_1966,0,5.9,0.7319883625441626,0.1414925376366353,-0.0743923891611994
test_1966,0,6.0,0.7457656543620201,0.13405329872051536,-0.08243080963978618
test_1966,0,6.1,0.7587588301858728,0.12581021775653675,-0.08029191499170675
test_1966,0,6.2,0.7709383923865679,0.11778102625736608,-0.06628283060266278
test_1966,0,6.3,0.7823850808592913,0.11115274319709981,-0.06743559009742535
test_1966,0,6.4,0.7931631772285141,0.10440918418735727,-0.06091327738114323
test_1966,0,6.5,0.8032995292603442,0.09831785644924294,-0.05987794485585471
test_1966,0,6.6,0.8128319251809892,0.09233006196365748,-0.05820816815542524
test_1966,0,6.7,0.8217738905365779,0.08650924514811495,-0.05509243163132547
test_1966,0,6.8,0.8301493528932328,0.0810000019849824,-0.055807142976982464
test_1966,0,6.9,0.8379703173768461,0.07541928768728416,-0.05536571289783921
test_1966,0,7.0,0.8452354175810853,0.06988271639750024,-0.054926450726730046
test_1966,0,7.1,0.8519490569672017,0.06439007132482723,-0.047531237895628936
test_1966,0,7.2,0.8581504079102062,0.059636947535264336,-0.05154073835229973
test_1966,0,7.3,0.8638563989719712,0.054482873700034365,-0.044882426471342274
test_1966,0,7.4,0.869080274209618,0.04999463105290014,-0.04077914448558848
test_1966,0,7.5,0.87387584159248,0.045916716604341296,-0.03200015072078463
test_1966,0,7.6,0.8783075124993102,0.042716701532262834,-0.03590891004617492
test_1966,0,7.7,0.8823996381023056,0.03912581052764534,-0.031043034345681116
test_1966,0,7.8,0.8861570039833417,0.03602150709307723,-0.03485918657387985
test_1966,0,7.9,0.8895848587597801,0.032535588435689246,-0.03684470980821473
test_1966,0,8.0,0.8926541940543079,0.02885111745486777,-0.03512019552858165
test_1966,0,8.1,0.8953637048221518,0.025339097902009604,-0.02680592297601025
test_1966,0,8.2,0.8977635849974727,0.022658505604408578,-0.02470728042324406
test_1966,0,8.3,0.8999058991557973,0.02018777756208417,-0.0153040682805496
test_1966,0,8.4,0.901848156570603,0.018657370734029212,-0.0024170790600472115
test_1966,0,8.5,0.9037018082487057,0.018415662828024492,0.009364411613758682
test_1966,0,8.6,0.905590196589577,0.01935210398940036,0.010831354753112393
test_1966,0,8.7,0.9075795637622825,0.0204352394647116,0.024033507346797288
test_1966,0,8.8,0.9097432552454877,0.02283859019939133,0.035725444794199604
test_1966,0,8.9,0.9122057414893978,0.026411134678811288,0.05793441780387486
test_1966,0,9.0,0.9151365270462983,0.032204576459198775,0.0753936110461585
test_1966,0,9.1,0.918733952747449,0.03974393756381463,0.10680917515047371
test_1966,0,9.2,0.9232423923795828,0.050424855078862,0.1301943325376533
test_1966,0,9.3,0.9289358495501573,0.06344428833262733,0.1678569514590733
test_1966,0,9.4,0.9361195631407154,0.08022998347853466,0.1973902285149802
test_1966,0,9.5,0.9451295126311438,0.09996900633003268,0.2283264600651669
test_1966,0,9.6,0.9562680455644729,0.12280165233654937,0.2697652574953424
test_1966,0,9.7,0.9698970370856045,0.14977817808608362,0.3286926279524221
test_1966,0,9.8,0.9865183180339749,0.18264744088132584,0.36261804490052757
test_1966,0,9.9,1.0065961523466103,0.2189092453713786,0.40644638174408326
test_1966,0,10.0,1.0305193087924684,0.2595538835457869,0.45773800111762475
test_1966,0,10.1,1.0587633871526352,0.30532768365754936,0.5063074317454047
test_1966,0,10.2,1.091827692677117,0.35595842683208984,0.5706509732105656
test_1966,0,10.3,1.1302767902263788,0.4130235241531464,0.6351306184564501
test_1966,0,10.4,1.1747547957339757,0.47653658599879145,0.7120071177373134
test_1966,0,10.5,1.2259684899225414,0.5477372977725228,0.7770720370386248
test_1966,0,10.6,1.2846275798849867,0.6254445014763853,0.8349572165919454
test_1966,0,10.7,1.3513468161155848,0.7089402231355799,0.9071622103119866
test_1966,0,10.8,1.4267766494807028,0.7996564441667786,0.988212904389805
test_1966,0,10.9,1.5116833584193297,0.8984777346057591,1.0437039767446132
test_1966,0,11.0,1.6067496517636286,1.0028481322802203,1.0752376731477364
test_1966,0,11.1,1.7124106533573893,1.1103718995949938,1.1182242085844614
test_1966,0,11.2,1.829038964359811,1.22219432045344,1.1604007424297742
test_1966,0,11.3,1.957060400117304,1.3382343946964175,1.2087096447087582
test_1966,0,11.4,2.0969273878104895,1.4591053591672933,1.2548775207623926
test_1966,0,11.5,2.249112311331031,1.5845931112435325,1.2839942213556477
test_1966,0,11.6,2.4139915935621623,1.7129925333790972,1.3143299752718989
test_1966,0,11.7,2.5918624967764314,1.8444255309062871,1.3709424959402527
test_1966,0,11.8,2.783159762346761,1.9815197805003124,1.4091964314785033
test_1966,0,11.9,2.988357722554185,2.1224394236481627,1.4513262018946094
test_1966,0,12.0,3.2078582959284745,2.2675720438376237,1.485380016198774
test_1966,0,12.1,3.442042400393231,2.416110045457501,1.5040709816809537
test_1966,0,12.2,3.691173759847386,2.5665171436255965,1.535804886213023
test_1966,0,12.3,3.9555044986410106,2.720097632246899,1.572132766075388
test_1966,0,12.4,4.235374925696077,2.8773109088544375,1.6384901313593236
test_1966,0,12.5,4.531298467238318,3.0411599219903698,1.6679940808670541
test_1966,0,12.6,4.84375442984169,3.2079593300770752,1.6816059109527088
test_1966,0,12.7,5.172958392404161,3.376119921172346,1.7236194497217086
test_1966,0,12.8,5.519188481770004,3.5484818661445168,1.7538576128539247
test_1966,0,12.9,5.882805956448726,3.723867627429909,1.7754814506983754
test_1966,0,13.0,6.264070126445208,3.901415772499747,1.7970360564030654
test_1966,0,13.1,6.663196883977198,4.081119378140054,1.8287542727687847
test_1966,0,13.2,7.080452593155048,4.2639948054169325,1.8616001208963793
test_1966,0,13.3,7.516160074301223,4.45015481750657,1.8930354939313978
test_1966,0,13.4,7.970640733521537,4.63945836689971,1.9120599682981172
test_1966,0,13.5,8.444146870052998,4.830664363729522,1.9003078188621083
test_1966,0,13.6,8.93671484552026,5.020695145615733,1.8979465257755341
test_1966,0,13.7,9.448274092710712,5.2104897981932865,1.9175117435923805
test_1966,0,13.8,9.978910631248002,5.402240972552525,1.9164402002881444
test_1966,0,13.9,10.528716929504695,5.593884992581339,1.9344501148034576
test_1966,0,14.0,11.097777679336845,5.787330004061685,1.9409597193862025
test_1966,0,14.1,11.686215478339944,5.981425976000305,1.9409597193862025
test_1967,0,3.0,14.128616684583012,5.948698242030857,-0.5221579815346074
test_1967,0,3.1,14.720875718878425,5.896482443877396,-0.5320223696935092
test_1967,0,3.2,15.307863851417697,5.843280206908045,-0.5544041997800532
test_1967,0,3.3,15.8894198511096,5.78783978693004,-0.5833876302857001
test_1967,0,3.4,16.465286891651175,5.72950102390147,-0.6381491874461022
test_1967,0,3.5,17.03504624810409,5.66568610515686,-0.7063772362282806
test_1967,0,3.6,17.598082972438636,5.595048381534032,-0.7738240424947925
test_1967,0,3.7,18.153718690379566,5.517665977284553,-0.8311138105173397
test_1967,0,3.8,18.701329719055437,5.434554596232819,-0.8833070910782392
test_1967,0,3.9,19.240368643223327,5.346223887124995,-0.9249805772847933
test_1967,0,4.0,19.770366129049403,5.253725829396515,-0.9548673094099386
test_1967,0,4.1,20.290964375442005,5.158239098455521,-0.9667247680053942
test_1967,0,4.2,20.80195466144753,5.061566621654982,-0.9552290541057421
test_1967,0,4.3,21.3033351783425,4.966043716244408,-0.9256578858885838
test_1967,0,4.4,21.7953112605375,4.873477927655549,-0.8832158227796738
test_1967,0,4.5,22.278242974189155,4.785156345377581,-0.8432187703315842
test_1967,0,4.6,22.752542514875255,4.700834468344423,-0.8108741005281049
test_1967,0,4.7,23.218571591207056,4.619747058291613,-0.7623205234591323
test_1967,0,4.8,23.676734694418922,4.543515005945699,-0.7166671444326044
test_1967,0,4.9,24.12750285929133,4.471848291502439,-0.6751569469391773
test_1967,0,5.0,24.571311903706878,4.404332596808521,-0.6229590987242424
test_1967,0,5.1,25.00863036789411,4.342036686936097,-0.5644852056989201
test_1967,0,5.2,25.440011610559225,4.285588166366205,-0.49698098513486466
test_1967,0,5.3,25.866085522270172,4.2358900678527185,-0.4329619237065304
test_1967,0,5.4,26.287509719436912,4.192593875482065,-0.3661857186006176
test_1967,0,5.5,26.704938178392116,4.155975303622004,-0.297539555687685
test_1967,0,5.6,27.119048010975877,4.126221348053235,-0.23587426398592365
test_1967,0,5.7,27.53049077446127,4.102633921654643,-0.1821401822406665
test_1967,0,5.8,27.93984346571553,4.084419903430577,-0.13624250531305715
test_1967,0,5.9,28.34760424353202,4.070795652899271,-0.10850215550832451
test_1967,0,6.0,28.754141298044406,4.059945437348438,-0.0999971290269149
test_1967,0,6.1,29.159635856134116,4.049945724445747,-0.08118894658737513
test_1967,0,6.2,29.564224483845756,4.041826829787009,-0.06980162660074479
test_1967,0,6.3,29.968058158691452,4.034846667126935,-0.07156159449013705
test_1967,0,6.4,30.371185017431696,4.027690507677922,-0.0742361695420495
test_1967,0,6.5,30.77358288735178,4.0202668907237165,-0.07777364714688995
test_1967,0,6.6,31.175220708188416,4.012489526009028,-0.07443133764278326
test_1967,0,6.7,31.576097504101106,4.00504639224475,-0.0641703038432418
test_1967,0,6.8,31.976281291806366,3.9986293618604254,-0.053299921880515085
test_1967,0,6.9,32.375877728383,3.993299369672374,-0.05660964329072686
test_1967,0,7.0,32.774924617133784,3.987638405343301,-0.060757225208364504
test_1967,0,7.1,33.173384671542074,3.9815626828224646,-0.05827917536146213
test_1967,0,7.2,33.571249543947516,3.9757347652863184,-0.06737047026867819
test_1967,0,7.3,33.968486168124805,3.9689977182594505,-0.08051005945457769
test_1967,0,7.4,34.364983389653474,3.9609467123139925,-0.09023088547360432
test_1967,0,7.5,34.7606269064575,3.951923623766632,-0.10662912648800554
test_1967,0,7.6,35.155286123201726,3.9412607111178315,-0.12627425788643265
test_1967,0,7.7,35.548780823024074,3.9286332853291883,-0.1402586739054122
test_1967,0,7.8,35.94094285818747,3.914607417938647,-0.14830999004208095
test_1967,0,7.9,36.33166205003112,3.899776418934439,-0.16834081995592862
test_1967,0,8.0,36.72079798782478,3.882942336938846,-0.17685592069893463
test_1967,0,8.1,37.10820794191517,3.8652567448689528,-0.1878407107679337
test_1967,0,8.2,37.493794412848224,3.8464726737921593,-0.19478348871470724
test_1967,0,8.3,37.877467762783866,3.8269943249206886,-0.2074316095650512
test_1967,0,8.4,38.25913003722811,3.8062511639641836,-0.2278871249109353
test_1967,0,8.5,38.638615717999976,3.78346245147309,-0.25171919246804486
test_1967,0,8.6,39.01570336718495,3.758290532226286,-0.2763040579376424
test_1967,0,8.7,39.39015090011789,3.7306601264325217,-0.3015886579798392
test_1967,0,8.8,39.76170896947124,3.7005012606345375,-0.3367960831564446
test_1967,0,8.9,40.13007511511891,3.6668216523188932,-0.3929575762720741
test_1967,0,9.0,40.49479249246944,3.627525894691686,-0.42622768538649064
test_1967,0,9.1,40.85541394351168,3.584903126153037,-0.47283772442005484
test_1967,0,9.2,41.211540067504885,3.5376193537110314,-0.5127006117058291
test_1967,0,9.3,41.562738499817456,3.4863492925404485,-0.5533580133414324
test_1967,0,9.4,41.908606639004795,3.431013491206305,-0.6142647592768159
test_1967,0,9.5,42.24863666432904,3.3695870152786234,-0.6832922951627375
test_1967,0,9.6,42.58217890438109,3.3012577857623495,-0.7311428024761827
test_1967,0,9.7,42.908648968944945,3.228143505514731,-0.7409621380655301
test_1967,0,9.8,43.22775850880609,3.1540472917081783,-0.7713260869446043
test_1967,0,9.9,43.53930660754219,3.076914683013718,-0.8071705599470559
test_1967,0,10.0,43.84296222304383,2.9961976270190123,-0.8132360945236066
test_1967,0,10.1,44.13851580527311,2.9148740175666514,-0.809879758782401
test_1967,0,10.2,44.42595380823586,2.8338860416884115,-0.7995924691833391
test_1967,0,10.3,44.70534445005878,2.7539267947700776,-0.7761019748210948
test_1967,0,10.4,44.97685661966168,2.6763165972879683,-0.7266435891262422
test_1967,0,10.5,45.24085506144485,2.603652238375344,-0.7003724942175107
test_1967,0,10.6,45.497718422811296,2.5336149889535933,-0.6715648824175597
test_1967,0,10.7,45.74772209729457,2.466458500711837,-0.6230527200684117
test_1967,0,10.8,45.99125268376541,2.404153228704996,-0.5644813523908663
test_1967,0,10.9,46.22884559987396,2.347705093465909,-0.49959477387444506
test_1967,0,11.0,46.46111813535118,2.2977456160784646,-0.4215415009917305
test_1967,0,11.1,46.688784989454064,2.2555914659792915,-0.3408322758493181
test_1967,0,11.2,46.91263997467274,2.22150823839436,-0.24147094111321246
test_1967,0,11.3,47.133583443806614,2.1973611442830387,-0.13804163239855005
test_1967,0,11.4,47.352629350072924,2.183556981043184,-0.04375309407411422
test_1967,0,11.5,47.57076628270687,2.1791816716357726,0.0490601145003937
test_1967,0,11.6,47.788929750442946,2.184087683085812,0.12599917297958138
test_1967,0,11.7,48.00796851461642,2.19668760038377,0.19211697532990263
test_1967,0,11.8,48.22859785953145,2.2158992979167604,0.24995613779381703
test_1967,0,11.9,48.45143757001209,2.240894911696142,0.2916176169884225
test_1967,0,12.0,48.67698514926665,2.2700566733949845,0.30299068619016084
test_1967,0,12.1,48.905505770037095,2.3003557420140006,0.2998279381871446
test_1967,0,12.2,49.13704048392943,2.330338535832715,0.2872449693791182
test_1967,0,12.3,49.371510562359596,2.3590630327706266,0.2778267270329189
test_1967,0,12.4,49.60880599927182,2.3868457054739185,0.25140915607949715
test_1967,0,12.5,49.84874761559961,2.4119866210818683,0.22226271898160427
test_1967,0,12.6,50.09105759130271,2.4342128929800286,0.18314108044656083
test_1967,0,12.7,50.33539458600294,2.4525270010246847,0.1446140429684097
test_1967,0,12.8,50.58137035632025,2.466988405321526,0.12363489437083891
test_1967,0,12.9,50.82868737132426,2.4793518947586097,0.10458235765891478
test_1967,0,13.0,51.07714547258841,2.4898101305245013,0.10044345459946039
test_1967,0,13.1,51.32662870291386,2.4998544759844474,0.10123355363009374
test_1967,0,13.2,51.57712031828045,2.509977831347457,0.10933751431956792
test_1967,0,13.3,51.82866478898679,2.5209115827794135,0.1449761850296795
test_1967,0,13.4,52.08148082818988,2.5354092012823815,0.20465746493395337
test_1967,0,13.5,52.33604503564279,2.5558749477757767,0.2873438323568546
test_1967,0,13.6,52.59306924958215,2.584609331011462,0.3787558683771915
test_1967,0,13.7,52.85342396202518,2.622484917849181,0.48054531833239084
test_1967,0,13.8,53.11807518040176,2.6705394496824204,0.5844038971437341
test_1967,0,13.9,53.38805114485572,2.7289798393967937,0.6930461157199812
test_1967,0,14.0,53.664414359374,2.798284450968792,0.8069012466483101
test_1967,0,14.1,53.94827731070412,2.878974575633623,0.8069012466483101
test_1968,0,3.0,1.2977909076170182,0.3322269428461788,-0.6038882667209835
test_1968,0,3.1,1.3279941605680312,0.2718381161740805,-0.527881925977619
test_1968,0,3.2,1.3525385625555513,0.21904992357631858,-0.4339663770067021
