CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2331,0,4.2,5.172843466361063,3.500514010248378,1.4001499547109737
test_2331,0,4.3,5.529895617159456,3.6405290057194755,1.3743979058280533
test_2331,0,4.4,5.900820507260543,3.777968796302281,1.350512878529904
test_2331,0,4.5,6.285369951283421,3.9130200841552716,1.3106363970842894
test_2331,0,4.6,6.683225141684369,4.0440837238637,1.2751713355388592
test_2331,0,4.7,7.0940093707484335,4.1716008574175865,1.25660695974122
test_2331,0,4.8,7.517452491288898,4.297261553391708,1.2487875929205123
test_2331,0,4.9,7.953422584592672,4.4221403126837595,1.2410597163838155
test_2331,0,5.0,8.401841914442967,4.546246284322141,1.2337338732922238
test_2331,0,5.1,8.862635212241642,4.669619671651363,1.2189692961532332
test_2331,0,5.2,9.335692025887544,4.791516601266686,1.1854330453822035
test_2331,0,5.3,9.820770851241123,4.910059905804906,1.1544123200299121
test_2331,0,5.4,10.317548903421763,5.025501137807898,1.1309619184562123
test_2331,0,5.5,10.825753826794834,5.138597329653519,1.1044542806036028
test_2331,0,5.6,11.345135831163205,5.2490427577138785,1.0630364207605227
test_2331,0,5.7,11.875355289038396,5.355346399789931,1.0335210512316673
test_2331,0,5.8,12.416057534273547,5.458698504913098,0.9965271640112466
test_2331,0,5.9,12.966910020584912,5.558351221314223,0.9546010976635783
test_2331,0,6.0,13.527518148204653,5.653811331080581,0.9300902270898185
test_2331,0,6.1,14.09754973244816,5.746820353789563,0.9057427332310624
test_2331,0,6.2,14.676760481493272,5.837394627112669,0.8624021687100565
test_2331,0,6.3,15.264811955048089,5.923634843983675,0.8120781030874177
test_2331,0,6.4,15.861235829961894,6.004842654292417,0.7553058579095061
test_2331,0,6.5,16.465496624680682,6.080373240083367,0.6979299977914026
test_2331,0,6.6,17.077023598677975,6.150166239862507,0.6531564808786715
test_2331,0,6.7,17.69530600506862,6.215481887950374,0.6047855461604569
test_2331,0,6.8,18.31987812159446,6.2759604425664195,0.5532343192705869
test_2331,0,6.9,18.950240337447454,6.3312838744934785,0.5204823242575879
test_2331,0,7.0,19.58597113651809,6.383332106919237,0.496656855567427
test_2331,0,7.1,20.226787631487852,6.43299779247598,0.4572497366679794
test_2331,0,7.2,20.87237365941879,6.478722766142778,0.4301419361483206
test_2331,0,7.3,21.522396645713812,6.52173695975761,0.39934782078142483
test_2331,0,7.4,22.17656708079348,6.561671741835752,0.3557573118164342
test_2331,0,7.5,22.834513041536137,6.597247473017396,0.32932796613251125
test_2331,0,7.6,23.49588442866854,6.630180269630648,0.31885042789129675
test_2331,0,7.7,24.16049670777106,6.662065312419777,0.29533940736682496
test_2331,0,7.8,24.82817993604987,6.691599253156459,0.29533940736682496
test_2332,0,3.0,0.6945578802261001,0.20897060805407464,0.3296711492785103
test_2332,0,3.1,0.7171032967779001,0.24193772298192567,0.3121648842326985
test_2332,0,3.2,0.7428578934972562,0.2731542114051955,0.3004356738232725
test_2332,0,3.3,0.7716754930068921,0.3031977787875228,0.28672361696342197
test_2332,0,3.4,0.8034288889704615,0.331870140483865,0.26516600281959846
test_2332,0,3.5,0.837941733032946,0.35838674076582483,0.26550783361663854
test_2332,0,3.6,0.8751079462776116,0.38493752412748866,0.2712419945377702
test_2332,0,3.7,0.9149579086630493,0.4120617235812657,0.240910978556722
test_2332,0,3.8,0.9573686359139595,0.4361528214369379,0.21282249247076976
test_2332,0,3.9,1.0020480305200072,0.4574350706840149,0.20526199504544673
test_2332,0,4.0,1.048817847563636,0.47796127018855955,0.18270412470839809
test_2332,0,4.1,1.097527495206034,0.4962316826593994,0.1377709478637598
test_2332,0,4.2,1.1478395182112928,0.5100087774457753,0.11597373554884759
test_2332,0,4.3,1.1994202646336145,0.5216061510006601,0.1076011080740972
test_2332,0,4.4,1.252118885274051,0.5323662618080698,0.0614321760066838
test_2332,0,4.5,1.3056626723348914,0.5385094794087382,0.05385990221018046
test_2332,0,4.6,1.359782919786816,0.5438954696297562,0.04108446279259295
test_2332,0,4.7,1.4143778890637546,0.5480039159090155,-0.005427807519532729
test_2332,0,4.8,1.4691511416170586,0.5474611351570623,-0.03039040738384155
test_2332,0,4.9,1.5237453030958457,0.5444220944186782,-0.023328115741103578
test_2332,0,5.0,1.578070871959008,0.5420892828445678,-0.04313436064364659
test_2332,0,5.1,1.6320641284402466,0.5377758467802032,-0.0690322675233383
test_2332,0,5.2,1.6854965517806502,0.5308726200278694,-0.08490337249420314
test_2332,0,5.3,1.738159296920966,0.5223822827784491,-0.1080789339331776
test_2332,0,5.4,1.789857130529145,0.5115743893851313,-0.12625806291285388
test_2332,0,5.5,1.8403832791530939,0.49894858309384593,-0.11647122132493763
test_2332,0,5.6,1.8896957813558537,0.4873014609613522,-0.1062254134395217
test_2332,0,5.7,1.9378948003847913,0.4766789196174,-0.11000588281780405
test_2332,0,5.8,1.9850126629324423,0.4656783313356196,-0.09208032547174198
test_2332,0,5.9,2.0311200944386454,0.4564702987884454,-0.08729427376702492
test_2332,0,6.0,2.0763306529486547,0.4477408714117429,-0.07614417075331203
test_2332,0,6.1,2.1207240192360626,0.4401264543364117,-0.06675695751376412
test_2332,0,6.2,2.164402879882135,0.4334507585850353,-0.06916974281597954
test_2332,0,6.3,2.207402107026559,0.42653378430343736,-0.04658777371648916
test_2332,0,6.4,2.24982254658832,0.4218750069317884,-0.03884912759678509
test_2332,0,6.5,2.291815801643515,0.4179900941721099,-0.029759529130553228
test_2332,0,6.6,2.333466013415073,0.4150141412590546,-0.00923547261037179
test_2332,0,6.7,2.374921250177927,0.41409059399801745,-0.0055940411360690945
test_2332,0,6.8,2.416302339372048,0.41353118988441057,-0.004886257267363012
test_2332,0,6.9,2.4576310270741524,0.41304256415767426,-0.014218072437158003
test_2332,0,7.0,2.498864193127734,0.41162075691395844,0.009710901951384618
test_2332,0,7.1,2.5400748233288866,0.4125918471090969,-0.01888111319332049
test_2332,0,7.2,2.5812396024738296,0.4107037357897649,-0.02406826182383688
test_2332,0,7.3,2.622189634743687,0.4082969096073812,-0.02717260266752719
test_2332,0,7.4,2.6628834626910876,0.40557964934062846,-0.036193267496305276
test_2332,0,7.5,2.7032604612876687,0.40196032259099795,-0.04546217950558332
test_2332,0,7.6,2.7432291826492405,0.39741410464043964,-0.042616682087462984
test_2332,0,7.7,2.782757509702847,0.39315243643169334,-0.046073037176357745
test_2332,0,7.8,2.821842388160135,0.38854513271405755,-0.059611280163077596
test_2332,0,7.9,2.8603988450307254,0.3825840046977498,-0.026782720098826346
test_2332,0,8.0,2.898523331900006,0.37990573268786715,-0.03259437772273041
test_2332,0,8.1,2.9363509332801794,0.3766462949155941,-0.02525668269754426
test_2332,0,8.2,2.973889279358251,0.37412062664583967,-0.047791597988484376
test_2332,0,8.3,3.0110623840328925,0.3693414668469912,-0.040481721308857195
test_2332,0,8.4,3.047794122111047,0.3652932947161055,-0.051362320891861137
test_2332,0,8.5,3.0840666399781984,0.3601570626269194,-0.040989127575123574
test_2332,0,8.6,3.1198774006030146,0.35605814986940704,-0.037422102605045963
test_2332,0,8.7,3.15529610507693,0.35231593960890245,-0.0585353609671025
test_2332,0,8.8,3.1902350222329847,0.3464624035121922,-0.060076779330538926
test_2332,0,8.9,3.224580878687551,0.3404547255791383,-0.07367077476476161
test_2332,0,9.0,3.2582579973716412,0.33308764810266217,-0.05188689125883153
test_2332,0,9.1,3.2913073277256135,0.327898958976779,-0.058118015156108135
test_2332,0,9.2,3.3238066335475107,0.32208715746116817,-0.0512701942391916
test_2332,0,9.3,3.3557589983224316,0.316960138037249,-0.044550003873560166
test_2332,0,9.4,3.3872322621067887,0.31250513764989296,-0.0366354663009173
test_2332,0,9.5,3.4182995985402735,0.30884159101980124,-0.022707674833992733
test_2332,0,9.6,3.4490702192680835,0.30657082353640197,-0.005191998471259826
test_2332,0,9.7,3.4797013416293674,0.30605162368927596,0.026174897757192624
test_2332,0,9.8,3.510437378487081,0.3086691134649952,0.030760504422338898
test_2332,0,9.9,3.541458092355692,0.3117451639072291,0.05603815253392288
test_2332,0,10.0,3.5729127995090844,0.3173489791606214,0.105281050148954
test_2332,0,10.1,3.6051741026758912,0.32787708417551675,0.12660333048087774
test_2332,0,10.2,3.6385948277458473,0.34053741722360453,0.13476950224220657
test_2332,0,10.3,3.6733224169794187,0.3540143674478252,0.1802877573589331
test_2332,0,10.4,3.709625292510996,0.3720431431837185,0.2275241790097908
test_2332,0,10.5,3.7479672277244167,0.3947955610846976,0.23065092278112836
test_2332,0,10.6,3.788600038446792,0.4178606533628104,0.2700977393730944
test_2332,0,10.7,3.8317365924799387,0.44487042730011983,0.3737327647204374
test_2332,0,10.8,3.8780922990335527,0.4822437037721636,0.4239307211696278
test_2332,0,10.9,3.928436323016617,0.5246367758891264,0.4564075649588928
test_2332,0,11.0,3.983182038430324,0.5702775323850157,0.5572638153898906
test_2332,0,11.1,4.042996110745775,0.6260039139240047,0.6444671001614541
test_2332,0,11.2,4.1088188376389825,0.6904506239401501,0.7073838952368544
test_2332,0,11.3,4.181400819509181,0.7611890134638355,0.8528054739908716
test_2332,0,11.4,4.261783748225519,0.8464695608629227,0.9673642939412672
test_2332,0,11.5,4.351267525781518,0.9432059902570494,0.9958625094912605
test_2332,0,11.6,4.450567437354679,1.0427922412061754,1.0866039633465212
test_2332,0,11.7,4.560279681292029,1.1514526375408276,1.2201573178249288
test_2332,0,11.8,4.6815257316352366,1.2734683693233204,1.2849146422247524
test_2332,0,11.9,4.815297141778692,1.4019598335457957,1.3684018341991553
test_2332,0,12.0,4.962335134304268,1.5388000169657112,1.460020807712398
test_2332,0,12.1,5.123515240039401,1.684802097736951,1.4960648105800374
test_2332,0,12.2,5.299475773865996,1.834408578794955,1.5594071746182412
test_2332,0,12.3,5.490713667618583,1.990349296256779,1.650221008326999
test_2332,0,12.4,5.697999702285896,2.155371397089479,1.6970798928366468
test_2332,0,12.5,5.922022241459027,2.3250793863731434,1.739649446899343
test_2332,0,12.6,6.163228427330838,2.499044331063078,1.7982994921290705
test_2332,0,12.7,6.422124357897792,2.678874280275985,1.8112861611068607
test_2332,0,12.8,6.699068216730924,2.8600028963866713,1.836596047057278
test_2332,0,12.9,6.9942514866048775,3.043662501092399,1.8825809974457592
test_2332,0,13.0,7.308030641701346,3.231920600836975,1.8889213827010574
test_2332,0,13.1,7.640667308698549,3.4208127391070806,1.8748795221320167
test_2332,0,13.2,7.992122980219917,3.608300691320282,1.8728656939680541
test_2332,0,13.3,8.362317377821785,3.7955872607170877,1.854917955226307
test_2332,0,13.4,8.751150693669626,3.9810790562397185,1.833243589337103
test_2332,0,13.5,9.158424817240283,4.164403415173429,1.8310123462065744
test_2332,0,13.6,9.584020220488659,4.347504649794087,1.7906587984221813
test_2332,0,13.7,10.027723979460179,4.526570529636305,1.7337118991216556
test_2332,0,13.8,10.489049591919418,4.6999417195484705,1.6957342679512857
test_2332,0,13.9,10.967522435214022,4.869515146343599,1.658991011336496
test_2332,0,14.0,11.462768904905065,5.035414247477249,1.6019250839810129
test_2332,0,14.1,11.974319955072694,5.19560675587535,1.551475438390853
test_2332,0,14.2,12.501638007852183,5.350754299714435,1.4941782787372837
test_2332,0,14.3,13.044184329217313,5.500172127588163,1.4293594332477615
test_2332,0,14.4,13.601348339142367,5.643108070912939,1.3783350756222859
test_2332,0,14.5,14.172550821611772,5.780941578475168,1.3176915857373486
test_2332,0,14.6,14.757233437387976,5.9127107370489025,1.2579646779077738
test_2332,0,14.7,15.354794334482404,6.0385072048396795,1.2173036359248874
test_2332,0,14.8,15.964731573145997,6.160237568432168,1.1902418810288786
test_2332,0,14.9,16.58670653939436,6.279261756535056,1.1668118019791562
test_2332,0,15.0,17.220466774057762,6.395942936732972,1.1353490686090524
test_2332,0,15.1,17.865737813074105,6.509477843593877,1.1092537239095452
test_2332,0,15.2,18.52223186605304,6.620403215984831,1.1092537239095452
test_2333,0,3.0,0.577191994469823,0.48722374645158145,0.14588440084924464
test_2333,0,3.1,0.6266437911192274,0.5018121865365059,0.2274633702964941
test_2333,0,3.2,0.6779623266243605,0.5245585235661554,0.3390401866816073
test_2333,0,3.3,0.7321133799143841,0.5584625422343161,0.46267907845992423
test_2333,0,3.4,0.7902730295301154,0.6047304500803086,0.558181825591519
test_2333,0,3.5,0.8535369836661038,0.6605486326394605,0.6463277071299022
test_2333,0,3.6,0.9228234854656994,0.7251814033524507,0.7510626430646595
test_2333,0,3.7,0.9990969390162677,0.8002876676589167,0.8654235348281796
test_2333,0,3.8,1.0834528234563003,0.8868300211417346,0.9748509086686771
test_2333,0,3.9,1.1770100801138172,0.9843151120086023,1.0714963387222796
test_2333,0,4.0,1.2807990730082888,1.0914647458808302,1.1461505109138417
test_2333,0,4.1,1.395676300150941,1.2060797969722143,1.2013948811031536
test_2333,0,4.2,1.5222912542536782,1.3262192850825296,1.2651887467094103
test_2333,0,4.3,1.6612391264954782,1.4527381597534705,1.33921635035817
test_2333,0,4.4,1.8132090242226162,1.5866597947892875,1.393955171264516
test_2333,0,4.5,1.9788447795578676,1.7260553119157391,1.4325935827020453
test_2333,0,4.6,2.1586132786629517,1.8693146701859438,1.4639620183974806
test_2333,0,4.7,2.3528645557735337,2.015710872025692,1.4863109160673351
test_2333,0,4.8,2.5618671975564395,2.1643419636324257,1.5045362206586317
test_2333,0,4.9,2.7858240750229752,2.3147955856982887,1.5154327772581067
test_2333,0,5.0,3.0248807974790948,2.4663388634240992,1.5359278509542553
test_2333,0,5.1,3.279194323076276,2.619931648519525,1.543322373699372
test_2333,0,5.2,3.5489040997967254,2.774263885889462,1.550084840569279
test_2333,0,5.3,3.834080912588518,2.92927236994639,1.5614885853160148
test_2333,0,5.4,4.134815592509737,3.0854212284779914,1.5639185326180063
test_2333,0,5.5,4.451177308020626,3.241813081739792,1.558983614991724
test_2333,0,5.6,4.783153534269564,3.3977114432389643,1.558713862704869
test_2333,0,5.7,5.130718247906985,3.5535828295094514,1.5558770862515912
test_2333,0,5.8,5.493855916289188,3.7091705381346105,1.54994966266871
test_2333,0,5.9,5.8725227184159925,3.8641655044014813,1.5580856765940532
test_2333,0,6.0,6.266729697239111,4.0199740720608865,1.5609433807126825
test_2333,0,6.1,6.676531821348763,4.176068410132155,1.548768424953636
test_2333,0,6.2,7.101882504486746,4.330945252627519,1.5397704762992253
test_2333,0,6.3,7.542675882130994,4.484922300257441,1.5271477068401547
test_2333,0,6.4,7.998803850690939,4.637637070941457,1.5193694390740973
test_2333,0,6.5,8.470164404980455,4.789574014848867,1.5229102619192971
test_2333,0,6.6,8.956736357774938,4.9418650410407965,1.5315998724774593
test_2333,0,6.7,9.458580861241405,5.095025028288543,1.543766888675669
test_2333,0,6.8,9.975802198513637,5.249401717156109,1.5294071973772971
test_2333,0,6.9,10.508389406216136,5.402342436893839,1.5294071973772971
test_2334,0,3.0,20.691584048516468,7.353918411455002,0.16518298103849283
test_2334,0,3.1,21.42780180456716,7.370436709558851,0.17584723823013104
test_2334,0,3.2,22.165724711714198,7.388021433381865,0.1975299754882246
test_2334,0,3.3,22.905514504929826,7.407774430930687,0.24365862259991167
test_2334,0,3.4,23.647510241135894,7.432140293190678,0.30132864486117705
test_2334,0,3.5,24.392230913679267,7.462273157676796,0.34899871809993877
test_2334,0,3.6,25.140203223037446,7.49717302948679,0.40186908882141514
test_2334,0,3.7,25.891929871430232,7.537359938368931,0.43281125657786657
test_2334,0,3.8,26.647829921550013,7.580641064026718,0.449775737684943
test_2334,0,3.9,27.40814290664111,7.625618637795212,0.4739385877218156
test_2334,0,4.0,28.173074463359242,7.673012496567394,0.48703130073132483
test_2334,0,4.1,28.94281086951964,7.721715626640527,0.5022900410191546
test_2334,0,4.2,29.717493882388787,7.771944630742442,0.49360750414998494
test_2334,0,4.3,30.497156382983782,7.8213053811574405,0.45155898634603464
test_2334,0,4.4,31.281544716031256,7.866461279792044,0.4171314373847308
test_2334,0,4.5,32.070276501197384,7.908174423530517,0.3919407873975157
test_2334,0,4.6,32.863053647487426,7.947368502270269,0.34893438806985244
test_2334,0,4.7,33.6595351696548,7.982261941077254,0.3011851976027441
test_2334,0,4.8,34.45926728975054,8.012380460837528,0.2826711847079043
test_2334,0,4.9,35.261918691757835,8.040647579308319,0.23780317947987784
test_2334,0,5.0,36.06717246558607,8.064427897256307,0.20173753981870773
test_2334,0,5.1,36.87462394301079,8.084601651238177,0.19863057633346842
test_2334,0,5.2,37.68407726101628,8.104464708871523,0.17834449462251067
test_2334,0,5.3,38.49541545437654,8.122299158333774,0.15351394726529877
test_2334,0,5.4,39.308412939946244,8.137650553060304,0.14653462160754538
test_2334,0,5.5,40.12291066836031,8.152304015221059,0.1396590471114862
test_2334,0,5.6,40.93883936511798,8.166269919932208,0.11512735871135588
test_2334,0,5.7,41.75604199390476,8.177782655803345,0.08484291257073806
test_2334,0,5.8,42.574244474047944,8.18626694706042,0.07316248374426187
test_2334,0,5.9,43.393236981172706,8.193583195434845,0.057649000513021964
test_2334,0,6.0,44.21288354571875,8.199348095486148,0.03419772666279475
test_2334,0,6.1,45.03298934390068,8.202767868152428,0.009626010886723602
test_2334,0,6.2,45.85331426077036,8.2037304692411,-0.011884856923305487
test_2334,0,6.3,46.67362788340986,8.20254198354877,-0.03504909729250366
test_2334,0,6.4,47.49370683627827,8.19903707381952,-0.05204606471839751
test_2334,0,6.5,48.31335031333663,8.193832467347681,-0.06246611720195794
test_2334,0,6.6,49.13242122948539,8.187585855627486,-0.0833845049885899
test_2334,0,6.7,49.950762892523194,8.179247405128626,-0.10198541923945881
test_2334,0,6.8,50.76817770593986,8.16904886320468,-0.10304436660152172
test_2334,0,6.9,51.58456737042732,8.158744426544526,-0.11476045519365893
test_2334,0,7.0,52.399868010805804,8.14726838102516,-0.13239000509006088
test_2334,0,7.1,53.21393289888287,8.134029380516154,-0.14434277896631723
test_2334,0,7.2,54.02661412303965,8.119595102619522,-0.15543957457356988
test_2334,0,7.3,54.837796435428736,8.104051145162165,-0.16566698357293919
test_2334,0,7.4,55.64737321502709,8.08748444680487,-0.16828141567044988
test_2334,0,7.5,56.45528025262922,8.070656305237826,-0.1698870933120052
test_2334,0,7.6,57.26149644768645,8.053667595906624,-0.1792393421402372
test_2334,0,7.7,58.06596701056641,8.035743661692601,-0.1784603764013012
test_2334,0,7.8,58.868649074853664,8.017897624052472,-0.17033690395365536
test_2334,0,7.9,59.66958715273914,8.000863933657106,-0.17329574880551535
test_2334,0,8.0,60.46880706736082,7.983534358776555,-0.1742966379531667
test_2334,0,8.1,61.26628902004871,7.966104694981238,-0.1685796109793753
test_2334,0,8.2,62.06205659149194,7.949246733883301,-0.15789475582701556
test_2334,0,8.3,62.85619179110113,7.933457258300599,-0.14874029788179338
test_2334,0,8.4,63.648793815441785,7.91858322851242,-0.14271974751640948
test_2334,0,8.5,64.43993853955544,7.9043112537607785,-0.14621022418785934
test_2334,0,8.6,65.22963861381058,7.8896902313419925,-0.1467845064279291
test_2334,0,8.7,66.01787371441264,7.875011780699199,-0.14233478952413234
test_2334,0,8.8,66.80466321853494,7.860778301746786,-0.1384513455520132
test_2334,0,8.9,67.59004879198186,7.846933167191584,-0.142244640300861
test_2334,0,9.0,68.37403088549951,7.832708703161498,-0.15372309295648748
test_2334,0,9.1,69.15653314035087,7.817336393865849,-0.17271964328054773
test_2334,0,9.2,69.93740318152106,7.8000644295377946,-0.1894599286429429
test_2334,0,9.3,70.71646232483162,7.7811184366735,-0.2042080884008404
test_2334,0,9.4,71.49355312805697,7.760697627833416,-0.22773084693505274
test_2334,0,9.5,72.26848423660564,7.73792454313991,-0.25515690228560794
test_2334,0,9.6,73.0410009064082,7.7124088529113495,-0.2867650488290272
test_2334,0,9.7,73.81080796645519,7.683732348028447,-0.31049811539708577
test_2334,0,9.8,74.57762871068104,7.652682536488738,-0.33982131289108286
test_2334,0,9.9,75.34119785776547,7.61870040519963,-0.35829699510194124
test_2334,0,10.0,76.10127641330992,7.5828707056894356,-0.3612893379532188
test_2334,0,10.1,76.85775703718909,7.546741771894114,-0.35496009021427477
test_2334,0,10.2,77.61065641392743,7.5112457628726865,-0.35879549360520685
test_2334,0,10.3,78.35998701274667,7.4753662135121655,-0.37504730315874024
test_2334,0,10.4,79.1056483975821,7.437861483196292,-0.39047371214857096
test_2334,0,10.5,79.84748217734099,7.398814111981435,-0.4229113054956424
test_2334,0,10.6,80.58524903201166,7.35652298143187,-0.45752244835957934
test_2334,0,10.7,81.31861371791305,7.310770736595912,-0.48283723361670705
test_2334,0,10.8,82.04727660540456,7.262487013234241,-0.48283723361670705
test_2335,0,3.0,0.1703200277557655,0.19129739039883145,1.5820724192967976
test_2335,0,3.1,0.1973601288921326,0.34950463232851126,1.4726543381159456
test_2335,0,3.2,0.23967386381556346,0.4967700661401058,1.3693659652167647
test_2335,0,3.3,0.2961977002556579,0.6337066626617823,1.2720237436059065
test_2335,0,3.4,0.36592848523986565,0.760909037022373,1.1807666713371687
test_2335,0,3.5,0.4479232222987888,0.8789857041560899,1.0972821841882319
test_2335,0,3.6,0.5413082036353389,0.9887139225749131,1.0166309041770791
test_2335,0,3.7,0.6452627504137156,1.090377012992621,0.9407944500446684
test_2335,0,3.8,0.759004423963201,1.1844564579970878,0.8702153099497133
test_2335,0,3.9,0.8818011463126584,1.271477988992059,0.802783465354769
test_2335,0,4.0,1.0129628625386382,1.351756335527536,0.7392297457525966
test_2335,0,4.1,1.1518346448201549,1.4256793101027956,0.6800605796351478
test_2335,0,4.2,1.2978028787286102,1.4936853680663105,0.6247048608344655
test_2335,0,4.3,1.4502949398394136,1.556155854149757,0.5721492503852985
test_2335,0,4.4,1.6087712715063158,1.613370779188287,0.5231363587324294
test_2335,0,4.5,1.7727240312188066,1.66568441506153,0.47750188850420494
test_2335,0,4.6,1.9416799821674806,1.7134346039119506,0.4343398897231898
test_2335,0,4.7,2.1151951420072916,1.7568685928842696,0.3943605193771418
test_2335,0,4.8,2.292853803892604,1.7963046448219837,0.35620598648699486
test_2335,0,4.9,2.4742652983072375,1.8319252434706832,0.3206185807916353
test_2335,0,5.0,2.659060915558264,1.8639871015498468,0.2870239471219198
test_2335,0,5.1,2.8468947454488585,1.8926894962620389,0.2559056431861555
test_2335,0,5.2,3.0374432232909934,1.9182800605806545,0.22680078573811246
test_2335,0,5.3,3.2304052332777493,1.9409601391544657,0.19889780777226296
test_2335,0,5.4,3.4254957362320573,1.960849919931692,0.17307108109095348
test_2335,0,5.5,3.622446083630681,1.9781570280407874,0.1485979798509065
test_2335,0,5.6,3.8210047763340143,1.993016826025878,0.12617824101136899
test_2335,0,5.7,4.020937350141659,2.005634650127015,0.10502084981760573
test_2335,0,5.8,4.222025919403448,2.0161367351087756,0.08522956204803567
test_2335,0,5.9,4.424065740724566,2.024659691313579,0.06657486759686426
test_2335,0,6.0,4.626864584193908,2.0313171780732655,0.04976881952115786
test_2335,0,6.1,4.83024514609884,2.0362940600253814,0.03356913303576614
test_2335,0,6.2,5.034042397766557,2.039650973328958,0.018559835350071108
test_2335,0,6.3,5.238100294276203,2.041506956863965,0.004433402481647919
test_2335,0,6.4,5.442273156975007,2.04195029711213,-0.008440052028926726
test_2335,0,6.5,5.646425986426076,2.0411062919092373,-0.020050448804645793
test_2335,0,6.6,5.850436363372976,2.0391012470287726,-0.031660182737319076
test_2335,0,6.7,6.054188187162167,2.0359352287550405,-0.04240581165108903
test_2335,0,6.8,6.257569680979415,2.031694647589932,-0.05193859816190227
test_2335,0,6.9,6.460479452747599,2.0265007877737418,-0.060806660993698136
test_2335,0,7.0,6.662825498220005,2.020420121674372,-0.06969798327680099
test_2335,0,7.1,6.864519020471057,2.013450323346692,-0.07731740182165514
test_2335,0,7.2,7.065477465796619,2.0057185831645263,-0.08381493023536857
test_2335,0,7.3,7.2656302494618945,1.9973370901409895,-0.08998743181170066
test_2335,0,7.4,7.464914021316935,1.9883383469598195,-0.09576924251190899
test_2335,0,7.5,7.6632690098003575,1.9787614227086285,-0.09576924251190899
test_2336,0,3.0,0.1243928796400968,0.06600399400097073,0.20098534741586707
test_2336,0,3.1,0.13199820577727323,0.08610252874255744,0.18839803164107524
test_2336,0,3.2,0.14155044880973436,0.10494233190666497,0.17383671477767332
test_2336,0,3.3,0.1529138655742892,0.1223260033844323,0.15845951775704417
test_2336,0,3.4,0.16593876350151765,0.13817195516013672,0.14724646812634049
test_2336,0,3.5,0.18049219135816302,0.15289660197277077,0.13399790688391872
test_2336,0,3.6,0.1964518410898597,0.16629639266116264,0.12524348157170223
test_2336,0,3.7,0.21370769776383447,0.17882074081833285,0.10975868066774577
test_2336,0,3.8,0.23213856524900647,0.18979660888510744,0.10253253998258655
test_2336,0,3.9,0.2516308888374301,0.2000498628833661,0.09133775664292645
test_2336,0,4.0,0.27209256390898134,0.20918363854765876,0.08305584073889502
test_2336,0,4.1,0.2934262069674417,0.21748922262154827,0.07593589150973465
test_2336,0,4.2,0.3155548086871452,0.22508281177252173,0.07130540761720475
test_2336,0,4.3,0.3384196169024834,0.23221335253424222,0.06657364314068744
test_2336,0,4.4,0.3619738203716111,0.23887071684831096,0.06358767636301611
test_2336,0,4.5,0.38617883043825724,0.24522948448461257,0.06094703121447695
test_2336,0,4.6,0.41100651404279087,0.2513241876060603,0.0576818753860117
test_2336,0,4.7,0.43642734218032697,0.25709237514466143,0.05565018739649315
test_2336,0,4.8,0.4624148306317756,0.26265739388431075,0.04695119844306092
test_2336,0,4.9,0.48891532601242194,0.26735251372861685,0.048113076394912996
test_2336,0,5.0,0.5158911427672582,0.2721638213681081,0.04766835712480738
test_2336,0,5.1,0.5433458666896931,0.27693065708058884,0.044020123991210136
test_2336,0,5.2,0.5712590330177081,0.28133266947970986,0.03881127641715362
test_2336,0,5.3,0.5995863563477648,0.28521379712142525,0.033203431854046866
test_2336,0,5.4,0.6282737532191776,0.28853414030682994,0.02893905923067655
test_2336,0,5.5,0.6572718625460139,0.2914280462298976,0.027113250507196707
test_2336,0,5.6,0.6865502334215396,0.2941393712806173,0.023483891475884477
test_2336,0,5.7,0.7160815900069808,0.29648776042820574,0.01830021712451263
test_2336,0,5.8,0.745821867135424,0.298317782140657,0.008032229750226771
test_2336,0,5.9,0.7756938064982408,0.2991210051156797,0.010188537254406993
test_2336,0,6.0,0.8056568496960809,0.3001398588411204,0.005182079667109929
test_2336,0,6.1,0.8356967459785285,0.30065806680783136,0.0024580511699167917
test_2336,0,6.2,0.8657748429151613,0.30090387192482304,0.005405994603671999
test_2336,0,6.3,0.8958922600806619,0.30144447138519026,0.0011554880556969849
test_2336,0,6.4,0.9260424846594595,0.30156002019075995,0.008114460316246297
test_2336,0,6.5,0.9562390589801167,0.3023714662223846,0.018307885323993578
test_2336,0,6.6,0.9865677450289752,0.30420225475478396,0.023070271354386343
test_2336,0,6.7,1.0171033218612255,0.3065092818902226,0.026204731960047842
test_2336,0,6.8,1.0478852737100481,0.30912975508622736,0.0408870689052018
test_2336,0,6.9,1.0790026845631968,0.3132184619767475,0.057913210308810414
test_2336,0,7.0,1.1106140968124156,0.31900978300762856,0.07919891868969894
test_2336,0,7.1,1.142911069706627,0.32692967487659846,0.11182591256026063
test_2336,0,7.2,1.176163166757088,0.3381122661326245,0.14348038177370157
test_2336,0,7.3,1.2106917952792189,0.3524603043099947,0.17816106852005353
test_2336,0,7.4,1.2468286310528187,0.37027641116200005,0.23673818044916134
test_2336,0,7.5,1.2850399630712646,0.3939502292069162,0.29357390815223144
test_2336,0,7.6,1.3259028555327173,0.42330762002213934,0.34276953727570714
test_2336,0,7.7,1.3699474652213097,0.45758457374971007,0.40180555136356677
test_2336,0,7.8,1.4177149503530986,0.4977651288860667,0.4522205747815844
test_2336,0,7.9,1.4697525661156132,0.5429871863642252,0.4981877995268101
