CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_236,0,7.8,2.81739306190635,2.031323301071822,1.1029287677961122
test_236,0,7.9,3.0260400358525126,2.1416161778514335,1.0975569163630432
test_236,0,8.0,3.245689438219471,2.251371869487738,1.098581746743653
test_236,0,8.1,3.4763195339019632,2.3612300441621032,1.1192274618143996
test_236,0,8.2,3.7180386756272457,2.4731527903435433,1.1538491412232352
test_236,0,8.3,3.971123200367716,2.5885377044658666,1.1538491412232352
test_2360,0,3.0,0.26355549948147927,0.055766600546927995,0.061847123216986905
test_2360,0,3.1,0.269441395152257,0.061951312868626686,0.060568066066969614
test_2360,0,3.2,0.2759393667694545,0.06800811947532365,0.054959020667051516
test_2360,0,3.3,0.28301497382032215,0.0735040215420288,0.051953343639583434
test_2360,0,3.4,0.29062514269272294,0.07869935590598715,0.05246260041020328
test_2360,0,3.5,0.29875739128537265,0.08394561594700747,0.05428796200483373
test_2360,0,3.6,0.30742339269009755,0.08937441214749085,0.06066090213419103
test_2360,0,3.7,0.3166641384155176,0.09544050236090995,0.07107849864454434
test_2360,0,3.8,0.3265635811448313,0.10254835222536439,0.09287940650311988
test_2360,0,3.9,0.33728281339988336,0.11183629287567638,0.12409003732683771
test_2360,0,4.0,0.3490868928740852,0.12424529660836016,0.16602614237758923
test_2360,0,4.1,0.3623415532468091,0.14084791084611908,0.21385964360752352
test_2360,0,4.2,0.37749564254945867,0.16223387520687144,0.2762952389836011
test_2360,0,4.3,0.3951005062650638,0.18986339910523153,0.3465837451806567
test_2360,0,4.4,0.41581976490149025,0.2245217736232972,0.4148074309012581
test_2360,0,4.5,0.44034597941832626,0.266002516713423,0.4930174821905906
test_2360,0,4.6,0.4694113185006215,0.3153042649324821,0.5616475520314705
test_2360,0,4.7,0.503749982754027,0.37146902013562916,0.6219460546321586
test_2360,0,4.8,0.5440066150407508,0.433663625598845,0.6871245561642456
test_2360,0,4.9,0.5908086003814566,0.5023760812152696,0.7631983552518223
test_2360,0,5.0,0.6448622002792426,0.5786959167404517,0.8379621618011056
test_2360,0,5.1,0.7069216027622933,0.6624921329205623,0.8997221412121992
test_2360,0,5.2,0.7776694267604105,0.7524643470417822,0.9682874996520693
test_2360,0,5.3,0.857757298962849,0.8492930970069892,1.0370620354274327
test_2360,0,5.4,0.9478719188406851,0.9529993005497325,1.097600842052665
test_2360,0,5.5,1.0486598531059217,1.062759384754999,1.1643267452330117
test_2360,0,5.6,1.1607574253075867,1.1791920592783,1.2326946089533977
test_2360,0,5.7,1.2848401042801838,1.3024615201736398,1.2840632319513696
test_2360,0,5.8,1.4215065724573046,1.4308678433687767,1.3251830675881773
test_2360,0,5.9,1.5712192721321232,1.5633861501275945,1.385916382431707
test_2360,0,6.0,1.7344874690570413,1.7019777883707652,1.4413949750345127
test_2360,0,6.1,1.9118922227692905,1.8461172858742165,1.4826496788747565
test_2360,0,6.2,2.103917199751086,1.9943822537616922,1.5244926991204295
test_2360,0,6.3,2.3109778886228574,2.146831523673735,1.5605534526124656
test_2360,0,6.4,2.533463808253293,2.3028868689349817,1.5932003235455707
test_2360,0,6.5,2.771718496764519,2.4622069012895387,1.6181021516037888
test_2360,0,6.6,3.026029697651492,2.6240171164499175,1.6254512152274745
test_2360,0,6.7,3.296558665372621,2.786562237972665,1.6099959848398502
test_2360,0,6.8,3.5832648690940867,2.94756183645665,1.5932985298732312
test_2360,0,6.9,3.885987545389118,3.106891689443973,1.5823620642209744
test_2360,0,7.0,4.20458852465462,3.2651278958660708,1.556545998412909
test_2360,0,7.1,4.538884044233292,3.420782495707362,1.5255490997046206
test_2360,0,7.2,4.888590039302551,3.5733374056778238,1.4893980508845188
test_2360,0,7.3,5.253370770124756,3.7222772107662756,1.438167361104276
test_2360,0,7.4,5.632789328006905,3.866093946876703,1.3822639476823002
test_2360,0,7.5,6.0263100424329865,4.004320341644933,1.331954039659891
test_2360,0,7.6,6.433401846795779,4.137515745610922,1.2753287261288349
test_2360,0,7.7,6.853530064987516,4.265048618223806,1.211382645097411
test_2360,0,7.8,7.286091840035383,4.386186882733547,1.1540592216409546
test_2360,0,7.9,7.730480824416943,4.501592804897642,1.0941250321024045
test_2360,0,8.0,8.186110730067218,4.611005308107883,1.0374607592774483
test_2360,0,8.1,8.652398564674394,4.714751384035628,0.9877787906186108
test_2360,0,8.2,9.12881259703105,4.813529263097489,0.9404708374693699
test_2360,0,8.3,9.614867877528146,4.907576346844426,0.8965718900678493
test_2360,0,8.4,10.110108371662928,4.997233535851211,0.8486067487154939
test_2360,0,8.5,10.614074758991627,5.082094210722761,0.8091261533171065
test_2360,0,8.6,11.126329810830489,5.163006826054471,0.7673258867855639
test_2360,0,8.7,11.646467122869865,5.239739414733028,0.7472811914380342
test_2360,0,8.8,12.174177470300357,5.314467533876831,0.7333902286184952
test_2360,0,8.9,12.709291174831133,5.38780655673868,0.7235222667220591
test_2360,0,9.0,13.25168944183861,5.460158783410886,0.7093854648338633
test_2360,0,9.1,13.801252247503868,5.531097329894273,0.6896589620168835
test_2360,0,9.2,14.357810275303379,5.600063226095961,0.680421894865116
test_2360,0,9.3,14.9212187073873,5.668105415582473,0.6792344281216369
test_2360,0,9.4,15.491425421086156,5.736028858394636,0.6882658742368454
test_2360,0,9.5,16.068469636296804,5.804855445818321,0.6749376841860855
test_2360,0,9.6,16.652329869299567,5.872349214236929,0.6398868887255504
test_2360,0,9.7,17.242764225166887,5.936337903109484,0.6138821602856418
test_2360,0,9.8,17.839467426279263,5.997726119138048,0.6210738392503794
test_2360,0,9.9,18.44234540738932,6.059833503063086,0.6530692487878035
test_2360,0,10.0,19.051594103939564,6.125140427941866,0.6953218880340901
test_2360,0,10.1,19.66758475617392,6.194672616745275,0.7006656511196193
test_2360,0,10.2,20.290555346104046,6.264739181857237,0.7006656511196193
test_2361,0,3.0,0.14963198610380604,0.06160346139523713,0.33823220715307145
test_2361,0,3.1,0.1574834932790951,0.09542668211054428,0.31845241054729795
test_2361,0,3.2,0.16861842354288603,0.12727192316527408,0.2982568395083809
test_2361,0,3.3,0.18283690005695535,0.15709760711611218,0.280319605764006
test_2361,0,3.4,0.1999482587973866,0.18512956769251276,0.26359419142137586
test_2361,0,3.5,0.21977918652374476,0.21148898683465034,0.24656113670985538
test_2361,0,3.6,0.24216089089075907,0.23614510050563586,0.22988907404898304
test_2361,0,3.7,0.26692484631156754,0.25913400791053415,0.21383424238436885
test_2361,0,3.8,0.2939074183145428,0.280517432148971,0.1993747281295538
test_2361,0,3.9,0.3229560351700877,0.3004549049619264,0.1847960420047118
test_2361,0,4.0,0.3539255058763039,0.3189345091623976,0.17118297262223348
test_2361,0,4.1,0.38667487165565484,0.33605280642462093,0.1580289301230665
test_2361,0,4.2,0.42107029694873227,0.35185569943692757,0.14691646134809191
test_2361,0,4.3,0.4569904491991655,0.36654734557173674,0.13634334588481486
test_2361,0,4.4,0.4943269004857632,0.38018168016021825,0.1255067946753818
test_2361,0,4.5,0.532972602475162,0.39273235962775643,0.11655082932033944
test_2361,0,4.6,0.5728285925845393,0.40438744255979037,0.10643907756978299
test_2361,0,4.7,0.6137995322283673,0.4150313503167687,0.09713054706548493
test_2361,0,4.8,0.6557883199953716,0.4247444050233172,0.08799974592090931
test_2361,0,4.9,0.6987027592273078,0.4335443796154081,0.07956665548810768
test_2361,0,5.0,0.7424550304662891,0.44150104516421884,0.07263866291406801
test_2361,0,5.1,0.7869683282972814,0.44876491145562564,0.0644443195788783
test_2361,0,5.2,0.8321670410407384,0.4552093434135135,0.056545731065755694
test_2361,0,5.3,0.8779707040374185,0.46086391652008907,0.05110483426008672
test_2361,0,5.4,0.9243126198607279,0.46597439994609774,0.044920302875986085
test_2361,0,5.5,0.9711346613697176,0.47046643023369633,0.03853441113458547
test_2361,0,5.6,1.0183739764487603,0.47431987134715486,0.03219549157281662
test_2361,0,5.7,1.06596694104134,0.47753942050443654,0.02705139207363033
test_2361,0,5.8,1.1138561400521518,0.4802445597117996,0.021936616576608753
test_2361,0,5.9,1.1619902791062149,0.48243822136946046,0.01760214290103035
test_2361,0,6.0,1.2103221119576661,0.4841984356595635,0.012286391646407269
test_2361,0,6.1,1.2588033874818545,0.4854270748242042,0.007552953128977191
test_2361,0,6.2,1.3073838597299199,0.4861823701371019,0.0029344514782227993
test_2361,0,6.3,1.3560167690010212,0.4864758152849242,-0.00015903811304568416
test_2361,0,6.4,1.4046635553389484,0.4864599114736196,-0.004244251283197886
test_2361,0,6.5,1.4532883252298943,0.4860354863452998,-0.006058999016684913
test_2361,0,6.6,1.5018615788693408,0.4854295864436313,-0.009775946392031137
test_2361,0,6.7,1.550355657781744,0.4844519918044282,-0.012487669410718244
test_2361,0,6.8,1.5987384186151332,0.4832032248633564,-0.015487872258020896
test_2361,0,6.9,1.6469813017401786,0.4816544376375543,-0.017692711107752862
test_2361,0,7.0,1.6950582819483953,0.479885166526779,-0.020658776890769587
test_2361,0,7.1,1.7429435047166193,0.477819288837702,-0.022059226000160803
test_2361,0,7.2,1.7906151374703887,0.47561336623768596,-0.024376055143890768
test_2361,0,7.3,1.8380545938184378,0.47317576072329687,-0.026024232367587802
test_2361,0,7.4,1.8852420487289296,0.47057333748653807,-0.028032092804926745
test_2361,0,7.5,1.9321592220135588,0.4677701282060454,-0.0292688158520725
test_2361,0,7.6,1.978789890754903,0.46484324662083815,-0.030805322848718814
test_2361,0,7.7,2.0251201888027435,0.4617627143359663,-0.03233935995908205
test_2361,0,7.8,2.071134763436545,0.45852877834005806,-0.03414236604247986
test_2361,0,7.9,2.1168169294403385,0.45511454173581006,-0.03540459289502826
test_2361,0,8.0,2.1621513606494442,0.45157408244630726,-0.036962352612607274
test_2361,0,8.1,2.207123957131012,0.44787784718504653,-0.03857063397830249
test_2361,0,8.2,2.251718888679625,0.44402078378721627,-0.038874727153187544
test_2361,0,8.3,2.2959265934225805,0.4401333110718975,-0.03971821201448675
test_2361,0,8.4,2.3397413334696977,0.43616148987044884,-0.04048622020865536
test_2361,0,8.5,2.383155051355699,0.4321128678495833,-0.04145051520070106
test_2361,0,8.6,2.426159085564654,0.4279678163295132,-0.04206472445736434
test_2361,0,8.7,2.4687455435753187,0.4237613438837768,-0.04206472445736434
test_2362,0,3.0,6.429804851661266,2.281447069116721,-0.30663821614102743
test_2362,0,3.1,6.656416367492232,2.250783247502618,-0.3132678082895573
test_2362,0,3.2,6.879928353201047,2.2194564666736625,-0.32309171300137596
test_2362,0,3.3,7.100258541303406,2.1871472953735247,-0.3353853338248787
test_2362,0,3.4,7.317296344171634,2.1536087619910367,-0.34088341043825976
test_2362,0,3.5,7.530952803318547,2.1195204209472105,-0.34878885502449364
test_2362,0,3.6,7.741160901138145,2.084641535444761,-0.3480023751932202
test_2362,0,3.7,7.947885042806655,2.049841297925439,-0.32715359564895474
test_2362,0,3.8,8.151233404620955,2.017125938360543,-0.30931513963538393
test_2362,0,3.9,8.351399422758833,1.9861944243970047,-0.29464185288193784
test_2362,0,4.0,8.548545655934124,1.9567302391088108,-0.2756849383084685
test_2362,0,4.1,8.742840255153462,1.929161745277964,-0.25414329966867116
test_2362,0,4.2,8.934485713182916,1.9037474153110967,-0.23784793084366668
test_2362,0,4.3,9.123671215059808,1.87996262222673,-0.22036118354420303
test_2362,0,4.4,9.31056567136476,1.8579265038723098,-0.20342202122292802
test_2362,0,4.5,9.495341211645876,1.837584301750017,-0.18991766947225439
test_2362,0,4.6,9.678150053473516,1.8185925348027916,-0.1706964911687772
test_2362,0,4.7,9.85915582449795,1.8015228856859138,-0.14747466617616073
test_2362,0,4.8,10.038570739735661,1.7867754190682976,-0.12165451422413137
test_2362,0,4.9,10.21664000907137,1.7746099676458844,-0.08587463803197902
test_2362,0,5.0,10.393671632645798,1.7660225038426864,-0.040778308921202155
test_2362,0,5.1,10.570069991485461,1.7619446729505661,0.01512529480917324
test_2362,0,5.2,10.746340085254564,1.7634572024314834,0.0753346638021766
test_2362,0,5.3,10.923062478816723,1.770990668811701,0.13933026073956864
test_2362,0,5.4,11.10085819700159,1.784923694885658,0.208474221203326
test_2362,0,5.5,11.280392937596172,1.8057711170059905,0.2817462009200222
test_2362,0,5.6,11.462378780301371,1.8339457370979928,0.3503214342284986
test_2362,0,5.7,11.647524961182313,1.8689778805208426,0.4070745373331163
test_2362,0,5.8,11.836458121921062,1.9096853342541542,0.4623208382489832
test_2362,0,5.9,12.029738259537723,1.9559174180790526,0.5084906112113716
test_2362,0,6.0,12.227872454401686,2.0067664792001896,0.5450854564233044
test_2362,0,6.1,12.43127452960382,2.0612750248425202,0.5785326287169277
test_2362,0,6.2,12.640294695231658,2.119128287714213,0.5976868516889224
test_2362,0,6.3,12.855195958261524,2.178896972883105,0.612541387780335
test_2362,0,6.4,13.076148362488736,2.2401511116611386,0.6463304390305626
test_2362,0,6.5,13.303395125850003,2.304784155564195,0.6463304390305626
test_2363,0,3.0,10.152469293021701,5.5006430923698,0.6092769822276216
test_2363,0,3.1,10.70557998716982,5.561570790592562,0.626475159898755
test_2363,0,3.2,11.26486944202857,5.624218306582438,0.6366261172170016
test_2363,0,3.3,11.830474403272898,5.6878809183041374,0.6515050177515184
test_2363,0,3.4,12.40252002019207,5.75303142007929,0.6663286677307699
test_2363,0,3.5,12.981154805538653,5.819664286852366,0.6825469702609415
test_2363,0,3.6,13.566533969075195,5.8879189838784605,0.6924612819577098
test_2363,0,3.7,14.15878817387283,5.9571651120742315,0.7008537860099179
test_2363,0,3.8,14.758008954010304,6.027250490675224,0.7190240887585915
test_2363,0,3.9,15.36432912352162,6.099152899551083,0.7387319144381153
test_2363,0,4.0,15.977938073048918,6.173026090994894,0.7487541979342747
test_2363,0,4.1,16.59898445313808,6.247901510788322,0.7560757414244825
test_2363,0,4.2,17.227554982924033,6.32350908493077,0.7586110095525784
test_2363,0,4.3,17.863698946464872,6.399370185886028,0.7491379336252328
test_2363,0,4.4,18.507381654721602,6.474283979248551,0.7288508775393318
test_2363,0,4.5,19.158454307034155,6.547169067002485,0.7038118180401198
test_2363,0,4.6,19.816690272824605,6.617550248806497,0.663713630090458
test_2363,0,4.7,20.481763865855708,6.683921611815543,0.617606920447542
test_2363,0,4.8,21.1532440616395,6.745682303860297,0.5734111995162379
test_2363,0,4.9,21.83067934802311,6.803023423811921,0.519360361792501
test_2363,0,5.0,22.513578492213266,6.854959459991171,0.45594373019220946
test_2363,0,5.1,23.201354156863346,6.900553833010393,0.39436315431656566
test_2363,0,5.2,23.89338135593597,6.939990148442049,0.33088892546434323
test_2363,0,5.3,24.589034815407494,6.973079040988483,0.26220135291326696
test_2363,0,5.4,25.28765372627091,6.99929917627981,0.1947951725966473
test_2363,0,5.5,25.988557619761874,7.018778693539475,0.13193024600836942
test_2363,0,5.6,26.691095140345862,7.031971718140312,0.07643532481759654
test_2363,0,5.7,27.39467448878398,7.039615250622072,0.028408013807114607
test_2363,0,5.8,28.098778053915222,7.042456052002783,-0.021752141834872646
test_2363,0,5.9,28.802914898406325,7.040280837819296,-0.07135629710665109
test_2363,0,6.0,29.50658620070272,7.033145208108631,-0.11202342123120523
test_2363,0,6.1,30.209340604407426,7.02194286598551,-0.14796495637823148
test_2363,0,6.2,30.910795066224086,7.007146370347687,-0.1776998709338176
test_2363,0,6.3,31.610621203904184,6.989376383254306,-0.2004829076152208
test_2363,0,6.4,32.30855642769154,6.969328092492783,-0.23155869923637817
test_2363,0,6.5,33.00433144344464,6.946172222569145,-0.25840309855103616
test_2363,0,6.6,33.6976566502088,6.920331912714041,-0.2628055241845155
test_2363,0,6.7,34.388375813859284,6.89405136029559,-0.2558034101878012
test_2363,0,6.8,35.07650193283791,6.86847101927681,-0.2552723411838371
test_2363,0,6.9,35.76207267305967,6.842943785158426,-0.25251887895210745
test_2363,0,7.0,36.445104457180754,6.817691897263216,-0.2532702262961146
test_2363,0,7.1,37.125607295775595,6.792364874633604,-0.2659903950406596
test_2363,0,7.2,37.80351383126375,6.765765835129538,-0.27352118552499416
test_2363,0,7.3,38.47872280884908,6.738413716577039,-0.28537172364484487
test_2363,0,7.4,39.151137321888555,6.7098765442125545,-0.3067023443094402
test_2363,0,7.5,39.82059146458826,6.679206309781611,-0.33031674792332755
test_2363,0,7.6,40.486860511826805,6.646174634989278,-0.3503974219998691
test_2363,0,7.7,41.149725988215735,6.611134892789291,-0.3503974219998691
test_2364,0,3.0,17.35693651240705,7.968906932667902,0.8977201469859311
test_2364,0,3.1,18.15831580640877,8.058678947366495,0.8818039630491694
test_2364,0,3.2,18.968592720960665,8.146859343671412,0.886685484513415
test_2364,0,3.3,19.787712082750375,8.235527892122754,0.8767886293530807
test_2364,0,3.4,20.615648815109417,8.323206755058061,0.8625302955931455
test_2364,0,3.5,21.45228214209319,8.409459784617376,0.8563210173212107
test_2364,0,3.6,22.297509725641532,8.495091886349497,0.8501976910965539
test_2364,0,3.7,23.151269902731965,8.580111655459152,0.8352906549771717
test_2364,0,3.8,24.013457521552766,8.66364072095687,0.8301878155763303
test_2364,0,3.9,24.883972532726336,8.746659502514504,0.807318425381075
test_2364,0,4.0,25.762675075104692,8.827391345052611,0.7792494041843228
test_2364,0,4.1,26.649310456630875,8.905316285471043,0.7674235781659348
test_2364,0,4.2,27.54367920306881,8.982058643287637,0.7509786564529662
test_2364,0,4.3,28.445639960679838,9.057156508932934,0.7220746400757728
test_2364,0,4.4,29.35496598477351,9.129363972940512,0.7115150685463101
test_2364,0,4.5,30.271459957410293,9.200515479795143,0.7155598242719214
test_2364,0,4.6,31.195089304511168,9.272071462222335,0.7054825865481277
test_2364,0,4.7,32.12582386366614,9.342619720877149,0.7060910239127595
test_2364,0,4.8,33.06361629087342,9.413228823268424,0.7052896939033346
test_2364,0,4.9,34.00846562166978,9.483757792658757,0.6878697886003657
test_2364,0,5.0,34.960280749878656,9.552544771518793,0.6833388547172443
test_2364,0,5.1,35.91895192130412,9.620878656990518,0.6800568382540109
test_2364,0,5.2,36.88444007119444,9.68888434081592,0.6496036290817544
test_2364,0,5.3,37.85657652342144,9.753844703724095,0.6246553557274777
test_2364,0,5.4,38.83508427057249,9.816310239296843,0.6117340237887863
test_2364,0,5.5,39.81977396462111,9.877483641675722,0.5848157819409849
test_2364,0,5.6,40.81044640769839,9.935965219869821,0.580688603738828
test_2364,0,5.7,41.80694637270407,9.994034080243704,0.5805978750556222
test_2364,0,5.8,42.80925277010372,10.052093867749267,0.5708830596827725
test_2364,0,5.9,43.817316572177056,10.109182173717544,0.5765235638361448
test_2364,0,6.0,44.83111740736799,10.16683453010116,0.5864731540155395
test_2364,0,6.1,45.850733226148186,10.225481845502713,0.5837038885263865
test_2364,0,6.2,46.87619993014109,10.283852234355352,0.562749626132415
test_2364,0,6.3,47.90739890170729,10.340127196968593,0.5641889506590078
test_2364,0,6.4,48.944232566157446,10.396546092034495,0.5641889506590078
test_2365,0,3.0,0.15503660861453625,0.062036344230352244,0.46764529352296724
test_2365,0,3.1,0.1635784695051863,0.10880087358264898,0.5146864516235076
test_2365,0,3.2,0.17703198912156876,0.16026951874499973,0.5676614528816002
test_2365,0,3.3,0.19589724826047672,0.21703566403315974,0.6189077641271146
test_2365,0,3.4,0.22069535348442826,0.2789264404458712,0.6790460194309298
test_2365,0,3.5,0.25198322762617004,0.34683104238896423,0.7461247805735428
test_2365,0,3.6,0.2903969557679342,0.4214435204463185,0.8073304795891665
test_2365,0,3.7,0.33657796021051184,0.5021765684052352,0.8704501040039354
test_2365,0,3.8,0.391147867571055,0.5892215788056288,0.9491723182295299
test_2365,0,3.9,0.45481588704276554,0.6841388106285817,1.030699227173396
test_2365,0,4.0,0.5283832642414907,0.7872087333459213,1.1108544613088707
test_2365,0,4.1,0.6126584098826272,0.8982941794768085,1.192955192526784
test_2365,0,4.2,0.708452603792942,1.0175896987294868,1.268451591151852
test_2365,0,4.3,0.8165538316216499,1.144434857844672,1.3298761958898557
test_2365,0,4.4,0.9376466983855664,1.2774224774336576,1.3910082010803109
test_2365,0,4.5,1.0723439871343337,1.4165232975416886,1.444864686056085
test_2365,0,4.6,1.2212206403187829,1.561009766147297,1.4880994929145304
test_2365,0,4.7,1.3847621143980853,1.70981971543875,1.5283104827543763
test_2365,0,4.8,1.563385638355732,1.8626507637141876,1.5602191422523848
test_2365,0,4.9,1.7574518104384127,2.018672677939426,1.5872650274754756
test_2365,0,5.0,1.9672554033697327,2.1773991806869737,1.6093375247215715
test_2365,0,5.1,2.193042009062038,2.3383329331591307,1.6260081476657238
test_2365,0,5.2,2.4350053431162797,2.500933747925703,1.639439326344002
test_2365,0,5.3,2.69329591454057,2.664877680560103,1.6511962113080447
test_2365,0,5.4,2.9680396636531206,2.8299973016909075,1.6554853072126021
test_2365,0,5.5,3.2593168203582743,2.9955458324121675,1.6474264406158168
test_2365,0,5.6,3.56710853580257,3.1602884764737493,1.6403819510653304
test_2365,0,5.7,3.8913392932052715,3.324326671580282,1.629177629534449
test_2365,0,5.8,4.231917848510972,3.4872444345337272,1.619591310070375
test_2365,0,5.9,4.588740248514696,3.649203565540765,1.6056463710738977
test_2365,0,6.0,4.961688836924142,3.8097682026481547,1.5870516408119444
test_2365,0,6.1,5.350600915393017,3.968473366729349,1.5697572187692885
test_2365,0,6.2,5.7552970381597985,4.125449088606278,1.5425659372617282
test_2365,0,6.3,6.1755547767067345,4.27970568233245,1.5109760152665965
test_2365,0,6.4,6.6110802250163125,4.43080328385911,1.491771046462423
test_2365,0,6.5,7.061619408634535,4.579980388505352,1.4654822164704329
test_2365,0,6.6,7.526944858567423,4.726528610152395,1.4247552818365745
test_2365,0,6.7,8.006721495991846,4.869004138336053,1.3852672476832755
test_2365,0,6.8,8.500548246063868,5.007530863104381,1.3437180033668108
test_2365,0,6.9,9.00801992239114,5.141902663441062,1.287622046069103
test_2365,0,7.0,9.528648298965592,5.270664868047972,1.2396055338612042
test_2365,0,7.1,10.061912813439696,5.3946254214340925,1.205865617867705
test_2365,0,7.2,10.607404683672444,5.515211983220863,1.1531912734577239
test_2365,0,7.3,11.164691838361819,5.630531110566635,1.094428789003051
test_2365,0,7.4,11.733217093363498,5.73997398946694,1.0447887153139919
test_2365,0,7.5,12.312438435886762,5.84445286099834,1.0053082835430622
test_2365,0,7.6,12.90191026340431,5.944983689352646,0.963131853493363
test_2365,0,7.7,13.501224291607041,6.041296874701982,0.9222245092971229
test_2365,0,7.8,14.109965101623725,6.133519325631695,0.8884467352930754
test_2365,0,7.9,14.72775926786336,6.2223639991610025,0.8498274220750583
test_2365,0,8.0,15.354244804889836,6.307346741368509,0.8171901901752352
test_2365,0,8.1,15.989065429977563,6.389065760386032,0.7929062116508172
test_2365,0,8.2,16.63193653707442,6.468356381551113,0.7673113919024284
test_2365,0,8.3,17.282608732189043,6.545087520741356,0.7402286323839689
test_2365,0,8.4,17.9408186274251,6.619110383979753,0.7192921989688186
test_2365,0,8.5,18.60632612681792,6.691039603876635,0.6972224419988554
test_2365,0,8.6,19.278916199415576,6.760761848076521,0.6825416497546096
test_2365,0,8.7,19.958405092472002,6.829016013051982,0.672559669588704
test_2365,0,8.8,20.644669492125143,6.8962719800108525,0.6653607891936114
test_2365,0,8.9,21.337623494072197,6.9628080589302135,0.6617375868535544
test_2365,0,9.0,22.037212987899487,7.028981817615569,0.6596530791689714
test_2365,0,9.1,22.74340943505689,7.094947125532466,0.6510669479014808
test_2365,0,9.2,23.456159482349644,7.160053820322614,0.6580024713321815
test_2365,0,9.3,24.175454876738566,7.225854067455832,0.661723922703518
test_2365,0,9.4,24.901348903097666,7.292026459726184,0.653794317159831
test_2365,0,9.5,25.633820520656084,7.357405891442167,0.6546589895366942
test_2365,0,9.6,26.372834404747984,7.4228717903958366,0.6441858245371609
test_2365,0,9.7,27.118342512910253,7.487290372849553,0.6290003101005059
test_2365,0,9.8,27.87021655174571,7.550190403859603,0.6263683192386649
test_2365,0,9.9,28.628367433727863,7.612827235783469,0.6037831932636943
test_2365,0,10.0,29.39266907327253,7.673205555109839,0.566320289217493
test_2365,0,10.1,30.1628212302296,7.729837584031588,0.5457726470291959
test_2365,0,10.2,30.938533851867906,7.7844148487345075,0.52990242136994
test_2365,0,10.3,31.719624848848206,7.837405090871502,0.48944382826869576
test_2365,0,10.4,32.505812577076696,7.886349473698371,0.45011404762872725
test_2365,0,10.5,33.29669809468468,7.931360878461244,0.42273633197811716
test_2365,0,10.6,34.09194786419069,7.973634511659055,0.38693604706044277
test_2365,0,10.7,34.8912459955919,8.012328116365099,0.36170992192675805
test_2365,0,10.8,35.694287356838046,8.048499108557774,0.36170992192675805
test_2366,0,3.0,16.817642804681565,2.9251382524283454,-0.35946302764128296
test_2366,0,3.1,17.108359314786192,2.889191949664217,-0.24117996977291745
test_2366,0,3.2,17.396072609903747,2.865073952686925,-0.13307631804899914
test_2366,0,3.3,17.681914623582195,2.851766320882025,-0.034677198645650914
test_2366,0,3.4,17.966917869677168,2.84829860101746,0.06140313305685302
test_2366,0,3.5,18.252054745444198,2.8544389143231452,0.15045968509341243
test_2366,0,3.6,18.53825093530198,2.8694848828324866,0.22497861132468558
test_2366,0,3.7,18.826324316641852,2.891982743964955,0.3083723614887445
test_2366,0,3.8,19.117064452845792,2.9228199801138293,0.4020175622266407
test_2366,0,3.9,19.411356538668308,2.9630217363364935,0.4791261248705522
test_2366,0,4.0,19.71005434292631,3.0109343488235485,0.5544730239068885
test_2366,0,4.1,20.0139201429282,3.0663816512142374,0.6358778333118316
test_2366,0,4.2,20.32373769721618,3.1299694345454205,0.7116362996876643
test_2366,0,4.3,20.64029282216916,3.201133064514187,0.784755215906703
test_2366,0,4.4,20.964329904700115,3.279608586104857,0.8639259762626846
test_2366,0,4.5,21.296610393191916,3.3660011837311257,0.931910269799014
test_2366,0,4.6,21.637870062914022,3.459192210711027,0.9881369916547632
test_2366,0,4.7,21.9887299689434,3.5580059098765036,1.0503556969912247
test_2366,0,4.8,22.349782338416006,3.663041479575626,1.1106560477250067
test_2366,0,4.9,22.721639766612192,3.7741070843481266,1.1580807425487412
test_2366,0,5.0,23.10484087875975,3.8899151586030007,1.2088190159104175
test_2366,0,5.1,23.499876489699602,4.010797060194043,1.259870704280288
test_2366,0,5.2,23.907255549240407,4.136784130622072,1.3037204621574594
test_2366,0,5.3,24.327452564613402,4.267156176837818,1.347945391289712
test_2366,0,5.4,24.760907909253632,4.401950715966789,1.3943977221159018
test_2366,0,5.5,25.208074969460892,4.541390488178379,1.4282948732986918
test_2366,0,5.6,25.669355492645224,4.684219975508248,1.4554404106392855
test_2366,0,5.7,26.145054692249246,4.8297640165721765,1.4799969301671194
test_2366,0,5.8,26.6354310785573,4.9777637095888885,1.481850385644733
test_2366,0,5.9,27.14061670144441,5.125948748153362,1.4714913323732064
test_2366,0,6.0,27.660569032921615,5.273097881390682,1.47098706208494
test_2366,0,6.1,28.195233756371106,5.420196587599176,1.4587126066701666
test_2366,0,6.2,28.744546978164376,5.566067848266193,1.4411147418105197
test_2366,0,6.3,29.308359336700047,5.710179322447245,1.4243663730230602
test_2366,0,6.4,29.886499100809885,5.852615959749551,1.4025889066356518
test_2366,0,6.5,30.478773641318018,5.992874850413116,1.380528859693462
test_2366,0,6.6,31.084963770657797,6.130927736382462,1.3739291236831392
test_2366,0,6.7,31.70492618991446,6.268320648750776,1.351114796924328
test_2366,0,6.8,32.33851382877416,6.4034321284432085,1.311548053923938
test_2366,0,6.9,32.9854147818881,6.534586933835603,1.2890497581343363
test_2366,0,7.0,33.645318724062335,6.663491909649037,1.2678342435663352
test_2366,0,7.1,34.31800708624507,6.7902753340056705,1.2517826818761382
test_2366,0,7.2,35.003293533055015,6.915453602193284,1.2376091929333253
test_2366,0,7.3,35.70102693923901,7.039214521486617,1.215405837306285
