CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2415,0,5.4,0.27824003649348295,0.02978577536659329,0.010535109981787045
test_2415,0,5.5,0.2812712895800512,0.030839286364771994,0.017173465322825026
test_2415,0,5.6,0.2844410855431425,0.032556632897054495,0.02909808187072643
test_2415,0,5.7,0.2878422392422016,0.03546644108412714,0.04688657358481814
test_2415,0,5.8,0.2916233162185384,0.04015509844260895,0.06360774446072064
test_2415,0,5.9,0.29595686478510286,0.04651587288868102,0.0802927312451146
test_2415,0,6.0,0.30100991573019653,0.05454514601319248,0.10897264229122039
test_2415,0,6.1,0.3070092935429719,0.06544241024231452,0.14438197345945292
test_2415,0,6.2,0.3142754444345006,0.07988060758825982,0.1817499119815005
test_2415,0,6.3,0.3231722547532341,0.09805559878640988,0.22700448491177472
test_2415,0,6.4,0.33411283705643396,0.12075604727758735,0.27381558057076116
test_2415,0,6.5,0.3475575196870465,0.14813760533466347,0.33158998017422053
test_2415,0,6.6,0.36402923012138394,0.18129660335208553,0.3969332071899321
test_2415,0,6.7,0.38414355649254217,0.22098992407107873,0.48055243861407326
test_2415,0,6.8,0.4086453110927204,0.26904516793248606,0.5576393383665854
test_2415,0,6.9,0.4383380245778019,0.3248091017691446,0.6293803709228568
test_2415,0,7.0,0.47396583660933067,0.3877471388614303,0.7160872739038949
test_2415,0,7.1,0.5163209868649932,0.4593558662518198,0.810386568146398
test_2415,0,7.2,0.5663085063309071,0.5403945230664596,0.89859746072295
test_2415,0,7.3,0.6248409459411678,0.6302542691387546,0.9800701396672885
test_2415,0,7.4,0.6927667235533796,0.7282612831054834,1.0690921613346431
test_2415,0,7.5,0.7709383126706012,0.8351704992389477,1.1562787676250925
test_2415,0,7.6,0.8602367564326214,0.950798376001457,1.2370041320033651
test_2415,0,7.7,0.961501614692784,1.0744987892017934,1.3205106985858175
test_2415,0,7.8,1.0755540471058924,1.2065498590603752,1.3905824120786154
test_2415,0,7.9,1.203161945072323,1.3456081002682367,1.4495957102478625
test_2415,0,8.0,1.344970733650386,1.490567671293023,1.5119882114138128
test_2415,0,8.1,1.5015874418367574,1.6417664924344042,1.5790213754987474
test_2415,0,8.2,1.6736591979576916,1.799668629984279,1.627236144659436
test_2415,0,8.3,1.8617622416794166,1.9623922444502226,1.654199471175793
test_2415,0,8.4,2.066272463480318,2.127812191567802,1.6806390849261579
test_2415,0,8.5,2.287456878061729,2.295876100060418,1.7084213801949946
test_2415,0,8.6,2.5255865949687455,2.4667182380799173,1.7363151200566636
test_2415,0,8.7,2.7809399943770203,2.6403497500855835,1.7584309369817093
test_2415,0,8.8,3.0537671240704873,2.8161928437837545,1.7681553595622974
test_2415,0,8.9,3.344227185246674,2.993008379739984,1.7771039025543838
test_2415,0,9.0,3.6524135427334445,3.1707187699954225,1.7960449216359675
test_2415,0,9.1,3.9784656443411666,3.3503232621590193,1.8253428594284096
test_2415,0,9.2,4.322624684854211,3.5328575481018603,1.8504877616688657
test_2415,0,9.3,4.685162878472742,3.7179063242687467,1.8696888407257672
test_2415,0,9.4,5.0663019551032455,3.9048752083413234,1.8854285442505834
test_2415,0,9.5,5.466216618658631,4.093418062766382,1.9064939629967128
test_2415,0,9.6,5.8850908947502525,4.284067459066053,1.9344442953485748
test_2415,0,9.7,6.323169862133601,4.477511888600911,1.952092714822114
test_2415,0,9.8,6.780681514567803,4.672721160083122,1.9538928122569608
test_2415,0,9.9,7.2577230946374,4.8681104413088185,1.9538928122569608
test_2416,0,3.0,0.12153712378151374,0.027407254556870365,0.018786664157933532
test_2416,0,3.1,0.12437178255799045,0.029285920972663717,0.014279279947754147
test_2416,0,3.2,0.1273717710549956,0.03071384896743913,0.01607741052318885
test_2416,0,3.3,0.13052354300435545,0.03232159001975802,0.020735943893728973
test_2416,0,3.4,0.1338593817257999,0.03439518440913092,0.018127742962974657
test_2416,0,3.5,0.13738953888152786,0.03620795870542839,0.021570425723750078
test_2416,0,3.6,0.14111818688068944,0.038365001277803394,0.028770425868840162
test_2416,0,3.7,0.14509853913781398,0.04124204386468741,0.03019351773210166
test_2416,0,3.8,0.14937371111294323,0.04426139563789758,0.02905210167294527
test_2416,0,3.9,0.1539451111850977,0.04716660580519211,0.03098576112290205
test_2416,0,4.0,0.15881670057123143,0.05026518191748231,0.0278447622240406
test_2416,0,4.1,0.16398244257409986,0.05304965813988637,0.019632900217339738
test_2416,0,4.2,0.1693855728891752,0.05501294816162035,0.01874487476718533
test_2416,0,4.3,0.17498059207917316,0.05688743563833888,0.01308468216255052
test_2416,0,4.4,0.1807347590538198,0.05819590385459393,0.015824821631274896
test_2416,0,4.5,0.18663347354743556,0.05977838601772142,0.014711970911023334
test_2416,0,4.6,0.19268487200376283,0.06124958310882375,0.010966203802041453
test_2416,0,4.7,0.1988646613336554,0.0623462034890279,0.01623036974810875
test_2416,0,4.8,0.20518043353129875,0.06396924046383877,0.01962452492027792
test_2416,0,4.9,0.21167548020228402,0.06593169295586657,0.02075060757472071
test_2416,0,5.0,0.21837240253574428,0.06800675371333864,0.021682363764579375
test_2416,0,5.1,0.22528148972590104,0.07017499008979658,0.020915865961746227
test_2416,0,5.2,0.23240356806468943,0.0722665766859712,0.008235174965538546
test_2416,0,5.3,0.23967140160811423,0.07309009418252504,0.004288355668322896
test_2416,0,5.4,0.24700185280470835,0.07351892974935734,0.0028274782072579257
test_2416,0,5.5,0.2543678831706804,0.07380167757008313,-0.009081520670832345
test_2416,0,5.6,0.2617026433243345,0.07289352550299989,-0.011021373782588625
test_2416,0,5.7,0.26893688900572155,0.07179138812474103,-0.011202570960240457
test_2416,0,5.8,0.27606001496339444,0.07067113102871699,-0.00807587609798998
test_2416,0,5.9,0.2830867486857762,0.06986354341891798,-0.009288283800936091
test_2416,0,6.0,0.2900266616086633,0.06893471503882437,-0.0012745960262464137
test_2416,0,6.1,0.2969137601324145,0.06880725543619973,-0.0034018783674276817
test_2416,0,6.2,0.3037774762841973,0.06846706759945696,-0.004043999526503025
test_2416,0,6.3,0.3106039630465105,0.06806266764680666,0.0013316543165500282
test_2416,0,6.4,0.3174168880827739,0.06819583307846167,-0.005623145707561286
test_2416,0,6.5,0.3242083556620823,0.06763351850770553,-0.006543004246158945
test_2416,0,6.6,0.33093899249162206,0.06697921808308964,-0.009257845718691564
test_2416,0,6.7,0.3375906250713376,0.06605343351122048,-0.007545890886223255
test_2416,0,6.8,0.3441582389680285,0.06529884442259815,-0.007762031239958059
test_2416,0,6.9,0.35064931325408855,0.06452264129860234,-0.0026872705926986925
test_2416,0,7.0,0.3570881410309853,0.06425391423933248,0.0006017119839686709
test_2416,0,7.1,0.3635165410148384,0.06431408543772935,-0.006631490640508433
test_2416,0,7.2,0.3699147921054088,0.0636509363736785,-0.002068688130309744
test_2416,0,7.3,0.37626954230212506,0.06344406756064752,0.002517594596360336
test_2416,0,7.4,0.3826265370311716,0.06369582702028355,-0.0006666619960079704
test_2416,0,7.5,0.38899278642321994,0.06362916082068275,0.004807765547248769
test_2416,0,7.6,0.39537974133302445,0.06410993737540763,-0.004418244960339716
test_2416,0,7.7,0.4017686438457635,0.06366811287937366,-0.004705185485183666
test_2416,0,7.8,0.4081119292062749,0.06319759433085528,-0.0025909915427437514
test_2416,0,7.9,0.4144187336816467,0.06293849517658091,0.0001926081912626684
test_2416,0,8.0,0.42071354624026114,0.06295775599570717,0.0012622482143937663
test_2416,0,8.1,0.42701563308090384,0.06308398081714656,0.00032545284886963295
test_2416,0,8.2,0.4333256584268628,0.06311652610203353,0.004420879790363873
test_2416,0,8.3,0.439659415436018,0.06355861408106991,-0.0029789039376895638
test_2416,0,8.4,0.44600038232443656,0.06326072368730096,-0.0030255028920999874
test_2416,0,8.5,0.45231132717870615,0.06295817339809096,-0.004806032892970571
test_2416,0,8.6,0.4585831143540504,0.0624775701087939,-0.008082723553389513
test_2416,0,8.7,0.4647904577471629,0.06166929775345495,-0.004925943776181627
test_2416,0,8.8,0.4709327578036275,0.061176703375836784,-0.0026315662298508746
test_2416,0,8.9,0.4770372703100619,0.0609135467528517,-0.0014950652206209914
test_2416,0,9.0,0.48312114965924396,0.060764040230789594,0.0020221604974663687
test_2416,0,9.1,0.48920766448481023,0.06096625628053623,0.0020058306860030297
test_2416,0,9.2,0.4953143192662939,0.06116683934913653,0.004961580321258181
test_2416,0,9.3,0.5014558111028138,0.06166299738126235,0.001924684855871708
test_2416,0,9.4,0.5076317342652193,0.06185546586684952,-0.0013025461984504062
test_2416,0,9.5,0.5138107681209121,0.06172521124700448,-0.004246591769953906
test_2416,0,9.6,0.5199620562867627,0.06130055207000909,-0.010631580414215674
test_2416,0,9.7,0.5260389535916926,0.06023739402858752,-0.01371575608027706
test_2416,0,9.8,0.53199411421415,0.058865818420559816,-0.018700033287371458
test_2416,0,9.9,0.5377871958897691,0.05699581509182267,-0.01607941457586598
test_2416,0,10.0,0.543406380326072,0.05538787363423608,-0.01545523113051422
test_2416,0,10.1,0.5488678915338431,0.053842350521184655,-0.012403559744953966
test_2416,0,10.2,0.5541901087872367,0.052601994546689256,-0.01150156946946981
test_2416,0,10.3,0.5593928003945583,0.05145183759974228,-0.007403209643211894
test_2416,0,10.4,0.5645009681063164,0.05071151663542109,0.008527659640476555
test_2416,0,10.5,0.569614758068061,0.05156428259946874,0.03125284546420067
test_2416,0,10.6,0.5749274505553288,0.05468956714588881,0.04924423667001168
test_2416,0,10.7,0.5806426284532678,0.059613990812889976,0.06228869253650324
test_2416,0,10.8,0.5869154709972393,0.0658428600665403,0.07994413879434105
test_2416,0,10.9,0.593899477697865,0.0738372739459744,0.10614280907954887
test_2416,0,11.0,0.6018139191378602,0.0844515548539293,0.13949351272942828
test_2416,0,11.1,0.6109565421869003,0.09840090612687213,0.17244231398818746
test_2416,0,11.2,0.6216588443695285,0.11564513752569089,0.208705052667489
test_2416,0,11.3,0.634266883385435,0.1365156427924398,0.25198985220220443
test_2416,0,11.4,0.64917839692569,0.16171462801266023,0.3131959790560239
test_2416,0,11.5,0.6669158396222361,0.19303422591826264,0.38932890125398484
test_2416,0,11.6,0.6881659067203323,0.23196711604366113,0.4669888603203902
test_2416,0,11.7,0.7136975626263004,0.27866600207570014,0.5464267802153027
test_2416,0,11.8,0.7442962967349469,0.3333086800972304,0.6335581554297351
test_2416,0,11.9,0.7807949555218187,0.39666449564020395,0.7272391833747893
test_2416,0,12.0,0.824097601002713,0.4693884139776829,0.809259939100479
test_2416,0,12.1,0.8750827420959837,0.5503144078877308,0.8515280212218785
test_2416,0,12.2,0.9343718229908662,0.6354672100099187,0.8710002369420751
test_2416,0,12.3,1.0022735451765685,0.7225672337041262,0.8959404793384933
test_2416,0,12.4,1.0790099709436736,0.8121612816379755,0.9208472704027675
test_2416,0,12.5,1.164830335459485,0.9042460086782522,0.9430524295284981
test_2416,0,12.6,1.2599701984749525,0.998551251631102,0.9607331454340321
test_2416,0,12.7,1.3646289893652328,1.0946245661745053,0.973734944918569
test_2416,0,12.8,1.4789601207072762,1.1919980606663623,0.9869142558815773
test_2416,0,12.9,1.6030944980533204,1.29068948625452,1.0322368152089474
test_2416,0,13.0,1.7373246307548171,1.3939131677754146,1.0879751754451787
test_2416,0,13.1,1.8821558234095845,1.5027106853199326,1.1263965926014354
test_2416,0,13.2,2.038058874904585,1.615350344580076,1.1437869937878258
test_2416,0,13.3,2.205312844331532,1.7297290439588586,1.1585836218509773
test_2416,0,13.4,2.3840786668366727,1.8455874061439563,1.2030677367361158
test_2416,0,13.5,2.574652746134749,1.965894179817568,1.2370756528611404
test_2416,0,13.6,2.7774275423808117,2.089601745103682,1.2445372644180657
test_2416,0,13.7,2.9926104032132703,2.2140554715454885,1.2459374227083482
test_2416,0,13.8,3.220245637481361,2.3386492138163235,1.2519232163729228
test_2416,0,13.9,3.460370174944858,2.4638415354536156,1.2530141920132993
test_2416,0,14.0,3.713019399450286,2.5891429546549456,1.2681025972106836
test_2416,0,14.1,3.978274207901834,2.715953214376014,1.2731983257806732
test_2416,0,14.2,4.256235520968339,2.8432730469540815,1.237934694868248
test_2416,0,14.3,4.546752499138088,2.967066516440906,1.2096592393089054
test_2416,0,14.4,4.849507446978723,3.0880324403717965,1.1934617705621224
test_2416,0,14.5,5.164277999868713,3.2073786174280086,1.1803040619678395
test_2416,0,14.6,5.490917381921354,3.3254090236247924,1.1648147622462341
test_2416,0,14.7,5.829282358095064,3.441890499849416,1.153813306716569
test_2416,0,14.8,6.1792404746135885,3.557271830521073,1.153813306716569
test_2417,0,3.0,18.669061470958027,4.606977627089833,-0.2899485475254907
test_2417,0,3.1,19.128309490929382,4.577982772337284,-0.3355369397540679
test_2417,0,3.2,19.58443008346434,4.544429078361878,-0.38880766165643343
test_2417,0,3.3,20.036928952992245,4.505548312196234,-0.42150842578818326
test_2417,0,3.4,20.48537624208293,4.463397469617416,-0.46113045428959676
test_2417,0,3.5,20.929410336773223,4.417284424188456,-0.49361201733780247
test_2417,0,3.6,21.36867071910538,4.367923222454676,-0.5100470061791587
test_2417,0,3.7,21.802912806319952,4.316918521836761,-0.5275073779099451
test_2417,0,3.8,22.23196712161408,4.264167784045767,-0.5526881358224789
test_2417,0,3.9,22.655620459339545,4.208898970463519,-0.5796388780672163
test_2417,0,4.0,23.073612161995563,4.1509350826567974,-0.6075696312329328
test_2417,0,4.1,23.48566782210508,4.090178119533504,-0.6346192891243582
test_2417,0,4.2,23.891512537612808,4.026716190621068,-0.6466837116879351
test_2417,0,4.3,24.290950738116475,3.962047819452274,-0.649686406765477
test_2417,0,4.4,24.683907088027876,3.8970791787757264,-0.6475301990890951
test_2417,0,4.5,25.070377354910004,3.8323261588668167,-0.633091937950842
test_2417,0,4.6,25.45044451110693,3.7690169650717325,-0.6187185043824807
test_2417,0,4.7,25.824252615092192,3.707145114633484,-0.609402147433576
test_2417,0,4.8,26.191920115818373,3.6462048998901264,-0.5968255514315335
test_2417,0,4.9,26.55355647805023,3.586522344746973,-0.581973165434495
test_2417,0,5.0,26.909298846697755,3.5283250282035237,-0.5718297518244043
test_2417,0,5.1,27.259272200758986,3.471142053021083,-0.5385621313410802
test_2417,0,5.2,27.603693595404387,3.417285839886975,-0.503543840595144
test_2417,0,5.3,27.94290446019011,3.366931455827461,-0.49559869750444513
test_2417,0,5.4,28.277119612285333,3.3173715860770163,-0.4856773339342947
test_2417,0,5.5,28.606428384223364,3.268803852683587,-0.4800139621987942
test_2417,0,5.6,28.930908699680728,3.2208024564637077,-0.47770468380296094
test_2417,0,5.7,29.250600421908086,3.1730319880834115,-0.4524811328237506
test_2417,0,5.8,29.56564121505231,3.1277838748010365,-0.42982696152919075
test_2417,0,5.9,29.876270467724765,3.0848011786481173,-0.44087140684976556
test_2417,0,6.0,30.182546228555328,3.0407140379631405,-0.45124314839446644
test_2417,0,6.1,30.48436141660967,2.995589723123694,-0.4530066295490708
test_2417,0,6.2,30.781655355774294,2.950289060168787,-0.4549973259802493
test_2417,0,6.3,31.074409275161273,2.904789327570762,-0.42208842061349483
test_2417,0,6.4,31.36277776581528,2.8625804855094126,-0.3888459105582075
test_2417,0,6.5,31.64709158481343,2.823695894453592,-0.36889849585427303
test_2417,0,6.6,31.92761668177952,2.7868060448681646,-0.3561839199714205
test_2417,0,6.7,32.204516366666475,2.7511876528710224,-0.3261605568982885
test_2417,0,6.8,32.47800432916909,2.7185715971811937,-0.312622338496676
test_2417,0,6.9,32.74829837719472,2.687309363331526,-0.3004687478789193
test_2417,0,7.0,33.01552696978848,2.6572624885436342,-0.28081970262065303
test_2417,0,7.1,33.27984912012974,2.629180518281569,-0.2721963869176315
test_2417,0,7.2,33.54140619002331,2.601960879589806,-0.26865339074370403
test_2417,0,7.3,33.80025901102857,2.5750955405154357,-0.2744893228408579
test_2417,0,7.4,34.05639611846591,2.54764660823135,-0.2721441277266286
test_2417,0,7.5,34.30980005865042,2.520432195458687,-0.270584474634821
test_2417,0,7.6,34.56049035582311,2.493373747995205,-0.25459597672052886
test_2417,0,7.7,34.80855475073903,2.467914150323152,-0.2322704774076945
test_2417,0,7.8,35.0541848133843,2.4446871025823826,-0.2135998702538698
test_2417,0,7.9,35.29758552429127,2.4233271155569955,-0.206819740161107
test_2417,0,8.0,35.53888413714616,2.402645141540885,-0.18602888769245565
test_2417,0,8.1,35.77821850686179,2.384042252771639,-0.1445663719500609
test_2417,0,8.2,36.0158999002792,2.369585615576633,-0.10111384772876425
test_2417,0,8.3,36.25235289259822,2.3594742308037566,-0.06956497918440757
test_2417,0,8.4,36.487952490782675,2.3525177328853157,-0.04705789834105857
test_2417,0,8.5,36.7229689745795,2.3478119430512097,-0.025075266697303686
test_2417,0,8.6,36.95762479255114,2.345304416381479,0.0008507408315874682
test_2417,0,8.7,37.19215948789344,2.3453894904646377,0.032168245232014434
test_2417,0,8.8,37.42685927816606,2.348606314987839,0.06277992295307194
test_2417,0,8.9,37.66203380927961,2.3548843072831462,0.09893824572768554
test_2417,0,9.0,37.89801693123657,2.364778131855915,0.13772412455070215
test_2417,0,9.1,38.13518336504492,2.3785505443109853,0.17112186698544168
test_2417,0,9.2,38.373894028810945,2.3956627310095295,0.21196365586140514
test_2417,0,9.3,38.6145201201912,2.41685909659567,0.2579978724635547
test_2417,0,9.4,38.85749601921309,2.4426588838420256,0.30817888563929613
test_2417,0,9.5,39.10330280202549,2.473476772405955,0.3493800563039082
test_2417,0,9.6,39.352397379547604,2.5084147780363457,0.3822773704171217
test_2417,0,9.7,39.60515024420332,2.546642515078058,0.4053715351666054
test_2417,0,9.8,39.861841353386964,2.587179668594718,0.4220185216916058
test_2417,0,9.9,40.1226694128549,2.6293815207638787,0.4579906320380017
test_2417,0,10.0,40.38789751809148,2.6751805839676788,0.5028905721491468
test_2417,0,10.1,40.65793002934899,2.7254696411825936,0.5347883394336712
test_2417,0,10.2,40.93315093516442,2.7789484751259605,0.566387538580829
test_2417,0,10.3,41.21387772036992,2.8355872289840436,0.6103760035831962
test_2417,0,10.4,41.50048832328624,2.8966248293423633,0.66408546368305
test_2417,0,10.5,41.793471233538895,2.963033375710668,0.7064178320423391
test_2417,0,10.6,42.09330666027017,3.0336751589149022,0.7433270963682226
test_2417,0,10.7,42.400390811643504,3.1080078685517245,0.7612126784120459
test_2417,0,10.8,42.714997661890735,3.184129136392929,0.7793191155556979
test_2417,0,10.9,43.037307171107805,3.2620610479484986,0.7994605191668422
test_2417,0,11.0,43.36751057849849,3.342007099865183,0.802258443518419
test_2417,0,11.1,43.7057225807026,3.4222329442170247,0.7934006131797928
test_2417,0,11.2,44.0519128781902,3.501573005535004,0.7857568024250436
test_2417,0,11.3,44.405998962755824,3.5801486857775084,0.773682893661189
test_2417,0,11.4,44.76788224580188,3.6575169751436274,0.7612853550986689
test_2417,0,11.5,45.13744037009173,3.7336455106534943,0.7646860012692288
test_2417,0,11.6,45.514628351163424,3.8101141107804173,0.7636290751711643
test_2417,0,11.7,45.89945790761732,3.886477018297534,0.757273150620037
test_2417,0,11.8,46.29189197520017,3.9622043333595376,0.7727241789320769
test_2417,0,11.9,46.69197602943078,4.039476751252745,0.786194427764592
test_2417,0,12.0,47.09985467669488,4.118096194029204,0.7843301945189164
test_2417,0,12.1,47.5155859470704,4.196529213481096,0.7782976231425947
test_2417,0,12.2,47.93913035653422,4.274358975795355,0.7864927502911168
test_2417,0,12.3,48.37049871786521,4.353008250824467,0.7821174804499741
test_2417,0,12.4,48.809710130349906,4.431219998869464,0.773483031787565
test_2417,0,12.5,49.25669954539579,4.508568302048221,0.7719166332257603
test_2417,0,12.6,49.71141595876674,4.585759965370797,0.760732147392495
test_2417,0,12.7,50.173795616040785,4.6618331801100465,0.7460135949811243
test_2417,0,12.8,50.6437090020267,4.736434539608159,0.7322257055371834
test_2417,0,12.9,51.1210135845152,4.8096571101618775,0.732505953029176
test_2417,0,13.0,51.60564182529653,4.882907705464795,0.7292248223580873
test_2417,0,13.1,52.0975787199548,4.955830187700604,0.7326126538820359
test_2417,0,13.2,52.596824801994266,5.029091453088808,0.7326126538820359
test_2418,0,3.0,0.37007447487656775,0.09311805509886509,0.002133281159994019
test_2418,0,3.1,0.3793969467922542,0.09333138321486449,0.0018752043551402212
test_2418,0,3.2,0.3887394611355164,0.09351890365037852,0.0024242700336382372
test_2418,0,3.3,0.39810347285072245,0.09376133065374234,0.004546238923086136
test_2418,0,3.4,0.4075023371107121,0.09421595454605096,0.0017456645195300796
test_2418,0,3.5,0.41693266088791486,0.09439052099800396,0.0034458901613608553
test_2418,0,3.6,0.42638894243852205,0.09473511001414005,0.002205869544798629
test_2418,0,3.7,0.43587348278766,0.09495569696861991,0.002175466531427736
test_2418,0,3.8,0.44537992981717917,0.09517324362176269,0.0031022416669751335
test_2418,0,3.9,0.4549127653876903,0.0954834677884602,0.004623620195944339
test_2418,0,4.0,0.46448423026751606,0.09594582980805463,0.004005047710789432
test_2418,0,4.1,0.47409883848687545,0.09634633457913358,0.0024315966955135507
test_2418,0,4.2,0.48374562992826636,0.09658949424868493,0.0018360186202900641
test_2418,0,4.3,0.49341375944623633,0.09677309611071394,0.0022841458092668493
test_2418,0,4.4,0.5031024897863541,0.09700151069164062,0.006251271198149146
test_2418,0,4.5,0.5128338972115088,0.09762663781145553,0.0029711314352322757
test_2418,0,4.6,0.5226114166498306,0.09792375095497875,0.003234007420522954
test_2418,0,4.7,0.5324199617824311,0.09824715169703105,0.007038851564327691
test_2418,0,4.8,0.5422798712099559,0.09895103685346382,0.007690516213867078
test_2418,0,4.9,0.5522134274763716,0.09972008847485053,0.009734027100938975
test_2418,0,5.0,0.5622341064593613,0.10069349118494443,0.01319441074528764
test_2418,0,5.1,0.5723694276315823,0.1020129322594732,0.006891776009609378
test_2418,0,5.2,0.5826051797375776,0.10270210986043413,0.0018346283536249397
test_2418,0,5.3,0.5928845638653891,0.10288557269579662,0.005622349610785109
test_2418,0,5.4,0.6032012328830227,0.10344780765687514,0.008508301721296178
test_2418,0,5.5,0.6135885551573167,0.10429863782900475,0.0027234922970833034
test_2418,0,5.6,0.6240320364017026,0.10457098705871308,0.018161199529303063
test_2418,0,5.7,0.6345799411052204,0.10638710701164339,0.0351042651574528
test_2418,0,5.8,0.6453941731321721,0.10989753352738867,0.05122537197784001
test_2418,0,5.9,0.6566400533448001,0.11502007072517267,0.06890553554464465
test_2418,0,6.0,0.6684865880950406,0.12191062427963714,0.09501195106986451
test_2418,0,6.1,0.6811527102783537,0.1314118193866236,0.11332202713855499
test_2418,0,6.2,0.6948605023527088,0.1427440221004791,0.11978436305213741
test_2418,0,6.3,0.7097338263780174,0.15472245840569285,0.1459544132198356
test_2418,0,6.4,0.7259358442846858,0.1693178997276764,0.14955350075622004
test_2418,0,6.5,0.7436154017612345,0.18427324980329843,0.1461141813448234
test_2418,0,6.6,0.7627732976482885,0.19888466793778076,0.1546446457890713
test_2418,0,6.7,0.7834349876710119,0.21434913251668788,0.16677712237409528
test_2418,0,6.8,0.8057037865345512,0.2310268447540974,0.16939758799909008
test_2418,0,6.9,0.8296534589499565,0.2479666035540064,0.16731688316615706
test_2418,0,7.0,0.8552867037211879,0.2646982918706221,0.1921624743658432
test_2418,0,7.1,0.8827173452800793,0.28391453930720645,0.23803990232625732
test_2418,0,7.2,0.9122989987224313,0.3077185295398322,0.29700312845918675
test_2418,0,7.3,0.9445558673187104,0.3374188423857509,0.3243909434169783
test_2418,0,7.4,0.9799197062743704,0.3698579367274487,0.36023210404719963
test_2418,0,7.5,1.0187066604673514,0.40588114713216866,0.399819027565062
test_2418,0,7.6,1.0612938703183936,0.44586304988867487,0.4473330612803049
test_2418,0,7.7,1.1081168406136626,0.49059635601670537,0.48040672975594484
test_2418,0,7.8,1.159578509864113,0.5386370289922998,0.48040672975594484
test_2419,0,3.0,48.877283872610874,16.016918963869788,-1.4689706477118458
test_2419,0,3.1,50.47163091575929,15.870021899098603,-1.4059505553082046
test_2419,0,3.2,52.05160335289261,15.729426843567783,-1.3443788946796935
test_2419,0,3.3,53.617824142775994,15.594988954099813,-1.2661787934256687
test_2419,0,3.4,55.17099214421885,15.468371074757247,-1.2014043114174795
test_2419,0,3.5,56.711822230137486,15.3482306436155,-1.1545319113468888
test_2419,0,3.6,58.2408726349423,15.23277745248081,-1.1093172487827645
test_2419,0,3.7,59.75860379394646,15.121845727602533,-1.075913503535959
test_2419,0,3.8,61.26540879918904,15.014254377248937,-1.0449663829901723
test_2419,0,3.9,62.761609404998985,14.90975773894992,-0.9992513679728441
test_2419,0,4.0,64.24758892205412,14.809832602152637,-0.9578606461935635
test_2419,0,4.1,65.72378287903841,14.714046537533282,-0.9444370955032082
test_2419,0,4.2,67.19046534731422,14.61960282798296,-0.92101326266569
test_2419,0,4.3,68.64782056379919,14.527501501716392,-0.8869280327566295
test_2419,0,4.4,70.09613607380705,14.43880869844073,-0.8622594933499479
test_2419,0,4.5,71.53570564618437,14.352582749105734,-0.8320272154772899
test_2419,0,4.6,72.96680378501756,14.269380027558006,-0.8037984546211742
test_2419,0,4.7,74.38972279550026,14.189000182095889,-0.7958619451671395
test_2419,0,4.8,75.80464350398401,14.109413987579174,-0.7866045517088384
test_2419,0,4.9,77.21165187998338,14.03075353240829,-0.7549754073593451
test_2419,0,5.0,78.61095235618741,13.955255991672356,-0.7311393690630108
test_2419,0,5.1,80.00282225850933,13.882142054766055,-0.724774932299591
test_2419,0,5.2,81.38741258932443,13.809664561536096,-0.7173933087141617
test_2419,0,5.3,82.76479207893446,13.737925230664679,-0.6946855610442466
test_2419,0,5.4,84.13511117419571,13.668456674560254,-0.6679591511632182
test_2419,0,5.5,85.49861704589593,13.601660759443932,-0.6473809475945184
test_2419,0,5.6,86.85554621710234,13.53692266468448,-0.6342666060237727
test_2419,0,5.7,88.20606715054068,13.473496004082103,-0.6301253805258039
test_2419,0,5.8,89.55026612404626,13.410483466029522,-0.6163448073600742
test_2419,0,5.9,90.88823274661242,13.348848985293515,-0.5900100842638003
test_2419,0,6.0,92.22016759472045,13.289847976867135,-0.5602428845076988
test_2419,0,6.1,93.54635117798463,13.233823688416365,-0.5410493091982397
test_2419,0,6.2,94.86702830028028,13.179718757496541,-0.5400170390048195
test_2419,0,6.3,96.18230009083491,13.125717053596059,-0.5238744676512284
test_2419,0,6.4,97.49225242385626,13.073329606830937,-0.5012379334850533
test_2419,0,6.5,98.79707919487193,13.02320581348243,-0.4759704539672788
test_2419,0,6.6,100.09701992395033,12.975608768085703,-0.4759704539672788
test_242,0,3.0,27.948271963361577,9.503630271604164,0.10516223340888592
test_242,0,3.1,28.89916080168904,9.514146494945052,0.1156704424127098
test_242,0,3.2,29.851153803395608,9.525713539186324,0.1298850421204784
test_242,0,3.3,30.804374582524844,9.538702043398372,0.15927608257671538
test_242,0,3.4,31.759041167277566,9.554629651656043,0.1845685585335355
test_242,0,3.5,32.715426975235836,9.573086507509396,0.20659068892723811
test_242,0,3.6,33.67376857943141,9.593745576402121,0.233703001878682
test_242,0,3.7,34.63431165208102,9.617115876589988,0.2585822481933308
test_242,0,3.8,35.59731615098098,9.64297410140932,0.27925362396277437
test_242,0,3.9,36.56300982924173,9.670899463805599,0.29428872026960523
test_242,0,4.0,37.531571219223636,9.700328335832559,0.3045013375503368
test_242,0,4.1,38.503126559494646,9.730778469587593,0.3115720606541943
test_242,0,4.2,39.47776226675668,9.761935675653012,0.31625875853846197
test_242,0,4.3,40.45553712811467,9.793561551506858,0.323409185009879
test_242,0,4.4,41.436510329190405,9.825902470007847,0.31981051988162523
test_242,0,4.5,42.4206996287906,9.85788352199601,0.3102393142124402
test_242,0,4.6,43.408039177561264,9.888907453417254,0.30572833900600577
test_242,0,4.7,44.398458564598016,9.919480287317855,0.3056290519233122
test_242,0,4.8,45.39193473858942,9.950043192510186,0.3007962988764896
