CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1979,0,6.0,32.91877913202419,5.149185768243695,-0.1374638508686994
test_1979,0,6.1,33.433010389594216,5.135439383156824,-0.06083479568000942
test_1979,0,6.2,33.9462501539315,5.129355903588824,-0.06083479568000942
test_198,0,3.0,17.184161348717428,5.444027204177931,-0.26806250670748055
test_198,0,3.1,17.727223756601685,5.417220953507183,-0.348082115496484
test_198,0,3.2,18.26720544137492,5.382412741957535,-0.44209141132261476
test_198,0,3.3,18.803236258514058,5.338203600825273,-0.5207628392565562
test_198,0,3.4,19.334452804400303,5.286127316899617,-0.5715493019883376
test_198,0,3.5,19.860207789580322,5.228972386700783,-0.6100989471041648
test_198,0,3.6,20.38005453351488,5.167962491990367,-0.6513376012992173
test_198,0,3.7,20.89359409470742,5.102828731860445,-0.6818052886419368
test_198,0,3.8,21.400467941450255,5.034648202996252,-0.7096177747120611
test_198,0,3.9,21.90038467287632,4.9636864255250455,-0.7302391776550582
test_198,0,4.0,22.39310211954055,4.89066250775954,-0.7384568485755817
test_198,0,4.1,22.878476086073626,4.816816822901981,-0.7448506963490497
test_198,0,4.2,23.356433514882077,4.742331753267076,-0.7571107626903018
test_198,0,4.3,23.826881136395333,4.666620676998046,-0.7698729412591511
test_198,0,4.4,24.289693839388843,4.5896333828721305,-0.770754654054683
test_198,0,4.5,24.744803404405783,4.512557917466662,-0.7796733900928765
test_198,0,4.6,25.192160829201985,4.4345905784573745,-0.780367939934201
test_198,0,4.7,25.631718047348052,4.356553784463954,-0.7772524416703844
test_198,0,4.8,26.063487163586096,4.2788285402969155,-0.783122221265445
test_198,0,4.9,26.48745440650946,4.200516318170371,-0.7783496332053448
test_198,0,5.0,26.90361429016047,4.122681354849837,-0.7714652517471595
test_198,0,5.1,27.312025099386716,4.045534829675121,-0.7717668628339216
test_198,0,5.2,27.712719748040058,3.9683581433917285,-0.7667567093805718
test_198,0,5.3,28.10572177883233,3.891682472453671,-0.7843616859280058
test_198,0,5.4,28.490968217648057,3.8132463038608706,-0.7759895524624287
test_198,0,5.5,28.86841290027183,3.7356473486146275,-0.7592112836812122
test_198,0,5.6,29.238181578714887,3.6597262202465064,-0.7643757635414712
test_198,0,5.7,29.60033232192183,3.5832886438923595,-0.772870619971432
test_198,0,5.8,29.95479683321121,3.5060015818952164,-0.7754227271422619
test_198,0,5.9,30.301519877765017,3.4284593091809903,-0.7912568999952134
test_198,0,6.0,30.64040952418314,3.349333619181469,-0.785627596549137
test_198,0,6.1,30.971414748118544,3.270770859526555,-0.7538959700023949
test_198,0,6.2,31.29472235422119,3.1953812625263156,-0.762411191561685
test_198,0,6.3,31.61044842451601,3.119140143370147,-0.775292676718019
test_198,0,6.4,31.918485975469437,3.0416108756983453,-0.7375789380740668
test_198,0,6.5,32.2189591683489,2.9678529818909385,-0.7306329862218184
test_198,0,6.6,32.51209130160689,2.8947896832687565,-0.7298470710059487
test_198,0,6.7,32.797921034578735,2.8218049761681616,-0.7066377839359139
test_198,0,6.8,33.07656834327587,2.75114119777457,-0.700846406620294
test_198,0,6.9,33.34817823102023,2.681056557112541,-0.7106034898661874
test_198,0,7.0,33.61273086928215,2.609996208125922,-0.6690812507134725
test_198,0,7.1,33.87038508384118,2.543088083054575,-0.652778839705146
test_198,0,7.2,34.12142999794811,2.47781019908406,-0.6250721090920198
test_198,0,7.3,34.36608565731106,2.415302988174858,-0.6250721090920198
test_1980,0,3.0,0.8036683440442857,0.211636994659607,-0.3490035701700164
test_1980,0,3.1,0.8230870256593963,0.17673663764260536,-0.23636772924752306
test_1980,0,3.2,0.8395788507774192,0.15309986471785306,-0.21962322539743293
test_1980,0,3.3,0.8537907211222173,0.13113754217810977,-0.06590225584150063
test_1980,0,3.4,0.8665749640608208,0.1245473165939597,-0.03770751050031492
test_1980,0,3.5,0.8788411581677152,0.12077656554392821,0.018199382104709793
test_1980,0,3.6,0.8910098116326316,0.12259650375439919,0.009751367398587174
test_1980,0,3.7,0.9033182188450645,0.12357164049425791,-0.03929777207079942
test_1980,0,3.8,0.9154788940341363,0.11964186328717796,-0.06997110071841041
test_1980,0,3.9,0.927093224859262,0.11264475321533693,-0.0317269623893762
test_1980,0,4.0,0.9381990653688489,0.1094720569763993,-0.013304420611288243
test_1980,0,4.1,0.9490797489634324,0.10814161491527048,0.008411596773619657
test_1980,0,4.2,0.9599359684388276,0.10898277459263245,0.001030116666787767
test_1980,0,4.3,0.9708393964814247,0.10908578625931123,0.0779602573332239
test_1980,0,4.4,0.9821377763940219,0.11688181199263362,0.0640582076281882
test_1980,0,4.5,0.9941462486314262,0.12328763275545243,-0.030995324637070158
test_1980,0,4.6,1.006320035283786,0.12018810029174541,0.09982391305601879
test_1980,0,4.7,1.0188379648782406,0.13017049159734728,0.07737693313414852
test_1980,0,4.8,1.0322418987036461,0.13790818491076212,0.044298484998288035
test_1980,0,4.9,1.0462542096197138,0.14233803341059093,0.055578816954863886
test_1980,0,5.0,1.0607659070455473,0.1478959151060773,0.04166529821127249
test_1980,0,5.1,1.0757638250472115,0.15206244492720455,0.009101692645073777
test_1980,0,5.2,1.0910155780031572,0.15297261419171193,0.050591984891600834
test_1980,0,5.3,1.1065657993467863,0.15803181268087202,3.128674238882826e-05
test_1980,0,5.4,1.1223691370485855,0.1580349413551109,0.07928225158438043
test_1980,0,5.5,1.1385690424420185,0.16596316651354895,0.056749215132080734
test_1980,0,5.6,1.1554491051690339,0.17163808802675704,0.08495374337940366
test_1980,0,5.7,1.1730376826886066,0.1801334623646974,0.03869634599873633
test_1980,0,5.8,1.19124451065507,0.18400309696457104,0.029014587914554777
test_1980,0,5.9,1.2097898932910998,0.18690455575602652,0.06727339326781655
test_1980,0,6.0,1.2288167158330414,0.19363189508280818,0.08546535163516338
test_1980,0,6.1,1.248607232099498,0.2021784302463245,0.13932973931169504
test_1980,0,6.2,1.269521723820689,0.21611140417749403,0.09361773890679007
test_1980,0,6.3,1.2916009529329724,0.22547317806817302,0.09942798734867404
test_1980,0,6.4,1.314645410676533,0.23541597680304044,0.16713122130460847
test_1980,0,6.5,1.33902266446336,0.25212909893350127,0.16158404152792974
test_1980,0,6.6,1.36504349456435,0.26828750308629423,0.22886270066300715
test_1980,0,6.7,1.3930165583762943,0.29117377315259496,0.24146907645641438
test_1980,0,6.8,1.423341281073836,0.3153206807982364,0.3079658527922849
test_1980,0,6.9,1.456413178417621,0.34611726607746485,0.392989631202178
test_1980,0,7.0,1.4929898531813786,0.38541622919768265,0.44807081941845983
test_1980,0,7.1,1.533771830198239,0.4302233111395286,0.4505930454495641
test_1980,0,7.2,1.5790471265394397,0.47528261568448504,0.5132260474807891
test_1980,0,7.3,1.6291415183452922,0.526605220432564,0.5767365518474141
test_1980,0,7.4,1.6846857231477856,0.5842788756173054,0.640408558807671
test_1980,0,7.5,1.7463156535035544,0.6483197314980725,0.640408558807671
test_1981,0,3.0,0.8498114095196803,0.4754018283601668,0.0454577546711053
test_1981,0,3.1,0.8975788811290525,0.47994760382727736,0.11001789587254299
test_1981,0,3.2,0.946123730991143,0.49094939341453164,0.16799992672653127
test_1981,0,3.3,0.9960586699662288,0.5077493860871848,0.2351856759014209
test_1981,0,3.4,1.0480095369544544,0.5312679536773268,0.32828217354224537
test_1981,0,3.5,1.1027777431898984,0.5640961710315514,0.43837077023015786
test_1981,0,3.6,1.1613792141442043,0.6079332480545672,0.5435885440450904
test_1981,0,3.7,1.2248904816698865,0.6622921024590762,0.6685786027776797
test_1981,0,3.8,1.2944625849296825,0.7291499627368442,0.7990063213494537
test_1981,0,3.9,1.3713726128101142,0.8090505948717895,0.9375057620046486
test_1981,0,4.0,1.4569652011073164,0.9028011710722544,1.0535715826183962
test_1981,0,4.1,1.5525131761276338,1.008158329334094,1.166878238673267
test_1981,0,4.2,1.6591634002544096,1.124846153201421,1.2623578035988074
test_1981,0,4.3,1.7779598045925458,1.2510819335613017,1.3392482838160291
test_1981,0,4.4,1.909764239367756,1.3850067619429045,1.4015022200480889
test_1981,0,4.5,2.055272426662287,1.5251569839477135,1.4538625426134204
test_1981,0,4.6,2.2150574377701253,1.6705432382090555,1.4920993133182923
test_1981,0,4.7,2.389572258157622,1.8197531695408846,1.5186736908994662
test_1981,0,4.8,2.579140943566208,1.9716205386308312,1.5407741823262429
test_1981,0,4.9,2.7840068683409225,2.1256979568634553,1.557146940392267
test_1981,0,5.0,3.004362398729229,2.281412650902682,1.5654341234203548
test_1981,0,5.1,3.240330834436599,2.4379560632447177,1.5699811487101094
test_1981,0,5.2,3.4919763465046216,2.594954178115729,1.5711277762357982
test_1981,0,5.3,3.7593274031973736,2.7520669557393087,1.5679343661510048
test_1981,0,5.4,4.04237377060206,2.908860392354409,1.56300475135459
test_1981,0,5.5,4.3410748335942735,3.065160867489868,1.5571599838103802
test_1981,0,5.6,4.655376720262312,3.220876865870906,1.5498930925616636
test_1981,0,5.7,4.985213872312212,3.3758661751270727,1.542029899153212
test_1981,0,5.8,5.330510639320685,3.530069165042394,1.5330673219922646
test_1981,0,5.9,5.6911828924348855,3.6833758972416204,1.5228891202876822
test_1981,0,6.0,6.067134927760486,3.8356648092703884,1.5124191539383307
test_1981,0,6.1,6.458263504457216,3.9869067246642214,1.501122484508623
test_1981,0,6.2,6.864459789346181,4.137018973115084,1.4877156823122903
test_1981,0,6.3,7.2856002650692515,4.285790541346313,1.4749141459809172
test_1981,0,6.4,7.721553889933787,4.4332819559444046,1.4630290450408987
test_1981,0,6.5,8.172197230753433,4.579584860448494,1.4502332721100677
test_1981,0,6.6,8.637406883158834,4.724608187659501,1.4380772160078343
test_1981,0,6.7,9.117058088004823,4.868415909260285,1.429310129429544
test_1981,0,6.8,9.611046229578,5.011346922203239,1.4180801362531685
test_1981,0,6.9,10.11927132247959,5.153154935828556,1.4033193406500715
test_1981,0,7.0,10.641603412765695,5.293486869893563,1.393494828082965
test_1981,0,7.1,11.177919573895466,5.43283635270186,1.3850096340088653
test_1981,0,7.2,11.728128257335696,5.571337316102746,1.3761580136756124
test_1981,0,7.3,12.292142779014348,5.708953117470307,1.3665485064926761
test_1981,0,7.4,12.869870833293842,5.845607968119575,1.357366903441392
test_1981,0,7.5,13.461218464623006,5.981344658463714,1.3464761363534226
test_1981,0,7.6,14.066085311151143,6.115992272099056,1.337185694293622
test_1981,0,7.7,14.684370466832517,6.249710841528418,1.3303984553590582
test_1981,0,7.8,15.315993543262154,6.382750687064323,1.3216556308377263
test_1981,0,7.9,15.960876890122774,6.514916250148096,1.3096148568630706
test_1981,0,8.0,16.6189165894219,6.645877735834404,1.3008069156079587
test_1981,0,8.1,17.29000839758338,6.775958427395199,1.292497132864503
test_1981,0,8.2,17.974066725987225,6.9052081406816495,1.28318305103078
test_1981,0,8.3,18.671003455310544,7.0335264457847275,1.2782085096425788
test_1981,0,8.4,19.38074714243723,7.1613472967489855,1.2747722565454718
test_1981,0,8.5,20.103255733394857,7.288824522403533,1.2709929530778032
test_1981,0,8.6,20.8384931504006,7.415923817711313,1.266351948677164
test_1981,0,8.7,21.586417291915115,7.542559012579029,1.2647351856266114
test_1981,0,8.8,22.34699686910115,7.66903253114169,1.2625972963377985
test_1981,0,8.9,23.12021310869701,7.79529226077547,1.2585762185691496
test_1981,0,9.0,23.9060352158674,7.921149882632386,1.2585762185691496
test_1982,0,3.0,0.11586221425544939,0.014954679634400704,-0.046462794866398094
test_1982,0,3.1,0.11712536824455747,0.010308400147760894,0.05371832855454722
test_1982,0,3.2,0.11842479990210629,0.015680233003215617,0.1776434563774476
test_1982,0,3.3,0.12088104048431508,0.03344457864096038,0.274780046351916
test_1982,0,3.4,0.1255993985801707,0.06092258327615198,0.39718178822970307
test_1982,0,3.5,0.1336775658489344,0.10064076209912229,0.4909327405343897
test_1982,0,3.6,0.14619630576151857,0.14973403615256126,0.5903553641402649
test_1982,0,3.7,0.16412148619747602,0.20876957256658774,0.6857060542528473
test_1982,0,3.8,0.18842697372539902,0.2773401779918725,0.7856826328663644
test_1982,0,3.9,0.22008940468891808,0.35590844127850896,0.8743973991121038
test_1982,0,4.0,0.2600522358123295,0.44334818118971936,0.9553348238250717
test_1982,0,4.1,0.3091637280504268,0.5388816635722266,1.0264380522968848
test_1982,0,4.2,0.3681840846691339,0.6415254688019151,1.0993717587855811
test_1982,0,4.3,0.4378334903432533,0.7514626446804732,1.1630140797650614
test_1982,0,4.4,0.518794825210126,0.8677640526569793,1.228043687666699
test_1982,0,4.5,0.6117114489141574,0.9905684214236492,1.2791483907513725
test_1982,0,4.6,0.7171640330102792,1.1184832604987864,1.3293661028614163
test_1982,0,4.7,0.835659189574465,1.251419870784928,1.3682478453531726
test_1982,0,4.8,0.9676424158797237,1.3882446553202452,1.4003635468849358
test_1982,0,4.9,1.1134686991461729,1.5282810100087387,1.4283601713101022
test_1982,0,5.0,1.2734386010035972,1.6711170271397489,1.4505634950055932
test_1982,0,5.1,1.4478031211926001,1.816173376640308,1.458593324033559
test_1982,0,5.2,1.6367134254767988,1.962032709043664,1.4637289968206715
test_1982,0,5.3,1.8402353413652686,2.108405608725731,1.4700551417174719
test_1982,0,5.4,2.058426177946429,2.255411122897478,1.4795131743212797
test_1982,0,5.5,2.291364856107783,2.403362440329606,1.4863957811074964
test_1982,0,5.6,2.539133079046281,2.552002018440356,1.487854292549318
test_1982,0,5.7,2.8017725523530634,2.7007874476952876,1.4829959100088395
test_1982,0,5.8,3.0792662766726364,2.8490870386961715,1.481168977855668
test_1982,0,5.9,3.371580825431532,2.997203936481738,1.482033203406637
test_1982,0,6.0,3.678711385096739,3.145407256822402,1.4835666861473045
test_1982,0,6.1,4.000669944209715,3.2937639254371325,1.4796666964851344
test_1982,0,6.2,4.337444670235854,3.441730595085646,1.4760295588600596
test_1982,0,6.3,4.688997877538719,3.5893335509716517,1.4761058133220755
test_1982,0,6.4,5.0553117617024945,3.7369441323038592,1.4761058133220755
test_1983,0,3.0,3.300351777843164,0.5437116732880116,1.6205345870906984
test_1983,0,3.1,3.362825618107419,0.7057651319970815,1.6189998546805815
test_1983,0,3.2,3.44149713058053,0.8676651174651396,1.6151713680972084
test_1983,0,3.3,3.53633949916753,1.0291822542748605,1.6094788334031382
test_1983,0,3.4,3.6473051187620316,1.1901301376151743,1.602839582774683
test_1983,0,3.5,3.7743323304374226,1.3504140958926425,1.5947468174244275
test_1983,0,3.6,3.917347474113809,1.5098887776350853,1.584741363684202
test_1983,0,3.7,4.0762600586957385,1.6683629140035054,1.5730270672395763
test_1983,0,3.8,4.250961485432287,1.825665620727463,1.5603145823731643
test_1983,0,3.9,4.441329620416899,1.9816970789647796,1.5474352742605004
test_1983,0,4.0,4.647236504684679,2.13644060639083,1.5339883749408179
test_1983,0,4.1,4.868550507198466,2.2898394438849117,1.5188159526008205
test_1983,0,4.2,5.105128531349962,2.4417210391449937,1.5020299031870123
test_1983,0,4.3,5.3568107847803965,2.591924029463695,1.4834800322433923
test_1983,0,4.4,5.623420587887983,2.7402720326880345,1.461820610340383
test_1983,0,4.5,5.9047568942084885,2.886454093722073,1.4386722941207408
test_1983,0,4.6,6.200595665051299,3.030321323134147,1.4151485225003746
test_1983,0,4.7,6.510703539977216,3.1718361753841844,1.3874212331823292
test_1983,0,4.8,6.834824263681546,3.3105782987024175,1.3527117984745716
test_1983,0,4.9,7.172645652544161,3.445849478549875,1.3144220001733506
test_1983,0,5.0,7.523802710400015,3.5772916785672098,1.2741603308671638
test_1983,0,5.1,7.887902679911072,3.704707711653926,1.2297495257246542
test_1983,0,5.2,8.264522198705087,3.8276826642263915,1.1853912618591962
test_1983,0,5.3,8.653217421437022,3.946221790412311,1.1342247871439297
test_1983,0,5.4,9.053510724413973,4.0596442691267045,1.0724200294574497
test_1983,0,5.5,9.46483725147393,4.16688627207245,1.0092555840214057
test_1983,0,5.6,9.886572156601282,4.2678118304745905,0.9456800328334996
test_1983,0,5.7,10.318081739812909,4.362379833757941,0.8735449501112527
test_1983,0,5.8,10.75868744793926,4.449734328769066,0.7995797625428313
test_1983,0,5.9,11.20765877962888,4.529692305023349,0.7398515408392135
test_1983,0,6.0,11.66432726783541,4.60367745910727,0.6876488123319344
test_1983,0,6.1,12.128133257807798,4.672442340340464,0.6332335093605967
test_1983,0,6.2,12.598543659388648,4.735765691276523,0.5795047596911018
test_1983,0,6.3,13.075017752314755,4.793716167245633,0.5242400814752266
test_1983,0,6.4,13.557010569446694,4.846140175393156,0.4728588343433171
test_1983,0,6.5,14.043988881157727,4.893426058827488,0.42818269479688303
test_1983,0,6.6,14.53547240051446,4.9362443283071755,0.37527840417378716
test_1983,0,6.7,15.030973225366045,4.973772168724555,0.30627450475959195
test_1983,0,6.8,15.529881814762298,5.004399619200514,0.30627450475959195
test_1984,0,3.0,1.0022496943989105,0.1786558321380834,0.8485411431848633
test_1984,0,3.1,1.0243579833286431,0.2635099464565697,0.7881930209646518
test_1984,0,3.2,1.0546499430791234,0.3423292485530349,0.725739856229618
test_1984,0,3.3,1.092511567215575,0.4149032341759967,0.6741507694764133
test_1984,0,3.4,1.1373726444805567,0.48231831112363804,0.6261430031347226
test_1984,0,3.5,1.1887351906085941,0.5449326114371102,0.5519287783809372
test_1984,0,3.6,1.2459880956442098,0.6001254892752039,0.477555971986632
test_1984,0,3.7,1.3083884244316633,0.6478810864738671,0.4440010146296183
test_1984,0,3.8,1.375396538152198,0.6922811879368289,0.36455412420523503
test_1984,0,3.9,1.446447427566907,0.7287366003573524,0.2884352135550662
test_1984,0,4.0,1.5207632636704176,0.757580121712859,0.2235644157444796
test_1984,0,4.1,1.5976390979204258,0.779936563287307,0.1739338989718784
test_1984,0,4.2,1.6765024237440158,0.7973299531844948,0.12016528765023766
test_1984,0,4.3,1.7568362455007165,0.8093464819495186,0.036271232792118406
test_1984,0,4.4,1.837952249859629,0.8129736052287305,-0.01847166359242579
test_1984,0,4.5,1.91915725206454,0.811126438869488,-0.04456799431550395
test_1984,0,4.6,2.0000470559799113,0.8066696394379376,-0.1033086580404759
test_1984,0,4.7,2.0801974766335025,0.7963387736338899,-0.15023401342035864
test_1984,0,4.8,2.15908018392979,0.7813153722918541,-0.1965093107668035
test_1984,0,4.9,2.2362291746051413,0.7616644412151737,-0.2236544289321522
test_1984,0,5.0,2.311277346581998,0.7392989983219586,-0.2715735493056219
test_1984,0,5.1,2.3838493786676653,0.7121416433913964,-0.3151230164240509
test_1984,0,5.2,2.4534879279246846,0.6806293417489914,-0.29902509377816516
test_1984,0,5.3,2.520055736630693,0.6507268323711749,-0.3156883780765434
test_1984,0,5.4,2.583549977977428,0.6191579945635206,-0.3132344958471118
test_1984,0,5.5,2.6438996049545445,0.5878345449788094,-0.3395555751063225
test_1984,0,5.6,2.700985281576894,0.5538789874681771,-0.31632627680770914
test_1984,0,5.7,2.7547915489396733,0.5222463597874062,-0.31566411027941954
test_1984,0,5.8,2.8054378643670166,0.49067994875946425,-0.2990283256105076
test_1984,0,5.9,2.8530107176149104,0.4607771161984135,-0.2752268583696805
test_1984,0,6.0,2.8977122949429033,0.43325443036144545,-0.25881773480064124
test_1984,0,6.1,2.9397436493050444,0.40737265688138136,-0.24289947215428345
test_1984,0,6.2,2.9792664176324113,0.38308270966595304,-0.22415725385934798
test_1984,0,6.3,3.01645390232971,0.36066698428001825,-0.23520687323258258
test_1984,0,6.4,3.0513445663915486,0.33714629695676,-0.2084151369702816
test_1984,0,6.5,3.084017120402373,0.3163047832597319,-0.1960899468031955
test_1984,0,6.6,3.1146671489943305,0.2966957885794123,-0.18259126241311582
test_1984,0,6.7,3.1434237715402062,0.2784366623381007,-0.15545107746954198
test_1984,0,6.8,3.1704901823866685,0.2628915545911465,-0.08390891608738632
test_1984,0,6.9,3.196359793265346,0.25450066298240787,-0.07360890372514922
test_1984,0,7.0,3.221441815044961,0.24713977260989295,-0.05148589403738347
test_1984,0,7.1,3.245898362835763,0.2419911832061546,-0.027883361834447153
test_1984,0,7.2,3.2699580643472066,0.23920284702270989,-0.02587814496156959
test_1984,0,7.3,3.2937489583246697,0.23661503252655292,-0.03159161081192454
test_1984,0,7.4,3.3172525035232656,0.23345587144536045,0.001070248442465681
test_1984,0,7.5,3.340603441910014,0.23356289628960702,-0.006457273779633659
test_1984,0,7.6,3.3639274451700767,0.23291716891164366,0.014606238753188401
test_1984,0,7.7,3.387292193255007,0.2343777927869625,0.011179763733353741
test_1984,0,7.8,3.41078587135237,0.23549576916029788,0.014032774366982038
test_1984,0,7.9,3.434405612140235,0.2368990465969961,0.02042479163844228
test_1984,0,8.0,3.4581976407581267,0.23894152576084032,0.03703392221777352
test_1984,0,8.1,3.4822769629452996,0.24264491798261767,0.023534640657724877
test_1984,0,8.2,3.50665912794685,0.24499838204839017,0.06965593846009119
test_1984,0,8.3,3.5315072458439896,0.2519639758943993,0.10400919029991848
test_1984,0,8.4,3.557223689384929,0.26236489492439113,0.13803874828210871
test_1984,0,8.5,3.5841503726187787,0.276168769752602,0.14964075525257595
test_1984,0,8.6,3.612515453370302,0.2911328452778596,0.1948085740339411
test_1984,0,8.7,3.6426027807682577,0.3106137026812537,0.22127244219421421
test_1984,0,8.8,3.674770513247354,0.3327409469006751,0.3223414018253238
test_1984,0,8.9,3.7096563149465482,0.36497508708320753,0.3826046670521275
test_1984,0,9.0,3.7480668469901297,0.4032355537884203,0.4542681145448889
test_1984,0,9.1,3.790661742941696,0.4486623652429092,0.5332117061473853
test_1984,0,9.2,3.838194037996724,0.5019835358576478,0.5900361403869214
test_1984,0,9.3,3.8913425722844233,0.5609871498963399,0.6355089563047083
test_1984,0,9.4,3.950618832055581,0.6245380455268107,0.686483022696098
test_1984,0,9.5,4.016505051721742,0.6931863477964205,0.7173193405990239
test_1984,0,9.6,4.089410283204379,0.7649182818563229,0.74472644625038
test_1984,0,9.7,4.169625743621263,0.8393909264813609,0.7839057785222353
test_1984,0,9.8,4.257484365162011,0.9177815043335844,0.8244508178576861
test_1984,0,9.9,4.3533847696846575,1.0002265861193531,0.8606175718876444
test_1984,0,10.0,4.457710516156031,1.0862883433081176,0.8905467287998345
test_1984,0,10.1,4.570792084130842,1.175343016188101,0.8905467287998345
test_1985,0,3.0,40.54903844911781,11.215796242712443,-6.238840714437587
test_1985,0,3.1,41.639423869816866,10.591912171268685,-3.484835673716603
test_1985,0,3.2,42.681190908575154,10.243428603897025,-2.25508290198269
test_1985,0,3.3,43.694258354454945,10.017920313698756,-1.5250759477564269
test_1985,0,3.4,44.688425006086035,9.865412718923114,-1.1198583000166666
test_1985,0,3.5,45.669366986478266,9.753426888921448,-0.9354155588659049
test_1985,0,3.6,46.64003259757608,9.659885333034858,-0.8611649292598093
test_1985,0,3.7,47.60171530623327,9.573768840108876,-0.7747282152487212
test_1985,0,3.8,48.55521854916791,9.496296018584005,-0.7445943910821403
test_1985,0,3.9,49.501125179070904,9.42183657947579,-0.6495539320312597
test_1985,0,4.0,50.44006106735833,9.356881186272664,-0.652287271840969
test_1985,0,4.1,51.37248774962639,9.291652459088567,-0.6928395654442331
test_1985,0,4.2,52.29818879770802,9.222368502544144,-0.8578180203838754
test_1985,0,4.3,53.216136557860516,9.136586700505758,-1.1555974986684763
test_1985,0,4.4,54.12401724041775,9.02102695063891,-1.2266478472253988
test_1985,0,4.5,55.01998669624551,8.898362165916371,-1.3061875640702159
test_1985,0,4.6,55.9032919750168,8.76774340950935,-1.4679872519240047
test_1985,0,4.7,56.77272637970811,8.62094468431695,-1.4519225043862718
test_1985,0,4.8,57.627561235617875,8.475752433878322,-1.4169023575677429
test_1985,0,4.9,58.46805196721787,8.334062198121547,-1.6148220401393345
test_1985,0,5.0,59.29338407682933,8.172579994107613,-1.8457041730881398
test_1985,0,5.1,60.10141355537465,7.988009576798799,-1.901319806456579
test_1985,0,5.2,60.890707914022244,7.797877596153141,-2.0117550722799127
test_1985,0,5.3,61.66043689827616,7.5967020889251495,-2.1991330092182677
test_1985,0,5.4,62.40911144212259,7.3767887880033225,-2.2247493227355646
test_1985,0,5.5,63.13566657430924,7.154313855729766,-2.367530594592721
test_1985,0,5.6,63.83926030690925,6.917560796270494,-2.542205410200794
test_1985,0,5.7,64.5183053594853,6.663340255250414,-2.3755305891717318
test_1985,0,5.8,65.17276173206447,6.425787196333241,-2.1141397759707505
test_1985,0,5.9,65.80476975281795,6.214373218736166,-2.008465675949983
test_1985,0,6.0,66.41616474631181,6.013526651141168,-1.9152922251959261
test_1985,0,6.1,67.00794095029994,5.821997428621575,-1.79274583577809
test_1985,0,6.2,67.58117696398321,5.6427228450437665,-1.667849494663364
test_1985,0,6.3,68.13711000101426,5.47593789557743,-1.5945594764887232
test_1985,0,6.4,68.67673099318957,5.316481947928557,-1.5247198671501285
test_1985,0,6.5,69.20075558864667,5.164009961213544,-1.5178709164299273
test_1985,0,6.6,69.70956723018588,5.012222869570552,-1.5708006545989475
test_1985,0,6.7,70.20293551386995,4.855142804110657,-1.5316350046990095
test_1985,0,6.8,70.68079161925752,4.701979303640756,-1.4828776003383306
test_1985,0,6.9,71.1435751616199,4.553691543606923,-1.5113538942648823
test_1985,0,7.0,71.59138754650928,4.402556154180434,-1.540670922522869
test_1985,0,7.1,72.0239398073147,4.248489061928147,-1.504797184989886
test_1985,0,7.2,72.44126472758256,4.098009343429158,-1.4695996113193706
test_1985,0,7.3,72.84371766386889,3.9510493822972212,-1.4180457328699765
test_1985,0,7.4,73.23173237343426,3.8092448090102238,-1.365228222257428
test_1985,0,7.5,73.605830713224,3.672721986784481,-1.3504204317477808
test_1985,0,7.6,73.9663508097437,3.537679943609703,-1.3093228654086235
test_1985,0,7.7,74.31357218977763,3.406747657068841,-1.3093228654086235
test_1986,0,3.0,29.80864143421831,10.65308282256905,1.098896311778244
test_1986,0,3.1,30.879444198034104,10.762972453746874,1.0575538734624286
test_1986,0,3.2,31.961029212776104,10.868727841093117,1.0182322726925113
test_1986,0,3.3,33.05299315824888,10.970551068362369,0.9789760279517615
test_1986,0,3.4,34.15494314522488,11.068448671157546,0.9359832439600112
test_1986,0,3.5,35.26646792856043,11.162046995553547,0.8930574094877295
test_1986,0,3.6,36.38713791516322,11.25135273650232,0.8506007768793147
test_1986,0,3.7,37.51652619269785,11.33641281419025,0.7895472781143833
test_1986,0,3.8,38.65411521050745,11.41536754200169,0.7383893746159917
test_1986,0,3.9,39.7993439115807,11.489206479463288,0.6993146638123496
test_1986,0,4.0,40.95176113284609,11.559137945844522,0.6418957560197717
test_1986,0,4.1,42.11088440621064,11.6233275214465,0.5873072569415632
test_1986,0,4.2,43.276153694639994,11.682058247140656,0.5377517450125913
test_1986,0,4.3,44.44704827807912,11.735833421641916,0.4747580075303275
test_1986,0,4.4,45.62300541028097,11.783309222394948,0.41823452368409625
test_1986,0,4.5,46.803427505138885,11.825132674763358,0.3928398356531976
test_1986,0,4.6,47.98790497179348,11.864416658328677,0.36076267290362724
test_1986,0,4.7,49.17615045099087,11.900492925619039,0.3129909205535452
test_1986,0,4.8,50.36776469815554,11.931792017674393,0.2537832420299287
test_1986,0,4.9,51.562212816133126,11.957170341877386,0.20362247071131934
test_1986,0,5.0,52.75894796267442,11.977532588948518,0.17341790091033693
test_1986,0,5.1,53.95756831107382,11.994874379039553,0.13715687094440132
test_1986,0,5.2,55.1577415333325,12.008590066133992,0.08842656644877904
test_1986,0,5.3,56.35904267277814,12.01743272277887,0.03965129301928581
test_1986,0,5.4,57.56098420152112,12.0213978520808,0.004501677580200526
test_1986,0,5.5,58.763146495117105,12.021848019838819,-0.02621744436564585
test_1986,0,5.6,59.96520020987916,12.019226275402254,-0.019153938472635024
test_1986,0,5.7,61.16702706772702,12.017310881554991,-0.02001091030407743
test_1986,0,5.8,62.368658101331,12.015309790524583,-0.08117256788341247
