CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2324,0,4.8,0.22211953671427803,0.12184618905844369,0.12138965549090719
test_2324,0,4.9,0.23491110389757694,0.1339851546075344,0.1536282021403452
test_2324,0,5.0,0.24907776036903212,0.14934797482156892,0.18585912515907857
test_2324,0,5.1,0.2649418534769844,0.16793388733747677,0.21745537548610874
test_2324,0,5.2,0.28282251908816264,0.18967942488608763,0.25265686071862853
test_2324,0,5.3,0.30305374588036454,0.2149451109579505,0.2957728586769833
test_2324,0,5.4,0.32602712126954453,0.24452239682564883,0.3408524135982242
test_2324,0,5.5,0.35218362302010053,0.27860763818547124,0.3955747453461721
test_2324,0,5.6,0.3820222605653785,0.31816511272008846,0.4644077632164573
test_2324,0,5.7,0.41616081065346966,0.3646058890417342,0.5206149937296239
test_2324,0,5.8,0.4552244745262912,0.4166673884146966,0.5759054529826398
test_2324,0,5.9,0.49977074063267407,0.47425793371296054,0.6444475798434701
test_2324,0,6.0,0.5504187719031874,0.5387026916973076,0.7051956989757155
test_2324,0,6.1,0.6078150195677968,0.6092222615948791,0.7535599751091974
test_2324,0,6.2,0.6725050456028308,0.6845782591057988,0.795657408992574
test_2324,0,6.3,0.7449411585583735,0.7641440000050562,0.8301710688942798
test_2324,0,6.4,0.8255064139033506,0.8471611068944842,0.8489283264898321
test_2324,0,6.5,0.9144671662252482,0.9320539395434674,0.8716913005512832
test_2324,0,6.6,1.0120310166823514,1.0192230695985958,0.8978693036080166
test_2324,0,6.7,1.118442670160251,1.1090099999593974,0.9140149300636595
test_2324,0,6.8,1.233913744806509,1.2004114929657634,0.9370914226880628
test_2324,0,6.9,1.3586403512165257,1.2941206352345698,0.9711808351847615
test_2324,0,7.0,1.4929083189159065,1.391238718753046,1.0098393893901243
test_2324,0,7.1,1.6370813877381616,1.4922226576920583,1.0344330554596348
test_2324,0,7.2,1.7914758187846656,1.5956659632380217,1.0540597661473698
test_2324,0,7.3,1.9563127139392047,1.7010719398527587,1.0792718620401118
test_2324,0,7.4,2.131816267234681,1.80899912605677,1.099321111037771
test_2324,0,7.5,2.318212785395547,1.918931237160547,1.1194535328534558
test_2324,0,7.6,2.5157031767758693,2.0308765904458923,1.1393911815755469
test_2324,0,7.7,2.724487791728336,2.144815708603447,1.1577453203516375
test_2324,0,7.8,2.944758089190439,2.260590240638611,1.166299638420749
test_2324,0,7.9,3.1766486114464034,2.3772202044806856,1.1812231913867735
test_2324,0,8.0,3.420276747851406,2.495342523619363,1.2027429586129466
test_2324,0,8.1,3.675824715006407,2.6156168194806577,1.2194086774721602
test_2324,0,8.2,3.9434834403418337,2.7375576872278735,1.2298657118399023
test_2324,0,8.3,4.223388537623821,2.860544258411864,1.2382715314498
test_2324,0,8.4,4.515634321122256,2.984371411556844,1.2443993518478214
test_2324,0,8.5,4.820293459037179,3.1088113467416263,1.2448913103591641
test_2324,0,8.6,5.137399050263138,3.2333004777775427,1.2408090052798288
test_2324,0,8.7,5.466933143067291,3.3573813783055257,1.235949039308011
test_2324,0,8.8,5.808851026094384,3.480976282236327,1.2392546222167065
test_2324,0,8.9,6.163144927429101,3.6049017444579974,1.2374993413308366
test_2324,0,9.0,6.529822598581554,3.7286516785910813,1.2313047535589776
test_2324,0,9.1,6.9088442902084575,3.851782153946979,1.2289646516926753
test_2324,0,9.2,7.300167328861619,3.9746786191162466,1.222551415701988
test_2324,0,9.3,7.703747947851753,4.096933760686445,1.215591446569257
test_2324,0,9.4,8.119519281153245,4.218492905343371,1.2208708696186212
test_2324,0,9.5,8.547472926035676,4.3405799923052335,1.2269300229310687
test_2324,0,9.6,8.987665575380854,4.4632729945983405,1.2183820652690724
test_2324,0,9.7,9.440084785167034,4.5851112011252475,1.213555169565776
test_2324,0,9.8,9.904663681127388,4.706466718081825,1.2111637588754471
test_2324,0,9.9,10.381366171729947,4.82758309396937,1.201729932179836
test_2324,0,10.0,10.870133130787783,4.947756087187353,1.1991633731778815
test_2324,0,10.1,11.370904556372409,5.067672424505141,1.200054449790179
test_2324,0,10.2,11.883672071071874,5.187677869484159,1.1995483578116501
test_2324,0,10.3,12.408437599809348,5.307632705265324,1.1944822766460865
test_2324,0,10.4,12.94517328171911,5.4270809329299325,1.1867102761819956
test_2324,0,10.5,13.493814926393014,5.545751960548132,1.1733914644677437
test_2324,0,10.6,14.054257079770165,5.663091106994906,1.1660561177640978
test_2324,0,10.7,14.626396471058477,5.779696718771316,1.1651284018671277
test_2324,0,10.8,15.210191784944945,5.896209558958028,1.1541332992785975
test_2324,0,10.9,15.80558340733714,6.011622888885888,1.145310427114133
test_2324,0,11.0,16.4124722483613,6.126153931597301,1.144723537958106
test_2324,0,11.1,17.03081125921082,6.240626285393112,1.1353821284178975
test_2324,0,11.2,17.660550798392222,6.354164498234901,1.130880350236279
test_2324,0,11.3,18.301621649966894,6.467252533258529,1.1350158980584797
test_2324,0,11.4,18.95402198278304,6.580754123064377,1.1350158980584797
test_2325,0,3.0,5.983587515284263,0.6161743933525122,-0.3088262872261139
test_2325,0,3.1,6.043660823183384,0.5852917646299008,-0.28083098046255295
test_2325,0,3.2,6.100785844744061,0.5572086665836455,-0.2515685807808152
test_2325,0,3.3,6.155248868498521,0.532051808505564,-0.2455552811082879
test_2325,0,3.4,6.207226272943537,0.5074962803947352,-0.21699226737997865
test_2325,0,3.5,6.2568909396461105,0.4857970536567373,-0.19877128052135756
test_2325,0,3.6,6.304476788609177,0.46591992560460155,-0.17914295450798687
test_2325,0,3.7,6.350173066397097,0.44800563015380285,-0.1579418031040018
test_2325,0,3.8,6.394183920396958,0.43221144984340265,-0.12199965542307163
test_2325,0,3.9,6.436795067104183,0.4200114843010955,-0.10098584206625748
test_2325,0,4.0,6.478291286323961,0.40991290009446973,-0.09097419031704909
test_2325,0,4.1,6.518827705381822,0.4008154810627648,-0.07275660636434489
test_2325,0,4.2,6.558545470456277,0.39353982042633034,-0.05064594404631471
test_2325,0,4.3,6.597646222778678,0.38847522602169887,-0.02577765737041467
test_2325,0,4.4,6.636364857093996,0.3858974602846574,0.0008655318583478261
test_2325,0,4.5,6.674958930781754,0.38598401347049216,0.016276922454760215
test_2325,0,4.6,6.713638716741077,0.3876117057159682,0.06134349110628079
test_2325,0,4.7,6.752706604768205,0.3937460548265963,0.0998769178874595
test_2325,0,4.8,6.792580594840302,0.4037337466153422,0.13232720246244467
test_2325,0,4.9,6.833615605514149,0.41696646686158667,0.18447898603432084
test_2325,0,5.0,6.876234647130479,0.43541436546501877,0.21673058799256462
test_2325,0,5.1,6.9208597366169435,0.45708742426427523,0.26339774797938126
test_2325,0,5.2,6.967885467783268,0.4834271990622134,0.3376013770501931
test_2325,0,5.3,7.01791619457474,0.5171873367672327,0.38767968165170785
test_2325,0,5.4,7.071573326659721,0.5559553049324035,0.3954705051920042
test_2325,0,5.5,7.129146209678922,0.5955023554516039,0.40995794191100215
test_2325,0,5.6,7.190746234933637,0.6364981496427041,0.4274297164589447
test_2325,0,5.7,7.256533198480202,0.6792411212885986,0.41173348667631643
test_2325,0,5.8,7.326515978042444,0.7204144699562303,0.4033435252675274
test_2325,0,5.9,7.4005741426644045,0.760748822482983,0.3780400993340839
test_2325,0,6.0,7.478539225409373,0.7985528324163914,0.31804166945150547
test_2325,0,6.1,7.55998471699827,0.830356999361542,0.28379461031280034
test_2325,0,6.2,7.644439389985988,0.858736460392822,0.27426363975331863
test_2325,0,6.3,7.731684354224036,0.8861628243681539,0.27041047207276164
test_2325,0,6.4,7.8216526890212155,0.91320387157543,0.24986856101854324
test_2325,0,6.5,7.914222418983851,0.9381907276772844,0.2348547256174912
test_2325,0,6.6,8.009215765379667,0.9616762002390336,0.2271613555737591
test_2325,0,6.7,8.10651919218144,0.9843923357964095,0.222353520170875
test_2325,0,6.8,8.206070193361935,1.006627687813497,0.23385676535030178
test_2325,0,6.9,8.307902245970036,1.0300133643485272,0.22611974407260854
test_2325,0,7.0,8.412034181125252,1.052625338755788,0.20355827932300805
test_2325,0,7.1,8.518314506397445,1.0729811666880888,0.18704744692300035
test_2325,0,7.2,8.62654786030087,1.091685911380389,0.18694694404786721
test_2325,0,7.3,8.736651186159147,1.1103806057851757,0.19575791539020548
test_2325,0,7.4,8.848668036314615,1.1299563973241962,0.19814247220575673
test_2325,0,7.5,8.962654388408064,1.149770644544772,0.19513963104061002
test_2325,0,7.6,9.078607151017744,1.169284607648833,0.18997952180035743
test_2325,0,7.7,9.196485509391628,1.1882825598288687,0.19008137275303966
test_2325,0,7.8,9.31626417223828,1.2072906971041726,0.1869743501179873
test_2325,0,7.9,9.437928113699288,1.2259881321159714,0.1906774904524821
test_2325,0,8.0,9.561480314363147,1.2450558811612196,0.2045262040355491
test_2325,0,8.1,9.687008533499446,1.2655085015647745,0.2045262040355491
test_2326,0,3.0,18.282504743245276,3.980322884626947,-1.5125904745252154
test_2326,0,3.1,18.672974079335344,3.8290638371744254,-1.422765372566134
test_2326,0,3.2,19.048766636189956,3.686787299917812,-1.3437514913743152
test_2326,0,3.3,19.410726608724865,3.5524121507803805,-1.2723453057822998
test_2326,0,3.4,19.75960609727399,3.4251776202021507,-1.2044811064216876
test_2326,0,3.5,20.0961014537621,3.304729509559982,-1.1355874900363614
test_2326,0,3.6,20.420896467267916,3.1911707605563455,-1.0721940425031642
test_2326,0,3.7,20.734652573111035,3.083951356306029,-1.015656291789954
test_2326,0,3.8,21.03796942728269,2.9823857271270335,-0.9619047786152507
test_2326,0,3.9,21.331398476102315,2.8861952492655085,-0.9134657513341633
test_2326,0,4.0,21.615450672272196,2.7948486741320924,-0.8730113875442936
test_2326,0,4.1,21.890570482747684,2.707547535377663,-0.8298361466091249
test_2326,0,4.2,22.157176055552405,2.6245639207167506,-0.7801459287348246
test_2326,0,4.3,22.415731717980407,2.5465493278432683,-0.7326740328217078
test_2326,0,4.4,22.666723280600625,2.4732819245610975,-0.6925092804189954
test_2326,0,4.5,22.91058892665464,2.404030996519198,-0.6534356410294038
test_2326,0,4.6,23.14772484810141,2.3386874324162576,-0.6099412794767244
test_2326,0,4.7,23.378543884945653,2.277693304468585,-0.56895279506731
test_2326,0,4.8,23.603468451417175,2.220798024961854,-0.5217115912776812
test_2326,0,4.9,23.822939695956972,2.168626865834086,-0.4691433300307988
test_2326,0,5.0,24.037456665890225,2.121712532831006,-0.42148341238836395
test_2326,0,5.1,24.247520502111385,2.0795641915921697,-0.38196227734900934
test_2326,0,5.2,24.453567109883856,2.041367963857269,-0.3423325122623093
test_2326,0,5.3,24.655992243708273,2.007134712631038,-0.30263966787266616
test_2326,0,5.4,24.855192516632012,1.9768707458437713,-0.26810409896813175
test_2326,0,5.5,25.05153907072155,1.9500603359469582,-0.23366646485507103
test_2326,0,5.6,25.24537677199197,1.926693689461451,-0.19719511872539833
test_2326,0,5.7,25.43706016534449,1.9069741775889113,-0.1726054000575428
test_2326,0,5.8,25.626894556103093,1.889713637583157,-0.14741573310070916
test_2326,0,5.9,25.815128841195904,1.874972064273086,-0.11432498755978932
test_2326,0,6.0,26.002054422685415,1.8635395655171072,-0.07918938148791584
test_2326,0,6.1,26.188012432329685,1.8556206273683156,-0.04858034267713646
test_2326,0,6.2,26.373331593353132,1.850762593100602,-0.016372849789467223
test_2326,0,6.3,26.558325988414246,1.8491253081216552,0.023594429384345236
test_2326,0,6.4,26.743356491373333,1.8514847510600898,0.06508801712917389
test_2326,0,6.5,26.928830406564987,1.8579935527730072,0.1169738514190637
test_2326,0,6.6,27.115214631099384,1.8696909379149136,0.1682229571095943
test_2326,0,6.7,27.303024839676425,1.886513233625873,0.20976654174233395
test_2326,0,6.8,27.492724995747725,1.9074898878001063,0.20976654174233395
test_2327,0,3.0,16.613451351602748,3.3575038546656475,-1.4549108712737582
test_2327,0,3.1,16.941927182712945,3.2120127675382717,-1.3024939087361016
test_2327,0,3.2,17.25661598992309,3.0817633766646617,-1.1403309384731855
test_2327,0,3.3,17.55909067289719,2.9677302828173433,-0.9817602230747012
test_2327,0,3.4,17.850954900063552,2.869554260509873,-0.8361716696727011
test_2327,0,3.5,18.133729467766177,2.785937093542603,-0.6913168671556289
test_2327,0,3.6,18.40886659278466,2.7168054068270404,-0.5400458104935024
test_2327,0,3.7,18.677846904414896,2.66280082577769,-0.40587752106199465
test_2327,0,3.8,18.942097599387356,2.6222130736714906,-0.26580863671410127
test_2327,0,3.9,19.202989863570934,2.5956322100000806,-0.12854804095113997
test_2327,0,4.0,19.46191034436619,2.5827774059049666,-0.015214762357688441
test_2327,0,4.1,19.720112011144895,2.5812559296691977,0.09648333553034942
test_2327,0,4.2,19.978720020789467,2.5909042632222326,0.2107023382355273
test_2327,0,4.3,20.238863958802867,2.6119744970457854,0.31680696935037983
test_2327,0,4.4,20.501645443354196,2.6436551939808233,0.4000458325573847
test_2327,0,4.5,20.768011191915065,2.683659777236562,0.4806130637406295
test_2327,0,4.6,21.038780234957425,2.731721083610625,0.5636037343163346
test_2327,0,4.7,21.31477036199007,2.7880814570422583,0.6369369999215455
test_2327,0,4.8,21.596763192693906,2.851775157034413,0.7077738573122301
test_2327,0,4.9,21.88547957768391,2.922552542765636,0.7721701541668935
test_2327,0,5.0,22.18159568273131,2.9997695581823254,0.8258256360990442
test_2327,0,5.1,22.48570176673004,3.08235212179223,0.8696319133618222
test_2327,0,5.2,22.79828513847607,3.169315313128412,0.929035231714795
test_2327,0,5.3,23.119861845947487,3.262218836299892,0.993925153373369
test_2327,0,5.4,23.451053355344342,3.3616113516372286,1.045104765641472
test_2327,0,5.5,23.79244001433627,3.4661218282013757,1.111712774083178
test_2327,0,5.6,24.144610761026826,3.5772931056096935,1.1804515875881552
test_2327,0,5.7,24.508242329525736,3.695338264368509,1.245678602321116
test_2327,0,5.8,24.884004548974193,3.8199061246006205,1.3240609557886518
test_2327,0,5.9,25.2726154662132,3.952312220179486,1.4012998845685871
test_2327,0,6.0,25.67485318765399,4.092442208636345,1.4627241989080604
test_2327,0,6.1,26.091411029512166,4.238714628527151,1.5089817144615787
test_2327,0,6.2,26.52282740093719,4.3896127999733086,1.5492193223065942
test_2327,0,6.3,26.969534777546052,4.544534732203968,1.5492193223065942
test_2328,0,3.0,0.1260666092661124,0.054733826952003774,0.16963260175673225
test_2328,0,3.1,0.13238815497009646,0.071697087127677,0.15889350138268615
test_2328,0,3.2,0.14035233118977758,0.08758643726594562,0.14599440368987754
test_2328,0,3.3,0.14984094693482153,0.10218587763493336,0.13706830837763972
test_2328,0,3.4,0.16074487624020306,0.11589270847269734,0.12731791443981774
test_2328,0,3.5,0.1729707366596719,0.12862449991667912,0.11959082954694869
test_2328,0,3.6,0.18643114079907455,0.14058358287137399,0.10807012400431391
test_2328,0,3.7,0.20102984970623353,0.15139059527180537,0.09544996231548608
test_2328,0,3.8,0.2166461590449915,0.160935591503354,0.08765266831930484
test_2328,0,3.9,0.2331779815369234,0.16970085833528448,0.0807204417640611
test_2328,0,4.0,0.25055166957927216,0.1777729025116906,0.08507687942811037
test_2328,0,4.1,0.26875434422758177,0.18628059045450163,0.08086027840934237
test_2328,0,4.2,0.28778670466507866,0.19436661829543586,0.07127878293068103
test_2328,0,4.3,0.30757976040927565,0.20149449658850396,0.07091446938577062
test_2328,0,4.4,0.32808378241505487,0.208585943527081,0.07288169484081432
test_2328,0,4.5,0.34930678524196707,0.21587411301116244,0.06408144876516544
test_2328,0,4.6,0.3712146037869091,0.22228225788767897,0.060837919771874596
test_2328,0,4.7,0.3937470191745364,0.22836604986486642,0.05875859368820266
test_2328,0,4.8,0.4168774171294641,0.23424190923368668,0.044416221836806824
test_2328,0,4.9,0.4405236891620168,0.23868353141736737,0.03714996806000764
test_2328,0,5.0,0.46457779214405354,0.24239852822336813,0.04077531831235874
test_2328,0,5.1,0.48902152155795214,0.246476060054604,0.029930267991150783
test_2328,0,5.2,0.5138187789033684,0.2494690868537191,0.02191984236495695
test_2328,0,5.3,0.5388752868005651,0.2516610710902148,0.02743350811176272
test_2328,0,5.4,0.5641785614501453,0.25440442190139106,0.025800792554725047
test_2328,0,5.5,0.5897480076030581,0.25698450115686355,0.0210514063736649
test_2328,0,5.6,0.6155517147506128,0.25908964179423005,0.018858224858371214
test_2328,0,5.7,0.6415549700543276,0.2609754642800672,0.01915248974588915
test_2328,0,5.8,0.6677482789310638,0.26289071325465607,0.013374992460591331
test_2328,0,5.9,0.6941042252188324,0.2642282125007152,0.015180715018503863
test_2328,0,6.0,0.7206029500439964,0.2657462840025656,0.011435889573736105
test_2328,0,6.1,0.7472347578921217,0.2668898729599392,0.0019685018459930786
test_2328,0,6.2,0.7739335876973455,0.2670867231445385,-0.00607360291868228
test_2328,0,6.3,0.800611891997206,0.26647936285267027,-0.00699738309182088
test_2328,0,6.4,0.8272248413670139,0.2657796245434882,-0.0052950866223495235
test_2328,0,6.5,0.853776328388251,0.26525011588125325,-0.01199699785406129
test_2328,0,6.6,0.880241354987106,0.2640504160958471,-0.013590872670090279
test_2328,0,6.7,0.9065784422333403,0.2626913288288381,-0.011870122810174466
test_2328,0,6.8,0.9327882245021732,0.2615043165478207,-0.01383692545489909
test_2328,0,6.9,0.9588694715296808,0.26012062400233077,-0.016596542203816872
test_2328,0,7.0,0.9847985512188948,0.2584609697819491,-0.016494244696512145
test_2328,0,7.1,1.010562176973607,0.2568115453122979,-0.01891946959818558
test_2328,0,7.2,1.0361487341568458,0.25491959835247935,-0.023574217576785378
test_2328,0,7.3,1.0615228229042097,0.2525621765948008,-0.021052664723004308
test_2328,0,7.4,1.0866737772400747,0.2504569101225004,-0.017494090495220105
test_2328,0,7.5,1.1116319977998488,0.24870750107297837,-0.0242138406262494
test_2328,0,7.6,1.1363816787040153,0.24628611701035344,-0.017210860739915526
test_2328,0,7.7,1.160924236101351,0.2445650309363619,-0.012577202321637018
test_2328,0,7.8,1.185317853183379,0.2433073107041982,-0.010303685873204113
test_2328,0,7.9,1.2095970658244328,0.24227694211687778,-0.00029683332511853955
test_2328,0,8.0,1.233823275869495,0.24224725878436593,0.014873400094698758
test_2328,0,8.1,1.258122368748405,0.2437345987938358,0.024432801397004586
test_2328,0,8.2,1.2826179926347736,0.24617787893353626,0.01844003266897959
test_2328,0,8.3,1.3073279806914722,0.24802188220043422,0.021125878932522643
test_2328,0,8.4,1.332235798306178,0.2501344700936865,0.030153565219829544
test_2328,0,8.5,1.357400013141646,0.2531498266156695,0.04575551604807307
test_2328,0,8.6,1.3829437733834533,0.2577253782204768,0.05305498853844912
test_2328,0,8.7,1.4089815861481931,0.2630308770743217,0.06490513668636069
test_2328,0,8.8,1.4356091995390572,0.2695213907429578,0.07636518180259862
test_2328,0,8.9,1.462943164522366,0.2771579089232176,0.08947015060344383
test_2328,0,9.0,1.491106306167705,0.286104923983562,0.11449598697618035
test_2328,0,9.1,1.520289278500942,0.29755452268118004,0.14488153770824977
test_2328,0,9.2,1.5507691384576012,0.312042676452005,0.1647814350228069
test_2328,0,9.3,1.5827973132779158,0.3285208199542857,0.1716406201894678
test_2328,0,9.4,1.6165075983742918,0.3456848819732325,0.18059700512802346
test_2328,0,9.5,1.651979071597255,0.36374458248603486,0.19148777004790218
test_2328,0,9.6,1.689310968696098,0.3828933594908251,0.20129623551722348
test_2328,0,9.7,1.7286067858227667,0.40302298304254747,0.21444804495171627
test_2328,0,9.8,1.7699813243517801,0.4244677875377191,0.23458739215935523
test_2328,0,9.9,1.8136010400663487,0.44792652675365463,0.23304653215905005
test_2328,0,10.0,1.8595589254025093,0.47123117996955965,0.21213523574710963
test_2328,0,10.1,1.9077427195782009,0.4924447035442706,0.23713619917659723
test_2328,0,10.2,1.958172870928511,0.5161583234619304,0.27307286973007544
test_2328,0,10.3,2.0111540676233544,0.5434656104349379,0.2774015061519806
test_2328,0,10.4,2.066887636197608,0.571205761050136,0.2731411660098285
test_2328,0,10.5,2.1253739181326705,0.5985198776511188,0.2776214023408249
test_2328,0,10.6,2.1866140129094864,0.6262820178852013,0.28775081111011636
test_2328,0,10.7,2.250680968753557,0.655057098996213,0.32100614897117724
test_2328,0,10.8,2.3177917093980343,0.6871577138933307,0.3758737227943143
test_2328,0,10.9,2.3883868494013387,0.7247450861727621,0.3954384383406473
test_2328,0,11.0,2.4628385502103183,0.7642889300068268,0.40387402385374
test_2328,0,11.1,2.5412868133302697,0.8046763323922008,0.45198808135011814
test_2328,0,11.2,2.6240143869762402,0.8498751405272127,0.5158294573144667
test_2328,0,11.3,2.711581048315534,0.9014580862586594,0.5726800809298412
test_2328,0,11.4,2.804590257346049,0.9587260943516436,0.6053322665503036
test_2328,0,11.5,2.903489528113965,1.019259321006674,0.6376383996269646
test_2328,0,11.6,3.0086036522127673,1.0830231609693706,0.6786126938019528
test_2328,0,11.7,3.120299031778714,1.1508844303495658,0.7251823169796577
test_2328,0,11.8,3.239013386398569,1.2234026620475316,0.7748923224391562
test_2328,0,11.9,3.365228114215518,1.3008918942914471,0.8111582054948804
test_2328,0,12.0,3.499373094672137,1.382007714840935,0.8271450239503938
test_2328,0,12.1,3.6417095912759825,1.4647222172359744,0.8382124701883147
test_2328,0,12.2,3.7923728753505217,1.548543464254806,0.8702910261241896
test_2328,0,12.3,3.9515786769066232,1.635572566867225,0.9044618731278459
test_2328,0,12.4,4.119658242958985,1.7260187541800096,0.9200854954532944
test_2328,0,12.5,4.296860545854252,1.818027303725339,0.9263228315089982
test_2328,0,12.6,4.483294890384331,1.9106595868762388,0.9362402918301106
test_2328,0,12.7,4.6790420505311054,2.00428361605925,0.9528966656331498
test_2328,0,12.8,4.884234895465196,2.099573282622565,0.9802636059223032
test_2328,0,12.9,5.099093541757064,2.197599643214795,1.0142347404259613
test_2328,0,13.0,5.323924679780673,2.2990231172573914,1.0281699034619913
test_2328,0,13.1,5.558967841023723,2.4018401076035905,1.0217533848373117
test_2328,0,13.2,5.804260618708268,2.5040154460873216,1.0236832218379954
test_2328,0,13.3,6.0597805794261905,2.606383768271121,1.0402586618159955
test_2328,0,13.4,6.325620249562383,2.7104096344527204,1.038750814334013
test_2328,0,13.5,6.601854967079325,2.8142847158861217,1.0284034908998778
test_2328,0,13.6,6.888425456122437,2.9171250649761093,1.021496345838211
test_2328,0,13.7,7.185245444349239,3.01927469955993,1.021496345838211
test_2329,0,3.0,8.673541660191418,2.598035616039799,-0.13532613865414803
test_2329,0,3.1,8.932668591102127,2.5845030021743844,-0.14295460170958194
test_2329,0,3.2,9.190404118311017,2.570207542003426,-0.15937637694827425
test_2329,0,3.3,9.446627990626618,2.554269904308599,-0.18606826087005782
test_2329,0,3.4,9.701124639753129,2.535663078221593,-0.20493957736773727
test_2329,0,3.5,9.95366624968845,2.5151691204848197,-0.2163506779698967
test_2329,0,3.6,10.204101408347082,2.49353405268783,-0.21986584247577828
test_2329,0,3.7,10.452355484403487,2.471547468440252,-0.22744700331863238
test_2329,0,3.8,10.698372996230919,2.448802768108389,-0.23843543601702896
test_2329,0,3.9,10.942061095861673,2.424959224506686,-0.25366392005157834
test_2329,0,4.0,11.183288698712083,2.3995928325015283,-0.25809139084635613
test_2329,0,4.1,11.421957525008004,2.3737836934168928,-0.2537030126584211
test_2329,0,4.2,11.6580673792864,2.3484133921510506,-0.24555997043575742
test_2329,0,4.3,11.891680918649326,2.323857395107475,-0.2406407709471117
test_2329,0,4.4,12.122863454305339,2.299793318012764,-0.23384220955367724
test_2329,0,4.5,12.351673575058847,2.276409097057396,-0.22804491508613497
test_2329,0,4.6,12.578174260189156,2.2536046055487824,-0.20731862839157006
test_2329,0,4.7,12.802498127602076,2.2328727427096253,-0.19214469413449475
test_2329,0,4.8,13.024824678402366,2.213658273296176,-0.1796870578169227
test_2329,0,4.9,13.245292070442899,2.1956895675144836,-0.16473945792954553
test_2329,0,5.0,13.464037329904698,2.179215621721529,-0.14424196820079133
test_2329,0,5.1,13.681237682235848,2.1647914249014497,-0.12049215833151854
test_2329,0,5.2,13.897114363934335,2.1527422090682977,-0.10696678071423926
test_2329,0,5.3,14.111853750937595,2.142045530996874,-0.07838056247499749
test_2329,0,5.4,14.325666401224908,2.1342074747493744,-0.0442474112368044
test_2329,0,5.5,14.538865911643661,2.129782733625694,-0.006577099176317568
test_2329,0,5.6,14.751811299510349,2.1291250237080623,0.032494127094430364
test_2329,0,5.7,14.964886272516628,2.1323744364175052,0.08302762593488425
test_2329,0,5.8,15.178538854288053,2.1406771990109936,0.13382545024083214
test_2329,0,5.9,15.393275701440357,2.154059744035077,0.1823677385645072
test_2329,0,6.0,15.609593514536687,2.1722965178915277,0.24330562635585173
test_2329,0,6.1,15.828039694457619,2.196627080527113,0.3005648995564433
test_2329,0,6.2,16.049205227008112,2.226683570482757,0.34951127491023615
test_2329,0,6.3,16.27362114043094,2.2616346979737805,0.4021228792452504
test_2329,0,6.4,16.501795224624544,2.3018469858983055,0.44992723639097676
test_2329,0,6.5,16.73422955939633,2.346839709537403,0.49157584869397974
test_2329,0,6.6,16.97137140959354,2.395997294406801,0.5322239342683373
test_2329,0,6.7,17.213632258705562,2.4492196878336348,0.5677145655083365
test_2329,0,6.8,17.461392800316467,2.5059911443844682,0.6167596870760929
test_2329,0,6.9,17.715075713190295,2.5676671130920776,0.6700299513517091
test_2329,0,7.0,17.975192574256262,2.6346701082272483,0.7102502043553038
test_2329,0,7.1,18.242210836100764,2.7056951286627786,0.7379216919484283
test_2329,0,7.2,18.516469957426782,2.7794872978576213,0.7689861707935408
test_2329,0,7.3,18.79826361806651,2.8563859149369755,0.7977397870770906
test_2329,0,7.4,19.087890908495595,2.9361598936446844,0.8218089162867352
test_2329,0,7.5,19.385615942441497,3.018340785273358,0.8402644315085409
test_2329,0,7.6,19.691651343126374,3.102367228424212,0.8298899732239273
test_2329,0,7.7,20.006037515834915,3.185356225746605,0.8082875712746401
test_2329,0,7.8,20.32861457626595,3.266184982874069,0.7933615628503888
test_2329,0,7.9,20.65919988236761,3.345521139159108,0.7730921425834087
test_2329,0,8.0,20.997617456996437,3.422830353417449,0.7521254165221204
test_2329,0,8.1,21.343661119420794,3.498042895069661,0.730229382638359
test_2329,0,8.2,21.697116555840953,3.571065833333497,0.7060444434855007
test_2329,0,8.3,22.05775336139173,3.6416702776820467,0.6882867826554965
test_2329,0,8.4,22.42536182307321,3.7104989559475965,0.6738436636541489
test_2329,0,8.5,22.79978093698624,3.7778833223130115,0.6694947975140291
test_2329,0,8.6,23.180916743205113,3.8448328020644142,0.6734955742645073
test_2329,0,8.7,23.568767501282878,3.912182359490865,0.6809715246430976
test_2329,0,8.8,23.96339059485518,3.980279511955175,0.6892028858061284
test_2329,0,8.9,24.364864560479727,4.049199800535788,0.6873929301137508
test_2329,0,9.0,24.773221505183876,4.117939093547163,0.6799487887615482
test_2329,0,9.1,25.1884151584824,4.185933972423317,0.6860116024068348
test_2329,0,9.2,25.610438613736765,4.254535132664,0.6970087764087705
test_2329,0,9.3,26.03937717088521,4.324236010304878,0.6925813041642366
test_2329,0,9.4,26.47526367843652,4.393494140721302,0.6759894449437563
test_2329,0,9.5,26.917993039733368,4.461093085215677,0.6691702729319158
test_2329,0,9.6,27.367448199619595,4.528010112508869,0.6639331393843161
test_2329,0,9.7,27.823568876567403,4.5944034264473,0.6723722950390443
test_2329,0,9.8,28.286371080687328,4.661640655951205,0.6789893911533115
test_2329,0,9.9,28.755930093238216,4.7295395950665355,0.6643105750021162
test_2329,0,10.0,29.232205605619882,4.795970652566747,0.6521833932982969
test_2329,0,10.1,29.715063587843048,4.861188991896577,0.6484193098140325
test_2329,0,10.2,30.204424583581776,4.92603092287798,0.6484193098140325
test_233,0,3.0,13.603376661810739,5.354486882023858,0.4089309479267301
test_233,0,3.1,14.140870004752758,5.395379976816531,0.39259994954847954
test_233,0,3.2,14.682371002182153,5.434639971771379,0.3876287969290805
