CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2635,0,6.0,59.58612689678048,13.293104855529489,1.385744117848687
test_2635,0,6.1,60.92236610292267,13.431679267314358,1.383192195049354
test_2635,0,6.2,62.272449990629354,13.569998486819294,1.4035576586740277
test_2635,0,6.3,63.63646762760465,13.710354252686697,1.440132331693877
test_2635,0,6.4,65.01470371453179,13.854367485856084,1.4654189064069651
test_2635,0,6.5,66.40746755764944,14.00090937649678,1.4765600567495138
test_2635,0,6.6,67.81494129558287,14.148565382171732,1.4762391754931483
test_2635,0,6.7,69.2371790296775,14.296189299721046,1.4705791014612923
test_2635,0,6.8,70.67415085515692,14.443247209867176,1.4563205527722052
test_2635,0,6.9,72.1257571789075,14.588879265144396,1.447414822735299
test_2635,0,7.0,73.59188217953562,14.733620747417925,1.4343446397059705
test_2635,0,7.1,75.07241597747594,14.877055211388521,1.3989754416595002
test_2635,0,7.2,76.56711637582309,15.01695275555447,1.3634844359966425
test_2635,0,7.3,78.07562907355852,15.153301199154134,1.3589660551957263
test_2635,0,7.4,79.59775402374991,15.289197804673707,1.358220970414554
test_2635,0,7.5,81.13346490906936,15.425019901715162,1.336105777502486
test_2635,0,7.6,82.68264742812839,15.55863047946541,1.3153870366549403
test_2635,0,7.7,84.24508741125821,15.690169183130905,1.285039784347489
test_2635,0,7.8,85.82052952849304,15.818673161565654,1.225451579797344
test_2635,0,7.9,87.4085241025486,15.941218319545388,1.1760005961673938
test_2635,0,8.0,89.00852593748397,16.058818379162126,1.1267939456598186
test_2635,0,8.1,90.62004174512847,16.17149777372811,1.055139881285737
test_2635,0,8.2,92.24246722190772,16.277011761856684,0.9804984346324483
test_2635,0,8.3,93.87507089026654,16.375061605319928,0.9174814644771154
test_2635,0,8.4,95.51716445812092,16.466809751767638,0.8669270883889864
test_2635,0,8.5,97.16818006873963,16.553502460606538,0.8174127640125195
test_2635,0,8.6,98.82761737862035,16.63524373700779,0.7833116939830023
test_2635,0,8.7,100.49505831079104,16.71357490640609,0.7462991570268509
test_2635,0,8.8,102.17014729721679,16.788204822108778,0.7106960690706969
test_2635,0,8.9,103.85252125977301,16.859274429015848,0.7010600884473353
test_2635,0,9.0,105.54195400311683,16.92938043786058,0.6957851503796335
test_2635,0,9.1,107.23837097265478,16.998958952898544,0.6921657016929381
test_2635,0,9.2,108.9417276964531,17.068175523067836,0.691002783934628
test_2635,0,9.3,110.65200026267955,17.1372758014613,0.6967104924795553
test_2635,0,9.4,112.36921139528808,17.206946850709254,0.7053729591122877
test_2635,0,9.5,114.09343294515456,17.277484146620484,0.7046560127499948
test_2635,0,9.6,115.82470463988037,17.347949747895484,0.7187559781653269
test_2635,0,9.7,117.56309339456074,17.419825345712017,0.7356484862989743
test_2635,0,9.8,119.30875417156344,17.493390194341913,0.7377911865528817
test_2635,0,9.9,121.0617821469304,17.5671693129972,0.7416401022439936
test_2635,0,10.0,122.82220727874133,17.641333323221602,0.7510683377108992
test_2635,0,10.1,124.59009595275205,17.716440156992693,0.7528465721539547
test_2635,0,10.2,126.36550420131209,17.791724814208088,0.7378185175793734
test_2635,0,10.3,128.1483657753208,17.865506665966024,0.7346525570298006
test_2635,0,10.4,129.93858970470254,17.938971921669005,0.7388582028700675
test_2635,0,10.5,131.7361811878838,18.01285774195601,0.7268861916583909
test_2635,0,10.6,133.5411013930377,18.08554636112185,0.7112799537543786
test_2635,0,10.7,135.35321242891865,18.156674356497287,0.7026531552963566
test_2635,0,10.8,137.17239313034486,18.226939672026923,0.6971879036930272
test_2635,0,10.9,138.99857303706602,18.296658462396227,0.6837206742754908
test_2635,0,11.0,140.83165748667702,18.365030529823777,0.6695619309941426
test_2635,0,11.1,142.67150834931437,18.43198672292319,0.6574945723583722
test_2635,0,11.2,144.51799449446847,18.49773618015903,0.6250076344579139
test_2635,0,11.3,146.37089315065666,18.56023694360482,0.6035096582093421
test_2635,0,11.4,148.22993439330818,18.620587909425755,0.5955112240410496
test_2635,0,11.5,150.09497074037097,18.68013903182986,0.577789730025769
test_2635,0,11.6,151.96587359220408,18.737918004832437,0.5481282688025867
test_2635,0,11.7,153.84240603403134,18.792730831712696,0.5188776523917467
test_2635,0,11.8,155.72427350546457,18.84461859695187,0.5029994064592662
test_2635,0,11.9,157.61125036219204,18.8949185375978,0.484430059877717
test_2635,0,12.0,159.5031643662512,18.94336154358557,0.4653791660006106
test_2635,0,12.1,161.39982741643976,18.989899460185633,0.43773019757348614
test_2635,0,12.2,163.3010060134462,19.033672479942982,0.4107815949138719
test_2635,0,12.3,165.20642716941506,19.07475063943437,0.38717507825603603
test_2635,0,12.4,167.11583810874978,19.113468147259972,0.3641581236450921
test_2635,0,12.5,169.029005714094,19.149883959624482,0.34717929815245957
test_2635,0,12.6,170.94573000654722,19.18460188943973,0.3270078984678161
test_2635,0,12.7,172.86582523498353,19.21730267928651,0.3159292250263746
test_2635,0,12.8,174.78913514903732,19.248895601789147,0.3018480598263027
test_2635,0,12.9,176.71553394951536,19.27908040777178,0.2890965170042816
test_2635,0,13.0,178.64488747287757,19.307990059472207,0.27943813190126165
test_2635,0,13.1,180.5770836694843,19.335933872662334,0.2751384616343071
test_2635,0,13.2,182.5120527490587,19.363447718825764,0.2746603529272622
test_2635,0,13.3,184.44977082270591,19.39091375411849,0.27553865452027976
test_2635,0,13.4,186.39023989139037,19.418467619570517,0.28712493727073923
test_2635,0,13.5,188.33352227803377,19.44718011329759,0.29683163767292303
test_2635,0,13.6,190.2797244475519,19.476863277064883,0.3105496861778847
test_2635,0,13.7,192.2289635236893,19.50791824568267,0.32645929103063875
test_2635,0,13.8,194.18138764471271,19.540564174785736,0.3475000099334584
test_2635,0,13.9,196.13718156224095,19.57531417577908,0.3588798029236884
test_2635,0,14.0,198.09650737883348,19.61120215607145,0.36201656141263955
test_2635,0,14.1,200.0594376772477,19.647403812212712,0.3621334866212859
test_2635,0,14.2,202.02598872590207,19.683617160874842,0.34737499637546115
test_2635,0,14.3,203.99608731697143,19.71835466051239,0.32686642397634147
test_2635,0,14.4,205.96955711514255,19.751041302910025,0.31205694943656953
test_2635,0,14.5,207.94622153018074,19.782246997853683,0.2948282144489582
test_2635,0,14.6,209.92592037103836,19.811729819298577,0.261073187598069
test_2635,0,14.7,211.9083987189062,19.837837138058383,0.2357801061148343
test_2635,0,14.8,213.8933613332426,19.861415148669867,0.22356317624669939
test_2635,0,14.9,215.88062066399084,19.883771466294537,0.21193902619789926
test_2635,0,15.0,217.87005750575128,19.904965368914326,0.21646027057701964
test_2635,0,15.1,219.8616363439956,19.926611395972028,0.2204413477086801
test_2635,0,15.2,221.85539969033135,19.948655530742897,0.22031173159284756
test_2635,0,15.3,223.8513668020636,19.97068670390218,0.21085132144694826
test_2635,0,15.4,225.84948972906105,19.991771836046876,0.20284868050354385
test_2635,0,15.5,227.84968115606824,20.01205670409723,0.20284868050354385
test_2636,0,3.0,0.30691417578594177,0.08247464604045412,0.12350519885569433
test_2636,0,3.1,0.3157791663842657,0.09482516592602355,0.13957245104195712
test_2636,0,3.2,0.3259595452320778,0.10878241103021927,0.16221016504950964
test_2636,0,3.3,0.33764883716034727,0.12500342753517024,0.19632321176618245
test_2636,0,3.4,0.3511307959726952,0.1446357487117885,0.22027096159904563
test_2636,0,3.5,0.36669572565186925,0.16666284487169306,0.23679771394880664
test_2636,0,3.6,0.3845459987087826,0.19034261626657373,0.2834715110156224
test_2636,0,3.7,0.4049976178905181,0.21868976736813597,0.31330414309947957
test_2636,0,3.8,0.4284331153428291,0.25002018167808393,0.32400444527936817
test_2636,0,3.9,0.4550551557370343,0.28242062620602076,0.3783537294014656
test_2636,0,4.0,0.4851889870046437,0.3202559991461673,0.4596792864446139
test_2636,0,4.1,0.5195129833514835,0.36622392779062873,0.5319891474789222
test_2636,0,4.2,0.558795321867941,0.41942284253852097,0.6220072031252508
test_2636,0,4.3,0.6038476421374194,0.48162356285104607,0.7097497579531584
test_2636,0,4.4,0.6555587472122898,0.5525985386463619,0.7715427692518418
test_2636,0,4.5,0.7146763149231852,0.629752815571546,0.8613590445291306
test_2636,0,4.6,0.7819583917029854,0.7158887200244591,0.9761900309191635
test_2636,0,4.7,0.8584282138600272,0.8135077231163754,1.045223414246115
test_2636,0,4.8,0.9450051032428953,0.9180300645409869,1.078008779095796
test_2636,0,4.9,1.042198153592473,1.0258309424505665,1.109821474145236
test_2636,0,5.0,1.1503303552082558,1.13681308986509,1.133779860770272
test_2636,0,5.1,1.2696805634986161,1.2501910759421173,1.1696822861874738
test_2636,0,5.2,1.4005480825237653,1.3671593045608648,1.2081094346991388
test_2636,0,5.3,1.5433045601533475,1.4879702480307786,1.2136052236057944
test_2636,0,5.4,1.6981696110744544,1.609330770391358,1.2180682502382436
test_2636,0,5.5,1.8651930293647814,1.7311375954151824,1.244722917387189
test_2636,0,5.6,2.0445304034932357,1.8556098871539013,1.266748704183641
test_2636,0,5.7,2.236425135729544,1.9822847575722653,1.2772781390212549
test_2636,0,5.8,2.441040002181877,2.1100125714743907,1.2846359793267599
test_2636,0,5.9,2.6584644392259498,2.2384761694070665,1.2966607310101872
test_2636,0,6.0,2.8887953598217075,2.3681422425080854,1.316123689736373
test_2636,0,6.1,3.132190202521198,2.499754611481723,1.3453851245185842
test_2636,0,6.2,3.3888925892919635,2.634293123933581,1.3814136364720506
test_2636,0,6.3,3.659228969867682,2.772434487580786,1.421868077145879
test_2636,0,6.4,3.9435817590114897,2.914621295295374,1.493669097585982
test_2636,0,6.5,4.242512234028957,3.063988205053972,1.5664536374130402
test_2636,0,6.6,4.556743322721419,3.220633568795276,1.5876134188828812
test_2636,0,6.7,4.886744746695362,3.379394910683564,1.6089253238651113
test_2636,0,6.8,5.232728864383044,3.540287443070075,1.638546318950433
test_2636,0,6.9,5.594950340284804,3.704142074965118,1.6235376240488237
test_2636,0,7.0,5.973482235901559,3.8664958373700005,1.6096672208938299
test_2636,0,7.1,6.368180155743029,4.027462559459384,1.611432186338187
test_2636,0,7.2,6.778983572620658,4.188605778093202,1.5577065014811606
test_2636,0,7.3,7.205632682937384,4.344376428241318,1.5124824691207257
test_2636,0,7.4,7.647632738107119,4.495624675153391,1.5181381685235265
test_2636,0,7.5,8.104785896465076,4.647438492005744,1.4883523415604025
test_2636,0,7.6,8.576971507373452,4.796273726161784,1.4444291305534438
test_2636,0,7.7,9.063821025642397,4.940716639217128,1.430039704455167
test_2636,0,7.8,9.565042888086387,5.083720609662645,1.4010633838815767
test_2636,0,7.9,10.080420265972059,5.223826948050803,1.3564568348469392
test_2636,0,8.0,10.609585244951374,5.359472631535497,1.3146464911484819
test_2636,0,8.1,11.152105740560666,5.490937280650345,1.2744710232269052
test_2636,0,8.2,11.707571823741835,5.618384382973036,1.2475554859498847
test_2636,0,8.3,12.275648039468889,5.743139931568025,1.2587693869667844
test_2636,0,8.4,12.856255879560525,5.869016870264703,1.2449707462328499
test_2636,0,8.5,13.449382420318159,5.993513944887988,1.2226260151749622
test_2636,0,8.6,14.054846944882833,6.115776546405485,1.2077852920087517
test_2636,0,8.7,14.672463525983424,6.2365550756063595,1.1564289046865996
test_2636,0,8.8,15.301901178067494,6.352197966075019,1.1027354975933796
test_2636,0,8.9,15.942634652162964,6.462471515834357,1.0717973139717003
test_2636,0,9.0,16.594240790316256,6.569651247231527,1.0366407433057567
test_2636,0,9.1,17.256389118755937,6.673315321562103,0.9835644656561269
test_2636,0,9.2,17.92863847324043,6.771671768127716,0.9269571483853435
test_2636,0,9.3,18.610440435795127,6.86436748296625,0.8857359626348773
test_2636,0,9.4,19.301305863904926,6.9529410792297375,0.8622048805729133
test_2636,0,9.5,20.000910996230765,7.039161567287029,0.8897469697779604
test_2636,0,9.6,20.709275887808356,7.128136264264825,0.9252256247149062
test_2636,0,9.7,21.426715642358413,7.220658826736315,0.9252256247149062
test_2637,0,3.0,0.37741520351400204,0.01110788469558952,0.0009625146938790866
test_2637,0,3.1,0.37853080455703036,0.01120413616497743,0.0004541661063024347
test_2637,0,3.2,0.3796534890040596,0.011249552775607673,0.0011632328915205312
test_2637,0,3.3,0.380784260446078,0.011365876064759726,0.00025478684453091776
test_2637,0,3.4,0.3819221219867766,0.011391354749212818,-0.0003034543893645705
test_2637,0,3.5,0.3830597401897511,0.01136100931027636,-0.00023306168764275828
test_2637,0,3.6,0.3841946758123405,0.011337703141512084,-0.0009919871685362812
test_2637,0,3.7,0.38532348619064904,0.011238504424658456,-0.0010772265828923235
test_2637,0,3.8,0.3864419505002004,0.011130781766369224,0.0009579534451013062
test_2637,0,3.9,0.38755981844406284,0.011226577110879356,0.0017846787843504716
test_2637,0,4.0,0.3886913995490725,0.011405044989314403,0.001566923641865309
test_2637,0,4.1,0.38983973866621324,0.011561737353500934,0.001447913037588847
test_2637,0,4.2,0.3910031519667513,0.011706528657259819,0.001955238056164795
test_2637,0,4.3,0.3921835810227581,0.011902052462876298,0.0024176414070793953
test_2637,0,4.4,0.3933858744760811,0.012143816603584238,0.00179985071121591
test_2637,0,4.5,0.3946092553899956,0.01232380167470583,0.0027157305130970947
test_2637,0,4.6,0.39585521421003167,0.012595374726015539,0.00021789971065903847
test_2637,0,4.7,0.39711584118118654,0.012617164697081443,-0.0004215600642834354
test_2637,0,4.8,0.39837544985057327,0.0125750086906531,-0.0011950551600188011
test_2637,0,4.9,0.39962697544383846,0.012455503174651219,-0.0017888228952331678
test_2637,0,5.0,0.4008635816468274,0.012276620885127902,-0.0012684102716546382
test_2637,0,5.1,0.4020849016839819,0.012149779857962438,-0.001493257835236243
test_2637,0,5.2,0.403292413380602,0.012000454074438813,-0.0015349905636563336
test_2637,0,5.3,0.4044847838352276,0.01184695501807318,-0.0021250534389364705
test_2637,0,5.4,0.40565885406984026,0.011634449674179533,-0.0019144788205966165
test_2637,0,5.5,0.4068127266431552,0.011443001792119871,-0.0007239635063859133
test_2637,0,5.6,0.4079534070048353,0.01137060544148128,0.0014508194028051483
test_2637,0,5.7,0.40909772164599745,0.011515687381761794,0.0027936520581921965
test_2637,0,5.8,0.4102632586444646,0.011795052587581014,0.0016603134315690742
test_2637,0,5.9,0.4114510654703806,0.011961083930737922,0.0019491563490211731
test_2637,0,6.0,0.41265691964519946,0.012155999565640039,0.006119562230202388
test_2637,0,6.1,0.41390311741291447,0.012767955788660277,0.008449940958871534
test_2637,0,6.2,0.41522216269657486,0.013612949884547431,0.009265854152449751
test_2637,0,6.3,0.41662978695579184,0.014539535299792405,0.009807993210645951
test_2637,0,6.4,0.4181327804518243,0.015520334620857001,0.009481693260773999
test_2637,0,6.5,0.41973222238021385,0.0164685039469344,0.010056176410865605
test_2637,0,6.6,0.4214293536569616,0.01747412158802096,0.011724992323369723
test_2637,0,6.7,0.42323539077738054,0.018646620820357934,0.012193363069179699
test_2637,0,6.8,0.4251610196747622,0.0198659571272759,0.009656316272480692
test_2637,0,6.9,0.42719589696885224,0.02083158875452397,0.008462943558763949
test_2637,0,7.0,0.42932137056209846,0.021677883110400364,0.008688049226786516
test_2637,0,7.1,0.43153259911927244,0.022546688033079017,0.00891568467859744
test_2637,0,7.2,0.4338318463459733,0.02343825650093876,0.008641866498573098
test_2637,0,7.3,0.43621888132856007,0.02430244315079607,0.008278933856252824
test_2637,0,7.4,0.43869052031292094,0.02513033653642135,0.007432913189439267
test_2637,0,7.5,0.4412407185325103,0.02587362785536528,0.007520302418351294
test_2637,0,7.6,0.44386568283013855,0.026625658097200407,0.006770315520897867
test_2637,0,7.7,0.44656210021746306,0.027302689649290193,0.005340956094867502
test_2637,0,7.8,0.4493190739628664,0.027836785258776944,0.005915473259273682
test_2637,0,7.9,0.4521323298550405,0.028428332584704313,0.0030698968325774023
test_2637,0,8.0,0.4549905125976738,0.028735322267962052,0.0016596768664623447
test_2637,0,8.1,0.4578723432088023,0.02890128995460829,0.001865529325791108
test_2637,0,8.2,0.4607717998508921,0.0290878428871874,0.0026081303818597185
test_2637,0,8.3,0.46369362479152015,0.02934865592537337,0.0029012462374590183
test_2637,0,8.4,0.4666429966152448,0.02963878054911927,0.002275936952681688
test_2637,0,8.5,0.4696182543549201,0.02986637424438744,0.003396489732414372
test_2637,0,8.6,0.47262187422802093,0.030206023217628875,0.003990543183195814
test_2637,0,8.7,0.4756624292656998,0.030605077535948457,0.006897657944638458
test_2637,0,8.8,0.4787574253090178,0.031294843330412304,0.010838767333082838
test_2637,0,8.9,0.4819411034787245,0.03237872006372059,0.015299210995538107
test_2637,0,9.0,0.48525547154007426,0.033908641163274404,0.02140554507580581
test_2637,0,9.1,0.4887533633817807,0.03604919567085499,0.029093195266059444
test_2637,0,9.2,0.4925037489251965,0.038958515197460936,0.03788843850910487
test_2637,0,9.3,0.4965890426374881,0.042747359048371424,0.04662872564374129
test_2637,0,9.4,0.5010969221705439,0.04741023161274555,0.05657386603221621
test_2637,0,9.5,0.5061208146619796,0.05306761821596717,0.0717722255124047
test_2637,0,9.6,0.5117864376111383,0.06024484076720764,0.08567575561134026
test_2637,0,9.7,0.5182393004659157,0.06881241632834166,0.09961656833906372
test_2637,0,9.8,0.5256186249404452,0.07877407316224803,0.11508172317994025
test_2637,0,9.9,0.5340714408725697,0.09028224548024207,0.13138350779283875
test_2637,0,10.0,0.5437565829595582,0.10342059625952595,0.1510715876952567
test_2637,0,10.1,0.554854000523987,0.11852775502905162,0.1712491242476088
test_2637,0,10.2,0.5675630216481302,0.1356526674538125,0.19348508183941668
test_2637,0,10.3,0.5820957138027085,0.15500117563775417,0.21439045222864694
test_2637,0,10.4,0.5986677836276272,0.17644022086061886,0.23407961246826084
test_2637,0,10.5,0.6174822037760304,0.19984818210744495,0.25447676583420886
test_2637,0,10.6,0.6387394058159459,0.22529585869086585,0.275698892848069
test_2637,0,10.7,0.6626474861492728,0.25286574797567274,0.29106923299267645
test_2637,0,10.8,0.6893894071118035,0.2819726712749404,0.3012046366792466
test_2637,0,10.9,0.7190926974226938,0.31209313494286506,0.31291244094178206
test_2637,0,11.0,0.7518665731216891,0.3433843790370433,0.3168558397927804
test_2637,0,11.1,0.7877892902243574,0.37506996301632134,0.31768156185583063
test_2637,0,11.2,0.8268846943352687,0.4068381192019044,0.32187651644623577
test_2637,0,11.3,0.8691778888376903,0.43902577084652794,0.3218821351470066
test_2637,0,11.4,0.9146898765980781,0.4712139843612286,0.3190225107043701
test_2637,0,11.5,0.9634063875877228,0.5031162354316656,0.317993634792217
test_2637,0,11.6,1.0153079793048505,0.5349155989108874,0.3201114935815369
test_2637,0,11.7,1.070400096663847,0.566926748269041,0.32571452454422567
test_2637,0,11.8,1.1287213441134722,0.5994982007234636,0.3455172490696877
test_2637,0,11.9,1.190398750431167,0.6340499256304324,0.37136651802276216
test_2637,0,12.0,1.2556605755843242,0.6711865774327086,0.37136651802276216
test_2638,0,3.0,22.083966919030022,5.288070151085083,-1.579550002353438
test_2638,0,3.1,22.604876184126763,5.13011515084974,-1.5463663849726246
test_2638,0,3.2,23.110155867286874,4.975478512352478,-1.5158784802389245
test_2638,0,3.3,23.600124326120927,4.8238906643285855,-1.4794024568714224
test_2638,0,3.4,24.075116380269428,4.675950418641444,-1.456590957798877
test_2638,0,3.5,24.535428467344577,4.530291322861556,-1.4352168767787943
test_2638,0,3.6,24.981281515246838,4.3867696351836765,-1.4162644927020258
test_2638,0,3.7,25.412877156301697,4.245143185913474,-1.4064280187842346
test_2638,0,3.8,25.830359334799123,4.10450038403505,-1.3965460200072022
test_2638,0,3.9,26.233826643102592,3.9648457820343297,-1.3826287811171478
test_2638,0,4.0,26.623398077400438,3.826582903922615,-1.370551424528644
test_2638,0,4.1,26.999203610670055,3.689527761469751,-1.3642705631338368
test_2638,0,4.2,27.36133503400136,3.5531007051563672,-1.3625514192619708
test_2638,0,4.3,27.709832347420686,3.41684556323017,-1.364089420722049
test_2638,0,4.4,28.044696456640093,3.280436621157965,-1.3692510132831148
test_2638,0,4.5,28.365893863689475,3.1435115198296533,-1.3719367898489205
test_2638,0,4.6,28.673385331723196,3.006317840844761,-1.3752117712678646
test_2638,0,4.7,28.967141056951334,2.8687966637179745,-1.378119719177279
test_2638,0,4.8,29.247130124727246,2.7309846918002467,-1.3744213967669479
test_2638,0,4.9,29.513356486923435,2.593542552123552,-1.3639036885396494
test_2638,0,5.0,29.765891223693092,2.457152183269587,-1.3260451190306293
test_2638,0,5.1,30.004976216424897,2.324547671366524,-1.2814243001011911
test_2638,0,5.2,30.231023862061043,2.196405241356405,-1.2306359623947927
test_2638,0,5.3,30.44451120638471,2.0733416451169258,-1.1770260384056108
test_2638,0,5.4,30.645960240704376,1.9556390412763647,-1.1225891404971362
test_2638,0,5.5,30.835911199129526,1.843380127226651,-1.064097122706067
test_2638,0,5.6,31.01492872623866,1.7369704149560443,-1.0079992962790925
test_2638,0,5.7,31.183585771252872,1.6361704853281351,-0.9518505787675271
test_2638,0,5.8,31.34244356689185,1.5409854274513823,-0.8942157207284892
test_2638,0,5.9,31.492071031033344,1.4515638553785335,-0.8418269889459737
test_2638,0,6.0,31.633018281626466,1.3673811564839362,-0.793390358853912
test_2638,0,6.1,31.76578944548059,1.288042120598545,-0.7467634011398289
test_2638,0,6.2,31.890859840534745,1.2133657804845621,-0.6984549190257098
test_2638,0,6.3,32.00870414398807,1.143520288581991,-0.655127166463592
test_2638,0,6.4,32.11978053701395,1.078007571935632,-0.615350110308409
test_2638,0,6.5,32.224504543655975,1.016472560904791,-0.5766161770754348
test_2638,0,6.6,32.32326871886108,0.9588109431972476,-0.5396387657810017
test_2638,0,6.7,32.416451619351896,0.9048470666191474,-0.5015238899656769
test_2638,0,6.8,32.504428706563985,0.8546946776225797,-0.4623868963254273
test_2638,0,6.9,32.58758623984462,0.8084559879900369,-0.4205927389930654
test_2638,0,7.0,32.666328874948654,0.7663967140907304,-0.3816884885595945
test_2638,0,7.1,32.741060103914926,0.7282278652347709,-0.3816884885595945
test_2639,0,3.0,0.11236673489330447,0.03112257883285144,0.08201604664556557
test_2639,0,3.1,0.11588907300981743,0.039324183497407995,0.07606565295586366
test_2639,0,3.2,0.12020181962433756,0.04693074879299436,0.07210459244194654
test_2639,0,3.3,0.12525541746584673,0.05414120803718901,0.06890228989206246
test_2639,0,3.4,0.13101404971902594,0.061031437026395255,0.0653053755342362
test_2639,0,3.5,0.13744372029933666,0.06756197457981887,0.0655186577286556
test_2639,0,3.6,0.14452751104596182,0.07411384035268442,0.0602601344130458
test_2639,0,3.7,0.15224019575329548,0.080139853793989,0.055536447355340496
test_2639,0,3.8,0.1605318633694711,0.08569349852952304,0.04900593959239331
test_2639,0,3.9,0.16934624292038536,0.09059409248876238,0.04714166302927576
test_2639,0,4.0,0.17864136048440798,0.09530825879168996,0.044006993608819815
test_2639,0,4.1,0.1883922213316211,0.09970895815257194,0.03913002369034839
test_2639,0,4.2,0.19855876726533003,0.10362196052160678,0.034344264594616834
test_2639,0,4.3,0.2090926846404638,0.10705638698106847,0.028455896928381116
test_2639,0,4.4,0.21994060282321254,0.10990197667390658,0.02703531750340865
test_2639,0,4.5,0.23106597707812024,0.11260550842424745,0.02552726480961797
test_2639,0,4.6,0.24245416424459307,0.11515823490520925,0.02329102169706558
test_2639,0,4.7,0.2540864428435993,0.1174873370749158,0.020144070125485906
test_2639,0,4.8,0.2659358969017183,0.1195017440874644,0.01771725004445627
test_2639,0,4.9,0.27797465756068707,0.12127346909191003,0.01450672909178232
test_2639,0,5.0,0.290174538115337,0.12272414200108826,0.014007153395657591
test_2639,0,5.1,0.3025169880824241,0.12412485734065402,0.01277694735580212
test_2639,0,5.2,0.31499335855326854,0.12540255207623424,0.010229572645064806
test_2639,0,5.3,0.3275847616241173,0.12642550934074073,0.008604418059130328
test_2639,0,5.4,0.34027033464848705,0.12728595114665375,0.009116611833582207
test_2639,0,5.5,0.35304451282232036,0.12819761233001198,0.009032031719747223
test_2639,0,5.6,0.3659094342139203,0.1291008155019867,0.008224879404759473
test_2639,0,5.7,0.3788606401611428,0.12992330344246267,0.010417535116186018
test_2639,0,5.8,0.39190505818097,0.13096505695408128,0.00866496554637216
test_2639,0,5.9,0.40504488870411,0.1318315535087185,0.010371296072293618
test_2639,0,6.0,0.4182799005353433,0.13286868311594785,0.015594243044199013
test_2639,0,6.1,0.4316447400621591,0.13442810742036776,0.015419613901624558
test_2639,0,6.2,0.445164648873704,0.13597006881053023,0.01701941582466953
test_2639,0,6.3,0.4588467528338804,0.13767201039299717,0.02230652442976061
test_2639,0,6.4,0.4727254864953289,0.13990266283597325,0.023604185103496787
test_2639,0,6.5,0.48683377370444375,0.14226308134632293,0.020434737734261375
test_2639,0,6.6,0.5011622555277474,0.14430655511974907,0.028348920185133936
test_2639,0,6.7,0.515734655640648,0.14714144713826247,0.041266927861096814
test_2639,0,6.8,0.5306551349937798,0.15126813992437216,0.042662764769999896
test_2639,0,6.9,0.545995262810067,0.15553441640137214,0.04549728864485394
test_2639,0,7.0,0.5617761908934286,0.16008414526585754,0.053095421123947203
test_2639,0,7.1,0.5780500825256341,0.16539368737825227,0.06150689322775506
test_2639,0,7.2,0.594896985729598,0.1715443767010278,0.08030741876147365
test_2639,0,7.3,0.6124529604935082,0.17957511857717515,0.11123784709301829
test_2639,0,7.4,0.6309666615866908,0.19069890328647698,0.1364969731729711
test_2639,0,7.5,0.6507190367812034,0.2043486006037741,0.15107987044798954
test_2639,0,7.6,0.6719092961938207,0.21945658764857306,0.17262328422119963
test_2639,0,7.7,0.694718071379784,0.23671891607069304,0.20325128345997262
test_2639,0,7.8,0.7194062194041532,0.2570440444166903,0.22904878986341037
test_2639,0,7.9,0.7462558677951392,0.27994892340303135,0.265874519515343
test_2639,0,8.0,0.7755801327330191,0.3065363753545656,0.3020906763058939
test_2639,0,8.1,0.8077442236500051,0.336745442985155,0.32443627442692835
test_2639,0,8.2,0.8430409493206552,0.3691890704278479,0.35165751040689763
test_2639,0,8.3,0.8817181439154744,0.40435482146853763,0.39882380514621
test_2639,0,8.4,0.9241477450880593,0.44423720198315864,0.46395882139416134
test_2639,0,8.5,0.970891259393346,0.4906330841225748,0.5375008914218969
test_2639,0,8.6,1.022642072262713,0.5443831732647645,0.6036699310412217
test_2639,0,8.7,1.0800987392443955,0.6047501663688867,0.6673859992139731
test_2639,0,8.8,1.143910685877354,0.671488766290284,0.7458257692447346
test_2639,0,8.9,1.214788691352606,0.7460713432147574,0.7458257692447346
test_264,0,3.0,0.37495788164644883,0.1333343358057282,0.3998548204536569
test_264,0,3.1,0.39029058932928995,0.1733198178510939,0.39160970812980894
test_264,0,3.2,0.4095806196550484,0.2124807886640748,0.3992878416245714
test_264,0,3.3,0.4328251377295787,0.2524095728265319,0.36904381446512724
test_264,0,3.4,0.45991131408455754,0.2893139542730446,0.35945975535581454
test_264,0,3.5,0.49064000828864107,0.32525992980862606,0.3921150625424858
test_264,0,3.6,0.5251265765822161,0.36447143606287463,0.4426299125020673
test_264,0,3.7,0.5637868697510139,0.40873442731308135,0.5107334600877496
test_264,0,3.8,0.6072139797827608,0.4598077733218563,0.5862229001124999
test_264,0,3.9,0.656125871615509,0.5184300633331063,0.6517491416129891
test_264,0,4.0,0.7112276236568845,0.5836049774944052,0.7291772319148879
test_264,0,4.1,0.7732340075658994,0.656522700685894,0.80398577059526
test_264,0,4.2,0.8429062064874652,0.73692127774542,0.866897063445071
test_264,0,4.3,0.9209328195792326,0.8236109840899272,0.9323407908777315
test_264,0,4.4,1.007955621942614,0.9168450631777003,0.9730592557672311
test_264,0,4.5,1.1045054245392203,1.0141509887544233,1.000251668556726
test_264,0,4.6,1.2109217817574462,1.114176155610096,1.043692533725972
test_264,0,4.7,1.3275578599870856,1.2185454089826933,1.0768281352168065
test_264,0,4.8,1.454796541561439,1.326228222504374,1.0914083640246663
