CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2372,0,7.2,11.04831455384733,0.2938816163539385,0.006331706939715281
test_2372,0,7.3,11.077734374017423,0.29451478704791,-0.020524033383318326
test_2372,0,7.4,11.107083232555297,0.29246238370957817,-0.03825174780935595
test_2372,0,7.5,11.136138212187207,0.2886372089286426,-0.048233924888700264
test_2372,0,7.6,11.164760763455629,0.28381381643977255,-0.05370308584948032
test_2372,0,7.7,11.192873629670359,0.2784435078548245,-0.040938856340412
test_2372,0,7.8,11.220513286174139,0.2743496222207833,-0.057571676181339904
test_2372,0,7.9,11.24766039001531,0.2685924546026493,-0.08545993694361748
test_2372,0,8.0,11.274092335790858,0.26004646090828754,-0.08545993694361748
test_2373,0,3.0,0.44006701195127423,0.06252383908538137,0.11250296531234237
test_2373,0,3.1,0.44688191068637406,0.07377413561661561,0.11089869431083732
test_2373,0,3.2,0.4548138177195898,0.08486400504769934,0.10104155259019099
test_2373,0,3.3,0.46380542598731067,0.09496816030671844,0.09045800325372012
test_2373,0,3.4,0.4737545320342511,0.10401396063209045,0.07719524038185711
test_2373,0,3.5,0.48454190429936944,0.11173348467027616,0.06981774374487806
test_2373,0,3.6,0.49606434148512146,0.11871525904476397,0.06971462715413881
test_2373,0,3.7,0.5082844405253686,0.12568672176017787,0.07675072570162136
test_2373,0,3.8,0.5212368663298945,0.13336179433034,0.08002908159182176
test_2373,0,3.9,0.5349731911708876,0.14136470248952218,0.09310516310342151
test_2373,0,4.0,0.5495751872353569,0.15067521879986434,0.10508270674562226
test_2373,0,4.1,0.5651681226490715,0.16118348947442657,0.12203694456670484
test_2373,0,4.2,0.5818966563193476,0.17338718393109706,0.17705772000821468
test_2373,0,4.3,0.6001206633124984,0.19109295593191852,0.2506585213245278
test_2373,0,4.4,0.6204832515123129,0.21615880806437132,0.3316131545588259
test_2373,0,4.5,0.6437571980915442,0.2493201235202539,0.4301733153545359
test_2373,0,4.6,0.6708400770203422,0.2923374550557075,0.5362283811129187
test_2373,0,4.7,0.7027549644314776,0.3459602931669994,0.6447922423653454
test_2373,0,4.8,0.7405749549600043,0.4104395174035339,0.7846925481968251
test_2373,0,4.9,0.7855423694413418,0.48890877222321644,0.9197548624001267
test_2373,0,5.0,0.8390320209756641,0.5808842584632291,1.0226002260661173
test_2373,0,5.1,0.9022334479523176,0.6831442810698408,1.1296295100944356
test_2373,0,5.2,0.9761960236097739,0.7961072320792844,1.2409017322819416
test_2373,0,5.3,1.0620112554791121,0.9201974053074785,1.3268419092108346
test_2373,0,5.4,1.1606652055559141,1.052881596228562,1.4123965321863365
test_2373,0,5.5,1.273015347839702,1.1941212494471958,1.47127561747162
test_2373,0,5.6,1.3997838508717797,1.3412488111943577,1.541160163210778
test_2373,0,5.7,1.5416145328072695,1.4953648275154354,1.6568456286575604
test_2373,0,5.8,1.6994352437021008,1.6610493903811916,1.7120386774425016
test_2373,0,5.9,1.8741003761274324,1.8322532581254418,1.7408180219022142
test_2373,0,6.0,2.0660297920494877,2.006335060315663,1.7588925500777775
test_2373,0,6.1,2.275457760831443,2.182224315323441,1.7501339939459954
test_2373,0,6.2,2.502430862333517,2.3572377147180403,1.729372861684023
test_2373,0,6.3,2.746801498113741,2.5301750008864428,1.7415813268896452
test_2373,0,6.4,3.0085269048368333,2.7043331335754073,1.7176031022962466
test_2373,0,6.5,3.2875482337058552,2.876093443805032,1.647088400279433
test_2373,0,6.6,3.5833930200877555,3.040802283832975,1.647088400279433
test_2374,0,3.0,2.1587165153955095,0.592104069906685,-0.1763643118638971
test_2374,0,3.1,2.2170451008268586,0.5744676387202953,-0.16699605225257957
test_2374,0,3.2,2.2736568844376253,0.5577680334950373,-0.15892578620491155
test_2374,0,3.3,2.3286390588561043,0.5418754548745461,-0.15029906302157642
test_2374,0,3.4,2.382075109028451,0.5268455485723885,-0.144785786500068
test_2374,0,3.5,2.4340357349531896,0.5123669699223817,-0.13865511471025738
test_2374,0,3.6,2.4845791563718764,0.498501458451356,-0.13084873207805886
test_2374,0,3.7,2.5337750585566217,0.48541658524355014,-0.12188377799516592
test_2374,0,3.8,2.581707298191001,0.47322820744403354,-0.11720982702417504
test_2374,0,3.9,2.6284440698002833,0.46150722474161604,-0.11113754713331583
test_2374,0,4.0,2.674039104538778,0.45039347002828445,-0.10731836513294471
test_2374,0,4.1,2.7185418597159416,0.43966163351499,-0.10167931279409673
test_2374,0,4.2,2.7619996265034703,0.4294937022355803,-0.09690476552671581
test_2374,0,4.3,2.8044644728993946,0.41980322568290873,-0.0899588896836363
test_2374,0,4.4,2.845995001019267,0.4108073367145451,-0.08659154598340355
test_2374,0,4.5,2.8866427769608047,0.40214818211620473,-0.0858628383309625
test_2374,0,4.6,2.9264282809807702,0.3935618982831085,-0.08185966557180521
test_2374,0,4.7,2.965375172481222,0.385375931725928,-0.0797619054640106
test_2374,0,4.8,3.0035139561264947,0.3773997411795269,-0.07713126283389643
test_2374,0,4.9,3.040868273930278,0.36968661489613724,-0.0764309764597016
test_2374,0,5.0,3.077454780537593,0.3620435172501671,-0.0722247545275086
test_2374,0,5.1,3.113298008489972,0.35482104179741625,-0.070178173496493
test_2374,0,5.2,3.1484292218022314,0.34780322444776696,-0.06736380104838072
test_2374,0,5.3,3.1828727252417663,0.3410668443429289,-0.0640467889649978
test_2374,0,5.4,3.2166591757312344,0.3346621654464291,-0.06101690016272901
test_2374,0,5.5,3.249820307775064,0.3285604754301562,-0.05852010059403698
test_2374,0,5.6,3.2823837548151094,0.3227084653707525,-0.05593176429264951
test_2374,0,5.7,3.3143749425307214,0.31711528894148755,-0.05390565593699298
test_2374,0,5.8,3.345816943145185,0.3117247233477882,-0.05212112296140299
test_2374,0,5.9,3.376728809865157,0.3065126110516479,-0.05212953306789822
test_2374,0,6.0,3.4071194233049824,0.30129965774485806,-0.05049077962145325
test_2374,0,6.1,3.436996935181361,0.29625057978271274,-0.04819975253014587
test_2374,0,6.2,3.4663809943969817,0.29143060452969816,-0.045978844605046615
test_2374,0,6.3,3.4952941606269263,0.28683272006919347,-0.04395834437990555
test_2374,0,6.4,3.523757640911946,0.2824368856312029,-0.04162901429034113
test_2374,0,6.5,3.5517931844036146,0.27827398420216876,-0.0390350186331683
test_2374,0,6.6,3.5794254077306658,0.2743704823388519,-0.038214484635947066
test_2374,0,6.7,3.606671383541371,0.2705490338752572,-0.03694549852878255
test_2374,0,6.8,3.633541559436253,0.26685448402237893,-0.03495837553580537
test_2374,0,6.9,3.6600522159608118,0.2633586464687984,-0.03451096832174454
test_2374,0,7.0,3.686215525766083,0.259907549636624,-0.035205885920489344
test_2374,0,7.1,3.712030251300143,0.25638696104457503,-0.034476258872907256
test_2374,0,7.2,3.7374965661102357,0.2529393351572843,-0.03366452038407815
test_2374,0,7.3,3.762622177024044,0.24957288311887646,-0.031000362731743836
test_2374,0,7.4,3.7874244635222727,0.2464728468457021,-0.030712044341667993
test_2374,0,7.5,3.8119181879851345,0.24340164241153528,-0.027881166301478258
test_2374,0,7.6,3.8361189463947807,0.24061352578138745,-0.025312559461130563
test_2374,0,7.7,3.860053736175614,0.2380822698352744,-0.021667131515960877
test_2374,0,7.8,3.883753627501562,0.2359155566836783,-0.01538415160955281
test_2374,0,7.9,3.9072682624118817,0.23437714152272301,-0.009173787122564267
test_2374,0,8.0,3.9306601076285412,0.2334597628104666,-0.0059396069818575675
test_2374,0,8.1,3.953976385874679,0.23286580211228083,-0.00641512296070168
test_2374,0,8.2,3.9772308904711036,0.23222428981621066,-0.0009782123317440827
test_2374,0,8.3,4.000448428391066,0.23212646858303626,0.00633675640208084
test_2374,0,8.4,4.0236927590313805,0.23276014422324434,0.007415749317610826
test_2374,0,8.5,4.047005852200293,0.23350171915500542,0.009805574150266325
test_2374,0,8.6,4.070405051986545,0.23448227657003207,0.011871211749998486
test_2374,0,8.7,4.093912635702298,0.23566939774503193,0.011041075319908444
test_2374,0,8.8,4.1175347808534015,0.23677350527702276,0.01766738882865755
test_2374,0,8.9,4.141300468325247,0.2385402441598885,0.027799948891991957
test_2374,0,9.0,4.165293492485696,0.2413202390490877,0.03292595037841455
test_2374,0,9.1,4.189590146142497,0.24461283408692916,0.03417627222753655
test_2374,0,9.2,4.214222310912327,0.24803046130968281,0.046274670047000636
test_2374,0,9.3,4.239256730393531,0.2526579283143829,0.054907936117100015
test_2374,0,9.4,4.264797062905554,0.2581487219260929,0.06064322431543243
test_2374,0,9.5,4.290915151219741,0.26421304435763615,0.06961328860796566
test_2374,0,9.6,4.317684522098544,0.27117437321843274,0.08198603599334654
test_2374,0,9.7,4.345211889600354,0.2793729768177674,0.09011381474026914
test_2374,0,9.8,4.373599756355833,0.2883843582917943,0.11068295009589271
test_2374,0,9.9,4.402991606935491,0.2994526533013836,0.14473485161504723
test_2374,0,10.0,4.433660546523705,0.3139261384628883,0.17458318300847647
test_2374,0,10.1,4.465926076285037,0.33138445676373596,0.21191865154058798
test_2374,0,10.2,4.500124115219113,0.35257632191779475,0.269459974400011
test_2374,0,10.3,4.5367290472828925,0.37952231935779585,0.3262185817559822
test_2374,0,10.4,4.576312372127452,0.41214417753339405,0.38501958929015034
test_2374,0,10.5,4.619451887827243,0.4506461364624091,0.45633058044042457
test_2374,0,10.6,4.666798154375686,0.4962791945064515,0.5277274986111687
test_2374,0,10.7,4.719064711319387,0.5490519443675684,0.595872966795969
test_2374,0,10.8,4.776949270590124,0.6086392410471654,0.6742473042718227
test_2374,0,10.9,4.8411844312162,0.6760639714743476,0.7548817131435328
test_2374,0,11.0,4.912565236929352,0.7515521427887009,0.8272815572598704
test_2374,0,11.1,4.991856858994522,0.8342802985146879,0.9011687728815323
test_2374,0,11.2,5.079790732710398,0.9243971758028411,0.9789048343014206
test_2374,0,11.3,5.177124974462189,1.0222876592329833,1.044758180591217
test_2374,0,11.4,5.284577531288444,1.126763477292105,1.1053646440173288
test_2374,0,11.5,5.402780702237741,1.2372999416938377,1.1718872083282383
test_2374,0,11.6,5.532370132448766,1.3544886625266614,1.2338626213742439
test_2374,0,11.7,5.673988311808303,1.4778749246640859,1.2338626213742439
test_2375,0,3.0,0.24888688180726473,0.08077469769809412,-0.02524824026703626
test_2375,0,3.1,0.25683811037573895,0.0782498736713905,-0.021362850525723433
test_2375,0,3.2,0.2645562834902494,0.07611358861881816,-0.01658931381403952
test_2375,0,3.3,0.272084695783061,0.0744546572374142,-0.019556350403581918
test_2375,0,3.4,0.2794323797547845,0.07249902219705602,-0.015194201064025123
test_2375,0,3.5,0.28660631096917,0.07097960209065352,-0.013483897735236205
test_2375,0,3.6,0.29363685168955916,0.06963121231712989,-0.00991057755064844
test_2375,0,3.7,0.3005504200335189,0.06864015456206504,-0.0029604818536658126
test_2375,0,3.8,0.3073996330804571,0.06834410637669847,-0.0046096860863744735
test_2375,0,3.9,0.3142109952876951,0.06788313776806101,-0.004049508019883696
test_2375,0,4.0,0.32097906152440175,0.06747818696607265,-0.0033163089307688726
test_2375,0,4.1,0.32771029867635515,0.06714655607299576,-0.0030268359348013313
test_2375,0,4.2,0.33440982010398074,0.06684387247951562,-0.0006560020429107346
test_2375,0,4.3,0.34109092734171775,0.06677827227522455,0.0019130902776074215
test_2375,0,4.4,0.34777832002062825,0.06696958130298529,0.007073737453064935
test_2375,0,4.5,0.3545106468381921,0.06767695504829178,0.0045298112896990815
test_2375,0,4.6,0.3613009913994698,0.0681299361772617,0.003738764160538478
test_2375,0,4.7,0.36813267883799866,0.06850381259331555,0.0027864983978094227
test_2375,0,4.8,0.3749969925893193,0.06878246243309649,-0.0013967968302850877
test_2375,0,4.9,0.38186825484847753,0.06864278275006798,0.004284368671296949
test_2375,0,5.0,0.3887539549668408,0.06907121961719767,0.0008074522501681971
test_2375,0,5.1,0.3956651141898114,0.06915196484221449,-0.004737913084180365
test_2375,0,5.2,0.4025566211086119,0.06867817353379645,-0.0025100667244564133
test_2375,0,5.3,0.40941188812836926,0.06842716686135081,0.004130651174698193
test_2375,0,5.4,0.41627525807037785,0.06884023197882062,0.0015636427343432915
test_2375,0,5.5,0.42316709948193165,0.06899659625225495,0.011541231274171827
test_2375,0,5.6,0.430124465263528,0.07015071937967213,0.011866123978584735
test_2375,0,5.7,0.4371988678213881,0.0713373317775306,0.007765194596381747
test_2375,0,5.8,0.44437142697212306,0.07211385123716878,0.015365050186054129
test_2375,0,5.9,0.4516596373467702,0.0736503562557742,0.020586717822946327
test_2375,0,6.0,0.4591276065614624,0.07570902803806882,0.017726520176584527
test_2375,0,6.1,0.46678714196615223,0.07748168005572728,0.012328622279537281
test_2375,0,6.2,0.47459695308312266,0.07871454228368101,0.023039510488051168
test_2375,0,6.3,0.48258360486393104,0.08101849333248612,0.020225749701632496
test_2375,0,6.4,0.49078658294568783,0.08304106830264937,0.021471930075213728
test_2375,0,6.5,0.49919804942632884,0.08518826131017075,0.02369171991268302
test_2375,0,6.6,0.5078353341569093,0.08755743330143906,0.03790437878166002
test_2375,0,6.7,0.5167805993809615,0.09134787117960506,0.0543438014143942
test_2375,0,6.8,0.526187105505994,0.09678225132104448,0.04479277638163523
test_2375,0,6.9,0.5360892945200066,0.10126152895920801,0.06764888450461003
test_2375,0,7.0,0.5465536918384505,0.108026417409669,0.11106426469789903
test_2375,0,7.1,0.5579116549029068,0.11913284387945891,0.1028176998094141
test_2375,0,7.2,0.5703390277898998,0.12941461386040032,0.10139583867510904
test_2375,0,7.3,0.5837874683693154,0.13955419772791122,0.14260051042245064
test_2375,0,7.4,0.5984558906942188,0.1538142487701563,0.1714995483063321
test_2375,0,7.5,0.6146948133127661,0.1709642036007895,0.1957382057966987
test_2375,0,7.6,0.6327699247018286,0.1905380241804594,0.23032922623981822
test_2375,0,7.7,0.6529753732510736,0.21357094680444122,0.2569009426115258
test_2375,0,7.8,0.6756169726445753,0.23926104106559382,0.262924902165804
test_2375,0,7.9,0.7008577012619637,0.26555353128217424,0.30523750057092264
test_2375,0,8.0,0.7289392418930357,0.2960772813392665,0.388194439930014
test_2375,0,8.1,0.7604879422266124,0.3348967253322679,0.41345126695650214
test_2375,0,8.2,0.7960448710946217,0.3762418520279181,0.42402804807109173
test_2375,0,8.3,0.8357891965377691,0.4186446568350273,0.46625054372354613
test_2375,0,8.4,0.8799849149398895,0.4652697112073819,0.5356177102536108
test_2375,0,8.5,0.9291899746118958,0.518831482232743,0.581956121567092
test_2375,0,8.6,0.9839829034430055,0.5770270943894522,0.6250461945376751
test_2375,0,8.7,1.044810843854639,0.6395317138432197,0.6935201978190947
test_2375,0,8.8,1.1122316162280566,0.7088837336251292,0.7186453504486552
test_2375,0,8.9,1.1867132163428127,0.7807482686699948,0.7648810330815214
test_2375,0,9.0,1.2686124483752197,0.857236371978147,0.8279328039961202
test_2375,0,9.1,1.358475749593015,0.9400296523777589,0.8716795922103548
test_2375,0,9.2,1.4568371127918427,1.0271976115987944,0.9022335310414462
test_2375,0,9.3,1.5640680416069292,1.117420964702939,0.9295460573089112
test_2375,0,9.4,1.6804578683637676,1.2103755704338302,0.959791176320245
test_2375,0,9.5,1.806294381288752,1.3063546880658548,0.9825747757681894
test_2375,0,9.6,1.9418427239741785,1.4046121656426738,1.0041121795068324
test_2375,0,9.7,2.08732450143598,1.505023383593357,1.015013140502333
test_2375,0,9.8,2.2429019054978276,1.6065246976435903,1.0274662376889734
test_2375,0,9.9,2.4086917064506315,1.7092713214124877,1.0391642496271523
test_2375,0,10.0,2.584814659840016,1.8131877463752029,1.0461205635800932
test_2375,0,10.1,2.771364037295437,1.9177998027332122,1.051678398980761
test_2375,0,10.2,2.9684024095636623,2.022967642631288,1.0569045347849657
test_2375,0,10.3,3.1759836965007158,2.1286580961097847,1.068669216768767
test_2375,0,10.4,3.394192852195538,2.2355250177866615,1.073810464327826
test_2375,0,10.5,3.6231144062958434,2.342906064219444,1.086576963924159
test_2375,0,10.6,3.8628378975374087,2.45156376061186,1.0841753812954773
test_2375,0,10.7,4.113415150505072,2.5599812987414077,1.072215542697367
test_2375,0,10.8,4.3747743580927,2.6672028530111445,1.0855156210896197
test_2375,0,10.9,4.6469222214992625,2.7757544151201063,1.0897131392444017
test_2375,0,11.0,4.929946228707495,2.8847257290445465,1.0929381557461755
test_2375,0,11.1,5.22388349239068,2.994019544619164,1.102159045243115
test_2375,0,11.2,5.528796242078812,3.104235449143476,1.1114095742185286
test_2375,0,11.3,5.844776834864252,3.2153764065653285,1.1102917936408394
test_2375,0,11.4,6.171865934488989,3.3264055859294124,1.11775938942996
test_2375,0,11.5,6.51009529002908,3.4381815248724084,1.1270443432720882
test_2375,0,11.6,6.859548664232681,3.550885959199617,1.1285872228508909
test_2375,0,11.7,7.220280196266897,3.6637446814847063,1.1413066636378089
test_2375,0,11.8,7.592361197733556,3.777875347848487,1.1464719400137409
test_2375,0,11.9,7.975881092218474,3.8925225418498615,1.1383406898275281
test_2375,0,12.0,8.370825049852598,4.006356610832614,1.1373230743814289
test_2375,0,12.1,8.777147326307768,4.120088918270757,1.1405198269736943
test_2375,0,12.2,9.194858817269711,4.234140900968127,1.1450756556082697
test_2375,0,12.3,9.623998285644566,4.348648466528954,1.1446856437159865
test_2375,0,12.4,10.064586560516041,4.463117030900553,1.137691938612226
test_2375,0,12.5,10.516586723299158,4.576886224761775,1.1187336373744994
test_2375,0,12.6,10.979869013962208,4.6887595884992255,1.1019996423909395
test_2375,0,12.7,11.454254971024085,4.798959552738319,1.0860058846916918
test_2375,0,12.8,11.939580955721375,4.9075601412074885,1.079164472847005
test_2375,0,12.9,12.435732792206359,5.015476588492189,1.0656906845380565
test_2375,0,13.0,12.942608904478268,5.1220456569459945,1.0607374295126335
test_2375,0,13.1,13.46011715732043,5.228119399897258,1.0570161224121986
test_2375,0,13.2,13.988214177922217,5.333821012138478,1.064330098315717
test_2375,0,13.3,14.526917929627643,5.44025402197005,1.0738603891487997
test_2375,0,13.4,15.076312633770392,5.54764006088493,1.0795577350238867
test_2375,0,13.5,15.636474428534004,5.655595834387319,1.0956785546232133
test_2375,0,13.6,16.207512404745852,5.765163689849641,1.1053426071111392
test_2375,0,13.7,16.78955548676637,5.875697950560754,1.1053426071111392
test_2376,0,3.0,14.69841124865269,4.14616332684726,-0.7228889494387202
test_2376,0,3.1,15.109413136590222,4.073874431903388,-0.7213548886458063
test_2376,0,3.2,15.513193805337332,4.0017389430388075,-0.734252748255391
test_2376,0,3.3,15.909696435899935,3.9283136682132684,-0.7515409743430551
test_2376,0,3.4,16.298770097849548,3.853159570778963,-0.780005806336879
test_2376,0,3.5,16.68018602589576,3.775158990145275,-0.8136093233356465
test_2376,0,3.6,17.05363387829361,3.6937980578117102,-0.8467814627540998
test_2376,0,3.7,17.41877977676101,3.6091199115363004,-0.8924952301354621
test_2376,0,3.8,17.775229291763964,3.519870388522754,-0.9443010020579462
test_2376,0,3.9,18.122494825605948,3.4254402883169592,-0.9866872917094985
test_2376,0,4.0,18.460105417979097,3.3267715591460094,-1.0309037201521134
test_2376,0,4.1,18.787628055292938,3.223681187130798,-1.0803183334639146
test_2376,0,4.2,19.1045945823387,3.1156493537844066,-1.1224217363518174
test_2376,0,4.3,19.41054740903538,3.0034071801492246,-1.163529944707802
test_2376,0,4.4,19.705070477326764,2.887054185678444,-1.2100013703334598
test_2376,0,4.5,19.98772588904294,2.766054048645098,-1.2380852506961404
test_2376,0,4.6,20.25814086765397,2.6422455235754843,-1.2461608352952624
test_2376,0,4.7,20.516134615835043,2.5176294400459582,-1.2529767317990526
test_2376,0,4.8,20.761632676180643,2.392331766866053,-1.2499558700346722
test_2376,0,4.9,20.994616073517076,2.2673361798625855,-1.2280545385541286
test_2376,0,5.0,21.215209418810563,2.1445307260071726,-1.2013077227605111
test_2376,0,5.1,21.42365595279748,2.0243999537311215,-1.161848099237404
test_2376,0,5.2,21.620286707674403,1.908215143807381,-1.1087150529646963
test_2376,0,5.3,21.805564646790316,1.7973436385109114,-1.0540870059969063
test_2376,0,5.4,21.980028575611424,1.6919349379112207,-1.0013445552907034
test_2376,0,5.5,22.144215346626094,1.5918004823821503,-0.9445209723374258
test_2376,0,5.6,22.298672790002623,1.4973483851484077,-0.8896953833936597
test_2376,0,5.7,22.443959151600495,1.4083788468090417,-0.8391546477916416
test_2376,0,5.8,22.580601263042443,1.3244633820298775,-0.78622133370167
test_2376,0,5.9,22.70911649457692,1.2458412486597104,-0.7390122259178578
test_2376,0,6.0,22.830005558313303,1.1719400260679245,-0.6903324539084543
test_2376,0,6.1,22.943747898650553,1.102906780677079,-0.6348751938975984
test_2376,0,6.2,23.050864200748773,1.039419261287319,-0.5848341591687857
test_2376,0,6.3,23.15188195608166,0.9809358453704404,-0.5374569467102296
test_2376,0,6.4,23.247288255885152,0.9271901506994175,-0.4872642973455307
test_2376,0,6.5,23.337570949468365,0.8784637209648644,-0.4346094947046081
test_2376,0,6.6,23.423244274091328,0.8350027714944035,-0.38667625612301854
test_2376,0,6.7,23.504811169960153,0.7963351458821016,-0.33692840839698546
test_2376,0,6.8,23.58276004250638,0.762642305042403,-0.2895551562489975
test_2376,0,6.9,23.657576497229375,0.7336867894175033,-0.2424153735591495
test_2376,0,7.0,23.729733099303328,0.7094452520615884,-0.1908057622794161
test_2376,0,7.1,23.79972359569809,0.6903646758336468,-0.14543404759883427
test_2376,0,7.2,23.86803289304346,0.6758212710737633,-0.09916103720786995
test_2376,0,7.3,23.935119214964796,0.6659051673529763,-0.04979277073203999
test_2376,0,7.4,24.001460767846435,0.6609258902797723,0.0032281192964335776
test_2376,0,7.5,24.067569497470895,0.6612487022094157,0.06304424708322579
test_2376,0,7.6,24.134009588927253,0.6675531269177383,0.12097023374963553
test_2376,0,7.7,24.201369752787773,0.6796501502927018,0.17578341778527223
test_2376,0,7.8,24.27021368490597,0.6972284920712291,0.23670677264936177
test_2376,0,7.9,24.341120067976338,0.7208991693361653,0.3086834359153478
test_2376,0,8.0,24.41475340208953,0.7517675129277,0.3807853456185974
test_2376,0,8.1,24.491834080110394,0.7898460474895598,0.4449713591008723
test_2376,0,8.2,24.573043541654854,0.834343183399647,0.5036932176076174
test_2376,0,8.3,24.658996326082857,0.8847125051604087,0.5588088656124017
test_2376,0,8.4,24.75026162092696,0.9405933917216488,0.5588088656124017
test_2377,0,3.0,46.089556429439135,15.17509020062651,-0.6148917029129165
test_2377,0,3.1,47.60399099098722,15.113601030335218,-0.6740743269463363
test_2377,0,3.2,49.11198072238601,15.046193597640585,-0.7460101426380663
test_2377,0,3.3,50.61287003143688,14.971592583376777,-0.7755276289944795
test_2377,0,3.4,52.10615165162958,14.89403982047733,-0.7980678986705683
test_2377,0,3.5,53.59156529418396,14.814233030610273,-0.8401761711646163
test_2377,0,3.6,55.06878771638916,14.730215413493811,-0.8804192839425111
test_2377,0,3.7,56.537407161318825,14.64217348509956,-0.9162711439391911
test_2377,0,3.8,57.997043154109086,14.550546370705641,-0.9392060289702964
test_2377,0,3.9,59.4474017610348,14.456625767808612,-0.9477347689746993
test_2377,0,4.0,60.88832566397078,14.361852290911143,-0.9295756778737759
test_2377,0,4.1,62.31986301467253,14.268894723123765,-0.9173211746462162
test_2377,0,4.2,63.742165881111674,14.177162605659143,-0.9078389469369146
test_2377,0,4.3,65.15534294694291,14.086378710965452,-0.8689540970417537
test_2377,0,4.4,66.55963604755425,13.999483301261277,-0.8226042202617283
test_2377,0,4.5,67.95547135657907,13.917222879235105,-0.7923416774289078
test_2377,0,4.6,69.34323193611543,13.837988711492214,-0.7631470731106658
test_2377,0,4.7,70.72321507189909,13.761674004181147,-0.7172219100322283
test_2377,0,4.8,72.09579636276705,13.689951813177924,-0.684890508103984
test_2377,0,4.9,73.46136709154432,13.621462762367525,-0.6606607916689766
test_2377,0,5.0,74.82021006382273,13.555396683200627,-0.6288896910387651
test_2377,0,5.1,76.1726052836876,13.49250771409675,-0.5965240637160938
test_2377,0,5.2,77.5188734347787,13.43285530772514,-0.5502807530691429
test_2377,0,5.3,78.85940756178587,13.377827232418225,-0.502102577587535
test_2377,0,5.4,80.19467977213975,13.327616974659472,-0.473962982004667
test_2377,0,5.5,81.52507165469568,13.280220676459006,-0.47329735611684476
test_2377,0,5.6,82.850727235561,13.232890940847321,-0.4720310361602076
test_2377,0,5.7,84.17165617446493,13.185687837231301,-0.4513905277981873
test_2377,0,5.8,85.48796800554906,13.140548784451482,-0.41825152528283494
test_2377,0,5.9,86.7999316263678,13.0987236319232,-0.39371281924715074
test_2377,0,6.0,88.10783542546388,13.059352349998484,-0.37766764436694306
test_2377,0,6.1,89.4118823222419,13.02158558556179,-0.3530222308338012
test_2377,0,6.2,90.71227576964391,12.986283362478408,-0.33164112909360877
test_2377,0,6.3,92.00924590024628,12.953119249569047,-0.31568000382952754
test_2377,0,6.4,93.30297942518405,12.921551249186095,-0.29125229297028915
test_2377,0,6.5,94.5936782886378,12.892426019889067,-0.2807010173060998
test_2377,0,6.6,95.88151738554018,12.864355918158457,-0.27237759743684875
test_2377,0,6.7,97.16659108936884,12.837118158414773,-0.2632566619286536
test_2377,0,6.8,98.44898662190067,12.810792492221907,-0.2551091752432316
test_2377,0,6.9,99.72879032524665,12.785281574697583,-0.2273136142564704
test_2377,0,7.0,101.00618191464513,12.762550213271936,-0.1832549597816463
test_2377,0,7.1,102.28152066117342,12.744224717293772,-0.1337538264408937
test_2377,0,7.2,103.5552743637706,12.730849334649683,-0.09304742901889065
test_2377,0,7.3,104.82789406009047,12.721544591747794,-0.02386279289120824
test_2377,0,7.4,106.0999292053008,12.719158312458672,0.04007200293587304
test_2377,0,7.5,107.37204539656135,12.72316551275226,0.06961925960611087
test_2377,0,7.6,108.6447100441346,12.730127438712872,0.10962522810233916
test_2377,0,7.7,109.91827091414639,12.741089961523105,0.16075953525254216
test_2377,0,7.8,111.19318370797497,12.75716591504836,0.21957648933869023
test_2377,0,7.9,112.4699981819265,12.779123563982228,0.2623908236859626
test_2377,0,8.0,113.74922249244315,12.805362646350824,0.31143431855671583
test_2377,0,8.1,115.03131592867102,12.836506078206495,0.3221001728486327
test_2377,0,8.2,116.31657703735591,12.868716095491358,0.32497877454485957
test_2377,0,8.3,117.60507354077777,12.901213972945843,0.3716733356684463
test_2377,0,8.4,118.8970533047507,12.938381306512689,0.40670969824657643
test_2377,0,8.5,120.1929249838932,12.979052276337347,0.39059640480291846
test_2377,0,8.6,121.49278319355096,13.018111916817638,0.3829515180468892
test_2377,0,8.7,122.79650914282296,13.056407068622327,0.41385666589149667
test_2377,0,8.8,124.10421913301465,13.097792735211478,0.42500221427545337
test_2377,0,8.9,125.41612341760718,13.140292956639023,0.4504492868060456
test_2377,0,9.0,126.73240495970511,13.185337885319628,0.49891129980156806
test_2377,0,9.1,128.05343330473607,13.235229015299785,0.5349266747879207
test_2377,0,9.2,129.37963083964,13.288721682778577,0.575838253339323
test_2377,0,9.3,130.71138219918453,13.34630550811251,0.6355600937183239
test_2377,0,9.4,132.04919055046437,13.409861517484343,0.6642524109140833
test_2377,0,9.5,133.39349796426737,13.476286758575752,0.6663662990744812
test_2377,0,9.6,134.7444584716203,13.5429233884832,0.6878418663695839
test_2377,0,9.7,136.10219001980047,13.611707575120159,0.6999770500118105
test_2377,0,9.8,137.46686066256254,13.68170528012134,0.6999770500118105
test_2378,0,3.0,1.273894496545448,0.9907096824980477,0.7889739808210402
test_2378,0,3.1,1.3769103346993579,1.0696070805801516,0.8584616941404055
test_2378,0,3.2,1.488163351228075,1.155453249994192,0.9340976405349403
test_2378,0,3.3,1.6083791644301688,1.2488630140476862,1.0009826870482532
test_2378,0,3.4,1.7382703792701788,1.3489612827525115,1.060837113647078
test_2378,0,3.5,1.8784706931136654,1.4550449941172192,1.1096371066669914
test_2378,0,3.6,2.0295233780587223,1.5660087047839184,1.141707005795362
