CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_2138,0,6.6,13.719547816547157,6.5988060682769545,1.5408318305190336
test_2138,0,6.7,14.387132582527448,6.752889251328858,1.5517765626679259
test_2138,0,6.8,15.070180390473674,6.90806690759565,1.570107716483606
test_2138,0,6.9,15.768837619815656,7.065077679244011,1.5880184224782095
test_2138,0,7.0,16.483285479852448,7.223879521491832,1.5968018354426177
test_2138,0,7.1,17.213657441178846,7.3835597050360935,1.6147138575395827
test_2138,0,7.2,17.960086980970154,7.545031090790052,1.6291990877760474
test_2138,0,7.3,18.722736085488037,7.7079509995676565,1.628179282158728
test_2138,0,7.4,19.501672081855595,7.870768927783529,1.6370226828295817
test_2138,0,7.5,20.296934088048097,8.034471196066487,1.6440491485591882
test_2138,0,7.6,21.10860145339754,8.198876110922406,1.6518969426755217
test_2138,0,7.7,21.93674854920316,8.364065805189957,1.6538433065415865
test_2138,0,7.8,22.781424346254862,8.529450135844115,1.6479802833300636
test_2138,0,7.9,23.642609261255924,8.694248164177122,1.6482356354790795
test_2138,0,8.0,24.520275255851033,8.859071727725029,1.649948618216635
test_2138,0,8.1,25.41443217171462,9.024066589546692,1.6392037676898044
test_2138,0,8.2,26.325034849507738,9.187986966315671,1.6178081356675835
test_2138,0,8.3,27.251922586817642,9.34976777988243,1.591504566417887
test_2138,0,8.4,28.194856887637975,9.50891823652422,1.5465517842979053
test_2138,0,8.5,29.153481470211887,9.66357341495401,1.5043335277736019
test_2138,0,8.6,30.127360479346155,9.814006767731371,1.4534064295722817
test_2138,0,8.7,31.116028188267155,9.959347410688599,1.4534064295722817
test_2139,0,3.0,1.336930491226096,1.1975291620707296,0.9510947888552959
test_2139,0,3.1,1.4614388813774455,1.2926386409562591,0.9168125782591214
test_2139,0,3.2,1.595286808364367,1.3843198987821712,0.8885365273683793
test_2139,0,3.3,1.738161480879426,1.4731735515190092,0.8486898193205145
test_2139,0,3.4,1.8897222851279294,1.5580425334510606,0.7881016796480816
test_2139,0,3.5,2.0494670468712757,1.6368527014158687,0.7343921518493222
test_2139,0,3.6,2.216824277772109,1.7102919166008008,0.6654423785824651
test_2139,0,3.7,2.3911806813251015,1.7768361544590474,0.5739606708761881
test_2139,0,3.8,2.5717341001253873,1.8342322215466662,0.4746238987568052
test_2139,0,3.9,2.757530441773838,1.8816946114223467,0.3905840947685262
test_2139,0,4.0,2.947652823389915,1.9207530208991994,0.3162385657218705
test_2139,0,4.1,3.141309318308444,1.9523768774713866,0.24545911326125575
test_2139,0,4.2,3.3377743016218893,1.976922788797512,0.16253117703097392
test_2139,0,4.3,3.5362792363867954,1.9931759065006094,0.09993476642999344
test_2139,0,4.4,3.736096500869006,2.0031693831436086,0.031142773980690062
test_2139,0,4.5,3.9365691530532705,2.0062836605416776,-0.007909387489874489
test_2139,0,4.6,4.137157972169989,2.0054927217926903,-0.04379918654717285
test_2139,0,4.7,4.3374882484165225,2.001112803137973,-0.11643400591901847
test_2139,0,4.8,4.537017358700725,1.989469402546071,-0.16542659230294804
test_2139,0,4.9,4.735137165993817,1.9729267433157762,-0.2000354679826131
test_2139,0,5.0,4.931429662985481,1.952923196517515,-0.23159451088414626
test_2139,0,5.1,5.125564010082812,1.9297637454291003,-0.268703577976896
test_2139,0,5.2,5.317196866735837,1.9028933876314107,-0.29430092311133943
test_2139,0,5.3,5.506014700883421,1.8734632953202768,-0.3099986778712376
test_2139,0,5.4,5.691811037026093,1.842463427533153,-0.3057035898469186
test_2139,0,5.5,5.874528861830173,1.811893068548461,-0.30440848750657923
test_2139,0,5.6,6.054196126247486,1.781452219797803,-0.30398061704084833
test_2139,0,5.7,6.2308214451420625,1.7510541580937182,-0.29978848034612493
test_2139,0,5.8,6.404427918549704,1.7210753100591056,-0.29026901831105795
test_2139,0,5.9,6.575084104464059,1.6920484082279998,-0.2749104174688187
test_2139,0,6.0,6.742914393199515,1.664557366481118,-0.23604915746972988
test_2139,0,6.1,6.908189884060278,1.640952450734145,-0.2129730586520079
test_2139,0,6.2,7.0712202638404325,1.6196551448689442,-0.1709853209176289
test_2139,0,6.3,7.232330851722739,1.6025566127771813,-0.11444362700524814
test_2139,0,6.4,7.39201429486543,1.5911122500766566,-0.07083233711661212
test_2139,0,6.5,7.550771358187513,1.5840290163649953,-0.028945587141878195
test_2139,0,6.6,7.709029531888302,1.5811344576508075,0.04141991605955856
test_2139,0,6.7,7.867350077233681,1.5852764492567635,0.11853166063229943
test_2139,0,6.8,8.026470380462518,1.5971296153199934,0.175536553044389
test_2139,0,6.9,8.187061024759739,1.6146832706244323,0.2752890510743656
test_2139,0,7.0,8.349905797077554,1.6422121757318688,0.3793845160593052
test_2139,0,7.1,8.516023937231036,1.6801506273377993,0.448362435963776
test_2139,0,7.2,8.686280812144636,1.724986870934177,0.5402324035875375
test_2139,0,7.3,8.86148066125599,1.7790101112929306,0.6233748624556951
test_2139,0,7.4,9.042498546697562,1.8413475975385,0.6958072478110653
test_2139,0,7.5,9.230112342690468,1.9109283223196065,0.7435733155328618
test_2139,0,7.6,9.424923041500094,1.9852856538728927,0.807302127245882
test_2139,0,7.7,9.627488117523612,2.066015866597481,0.8707213455787512
test_2139,0,7.8,9.838443310911254,2.153088001155356,0.9266137536332204
test_2139,0,7.9,10.058385179794955,2.245749376518678,0.9752694005826891
test_2139,0,8.0,10.287836464449736,2.343276316576947,0.9947682867390516
test_2139,0,8.1,10.527137937541125,2.442753145250852,1.0261359250049897
test_2139,0,8.2,10.776543931691236,2.545366737751351,1.0751957943285666
test_2139,0,8.3,11.036456584438014,2.652886317184208,1.0967140432040208
test_2139,0,8.4,11.307228786372455,2.76255772150461,1.1359572949695058
test_2139,0,8.5,11.589164344997764,2.8761534510015605,1.1396215870689388
test_2139,0,8.6,11.882477798033264,2.9901156097084542,1.1318545605925938
test_2139,0,8.7,12.187148631807073,3.1033010657677136,1.1422996888325343
test_2139,0,8.8,12.503190236828008,3.217531034650967,1.1283288526886799
test_2139,0,8.9,12.830584984556548,3.330363919919835,1.1533013527464369
test_2139,0,9.0,13.169387883312265,3.445694055194479,1.1560624839515412
test_2139,0,9.1,13.519737601251471,3.561300303589633,1.1664594703352698
test_2139,0,9.2,13.88169992896211,3.67794625062316,1.1700306159710665
test_2139,0,9.3,14.255344707104282,3.7949493122202664,1.1899245492504391
test_2139,0,9.4,14.64078926107256,3.9139417671453103,1.2020194261172403
test_2139,0,9.5,15.038193534917678,4.034143709757035,1.2205438131091513
test_2139,0,9.6,15.447710624958926,4.1561980910679495,1.262804563678023
test_2139,0,9.7,15.869644456884112,4.282478547435752,1.2981771822316315
test_2139,0,9.8,16.304383197538847,4.412296265658915,1.3046421373332273
test_2139,0,9.9,16.752136034791405,4.542760479392237,1.3100221698493442
test_2139,0,10.0,17.212962193579877,4.673762696377172,1.3144220803570061
test_2139,0,10.1,17.68691057361938,4.805204904412872,1.3032832152999774
test_2139,0,10.2,18.173947480137166,4.93553322594287,1.2868656137192893
test_2139,0,10.3,18.67393513080005,5.064219787314799,1.239602485610874
test_2139,0,10.4,19.186555121959586,5.188180035875886,1.1720365025955592
test_2139,0,10.5,19.71123330806015,5.305383686135443,1.0926479188888862
test_2139,0,10.6,20.24723491626814,5.414648478024331,1.015128374828017
test_2139,0,10.7,20.793775405944714,5.516161315507133,0.9395715490055704
test_2139,0,10.8,21.350089395240456,5.61011847040769,0.8590689355634612
test_2139,0,10.9,21.91539658695904,5.6960253639640355,0.8590689355634612
test_214,0,3.0,2.936574265682429,0.9794248841894708,-1.467783710475861
test_214,0,3.1,3.027177835548997,0.8326465131418848,-1.1664424558936735
test_214,0,3.2,3.104610274583717,0.7160022675525174,-0.9298949815559031
test_214,0,3.3,3.1715610264311893,0.6230127693969271,-0.7310465179321118
test_214,0,3.4,3.2302070707812214,0.5499081176037159,-0.5242817543034289
test_214,0,3.5,3.2825764737700758,0.49747994217337305,-0.3103075593148897
test_214,0,3.6,3.3307729301908386,0.4664491862418841,-0.16643688318420402
test_214,0,3.7,3.376585664399106,0.4498054979234637,-0.017075478750242953
test_214,0,3.8,3.421480836797701,0.4480979500484394,0.1485518047357749
test_214,0,3.9,3.467033390826224,0.46295313052201686,0.2808300732037919
test_214,0,4.0,3.514732854244445,0.4910361378423961,0.4036278704357624
test_214,0,4.1,3.5658546073808632,0.5313989248859723,0.5258231649947451
test_214,0,4.2,3.621623615694434,0.5839812413854468,0.6348467889134336
test_214,0,4.3,3.683195973777546,0.6474659202767902,0.7304754961356924
test_214,0,4.4,3.7515949432859035,0.7205134698903595,0.8295564401691115
test_214,0,4.5,3.827794072475785,0.8034691139072706,0.9243932946326756
test_214,0,4.6,3.9127629503396752,0.8959084433705382,0.9998053785801404
test_214,0,4.7,4.00735282156963,0.9958889812285523,1.05590856942871
test_214,0,4.8,4.112221262539629,1.1014798381714233,1.1441786522045938
test_214,0,4.9,4.228090139617795,1.2158977033918825,1.2201965179696919
test_214,0,5.0,4.355780892546831,1.3379173551888517,1.2737645926271681
test_214,0,5.1,4.495941451028853,1.4652938144515686,1.3137896826320106
test_214,0,5.2,4.649039780887169,1.5966727827147698,1.3719233558714015
test_214,0,5.3,4.815566675938003,1.7338651183019098,1.4026350811329533
test_214,0,5.4,4.995966363173858,1.874128626415205,1.4304952980640582
test_214,0,5.5,5.190531702305699,2.0171781562216107,1.4591294540493218
test_214,0,5.6,5.399545165198107,2.163091101626543,1.4588388587881747
test_214,0,5.7,5.623148469654701,2.3089749875053602,1.4580631102289983
test_214,0,5.8,5.8613362839563825,2.45478129852826,1.479963409944775
test_214,0,5.9,6.1142142308589325,2.6027776395227376,1.4925367720659837
test_214,0,6.0,6.381954678671536,2.7520313167293358,1.489485996044355
test_214,0,6.1,6.664605240324692,2.900979916333771,1.4945055413411836
test_214,0,6.2,6.962175759664775,3.0504304704678895,1.5067140728822157
test_214,0,6.3,7.274752377075975,3.201101877756111,1.5308241245680385
test_214,0,6.4,7.602516685474426,3.3541842902129146,1.5656763203382082
test_214,0,6.5,7.945763496097409,3.5107519222467354,1.5895591046154554
test_214,0,6.6,8.30478648384516,3.669707832708281,1.6038911985585063
test_214,0,6.7,8.67977672310878,3.8300969525641313,1.616832776246736
test_214,0,6.8,9.070870582246426,3.991780230188805,1.638543339489216
test_214,0,6.9,9.478241321962752,4.155634564137727,1.6608700704430646
test_214,0,7.0,9.90210912872874,4.321721571182033,1.6713829088708236
test_214,0,7.1,10.342638200391299,4.488859862069115,1.6743381346812212
test_214,0,7.2,10.799895877271616,4.6562936755372375,1.6663532076358758
test_214,0,7.3,11.27385701086352,4.822928996300825,1.653843763390054
test_214,0,7.4,11.764419129310552,4.988313372639831,1.6505301235597243
test_214,0,7.5,12.271503117192333,5.153366384995803,1.6547116603506886
test_214,0,7.6,12.795113313993667,5.318837551030872,1.6410292100059893
test_214,0,7.7,13.335202215146785,5.482940472031471,1.6090050536888585
test_214,0,7.8,13.891541287618375,5.643840977400357,1.5796791390722134
test_214,0,7.9,14.463823781053772,5.801808891307578,1.5667625712691948
test_214,0,8.0,15.051838483040877,5.958485148434498,1.5585475795874928
test_214,0,8.1,15.655479735782263,6.114339906393248,1.549348589097507
test_214,0,8.2,16.274660469367074,6.269274765302998,1.5383944310919535
test_214,0,8.3,16.909279918052835,6.423114208412193,1.530537278436063
test_214,0,8.4,17.559244025286233,6.5761679362558,1.5298611837139673
test_214,0,8.5,18.224510124830385,6.729154054627196,1.5357982519395088
test_214,0,8.6,18.9051045215528,6.8827338798211475,1.5648702512660495
test_214,0,8.7,19.601202260791247,7.0392209049477525,1.5606323945784797
test_214,0,8.8,20.312927513258913,7.1952841444056,1.5522727005852397
test_214,0,8.9,21.0402172912024,7.350511414464124,1.5780834764799123
test_214,0,9.0,21.78315885003121,7.508319762112116,1.5709852487169573
test_214,0,9.1,22.541845752486008,7.665418286983812,1.5430740981102955
test_214,0,9.2,23.316102951674942,7.819725696794841,1.5423919411342113
test_214,0,9.3,24.105787481060098,7.973964890908262,1.5178144390832649
test_214,0,9.4,24.91077304234634,8.125746334816588,1.477652886027083
test_214,0,9.5,25.730735940258132,8.273511623419296,1.464018452414086
test_214,0,9.6,26.565407194862132,8.419913468660704,1.4430246789877341
test_214,0,9.7,27.41461366512314,8.564215936559478,1.3966957112350638
test_214,0,9.8,28.278018737335266,8.703885507682985,1.3870689417730708
test_214,0,9.9,29.15534263281243,8.842592401860292,1.3804046437348678
test_214,0,10.0,30.046503896217136,8.98063286623378,1.36049561261522
test_214,0,10.1,30.95136966090359,9.116682427495302,1.3546251389792991
test_214,0,10.2,31.869811029348018,9.252144941393231,1.3467541505869705
test_214,0,10.3,32.80175929424028,9.386820356451928,1.330293984264156
test_214,0,10.4,33.74709279980679,9.519849754878344,1.317948479438122
test_214,0,10.5,34.70566751769182,9.651644602822156,1.3075227835027847
test_214,0,10.6,35.67736959189155,9.782396881172435,1.288514855403172
test_214,0,10.7,36.66205185428581,9.911248366712751,1.2703601899583101
test_214,0,10.8,37.659528491906876,10.038284385708582,1.2555484469660092
test_214,0,10.9,38.66963467271256,10.163839230405184,1.237229127270185
test_214,0,11.0,39.69220474138943,10.287562143132202,1.2157011502444461
test_214,0,11.1,40.72703946145388,10.409132258156648,1.1927735072015189
test_214,0,11.2,41.77391655480555,10.5284096088768,1.1686414051050067
test_214,0,11.3,42.83260072271876,10.6452737493873,1.1545310448802903
test_214,0,11.4,43.90290075288189,10.76072685387533,1.1464355074940078
test_214,0,11.5,44.984705615806895,10.87537040462473,1.1355694194490988
test_214,0,11.6,46.07792050336661,10.98892734656964,1.1260657075601068
test_214,0,11.7,47.182443566561375,11.101533917325652,1.1057285604907343
test_214,0,11.8,48.298125601096395,11.212106773374725,1.0849933795714048
test_214,0,11.9,49.42476124533172,11.320606111331864,1.0754358670422968
test_214,0,12.0,50.56219903580012,11.428149698036094,1.068474494082669
test_214,0,12.1,51.710356378074145,11.534997147444361,1.0646958105371493
test_214,0,12.2,52.869179571871264,11.641466728498076,1.041850733887441
test_214,0,12.3,54.03853549839051,11.745651801886819,1.0202823524004079
test_214,0,12.4,55.218202090341194,11.84768003712686,1.0134267386563784
test_214,0,12.5,56.40803722774716,11.949022710992498,1.005852699036759
test_214,0,12.6,57.60796876234159,12.049607980896173,0.9819195677368492
test_214,0,12.7,58.81783915826989,12.147799937669857,0.9819195677368492
test_2140,0,3.0,20.69113255185096,5.698024718505374,-0.9895289181304304
test_2140,0,3.1,21.255987379110845,5.599071826692331,-0.9993332811163766
test_2140,0,3.2,21.810897895374495,5.4991384985806935,-0.9896865584913483
test_2140,0,3.3,22.355863312440107,5.400169842731558,-0.9947295515955276
test_2140,0,3.4,22.890906648955283,5.3006968875720055,-0.9966394986710344
test_2140,0,3.5,23.41599314021913,5.201032937704902,-0.9945174762358535
test_2140,0,3.6,23.93112384660844,5.101581190081316,-0.9797024705097964
test_2140,0,3.7,24.43638345326402,5.003610943030337,-0.9636080162042218
test_2140,0,3.8,24.931926507486033,4.907250141409914,-0.9484874649096708
test_2140,0,3.9,25.417909084302476,4.812401394918947,-0.9326532254653256
test_2140,0,4.0,25.894485957667044,4.7191360723724145,-0.9064513702656265
test_2140,0,4.1,26.361867308052958,4.628490935345852,-0.8311054852799666
test_2140,0,4.2,26.820560874161142,4.545380386817855,-0.7685427602411705
test_2140,0,4.3,27.271256199041723,4.4685261107937375,-0.6969360299492784
test_2140,0,4.4,27.71462412997135,4.39883250779881,-0.6350703646963967
test_2140,0,4.5,28.15133202892775,4.3353254713291705,-0.5873319053978423
test_2140,0,4.6,28.58192791653368,4.276592280789386,-0.5400253873494273
test_2140,0,4.7,29.006887017675872,4.222589742054444,-0.4725614904829641
test_2140,0,4.8,29.426783184428903,4.1753335930061475,-0.4265579892331173
test_2140,0,4.9,29.842183753783353,4.132677794082836,-0.37102649718630953
test_2140,0,5.0,30.253596400705703,4.095575144364205,-0.3427933772239497
test_2140,0,5.1,30.661439948256003,4.061295806641811,-0.3513582614985533
test_2140,0,5.2,31.065812737612692,4.026159980491955,-0.3590901321747335
test_2140,0,5.3,31.466633285001013,3.9902509672744815,-0.37568083797274654
test_2140,0,5.4,31.8637799775386,3.9526828834772068,-0.4234802510968374
test_2140,0,5.5,32.25693086463084,3.910334858367523,-0.43424339556891406
test_2140,0,5.6,32.64579313348975,3.8669105188106316,-0.4661139019756415
test_2140,0,5.7,33.03015361586093,3.8202991286130676,-0.531988771748824
test_2140,0,5.8,33.40952358486349,3.767100251438185,-0.5742260424088881
test_2140,0,5.9,33.783362479795265,3.7096776471972963,-0.5781556675261844
test_2140,0,6.0,34.151439466177365,3.651862080444678,-0.6043538271488373
test_2140,0,6.1,34.513603905086086,3.591426697729794,-0.6336205864740428
test_2140,0,6.2,34.869578471926694,3.5280646390823898,-0.6589839823362837
test_2140,0,6.3,35.21909001592325,3.4621662408487612,-0.6796477959783841
test_2140,0,6.4,35.561908401028234,3.394201461250923,-0.6992977322900483
test_2140,0,6.5,35.89783205849188,3.324271688021918,-0.7149115623637373
test_2140,0,6.6,36.22668466948225,3.2527805317855445,-0.747199865981831
test_2140,0,6.7,36.5482267233309,3.1780605451873614,-0.7756206950500202
test_2140,0,6.8,36.86215467437439,3.1004984756823593,-0.7786436108099034
test_2140,0,6.9,37.16831130388857,3.022634114601369,-0.8008478513308358
test_2140,0,7.0,37.46657047609205,2.942549329468285,-0.8160208900010463
test_2140,0,7.1,37.756745304588875,2.8609472404681804,-0.8393549059580264
test_2140,0,7.2,38.03864325410591,2.777011749872378,-0.8269738948364721
test_2140,0,7.3,38.312209559618964,2.6943143603887307,-0.8351206210945654
test_2140,0,7.4,38.57746539255236,2.6108022982792742,-0.8362513322287175
test_2140,0,7.5,38.834364365719146,2.5271771650564023,-0.8357601248165809
test_2140,0,7.6,39.08290328160071,2.443601152574744,-0.8251152273978315
test_2140,0,7.7,39.32313782072119,2.361089629834961,-0.8378775013463459
test_2140,0,7.8,39.55505739619796,2.2773018797003264,-0.8307100202491429
test_2140,0,7.9,39.77863403406675,2.194230877675412,-0.7692885994295258
test_2140,0,8.0,39.99421067883714,2.1173020177324595,-0.8136539222192558
test_2140,0,8.1,40.20187261099929,2.035936625510534,-0.7906211654216125
test_2140,0,8.2,40.40151316772323,1.9568745089683728,-0.7487819160955917
test_2140,0,8.3,40.59345670903959,1.8819963173588137,-0.7493655007906589
test_2140,0,8.4,40.777909513271524,1.8070597672797477,-0.7824518991940738
test_2140,0,8.5,40.954703230503526,1.7288145773603403,-0.7059678502950079
test_2140,0,8.6,41.12405484898809,1.6582177923308394,-0.7072582187333782
test_2140,0,8.7,41.286340337127506,1.5874919704575017,-0.7056722217581425
test_2140,0,8.8,41.441561173064464,1.5169247482816874,-0.6764235210349245
test_2140,0,8.9,41.58987153028746,1.4492823961781949,-0.640245000665606
test_2140,0,9.0,41.73159854490195,1.3852578961116342,-0.6897499745893356
test_2140,0,9.1,41.86667558464016,1.3162828986527007,-0.6519479215317074
test_2140,0,9.2,41.995044134897775,1.2510881064995298,-0.5392546096537981
test_2140,0,9.3,42.11745667249946,1.19716264553415,-0.46990321502149807
test_2140,0,9.4,42.23482342097777,1.150172324032,-0.39287916098795933
test_2140,0,9.5,42.347876257576026,1.110884407933204,-0.39287916098795933
test_2141,0,3.0,0.560876073496834,0.4035385320911836,1.1942001891684377
test_2141,0,3.1,0.6072009276517946,0.5229585510080275,1.2341045522327234
test_2141,0,3.2,0.665667305513761,0.6463690062312998,1.2736162187976623
test_2141,0,3.3,0.7366722872308793,0.7737306281110661,1.3127209277292424
test_2141,0,3.4,0.8206089546806321,0.9050027208839904,1.3514048989413565
test_2141,0,3.5,0.9178662512637379,1.040143210778126,1.3896548193308635
test_2141,0,3.6,1.0288288464382047,1.1791086927112124,1.4274578315132977
test_2141,0,3.7,1.1538770048668925,1.3218544758625421,1.46480152480409
test_2141,0,3.8,1.2933864600771672,1.468334628342951,1.5016739279979723
test_2141,0,3.9,1.447728292551452,1.6185020211427483,1.5380635035838977
test_2141,0,4.0,1.6172688121836465,1.772308371501138,1.5739591430997837
test_2141,0,4.1,1.8023694450492593,1.9297042858111164,1.6093501633847584
test_2141,0,4.2,2.0033866244472947,2.0906393021495924,1.6442263035293956
test_2141,0,4.3,2.2206716861799007,2.255061932502532,1.6785777223590095
test_2141,0,4.4,2.454570768041949,2.422919704738433,1.7123949963131686
test_2141,0,4.5,2.7054247134973584,2.59415920436975,1.7456691176075578
test_2141,0,4.6,2.973568979522371,2.7687261161305057,1.7783914925832254
test_2141,0,4.7,3.2593335485983377,2.9465652653888283,1.8105539401638804
test_2141,0,4.8,3.56304284483804,3.1276206594052165,1.8421486903548796
test_2141,0,4.9,3.885015654230336,3.3118355284407044,1.8731683827284833
test_2141,0,5.0,4.225565048988049,3.499152366713553,1.9036060648490214
test_2141,0,5.1,4.584998315983649,3.689512973198455,1.9334551905994224
test_2141,0,5.2,4.963616889256492,3.8828584922583973,1.9627096183770538
test_2141,0,5.3,5.361716286574216,4.079129454096103,1.9913636091324738
test_2141,0,5.4,5.779586050029489,4.27826581500935,2.0194118242294703
test_2141,0,5.5,6.217509690651571,4.480206997432297,2.0468493231089098
test_2141,0,5.6,6.675764637010346,4.684891929743188,2.0736715607424996
test_2141,0,5.7,7.154622187788377,4.892259085817438,2.0998743848656605
test_2141,0,5.8,7.654347468294449,5.102246524304004,2.1254540329814158
test_2141,0,5.9,8.175199390889757,5.314791927602146,2.1254540329814158
test_2142,0,3.0,32.78826962090467,11.301760879871738,-0.1724868327583902
test_2142,0,3.1,33.91758327472805,11.284512196595898,-0.09191139608492387
test_2142,0,3.2,35.04557493740722,11.275321056987405,-0.013143660144110753
test_2142,0,3.3,36.17304132480524,11.274006690972994,0.059596066686990565
test_2142,0,3.4,37.300739974235974,11.279966297641693,0.11565903420616129
test_2142,0,3.5,38.429314899171175,11.291532201062308,0.15616298069453569
test_2142,0,3.6,39.55924893418088,11.307148499131761,0.19689435084269388
test_2142,0,3.7,40.69094825584827,11.32683793421603,0.22988366825493428
test_2142,0,3.8,41.824781467611146,11.349826301041524,0.254199759755737
test_2142,0,3.9,42.961035096514074,11.375246277017098,0.2705874247236294
test_2142,0,4.0,44.0999126613394,11.40230501948946,0.2648747625494288
test_2142,0,4.1,45.241467537101094,11.428792495744403,0.25807104472257125
test_2142,0,4.2,46.385637141899146,11.45459960021666,0.25141586773864627
test_2142,0,4.3,47.53235418125951,11.479741186990525,0.23017739154812591
test_2142,0,4.4,48.6814791869163,11.502758926145338,0.20604555906235045
test_2142,0,4.5,49.83278530732615,11.523363482051574,0.1839310815845977
test_2142,0,4.6,50.98604131093923,11.541756590210033,0.1591785008256122
test_2142,0,4.7,52.14101286246436,11.557674440292594,0.12878540116904935
test_2142,0,4.8,53.29742423349946,11.570552980409499,0.11614587390839741
test_2142,0,4.9,54.45506026090995,11.582167567800338,0.10211763608209234
test_2142,0,5.0,55.6137876058704,11.592379331408548,0.08693714556107236
test_2142,0,5.1,56.77346022473906,11.601073045964656,0.07451518128381311
test_2142,0,5.2,57.933940105241945,11.608524564093036,0.052566576343241314
test_2142,0,5.3,59.09505539453296,11.613781221727361,0.035796756058096554
test_2142,0,5.4,60.25661250048599,11.617360897333171,0.020682075543057777
test_2142,0,5.5,61.41845200059703,11.619429104887477,0.011097171710590418
test_2142,0,5.6,62.58045039694433,11.620538822058537,0.0027724118815036125
test_2142,0,5.7,63.74251814120959,11.620816063246687,-0.010128898614072743
test_2142,0,5.8,64.90454910304119,11.61980317338528,-0.016841342582608835
test_2142,0,5.9,66.06644521366681,11.61811903912702,-0.017970065531499074
test_2142,0,6.0,67.22816726725185,11.61632203257387,-0.010219826993657604
test_2142,0,6.1,68.38974837137427,11.615300049874504,0.0007544033439179838
test_2142,0,6.2,69.55128214837843,11.615375490208896,0.01996383957014155
test_2142,0,6.3,70.71291951659717,11.61737187416591,0.03339464958500359
test_2142,0,6.4,71.87482367726169,11.62071133912441,0.03997334222484492
test_2142,0,6.5,73.03709467788525,11.624708673346895,0.058786751894028454
test_2142,0,6.6,74.1998594789794,11.630587348536297,0.07109594675725799
test_2142,0,6.7,75.36327369356682,11.637696943212022,0.07109594675725799
test_2143,0,3.0,17.935157311535427,4.737470006897425,-0.8461263323913482
test_2143,0,3.1,18.404673680563214,4.65285737365829,-0.8890525946748569
test_2143,0,3.2,18.86551415495567,4.563952114190805,-0.9280160145416172
test_2143,0,3.3,19.317269286302043,4.471150512736643,-0.9679930852319466
test_2143,0,3.4,19.75954437214955,4.374351204213449,-0.9871518163038036
test_2143,0,3.5,20.192043733489374,4.275636022583068,-1.0101884370435386
test_2143,0,3.6,20.614556393562463,4.174617178878714,-1.0170143377970056
test_2143,0,3.7,21.02693303976135,4.072915745099014,-1.0127151177560594
test_2143,0,3.8,21.42916103868247,3.9716442333234077,-1.0140473600594166
test_2143,0,3.9,21.821255225214514,3.870239497317466,-0.9948101366886261
test_2143,0,4.0,22.20330512426282,3.7707584836486037,-0.9834330956494107
test_2143,0,4.1,22.575463807149433,3.6724151740836626,-0.9571307612801054
test_2143,0,4.2,22.9379196707514,3.576702097955652,-0.934769301407156
test_2143,0,4.3,23.290916034039927,3.4832251678149366,-0.9007434919937785
test_2143,0,4.4,23.634734833361453,3.393150818615559,-0.8705270190001956
test_2143,0,4.5,23.969697280128006,3.306098116715539,-0.8281566080595673
test_2143,0,4.6,24.29616630875926,3.2232824559095823,-0.7880095901988858
test_2143,0,4.7,24.614554506399227,3.1444814968896937,-0.7488817391945604
test_2143,0,4.8,24.92525824739222,3.0695933229702375,-0.7010294274762696
test_2143,0,4.9,25.228712432551863,2.9994903802226105,-0.6461302987560792
test_2143,0,5.0,25.525430819080345,2.9348773503470027,-0.6007627263658364
test_2143,0,5.1,25.815914740483215,2.874801077710419,-0.5466852616289073
test_2143,0,5.2,26.100661421946114,2.8201325515475286,-0.49492107724495854
test_2143,0,5.3,26.380200071714643,2.7706404438230328,-0.4392994374076674
test_2143,0,5.4,26.655067618909907,2.726710500082266,-0.3846013621595713
test_2143,0,5.5,26.925815662107336,2.6882503638663087,-0.33179073965534606
test_2143,0,5.6,27.19298174479569,2.655071289900774,-0.28813082802955353
test_2143,0,5.7,27.45704821964562,2.626258207097819,-0.23952246312575054
test_2143,0,5.8,27.718476428039775,2.6023059607852437,-0.1923443305289573
test_2143,0,5.9,27.977745302465653,2.583071527732348,-0.14306039116138067
test_2143,0,6.0,28.23533715328308,2.5687654886162097,-0.10905620739197926
test_2143,0,6.1,28.49166842110774,2.5578598678770117,-0.06324401339208728
test_2143,0,6.2,28.74713818782848,2.551535466537803,-0.013457376345138345
test_2143,0,6.3,29.002224447600533,2.5501897289032893,0.036017572968380006
test_2143,0,6.4,29.257423508355703,2.553791486200127,0.09293121632378686
test_2143,0,6.5,29.513267313057334,2.563084607832506,0.1462415513278803
test_2143,0,6.6,29.770306981597223,2.577708762965294,0.18796642782902898
test_2143,0,6.7,30.029017690032898,2.596505405748197,0.24487593380309275
test_2143,0,6.8,30.289892610276734,2.6209929991285064,0.3131617952219396
test_2143,0,6.9,30.553557719165696,2.6523091786507003,0.3743965469806734
test_2143,0,7.0,30.82066061976567,2.6897488333487676,0.4244136493362168
test_2143,0,7.1,31.091757571347227,2.7321901982823893,0.48347135267411373
test_2143,0,7.2,31.367393947938837,2.7805373335498005,0.5297387823041334
test_2143,0,7.3,31.648096375205338,2.833511211780214,0.569587541041391
test_2143,0,7.4,31.934295434088565,2.890469965884353,0.6311610609741802
test_2143,0,7.5,32.22649823598187,2.953586071981771,0.6995102496730893
test_2143,0,7.6,32.52535439442841,3.0235370969490796,0.7465249550941391
test_2143,0,7.7,32.83144072889879,3.0981895924584935,0.8160522024268831
